id,n,magnitude
0,0,30
0,1,28
0,2,20
0,3,12
0,4,24
0,5,25
0,6,21
0,7,15
0,8,20
0,9,17
0,10,22
0,11,20
0,12,19
0,13,20
0,14,21
0,15,18
0,16,16
0,17,14
0,18,14
0,19,17
0,20,18
0,21,19
0,22,20
0,23,17
0,24,22
0,25,19
0,26,15
0,27,21
0,28,23
0,29,18
0,30,17
0,31,17
0,32,13
0,33,17
0,34,20
0,35,19
0,36,19
0,37,19
0,38,17
0,39,17
1,0,33
1,1,28
1,2,26
1,3,22
1,4,25
1,5,17
1,6,16
1,7,23
1,8,21
1,9,20
1,10,17
1,11,20
1,12,21
1,13,19
1,14,20
1,15,20
1,16,18
1,17,21
1,18,15
1,19,17
1,20,18
1,21,19
1,22,19
1,23,21
1,24,23
1,25,21
1,26,22
1,27,19
1,28,16
1,29,21
1,30,18
1,31,18
1,32,21
1,33,17
1,34,13
1,35,15
1,36,18
1,37,19
1,38,21
1,39,18
2,0,27
2,1,26
2,2,26
2,3,22
2,4,23
2,5,12
2,6,13
2,7,23
2,8,18
2,9,16
2,10,16
2,11,21
2,12,27
2,13,24
2,14,22
2,15,23
2,16,22
2,17,20
2,18,22
2,19,19
2,20,21
2,21,22
2,22,22
2,23,22
2,24,20
2,25,21
2,26,23
2,27,19
2,28,16
2,29,19
2,30,18
2,31,20
2,32,19
2,33,18
2,34,20
2,35,17
2,36,20
2,37,17
2,38,16
2,39,14
3,0,32
3,1,27
3,2,21
3,3,17
3,4,20
3,5,26
3,6,19
3,7,18
3,8,19
3,9,11
3,10,22
3,11,25
3,12,25
3,13,22
3,14,23
3,15,24
3,16,17
3,17,25
3,18,24
3,19,19
3,20,22
3,21,21
3,22,20
3,23,15
3,24,15
3,25,22
3,26,20
3,27,19
3,28,19
3,29,23
3,30,21
3,31,23
3,32,22
3,33,19
3,34,20
3,35,21
3,36,20
3,37,18
3,38,17
3,39,17
4,0,33
4,1,25
4,2,29
4,3,18
4,4,20
4,5,13
4,6,25
4,7,20
4,8,24
4,9,20
4,10,22
4,11,19
4,12,25
4,13,22
4,14,22
4,15,18
4,16,23
4,17,19
4,18,20
4,19,21
4,20,24
4,21,22
4,22,21
4,23,18
4,24,21
4,25,18
4,26,17
4,27,19
4,28,19
4,29,22
4,30,19
4,31,17
4,32,19
4,33,21
4,34,18
4,35,22
4,36,20
4,37,17
4,38,20
4,39,16
5,0,28
5,1,28
5,2,23
5,3,20
5,4,22
5,5,27
5,6,19
5,7,17
5,8,19
5,9,16
5,10,12
5,11,17
5,12,23
5,13,23
5,14,17
5,15,20
5,16,23
5,17,23
5,18,22
5,19,17
5,20,18
5,21,22
5,22,21
5,23,18
5,24,13
5,25,17
5,26,16
5,27,21
5,28,19
5,29,16
5,30,22
5,31,21
5,32,22
5,33,21
5,34,18
5,35,19
5,36,17
5,37,20
5,38,19
5,39,19
6,0,33
6,1,27
6,2,27
6,3,22
6,4,23
6,5,17
6,6,20
6,7,15
6,8,20
6,9,18
6,10,13
6,11,24
6,12,19
6,13,24
6,14,21
6,15,10
6,16,22
6,17,22
6,18,24
6,19,20
6,20,20
6,21,18
6,22,18
6,23,20
6,24,23
6,25,23
6,26,16
6,27,13
6,28,18
6,29,19
6,30,16
6,31,19
6,32,21
6,33,18
6,34,20
6,35,19
6,36,17
6,37,16
6,38,19
6,39,18
7,0,30
7,1,32
7,2,28
7,3,17
7,4,21
7,5,21
7,6,25
7,7,21
7,8,14
7,9,20
7,10,17
7,11,24
7,12,26
7,13,19
7,14,21
7,15,10
7,16,15
7,17,20
7,18,19
7,19,17
7,20,16
7,21,18
7,22,21
7,23,18
7,24,18
7,25,21
7,26,17
7,27,19
7,28,19
7,29,17
7,30,16
7,31,18
7,32,21
7,33,20
7,34,18
7,35,17
7,36,17
7,37,21
7,38,20
7,39,21
8,0,39
8,1,35
8,2,29
8,3,15
8,4,21
8,5,13
8,6,22
8,7,23
8,8,22
8,9,24
8,10,23
8,11,24
8,12,20
8,13,16
8,14,27
8,15,23
8,16,21
8,17,21
8,18,19
8,19,15
8,20,13
8,21,14
8,22,18
8,23,19
8,24,21
8,25,17
8,26,21
8,27,20
8,28,20
8,29,21
8,30,20
8,31,19
8,32,20
8,33,18
8,34,17
8,35,19
8,36,18
8,37,20
8,38,19
8,39,16
9,0,30
9,1,23
9,2,19
9,3,15
9,4,15
9,5,22
9,6,23
9,7,23
9,8,23
9,9,19
9,10,14
9,11,22
9,12,25
9,13,26
9,14,23
9,15,22
9,16,17
9,17,14
9,18,18
9,19,17
9,20,21
9,21,20
9,22,21
9,23,22
9,24,19
9,25,16
9,26,16
9,27,21
9,28,17
9,29,19
9,30,18
9,31,19
9,32,18
9,33,16
9,34,18
9,35,21
9,36,19
9,37,17
9,38,18
9,39,17
10,0,22
10,1,21
10,2,27
10,3,21
10,4,17
10,5,12
10,6,17
10,7,21
10,8,24
10,9,19
10,10,26
10,11,23
10,12,17
10,13,24
10,14,27
10,15,22
10,16,16
10,17,19
10,18,19
10,19,15
10,20,14
10,21,20
10,22,20
10,23,22
10,24,22
10,25,15
10,26,16
10,27,21
10,28,22
10,29,18
10,30,20
10,31,16
10,32,21
10,33,17
10,34,16
10,35,19
10,36,20
10,37,18
10,38,17
10,39,17
11,0,34
11,1,25
11,2,22
11,3,22
11,4,21
11,5,20
11,6,13
11,7,15
11,8,22
11,9,21
11,10,22
11,11,21
11,12,16
11,13,24
11,14,26
11,15,25
11,16,22
11,17,17
11,18,23
11,19,22
11,20,18
11,21,18
11,22,19
11,23,20
11,24,18
11,25,20
11,26,20
11,27,19
11,28,19
11,29,17
11,30,17
11,31,16
11,32,17
11,33,15
11,34,17
11,35,20
11,36,19
11,37,20
11,38,20
11,39,19
12,0,26
12,1,28
12,2,27
12,3,21
12,4,21
12,5,15
12,6,16
12,7,22
12,8,15
12,9,16
12,10,25
12,11,18
12,12,24
12,13,26
12,14,22
12,15,19
12,16,21
12,17,14
12,18,18
12,19,17
12,20,11
12,21,20
12,22,21
12,23,23
12,24,18
12,25,15
12,26,19
12,27,21
12,28,19
12,29,19
12,30,18
12,31,19
12,32,20
12,33,21
12,34,19
12,35,18
12,36,17
12,37,17
12,38,17
12,39,17
13,0,29
13,1,28
13,2,26
13,3,19
13,4,27
13,5,27
13,6,22
13,7,22
13,8,16
13,9,20
13,10,16
13,11,12
13,12,15
13,13,23
13,14,20
13,15,18
13,16,17
13,17,19
13,18,21
13,19,22
13,20,20
13,21,22
13,22,14
13,23,19
13,24,24
13,25,17
13,26,21
13,27,19
13,28,20
13,29,20
13,30,21
13,31,19
13,32,16
