id,n,magnitude
0,0,30
0,1,26
0,2,17
0,3,20
0,4,21
0,5,27
0,6,21
0,7,22
0,8,24
0,9,18
0,10,28
0,11,26
0,12,28
0,13,28
0,14,25
0,15,25
0,16,31
0,17,24
0,18,21
0,19,15
0,20,13
0,21,20
0,22,24
0,23,25
0,24,28
0,25,28
0,26,28
0,27,23
0,28,28
0,29,24
0,30,25
0,31,27
0,32,31
0,33,25
0,34,25
0,35,28
0,36,28
0,37,22
0,38,20
0,39,18
1,0,31
1,1,25
1,2,25
1,3,27
1,4,20
1,5,27
1,6,24
1,7,24
1,8,24
1,9,22
1,10,24
1,11,22
1,12,18
1,13,25
1,14,24
1,15,24
1,16,21
1,17,21
1,18,21
1,19,22
1,20,16
1,21,23
1,22,30
1,23,23
1,24,24
1,25,24
1,26,26
1,27,22
1,28,25
1,29,22
1,30,23
1,31,24
1,32,29
1,33,22
1,34,21
1,35,21
1,36,22
1,37,20
1,38,19
1,39,19
2,0,21
2,1,22
2,2,21
2,3,22
2,4,28
2,5,28
2,6,24
2,7,19
2,8,20
2,9,22
2,10,24
2,11,24
2,12,26
2,13,26
2,14,26
2,15,24
2,16,22
2,17,28
2,18,22
2,19,23
2,20,25
2,21,22
2,22,29
2,23,28
2,24,28
2,25,23
2,26,29
2,27,25
2,28,26
2,29,22
2,30,22
2,31,25
2,32,28
2,33,22
2,34,20
2,35,23
2,36,24
2,37,20
2,38,19
2,39,17
3,0,18
3,1,16
3,2,10
3,3,16
3,4,19
3,5,25
3,6,21
3,7,24
3,8,19
3,9,26
3,10,18
3,11,16
3,12,22
3,13,23
3,14,20
3,15,24
3,16,23
3,17,26
3,18,21
3,19,22
3,20,18
3,21,28
3,22,22
3,23,20
3,24,24
3,25,22
3,26,20
3,27,23
3,28,25
3,29,22
3,30,25
3,31,25
3,32,26
3,33,25
3,34,23
3,35,22
3,36,21
3,37,19
3,38,18
3,39,20
4,0,27
4,1,22
4,2,12
4,3,18
4,4,18
4,5,22
4,6,25
4,7,25
4,8,21
4,9,26
4,10,23
4,11,21
4,12,27
4,13,27
4,14,23
4,15,23
4,16,23
4,17,27
4,18,20
4,19,23
4,20,20
4,21,23
4,22,24
4,23,19
4,24,19
4,25,21
4,26,23
4,27,26
4,28,24
4,29,22
4,30,21
4,31,22
4,32,26
4,33,20
4,34,19
4,35,21
4,36,22
4,37,18
4,38,20
4,39,18
5,0,24
5,1,29
5,2,25
5,3,25
5,4,25
5,5,16
5,6,11
5,7,22
5,8,23
5,9,17
5,10,17
5,11,20
5,12,21
5,13,28
5,14,22
5,15,18
5,16,19
5,17,18
5,18,14
5,19,18
5,20,16
5,21,18
5,22,23
5,23,23
5,24,24
5,25,21
5,26,22
5,27,22
5,28,24
5,29,19
5,30,21
5,31,19
5,32,25
5,33,19
5,34,22
5,35,20
5,36,21
5,37,19
5,38,19
5,39,21
6,0,26
6,1,19
6,2,11
6,3,20
6,4,17
6,5,23
6,6,21
6,7,23
6,8,22
6,9,23
6,10,22
6,11,24
6,12,19
6,13,23
6,14,20
6,15,21
6,16,20
6,17,22
6,18,24
6,19,21
6,20,21
6,21,20
6,22,21
6,23,20
6,24,22
6,25,23
6,26,19
6,27,20
6,28,21
6,29,19
6,30,17
6,31,19
6,32,20
6,33,21
6,34,17
6,35,17
6,36,21
6,37,19
6,38,19
6,39,18
7,0,26
7,1,22
7,2,18
7,3,21
7,4,15
7,5,24
7,6,25
7,7,22
7,8,20
7,9,16
7,10,25
7,11,21
7,12,27
7,13,30
7,14,24
7,15,23
7,16,22
7,17,21
7,18,24
7,19,22
7,20,16
7,21,18
7,22,19
7,23,19
7,24,16
7,25,23
7,26,19
7,27,20
7,28,19
7,29,21
7,30,21
7,31,20
7,32,20
7,33,22
7,34,22
7,35,19
7,36,19
7,37,21
7,38,17
7,39,17
8,0,32
8,1,28
8,2,26
8,3,16
8,4,17
8,5,21
8,6,25
8,7,20
8,8,22
8,9,18
8,10,19
8,11,14
8,12,21
8,13,21
8,14,26
8,15,21
8,16,21
8,17,26
8,18,24
8,19,21
8,20,18
8,21,17
8,22,19
8,23,22
8,24,19
8,25,16
8,26,19
8,27,18
8,28,18
8,29,18
8,30,19
8,31,21
8,32,23
8,33,21
8,34,20
8,35,17
8,36,18
8,37,17
8,38,18
8,39,17
9,0,34
9,1,24
9,2,11
9,3,20
9,4,17
9,5,13
9,6,18
9,7,26
9,8,25
9,9,20
9,10,20
9,11,21
9,12,23
9,13,21
9,14,20
9,15,25
9,16,21
9,17,22
9,18,18
9,19,15
9,20,20
9,21,18
9,22,19
9,23,19
9,24,18
9,25,20
9,26,20
9,27,21
9,28,20
9,29,19
9,30,20
9,31,19
9,32,19
9,33,21
9,34,21
9,35,19
9,36,20
9,37,18
9,38,17
9,39,16
10,0,24
10,1,15
10,2,22
10,3,26
10,4,26
10,5,22
10,6,20
10,7,17
10,8,22
10,9,29
10,10,25
10,11,18
10,12,26
10,13,21
10,14,23
10,15,19
10,16,22
10,17,22
10,18,25
10,19,20
10,20,23
10,21,20
10,22,22
10,23,14
10,24,16
10,25,18
10,26,21
10,27,19
10,28,19
10,29,17
10,30,22
10,31,15
10,32,19
10,33,18
10,34,18
10,35,20
10,36,18
10,37,19
10,38,18
10,39,19
11,0,24
11,1,18
11,2,20
11,3,26
11,4,24
11,5,28
11,6,23
11,7,23
11,8,21
11,9,28
11,10,26
11,11,22
11,12,26
11,13,32
11,14,29
11,15,32
11,16,23
11,17,28
11,18,24
11,19,24
11,20,22
11,21,23
11,22,26
11,23,20
11,24,14
11,25,22
11,26,21
11,27,16
11,28,18
11,29,22
11,30,19
11,31,22
11,32,20
11,33,21
11,34,22
11,35,20
11,36,14
11,37,18
11,38,18
11,39,17
12,0,30
12,1,18
12,2,19
12,3,22
12,4,27
12,5,30
12,6,22
12,7,23
12,8,22
12,9,19
12,10,22
12,11,24
12,12,23
12,13,30
12,14,27
12,15,26
12,16,30
12,17,31
12,18,27
12,19,27
12,20,23
12,21,24
12,22,24
12,23,26
12,24,26
12,25,23
12,26,22
12,27,23
12,28,21
12,29,25
12,30,23
12,31,21
12,32,23
12,33,21
12,34,22
12,35,24
12,36,21
12,37,18
12,38,19
12,39,18
13,0,15
13,1,23
13,2,26
13,3,18
13,4,20
13,5,24
13,6,18
13,7,17
13,8,26
13,9,26
13,10,29
13,11,29
13,12,31
13,13,27
13,14,27
13,15,26
13,16,30
13,17,26
13,18,26
13,19,20
13,20,28
13,21,28
13,22,21
13,23,26
13,24,27
13,25,27
13,26,25
13,27,21
13,28,26
13,29,32
13,30,24
13,31,26
13,32,26
13,33,24
13,34,24
13,35,27
13,36,27
13,37,22
13,38,20
13,39,23
14,0,30
14,1,26
14,2,25
14,3,30
14,4,27
14,5,15
14,6,20
14,7,24
14,8,23
14,9,24
14,10,30
14,11,30
14,12,33
14,13,27
14,14,26
14,15,22
14,16,32
14,17,34
14,18,32
14,19,24
14,20,24
14,21,29
14,22,24
14,23,30
14,24,32
14,25,30
14,26,25
14,27,25
14,28,26
14,29,27
14,30,26
14,31,25
14,32,29
14,33,25
14,34,26
14,35,28
14,36,27
14,37,24
14,38,22
14,39,24
15,0,35
15,1,29
15,2,21
15,3,20
15,4,23
15,5,24
15,6,25
15,7,19
15,8,21
15,9,25
15,10,27
15,11,27
15,12,24
15,13,28
15,14,32
15,15,36
15,16,34
15,17,32
15,18,27
15,19,25
15,20,29
15,21,32
15,22,26
15,23,26
15,24,29
15,25,28
15,26,27
15,27,26
15,28,25
15,29,29
15,30,28
15,31,27
15,32,30
15,33,26
15,34,27
15,35,25
15,36,28
15,37,25
15,38,21
15,39,23
16,0,27
16,1,23
16,2,23
16,3,13
16,4,24
16,5,29
16,6,24
16,7,22
16,8,29
16,9,26
16,10,26
16,11,22
16,12,31
16,13,28
16,14,26
16,15,29
16,16,30
16,17,28
16,18,31
16,19,30
16,20,29
16,21,30
16,22,25
16,23,19
16,24,28
16,25,30
16,26,28
16,27,23
16,28,22
16,29,26
16,30,27
16,31,30
16,32,31
16,33,28
16,34,28
16,35,27
16,36,27
16,37,24
16,38,22
16,39,21
17,0,24
17,1,18
17,2,24
17,3,18
17,4,18
17,5,21
17,6,24
17,7,25
17,8,28
17,9,25
17,10,24
17,11,21
17,12,22
17,13,31
17,14,27
17,15,28
17,16,29
17,17,28
17,18,29
17,19,33
17,20,23
17,21,23
17,22,28
17,23,30
17,24,28
17,25,27
17,26,28
17,27,29
17,28,24
17,29,25
17,30,26
17,31,27
17,32,29
17,33,28
17,34,27
17,35,26
17,36,27
17,37,22
17,38,20
17,39,19
18,0,25
18,1,18
18,2,24
18,3,23
18,4,15
18,5,17
18,6,21
18,7,29
18,8,26
18,9,16
18,10,22
18,11,26
18,12,21
18,13,21
18,14,21
18,15,23
18,16,31
18,17,32
18,18,32
18,19,25
18,20,26
18,21,27
18,22,22
18,23,24
18,24,28
18,25,27
18,26,27
18,27,27
18,28,24
18,29,21
18,30,22
18,31,26
18,32,30
18,33,27
18,34,25
18,35,27
18,36,26
18,37,24
18,38,21
18,39,23
19,0,23
19,1,26
19,2,25
19,3,26
19,4,27
19,5,23
19,6,27
19,7,28
19,8,24
19,9,22
19,10,27
19,11,28
19,12,25
19,13,26
19,14,29
19,15,23
19,16,32
19,17,30
19,18,25
19,19,27
19,20,26
19,21,25
19,22,27
19,23,23
19,24,29
19,25,27
19,26,28
19,27,25
19,28,25
19,29,28
19,30,27
19,31,28
19,32,27
19,33,26
19,34,24
19,35,24
19,36,24
19,37,25
19,38,20
19,39,22
20,0,30
20,1,19
20,2,18
20,3,11
20,4,19
20,5,22
20,6,19
20,7,18
20,8,25
20,9,22
20,10,22
20,11,22
20,12,33
20,13,33
20,14,29
20,15,26
20,16,16
20,17,27
20,18,26
20,19,23
20,20,21
20,21,27
20,22,29
20,23,23
20,24,27
20,25,24
20,26,26
20,27,25
20,28,27
20,29,26
20,30,26
20,31,30
20,32,26
20,33,22
20,34,23
20,35,21
20,36,25
20,37,22
20,38,17
20,39,20
21,0,30
21,1,22
21,2,19
21,3,18
21,4,20
21,5,26
21,6,26
21,7,16
21,8,16
21,9,21
21,10,24
21,11,27
21,12,29
21,13,25
21,14,24
21,15,27
21,16,21
21,17,29
21,18,30
21,19,26
21,20,21
21,21,24
21,22,22
21,23,23
21,24,25
21,25,28
21,26,24
21,27,21
21,28,23
21,29,26
21,30,22
21,31,22
21,32,27
21,33,26
21,34,27
21,35,25
21,36,25
21,37,21
21,38,19
21,39,18
22,0,31
22,1,23
22,2,20
22,3,24
22,4,22
22,5,31
22,6,23
22,7,20
22,8,20
22,9,19
22,10,27
22,11,30
22,12,26
22,13,28
22,14,27
22,15,29
22,16,27
22,17,31
22,18,29
22,19,25
22,20,21
22,21,22
22,22,25
22,23,20
22,24,24
22,25,26
22,26,22
22,27,20
22,28,25
22,29,26
22,30,22
22,31,24
