id,n,magnitude
0,0,31
0,1,25
0,2,16
0,3,13
0,4,15
0,5,19
0,6,18
0,7,19
0,8,18
0,9,17
0,10,16
0,11,13
0,12,10
0,13,15
0,14,11
0,15,13
0,16,14
0,17,13
0,18,18
0,19,18
0,20,18
0,21,18
0,22,15
0,23,14
0,24,12
0,25,17
0,26,17
0,27,19
0,28,14
0,29,21
0,30,18
0,31,19
0,32,17
0,33,17
0,34,17
0,35,20
0,36,18
0,37,17
0,38,20
0,39,19
1,0,34
1,1,21
1,2,13
1,3,12
1,4,12
1,5,13
1,6,16
1,7,24
1,8,12
1,9,12
1,10,17
1,11,19
1,12,13
1,13,11
1,14,12
1,15,14
1,16,18
1,17,19
1,18,18
1,19,18
1,20,19
1,21,17
1,22,15
1,23,16
1,24,16
1,25,19
1,26,20
1,27,17
1,28,19
1,29,21
1,30,19
1,31,19
1,32,15
1,33,19
1,34,20
1,35,18
1,36,16
1,37,16
1,38,16
1,39,18
2,0,27
2,1,26
2,2,23
2,3,18
2,4,8
2,5,20
2,6,19
2,7,22
2,8,17
2,9,3
2,10,14
2,11,8
2,12,17
2,13,15
2,14,16
2,15,10
2,16,17
2,17,16
2,18,16
2,19,19
2,20,18
2,21,19
2,22,18
2,23,17
2,24,14
2,25,14
2,26,17
2,27,18
2,28,16
2,29,16
2,30,16
2,31,13
2,32,16
2,33,18
2,34,21
2,35,20
2,36,18
2,37,19
2,38,16
2,39,16
3,0,35
3,1,26
3,2,21
3,3,17
3,4,16
3,5,18
3,6,16
3,7,20
3,8,13
3,9,15
3,10,13
3,11,10
3,12,15
3,13,11
3,14,13
3,15,7
3,16,15
3,17,16
3,18,18
3,19,19
3,20,15
3,21,14
3,22,17
3,23,16
3,24,15
3,25,19
3,26,17
3,27,16
3,28,17
3,29,18
3,30,14
3,31,16
3,32,18
3,33,18
3,34,17
3,35,18
3,36,18
3,37,20
3,38,16
3,39,16
4,0,30
4,1,21
4,2,14
4,3,18
4,4,21
4,5,19
4,6,19
4,7,16
4,8,20
4,9,14
4,10,15
4,11,14
4,12,15
4,13,19
4,14,18
4,15,17
4,16,14
4,17,14
4,18,16
4,19,21
4,20,13
4,21,13
4,22,15
4,23,17
4,24,18
4,25,19
4,26,19
4,27,20
4,28,18
4,29,17
4,30,15
4,31,19
4,32,18
4,33,16
4,34,17
4,35,15
