id,n,magnitude
0,0,28
0,1,18
0,2,16
0,3,3
0,4,12
0,5,13
0,6,6
0,7,14
0,8,17
0,9,17
0,10,12
0,11,13
0,12,7
0,13,17
0,14,23
0,15,23
0,16,17
0,17,19
0,18,16
0,19,19
0,20,22
0,21,19
0,22,12
0,23,19
0,24,17
0,25,16
0,26,15
0,27,17
0,28,19
0,29,23
0,30,24
0,31,21
0,32,22
0,33,19
0,34,18
0,35,18
0,36,17
0,37,20
0,38,21
0,39,20
1,0,24
1,1,21
1,2,19
1,3,23
1,4,20
1,5,16
1,6,11
1,7,17
1,8,18
1,9,20
1,10,23
1,11,22
1,12,20
1,13,22
1,14,16
1,15,22
1,16,21
1,17,22
1,18,18
1,19,13
1,20,13
1,21,11
1,22,18
1,23,15
1,24,17
1,25,20
1,26,20
1,27,17
1,28,20
1,29,22
1,30,18
1,31,19
1,32,18
1,33,22
1,34,21
1,35,19
1,36,20
1,37,19
1,38,18
1,39,20
2,0,23
2,1,15
2,2,20
2,3,23
2,4,21
2,5,13
2,6,16
2,7,12
2,8,17
2,9,18
2,10,18
2,11,21
2,12,16
2,13,16
2,14,14
2,15,19
2,16,22
2,17,13
2,18,10
2,19,11
2,20,21
2,21,17
2,22,17
2,23,20
2,24,21
2,25,21
2,26,19
2,27,21
2,28,18
2,29,17
2,30,21
2,31,16
2,32,19
2,33,22
2,34,18
2,35,17
2,36,18
2,37,19
2,38,20
2,39,20
3,0,31
3,1,21
3,2,16
3,3,26
3,4,25
3,5,19
3,6,18
3,7,18
3,8,21
3,9,22
3,10,28
3,11,20
3,12,20
3,13,20
3,14,19
3,15,16
3,16,14
3,17,18
3,18,14
3,19,17
3,20,19
3,21,19
3,22,22
3,23,19
3,24,18
3,25,20
3,26,18
3,27,19
3,28,17
3,29,17
3,30,21
3,31,18
3,32,16
3,33,17
3,34,16
3,35,18
3,36,16
3,37,20
3,38,18
3,39,17
4,0,17
4,1,24
4,2,24
4,3,19
4,4,11
4,5,15
4,6,19
4,7,17
4,8,22
4,9,22
4,10,26
4,11,23
4,12,21
4,13,22
4,14,23
4,15,24
4,16,24
4,17,17
4,18,19
4,19,20
4,20,18
4,21,16
4,22,16
4,23,14
4,24,17
4,25,20
4,26,21
4,27,22
4,28,22
4,29,17
4,30,18
4,31,17
4,32,17
4,33,20
4,34,19
4,35,17
4,36,17
4,37,20
4,38,18
4,39,19
5,0,24
5,1,12
5,2,18
5,3,18
5,4,21
5,5,26
5,6,25
5,7,24
5,8,18
5,9,19
5,10,18
5,11,18
5,12,17
5,13,19
5,14,20
5,15,24
5,16,16
5,17,14
5,18,16
5,19,18
5,20,19
5,21,18
5,22,18
5,23,18
5,24,16
5,25,19
5,26,21
5,27,21
5,28,20
5,29,22
5,30,21
5,31,19
5,32,19
5,33,17
5,34,20
5,35,23
5,36,19
5,37,22
5,38,20
5,39,19
6,0,27
6,1,27
6,2,15
6,3,24
6,4,29
6,5,26
6,6,15
6,7,20
6,8,18
6,9,23
6,10,19
6,11,18
6,12,17
6,13,15
6,14,24
6,15,24
6,16,14
6,17,17
6,18,13
6,19,16
6,20,15
6,21,16
6,22,23
6,23,24
6,24,22
6,25,18
6,26,23
6,27,23
6,28,24
6,29,27
6,30,23
6,31,18
6,32,19
6,33,23
6,34,25
6,35,24
6,36,22
6,37,21
6,38,20
6,39,20
7,0,29
7,1,24
7,2,14
7,3,15
7,4,23
7,5,29
7,6,15
7,7,16
7,8,20
7,9,18
7,10,23
7,11,21
7,12,17
7,13,21
7,14,27
7,15,24
7,16,14
7,17,15
7,18,14
7,19,11
7,20,15
7,21,17
7,22,25
7,23,23
7,24,18
7,25,21
7,26,22
7,27,27
7,28,27
7,29,30
7,30,24
7,31,22
7,32,23
7,33,24
7,34,25
7,35,23
7,36,20
7,37,21
7,38,20
7,39,24
8,0,29
8,1,24
8,2,21
8,3,22
8,4,19
8,5,23
8,6,22
8,7,18
8,8,22
8,9,18
8,10,17
8,11,13
8,12,19
8,13,19
8,14,24
8,15,24
8,16,21
8,17,14
8,18,14
8,19,15
8,20,21
8,21,15
8,22,21
8,23,23
8,24,19
8,25,21
8,26,21
8,27,20
8,28,26
8,29,28
8,30,26
8,31,23
8,32,25
8,33,25
8,34,27
8,35,22
8,36,22
8,37,22
8,38,21
8,39,22
9,0,23
9,1,20
9,2,21
9,3,22
9,4,18
9,5,22
9,6,18
9,7,22
9,8,24
9,9,14
9,10,23
9,11,20
9,12,20
9,13,22
9,14,25
9,15,27
9,16,22
9,17,20
9,18,16
9,19,12
9,20,16
9,21,16
9,22,19
9,23,24
9,24,22
9,25,22
9,26,23
9,27,21
9,28,26
9,29,28
9,30,29
9,31,30
9,32,28
9,33,29
9,34,25
9,35,22
9,36,20
9,37,23
9,38,21
9,39,20
10,0,22
10,1,18
10,2,18
10,3,20
10,4,22
10,5,16
10,6,14
10,7,23
10,8,18
10,9,12
10,10,15
10,11,18
10,12,16
10,13,15
10,14,18
10,15,30
10,16,20
10,17,17
10,18,20
10,19,18
10,20,20
10,21,19
10,22,16
10,23,24
10,24,21
10,25,21
10,26,24
10,27,24
10,28,25
10,29,29
10,30,29
10,31,26
10,32,24
10,33,26
10,34,25
10,35,22
10,36,23
10,37,24
10,38,22
10,39,22
11,0,18
11,1,5
11,2,19
11,3,20
11,4,22
11,5,23
11,6,16
11,7,17
11,8,16
11,9,15
11,10,20
11,11,18
11,12,19
11,13,21
11,14,23
11,15,24
11,16,13
11,17,18
11,18,16
11,19,15
11,20,18
11,21,21
11,22,19
11,23,23
11,24,23
11,25,25
11,26,20
11,27,23
11,28,25
11,29,26
11,30,25
11,31,27
11,32,23
11,33,22
11,34,25
11,35,21
11,36,22
11,37,24
11,38,22
11,39,21
12,0,33
12,1,20
12,2,13
12,3,22
12,4,9
12,5,17
12,6,27
12,7,20
12,8,19
12,9,22
12,10,17
12,11,12
12,12,14
12,13,21
12,14,26
12,15,29
12,16,21
12,17,15
12,18,10
12,19,15
12,20,16
12,21,15
12,22,20
12,23,22
12,24,17
12,25,17
12,26,16
12,27,18
12,28,20
12,29,26
12,30,27
12,31,24
12,32,25
12,33,25
12,34,25
12,35,21
12,36,22
12,37,21
12,38,21
12,39,21
13,0,34
13,1,24
13,2,9
13,3,17
13,4,17
13,5,16
13,6,18
13,7,18
13,8,15
13,9,15
13,10,18
13,11,16
13,12,7
13,13,16
13,14,20
13,15,25
13,16,17
13,17,20
13,18,17
13,19,16
13,20,16
13,21,18
13,22,19
13,23,18
13,24,16
13,25,18
13,26,20
13,27,22
13,28,22
13,29,26
13,30,23
13,31,25
13,32,24
13,33,25
13,34,25
13,35,22
13,36,23
13,37,21
13,38,19
13,39,20
14,0,34
14,1,25
14,2,22
14,3,18
14,4,24
14,5,17
14,6,14
14,7,12
14,8,19
14,9,23
14,10,19
14,11,21
14,12,14
14,13,16
14,14,22
14,15,17
14,16,22
14,17,14
14,18,16
14,19,19
14,20,25
14,21,20
14,22,22
14,23,17
14,24,10
14,25,16
14,26,13
14,27,23
14,28,19
14,29,25
14,30,26
14,31,24
14,32,21
14,33,18
14,34,23
14,35,23
14,36,23
14,37,20
14,38,17
14,39,17
15,0,34
15,1,25
15,2,21
15,3,17
15,4,24
15,5,20
15,6,18
15,7,22
15,8,19
15,9,17
15,10,22
15,11,23
15,12,16
15,13,14
15,14,21
15,15,23
15,16,21
15,17,20
15,18,14
15,19,20
15,20,21
15,21,12
15,22,18
15,23,18
15,24,19
15,25,18
15,26,19
15,27,20
15,28,21
15,29,22
15,30,26
15,31,22
15,32,21
15,33,21
15,34,19
15,35,21
15,36,22
15,37,22
15,38,21
15,39,19
16,0,31
16,1,20
16,2,17
16,3,11
16,4,21
16,5,24
16,6,21
16,7,16
16,8,11
16,9,21
16,10,20
16,11,15
16,12,19
16,13,20
16,14,22
16,15,23
16,16,18
16,17,20
16,18,17
16,19,14
16,20,16
16,21,14
16,22,19
16,23,23
16,24,22
16,25,19
16,26,16
16,27,21
16,28,23
16,29,21
16,30,17
16,31,23
16,32,23
16,33,25
16,34,26
16,35,23
16,36,22
16,37,20
16,38,18
16,39,21
17,0,34
17,1,24
17,2,14
17,3,14
17,4,18
17,5,19
17,6,16
17,7,17
17,8,23
17,9,18
17,10,19
17,11,18
17,12,15
17,13,19
17,14,23
17,15,26
17,16,18
17,17,21
17,18,14
17,19,17
17,20,17
17,21,17
17,22,20
17,23,24
17,24,19
17,25,18
17,26,22
17,27,20
17,28,21
17,29,25
17,30,24
17,31,27
17,32,26
17,33,23
17,34,24
17,35,23
17,36,18
17,37,17
17,38,17
17,39,20
18,0,30
18,1,8
18,2,8
18,3,16
18,4,21
18,5,20
18,6,17
18,7,21
18,8,21
18,9,20
18,10,18
18,11,18
18,12,18
18,13,20
18,14,23
18,15,26
18,16,22
18,17,20
18,18,19
18,19,22
18,20,21
18,21,16
18,22,23
18,23,20
18,24,22
18,25,22
18,26,20
18,27,17
18,28,21
18,29,24
18,30,25
18,31,22
18,32,22
18,33,23
18,34,24
18,35,21
18,36,18
18,37,21
18,38,20
18,39,22
19,0,28
19,1,20
19,2,18
19,3,9
19,4,19
19,5,23
