id,n,magnitude
0,0,32
0,1,28
0,2,21
0,3,22
0,4,21
0,5,18
0,6,18
0,7,21
0,8,18
0,9,18
0,10,15
0,11,18
0,12,21
0,13,20
0,14,21
0,15,14
0,16,17
0,17,18
0,18,17
0,19,12
0,20,15
0,21,17
0,22,17
0,23,17
0,24,18
0,25,16
0,26,16
0,27,20
0,28,20
0,29,15
0,30,18
0,31,19
0,32,20
0,33,21
0,34,20
0,35,22
0,36,21
0,37,21
0,38,22
0,39,19
1,0,33
1,1,25
1,2,11
1,3,23
1,4,22
1,5,13
1,6,22
1,7,16
1,8,17
1,9,18
1,10,18
1,11,18
1,12,14
1,13,18
1,14,21
1,15,18
1,16,16
1,17,20
1,18,14
1,19,11
1,20,20
1,21,18
1,22,16
1,23,18
1,24,19
1,25,15
1,26,17
1,27,18
1,28,16
1,29,17
1,30,17
1,31,19
1,32,20
1,33,20
1,34,22
1,35,22
1,36,21
1,37,16
1,38,21
1,39,19
2,0,35
2,1,25
2,2,20
2,3,13
2,4,15
2,5,16
2,6,21
2,7,20
2,8,13
2,9,18
2,10,11
2,11,13
2,12,18
2,13,14
2,14,13
2,15,16
2,16,19
2,17,17
2,18,16
2,19,20
2,20,17
2,21,21
2,22,18
2,23,19
2,24,15
2,25,17
2,26,19
2,27,21
2,28,22
2,29,17
2,30,19
2,31,19
2,32,19
2,33,16
2,34,18
2,35,21
2,36,20
2,37,18
2,38,21
2,39,17
3,0,28
3,1,20
3,2,18
3,3,17
3,4,20
3,5,18
3,6,11
3,7,23
3,8,21
3,9,12
3,10,22
3,11,24
3,12,19
3,13,19
3,14,17
3,15,18
3,16,20
3,17,13
3,18,19
3,19,17
3,20,19
3,21,17
3,22,22
3,23,18
3,24,17
3,25,20
3,26,17
3,27,20
3,28,17
3,29,20
3,30,18
3,31,18
3,32,17
3,33,19
3,34,21
3,35,20
3,36,19
3,37,20
3,38,19
3,39,20
4,0,34
4,1,24
4,2,21
4,3,27
4,4,14
4,5,22
4,6,18
4,7,16
4,8,17
4,9,17
4,10,21
4,11,18
4,12,18
4,13,20
4,14,18
4,15,18
4,16,16
4,17,14
4,18,16
4,19,16
4,20,14
4,21,16
4,22,14
4,23,12
4,24,9
4,25,13
4,26,20
4,27,20
4,28,19
4,29,17
4,30,19
4,31,22
4,32,20
4,33,17
4,34,21
4,35,19
4,36,18
4,37,19
4,38,18
4,39,18
5,0,33
5,1,20
5,2,17
5,3,21
5,4,22
5,5,12
5,6,13
5,7,18
5,8,22
5,9,22
5,10,23
5,11,17
5,12,11
5,13,15
5,14,19
5,15,20
5,16,19
5,17,15
5,18,19
5,19,16
5,20,18
5,21,15
5,22,13
5,23,18
5,24,19
5,25,18
5,26,20
5,27,18
5,28,20
5,29,18
5,30,19
5,31,20
5,32,20
5,33,19
5,34,21
5,35,20
5,36,21
5,37,21
5,38,21
5,39,19
6,0,30
6,1,20
6,2,12
6,3,14
6,4,22
6,5,25
6,6,25
6,7,19
6,8,15
6,9,17
6,10,18
6,11,20
6,12,19
6,13,17
6,14,19
6,15,17
6,16,12
6,17,13
6,18,14
6,19,13
6,20,17
6,21,16
6,22,15
6,23,19
6,24,13
6,25,16
6,26,16
6,27,21
6,28,17
6,29,19
6,30,20
6,31,18
6,32,20
6,33,20
6,34,19
6,35,19
6,36,19
6,37,21
6,38,18
6,39,17
7,0,20
7,1,19
7,2,22
7,3,22
7,4,23
7,5,21
7,6,18
7,7,19
7,8,16
7,9,12
7,10,18
7,11,21
7,12,18
7,13,16
7,14,21
7,15,24
7,16,20
7,17,16
7,18,18
7,19,15
7,20,15
7,21,11
7,22,15
7,23,20
7,24,22
7,25,15
7,26,16
7,27,15
7,28,19
7,29,16
7,30,20
7,31,21
7,32,21
7,33,22
7,34,20
7,35,21
7,36,22
7,37,18
7,38,18
7,39,19
8,0,32
8,1,28
8,2,23
8,3,27
8,4,23
8,5,20
8,6,23
8,7,21
8,8,20
8,9,19
8,10,22
8,11,16
8,12,14
8,13,18
8,14,18
8,15,21
8,16,13
8,17,16
8,18,16
8,19,17
8,20,19
8,21,20
8,22,18
8,23,13
8,24,14
8,25,17
8,26,16
8,27,18
8,28,21
8,29,16
8,30,20
8,31,20
8,32,21
8,33,20
8,34,18
8,35,20
8,36,18
8,37,18
8,38,20
8,39,20
9,0,22
9,1,20
9,2,12
9,3,13
9,4,25
9,5,12
9,6,19
9,7,20
9,8,18
9,9,18
9,10,21
9,11,18
9,12,15
9,13,20
9,14,21
9,15,17
9,16,12
9,17,13
9,18,18
9,19,18
9,20,17
9,21,13
9,22,19
9,23,19
9,24,17
9,25,17
9,26,22
9,27,19
9,28,17
9,29,18
9,30,17
9,31,21
9,32,22
9,33,20
9,34,18
9,35,19
9,36,21
9,37,18
9,38,20
9,39,18
10,0,23
10,1,16
10,2,17
10,3,17
10,4,8
10,5,14
10,6,11
10,7,21
10,8,23
10,9,23
10,10,20
10,11,16
10,12,15
10,13,21
10,14,19
10,15,12
10,16,18
10,17,16
10,18,7
10,19,16
10,20,17
10,21,19
10,22,18
10,23,16
10,24,18
10,25,18
10,26,19
10,27,18
10,28,18
10,29,20
10,30,19
10,31,22
10,32,20
10,33,17
10,34,15
10,35,16
10,36,22
10,37,20
10,38,20
10,39,18
11,0,26
11,1,23
11,2,19
11,3,21
11,4,14
11,5,22
11,6,23
11,7,14
11,8,21
11,9,19
11,10,23
11,11,16
11,12,12
11,13,21
11,14,13
11,15,14
11,16,18
11,17,16
11,18,15
11,19,15
11,20,20
11,21,18
11,22,16
11,23,20
11,24,18
11,25,20
11,26,19
11,27,16
11,28,18
11,29,20
11,30,18
11,31,21
11,32,19
11,33,18
11,34,17
11,35,17
11,36,20
11,37,16
11,38,19
11,39,17
12,0,37
12,1,28
12,2,14
12,3,21
12,4,21
12,5,22
12,6,16
12,7,21
12,8,15
12,9,17
12,10,22
12,11,9
12,12,19
12,13,19
12,14,18
12,15,19
12,16,17
12,17,20
12,18,12
12,19,9
12,20,15
12,21,16
12,22,17
12,23,18
12,24,18
12,25,17
12,26,17
12,27,19
12,28,17
12,29,18
12,30,20
12,31,18
12,32,21
12,33,21
12,34,17
12,35,21
12,36,20
12,37,18
12,38,18
12,39,20
13,0,18
13,1,29
13,2,20
13,3,12
13,4,22
13,5,18
13,6,16
13,7,7
13,8,19
13,9,17
13,10,26
13,11,18
13,12,16
13,13,19
13,14,19
13,15,22
13,16,21
13,17,15
13,18,17
13,19,18
13,20,19
13,21,20
13,22,20
13,23,16
13,24,18
13,25,17
13,26,17
13,27,18
13,28,19
13,29,19
13,30,21
13,31,20
13,32,19
13,33,20
13,34,20
13,35,20
13,36,20
13,37,19
13,38,20
13,39,19
14,0,30
14,1,23
14,2,21
14,3,18
14,4,17
14,5,14
14,6,11
14,7,17
14,8,14
14,9,20
14,10,17
14,11,11
14,12,13
14,13,17
14,14,15
14,15,15
14,16,16
14,17,20
14,18,12
14,19,15
14,20,23
14,21,21
14,22,16
14,23,10
14,24,18
14,25,19
14,26,19
14,27,20
14,28,21
14,29,17
14,30,19
14,31,20
14,32,19
14,33,19
14,34,18
14,35,21
14,36,20
14,37,20
14,38,19
14,39,16
15,0,31
15,1,26
15,2,25
15,3,17
15,4,18
15,5,18
15,6,14
15,7,19
15,8,16
15,9,21
15,10,19
15,11,21
15,12,12
15,13,16
15,14,19
15,15,11
15,16,18
15,17,13
15,18,17
15,19,16
15,20,21
15,21,19
15,22,14
15,23,15
15,24,14
15,25,20
15,26,19
15,27,22
15,28,24
15,29,21
15,30,21
15,31,21
15,32,21
15,33,20
15,34,20
15,35,24
15,36,22
15,37,19
15,38,20
15,39,20
16,0,17
16,1,27
16,2,23
16,3,19
16,4,24
16,5,26
16,6,21
16,7,19
16,8,20
16,9,23
16,10,21
16,11,24
16,12,18
16,13,16
16,14,17
16,15,17
16,16,21
16,17,9
16,18,18
16,19,22
16,20,20
16,21,15
16,22,18
16,23,20
16,24,19
16,25,20
16,26,22
16,27,20
16,28,22
16,29,19
16,30,17
16,31,19
16,32,22
16,33,21
16,34,23
16,35,25
16,36,24
16,37,20
16,38,20
16,39,23
17,0,32
17,1,22
17,2,18
17,3,15
17,4,20
17,5,22
17,6,10
17,7,10
17,8,17
17,9,10
17,10,14
17,11,13
17,12,16
17,13,13
17,14,18
17,15,20
17,16,22
17,17,11
17,18,13
17,19,14
17,20,19
17,21,18
17,22,17
17,23,16
17,24,19
17,25,19
17,26,19
17,27,19
17,28,21
17,29,18
17,30,15
17,31,17
17,32,19
17,33,22
17,34,19
17,35,23
17,36,21
17,37,21
17,38,24
17,39,22
18,0,27
18,1,26
18,2,22
18,3,23
18,4,19
18,5,22
18,6,13
18,7,19
18,8,19
18,9,18
18,10,18
18,11,14
18,12,20
18,13,18
18,14,21
18,15,22
18,16,23
18,17,18
18,18,15
18,19,10
18,20,18
18,21,13
18,22,20
18,23,19
18,24,18
18,25,19
18,26,19
18,27,19
18,28,21
18,29,18
18,30,20
18,31,22
18,32,21
18,33,21
18,34,18
18,35,22
18,36,21
18,37,20
18,38,22
18,39,19
19,0,29
19,1,19
19,2,20
19,3,24
19,4,27
19,5,21
19,6,11
19,7,11
19,8,10
19,9,19
19,10,24
19,11,18
19,12,20
19,13,20
19,14,22
19,15,20
19,16,16
19,17,22
19,18,18
19,19,18
19,20,17
19,21,18
19,22,18
19,23,18
19,24,21
19,25,18
19,26,20
19,27,20
19,28,18
19,29,18
19,30,18
19,31,18
19,32,19
19,33,21
19,34,21
19,35,22
19,36,19
19,37,20
19,38,22
19,39,17
20,0,31
20,1,24
20,2,18
20,3,11
20,4,16
20,5,14
20,6,16
20,7,18
20,8,12
20,9,18
20,10,18
20,11,19
20,12,17
20,13,16
20,14,16
20,15,15
20,16,16
20,17,12
20,18,18
20,19,20
20,20,18
20,21,19
20,22,19
20,23,17
20,24,20
20,25,20
20,26,17
20,27,14
20,28,18
20,29,17
20,30,17
20,31,17
20,32,15
20,33,20
20,34,22
20,35,20
20,36,18
20,37,20
20,38,19
20,39,20
21,0,28
21,1,22
21,2,14
21,3,9
21,4,18
21,5,21
21,6,18
21,7,13
21,8,16
21,9,19
21,10,19
21,11,18
21,12,18
21,13,16
21,14,19
21,15,17
21,16,17
21,17,9
21,18,9
21,19,12
21,20,14
21,21,20
21,22,20
21,23,15
21,24,20
21,25,21
21,26,17
21,27,15
21,28,15
21,29,13
21,30,17
21,31,17
21,32,15
21,33,19
21,34,19
21,35,22
21,36,20
21,37,20
21,38,21
21,39,19
22,0,34
22,1,23
22,2,16
22,3,20
22,4,19
22,5,8
22,6,0
22,7,15
22,8,17
22,9,20
22,10,19
22,11,22
22,12,14
22,13,15
22,14,14
22,15,20
