id,n,magnitude
0,0,28
0,1,24
0,2,18
0,3,22
0,4,26
0,5,21
0,6,21
0,7,19
0,8,16
0,9,23
0,10,25
0,11,18
0,12,11
0,13,19
0,14,14
0,15,22
0,16,14
0,17,13
0,18,16
0,19,17
0,20,19
0,21,17
0,22,16
0,23,17
0,24,22
0,25,20
0,26,17
0,27,15
0,28,17
0,29,21
0,30,17
0,31,16
0,32,18
0,33,15
0,34,19
0,35,19
0,36,18
0,37,17
0,38,15
0,39,18
1,0,23
1,1,19
1,2,21
1,3,24
1,4,18
1,5,23
1,6,18
1,7,25
1,8,19
1,9,22
1,10,22
1,11,19
1,12,16
1,13,21
1,14,21
1,15,23
1,16,20
1,17,16
1,18,18
1,19,22
1,20,17
1,21,10
1,22,19
1,23,16
1,24,16
1,25,17
1,26,21
1,27,17
1,28,17
1,29,17
1,30,18
1,31,17
1,32,19
1,33,20
1,34,21
1,35,20
1,36,17
1,37,18
1,38,18
1,39,19
2,0,36
2,1,19
2,2,12
2,3,12
2,4,21
2,5,18
2,6,14
2,7,13
2,8,19
2,9,22
2,10,20
2,11,16
2,12,19
2,13,23
2,14,13
2,15,14
2,16,19
2,17,17
2,18,14
2,19,20
2,20,18
2,21,18
2,22,15
2,23,17
2,24,19
2,25,20
2,26,21
2,27,18
2,28,18
2,29,16
2,30,19
2,31,16
2,32,19
2,33,19
2,34,20
2,35,20
2,36,18
2,37,19
2,38,17
2,39,15
3,0,32
3,1,28
3,2,21
3,3,22
3,4,27
3,5,21
3,6,18
3,7,23
3,8,13
3,9,15
3,10,19
3,11,22
3,12,18
3,13,23
3,14,18
3,15,9
3,16,13
3,17,19
3,18,16
3,19,16
3,20,16
3,21,15
3,22,20
3,23,23
3,24,20
3,25,14
3,26,20
3,27,16
3,28,15
3,29,16
3,30,17
3,31,19
3,32,16
3,33,17
3,34,20
3,35,20
3,36,18
3,37,18
3,38,15
3,39,17
4,0,30
4,1,19
4,2,14
4,3,23
4,4,25
4,5,23
4,6,21
4,7,21
4,8,21
4,9,19
4,10,15
4,11,15
4,12,20
4,13,23
4,14,17
4,15,18
4,16,17
4,17,14
4,18,15
4,19,17
4,20,22
4,21,20
4,22,20
4,23,19
4,24,16
4,25,14
4,26,19
4,27,18
4,28,18
4,29,20
4,30,16
4,31,16
4,32,17
4,33,20
4,34,20
4,35,18
4,36,18
4,37,21
4,38,17
4,39,15
5,0,26
5,1,22
5,2,16
5,3,20
5,4,14
5,5,17
5,6,21
5,7,20
5,8,24
5,9,27
5,10,21
5,11,21
5,12,12
5,13,16
5,14,16
5,15,14
5,16,13
5,17,17
5,18,18
5,19,14
5,20,22
5,21,17
5,22,18
5,23,18
5,24,18
5,25,14
5,26,15
5,27,13
5,28,14
5,29,17
5,30,17
5,31,19
5,32,22
5,33,16
5,34,16
5,35,17
5,36,16
5,37,19
5,38,16
5,39,20
6,0,25
6,1,20
6,2,10
6,3,18
6,4,24
6,5,22
6,6,22
6,7,22
6,8,19
6,9,24
6,10,21
6,11,20
6,12,15
6,13,16
6,14,18
6,15,18
6,16,19
6,17,18
6,18,16
6,19,18
6,20,16
6,21,18
6,22,15
6,23,17
6,24,16
6,25,17
6,26,18
6,27,18
6,28,19
6,29,16
6,30,17
6,31,18
6,32,21
6,33,21
6,34,19
6,35,15
6,36,18
6,37,18
6,38,21
6,39,20
7,0,20
7,1,21
7,2,14
7,3,19
7,4,17
7,5,10
7,6,13
7,7,24
7,8,24
7,9,24
7,10,23
7,11,20
7,12,17
7,13,20
7,14,14
7,15,16
7,16,17
7,17,17
7,18,16
7,19,17
7,20,22
7,21,22
7,22,18
7,23,16
7,24,18
7,25,17
7,26,19
7,27,13
7,28,14
7,29,19
7,30,16
7,31,18
7,32,20
7,33,18
7,34,19
7,35,16
7,36,16
7,37,20
7,38,18
7,39,19
8,0,26
8,1,21
8,2,20
8,3,27
8,4,23
8,5,18
8,6,24
8,7,19
8,8,16
8,9,15
8,10,11
8,11,7
8,12,12
8,13,18
8,14,17
8,15,19
8,16,13
8,17,14
8,18,15
8,19,17
8,20,18
8,21,18
8,22,12
8,23,17
8,24,19
8,25,19
8,26,20
8,27,23
8,28,18
8,29,18
8,30,18
8,31,19
8,32,19
8,33,21
8,34,20
8,35,19
8,36,18
8,37,19
8,38,19
8,39,19
9,0,30
9,1,20
9,2,12
9,3,22
9,4,24
9,5,19
9,6,15
9,7,11
9,8,10
9,9,22
9,10,19
9,11,20
9,12,10
9,13,17
9,14,14
9,15,19
9,16,15
9,17,16
9,18,12
9,19,16
9,20,18
9,21,12
9,22,13
9,23,16
9,24,16
9,25,16
9,26,15
9,27,17
9,28,12
9,29,14
9,30,14
9,31,14
9,32,20
9,33,19
9,34,12
9,35,21
9,36,21
9,37,20
9,38,19
9,39,21
10,0,32
10,1,27
10,2,22
10,3,15
10,4,13
10,5,14
10,6,7
10,7,14
10,8,19
10,9,20
10,10,15
10,11,16
10,12,14
10,13,15
10,14,21
10,15,22
10,16,19
10,17,16
10,18,17
10,19,18
10,20,18
10,21,15
10,22,20
10,23,19
10,24,17
10,25,17
10,26,15
10,27,16
10,28,15
10,29,15
10,30,15
10,31,19
10,32,19
10,33,16
10,34,15
10,35,19
10,36,21
10,37,20
10,38,17
10,39,18
11,0,29
11,1,16
11,2,22
11,3,25
11,4,20
11,5,19
11,6,14
11,7,15
11,8,15
11,9,19
11,10,25
11,11,18
11,12,14
11,13,19
11,14,17
11,15,17
11,16,14
11,17,16
11,18,10
11,19,17
11,20,15
11,21,20
11,22,18
11,23,19
11,24,19
11,25,19
11,26,17
11,27,17
11,28,18
11,29,19
11,30,19
11,31,17
11,32,19
11,33,20
11,34,19
11,35,19
11,36,17
11,37,18
11,38,20
11,39,17
12,0,32
12,1,26
12,2,20
12,3,10
12,4,10
12,5,19
12,6,17
12,7,13
12,8,13
12,9,16
12,10,17
12,11,20
12,12,15
12,13,13
12,14,19
12,15,16
12,16,16
12,17,17
12,18,10
12,19,18
12,20,15
12,21,20
12,22,16
12,23,15
12,24,14
12,25,19
12,26,20
12,27,18
12,28,17
12,29,17
12,30,17
12,31,22
12,32,14
12,33,15
12,34,18
12,35,21
12,36,19
12,37,19
12,38,18
12,39,19
13,0,25
13,1,22
13,2,18
13,3,20
13,4,22
13,5,21
13,6,22
13,7,18
13,8,20
13,9,21
13,10,23
13,11,18
13,12,19
13,13,21
13,14,21
13,15,15
13,16,15
13,17,18
13,18,16
13,19,15
13,20,19
13,21,16
13,22,20
13,23,18
13,24,16
13,25,15
13,26,17
13,27,14
