id,n,magnitude
0,0,38
0,1,32
0,2,31
0,3,33
0,4,31
0,5,25
0,6,26
0,7,34
0,8,31
0,9,35
0,10,34
0,11,31
0,12,32
0,13,36
0,14,34
0,15,31
0,16,33
0,17,36
0,18,43
0,19,39
0,20,39
0,21,42
0,22,42
0,23,42
0,24,37
0,25,40
0,26,45
0,27,50
0,28,46
0,29,51
0,30,50
0,31,46
0,32,47
0,33,49
0,34,49
0,35,49
0,36,48
0,37,46
0,38,45
0,39,45
1,0,34
1,1,37
1,2,33
1,3,34
1,4,33
1,5,34
1,6,38
1,7,41
1,8,37
1,9,34
1,10,36
1,11,35
1,12,36
1,13,44
1,14,36
1,15,33
1,16,40
1,17,38
1,18,41
1,19,38
1,20,41
1,21,45
1,22,38
1,23,39
1,24,42
1,25,44
1,26,43
1,27,49
1,28,47
1,29,50
1,30,49
1,31,48
1,32,48
1,33,51
1,34,50
1,35,48
1,36,47
1,37,47
1,38,49
1,39,45
2,0,44
2,1,41
2,2,38
2,3,41
2,4,42
2,5,35
2,6,38
2,7,40
2,8,25
2,9,30
2,10,39
2,11,36
2,12,42
2,13,42
2,14,37
2,15,33
2,16,36
2,17,40
2,18,41
2,19,38
2,20,34
2,21,40
2,22,37
2,23,42
2,24,38
2,25,45
2,26,47
2,27,49
2,28,46
2,29,47
2,30,47
2,31,46
2,32,49
2,33,50
2,34,48
2,35,47
2,36,48
2,37,47
2,38,46
2,39,47
3,0,35
3,1,44
3,2,42
3,3,35
3,4,38
3,5,28
3,6,36
3,7,40
3,8,38
3,9,33
3,10,30
3,11,35
3,12,35
3,13,35
3,14,32
3,15,37
3,16,40
3,17,36
3,18,35
3,19,39
3,20,44
3,21,38
3,22,39
3,23,43
3,24,41
3,25,43
3,26,48
3,27,49
3,28,50
3,29,48
3,30,46
3,31,48
3,32,51
3,33,48
3,34,52
3,35,49
3,36,46
3,37,45
3,38,46
3,39,47
4,0,38
4,1,35
4,2,33
4,3,33
4,4,35
4,5,36
4,6,36
4,7,36
4,8,27
4,9,31
4,10,27
4,11,34
4,12,32
4,13,36
4,14,37
4,15,37
4,16,37
4,17,34
4,18,39
4,19,43
4,20,43
4,21,37
4,22,37
4,23,37
4,24,39
4,25,43
4,26,47
4,27,44
4,28,44
4,29,52
4,30,50
4,31,42
4,32,45
4,33,46
4,34,48
4,35,53
4,36,50
4,37,48
4,38,49
4,39,47
5,0,36
5,1,33
5,2,20
5,3,37
5,4,37
5,5,36
5,6,38
5,7,39
5,8,30
5,9,34
5,10,36
5,11,31
5,12,37
5,13,36
5,14,34
5,15,38
5,16,35
5,17,41
5,18,38
5,19,42
5,20,39
5,21,41
5,22,45
5,23,41
5,24,41
5,25,43
5,26,47
5,27,44
5,28,45
5,29,50
5,30,49
5,31,45
5,32,49
5,33,49
5,34,49
5,35,47
5,36,50
5,37,46
5,38,50
5,39,49
6,0,39
6,1,37
6,2,33
6,3,33
6,4,36
6,5,38
6,6,33
6,7,27
6,8,36
6,9,36
6,10,38
6,11,33
6,12,34
6,13,40
6,14,29
6,15,37
6,16,39
6,17,37
6,18,32
6,19,40
6,20,41
6,21,42
6,22,41
6,23,42
6,24,39
6,25,41
6,26,46
6,27,49
6,28,43
6,29,46
6,30,45
6,31,48
6,32,47
6,33,47
6,34,49
6,35,51
6,36,49
6,37,47
6,38,46
6,39,48
7,0,36
7,1,31
7,2,35
7,3,36
7,4,41
7,5,37
7,6,34
7,7,34
7,8,33
7,9,33
7,10,34
7,11,39
7,12,38
7,13,37
7,14,34
7,15,33
7,16,33
7,17,27
7,18,36
7,19,36
7,20,40
7,21,42
7,22,40
7,23,43
7,24,42
7,25,42
7,26,43
7,27,41
7,28,41
7,29,43
7,30,47
7,31,44
7,32,48
7,33,48
7,34,49
7,35,48
7,36,52
7,37,49
7,38,49
7,39,47
8,0,32
8,1,27
8,2,31
8,3,35
8,4,34
8,5,36
8,6,38
8,7,24
8,8,34
8,9,35
8,10,30
8,11,34
8,12,39
8,13,38
8,14,40
8,15,39
8,16,34
8,17,30
8,18,37
8,19,30
8,20,37
8,21,40
8,22,39
8,23,42
8,24,40
8,25,45
8,26,45
8,27,48
8,28,48
8,29,46
8,30,48
8,31,48
8,32,47
8,33,50
8,34,49
8,35,47
8,36,47
8,37,47
8,38,48
8,39,44
9,0,40
9,1,37
9,2,34
9,3,40
9,4,37
9,5,32
9,6,39
9,7,39
9,8,37
9,9,35
9,10,40
9,11,41
9,12,44
9,13,40
9,14,36
9,15,37
9,16,40
9,17,33
9,18,34
9,19,39
9,20,37
9,21,43
9,22,41
9,23,43
9,24,44
9,25,45
9,26,44
9,27,46
9,28,46
9,29,48
9,30,50
9,31,45
9,32,48
9,33,51
9,34,48
9,35,47
9,36,48
9,37,47
9,38,44
9,39,43
10,0,40
10,1,37
10,2,35
10,3,33
10,4,32
10,5,36
10,6,34
10,7,36
10,8,33
10,9,32
10,10,35
10,11,30
10,12,31
10,13,33
10,14,39
10,15,41
10,16,39
10,17,41
10,18,41
10,19,35
10,20,40
10,21,43
10,22,46
10,23,48
10,24,42
10,25,42
10,26,41
10,27,45
10,28,47
10,29,49
10,30,51
10,31,47
10,32,48
10,33,47
10,34,47
10,35,50
10,36,48
10,37,47
10,38,47
10,39,46
11,0,41
11,1,41
11,2,41
11,3,36
11,4,38
11,5,43
11,6,41
11,7,31
11,8,39
11,9,33
11,10,33
11,11,38
11,12,35
11,13,37
11,14,36
11,15,33
11,16,30
11,17,34
11,18,39
11,19,41
11,20,35
11,21,41
11,22,42
11,23,43
11,24,43
11,25,44
11,26,44
11,27,48
11,28,51
11,29,48
11,30,46
11,31,48
11,32,48
11,33,48
11,34,49
11,35,47
11,36,48
11,37,48
11,38,47
11,39,46
12,0,36
12,1,34
12,2,32
12,3,31
12,4,34
12,5,37
12,6,37
12,7,37
12,8,35
12,9,37
12,10,34
12,11,34
12,12,36
12,13,31
12,14,29
12,15,36
12,16,36
12,17,35
12,18,41
12,19,41
12,20,43
12,21,40
12,22,40
12,23,40
12,24,33
12,25,42
12,26,45
12,27,48
12,28,46
12,29,48
12,30,50
12,31,50
12,32,47
12,33,47
12,34,48
12,35,47
12,36,46
12,37,45
12,38,46
12,39,47
13,0,41
13,1,42
13,2,40
13,3,31
13,4,36
13,5,29
13,6,33
13,7,35
13,8,38
13,9,36
13,10,31
13,11,39
13,12,37
13,13,39
13,14,37
13,15,36
13,16,36
13,17,38
13,18,37
13,19,35
13,20,36
13,21,39
13,22,38
13,23,38
13,24,37
13,25,44
13,26,45
13,27,51
13,28,50
13,29,50
13,30,48
13,31,50
13,32,47
13,33,47
13,34,50
13,35,47
13,36,45
13,37,47
13,38,46
13,39,48
14,0,35
14,1,39
14,2,38
14,3,39
14,4,39
14,5,30
14,6,38
14,7,30
14,8,31
14,9,33
14,10,36
14,11,33
14,12,36
14,13,37
14,14,37
14,15,41
14,16,37
14,17,40
14,18,39
14,19,35
14,20,35
14,21,35
14,22,34
14,23,43
14,24,38
14,25,44
14,26,44
14,27,48
14,28,49
14,29,48
14,30,48
14,31,49
14,32,46
14,33,46
14,34,49
14,35,47
14,36,47
14,37,46
14,38,44
14,39,48
15,0,28
15,1,36
15,2,39
15,3,38
15,4,39
15,5,32
15,6,32
15,7,32
15,8,34
15,9,31
15,10,37
15,11,34
15,12,33
15,13,33
15,14,35
15,15,31
15,16,34
15,17,38
15,18,38
15,19,40
15,20,37
15,21,36
15,22,37
15,23,43
15,24,40
15,25,43
15,26,46
15,27,47
15,28,45
15,29,49
15,30,50
15,31,48
15,32,50
15,33,49
15,34,49
15,35,51
15,36,48
15,37,45
15,38,46
15,39,44
16,0,37
16,1,43
16,2,43
16,3,41
16,4,36
16,5,33
16,6,33
16,7,41
16,8,36
16,9,34
16,10,33
16,11,36
16,12,31
16,13,26
16,14,36
16,15,37
16,16,35
16,17,39
16,18,40
16,19,41
16,20,40
16,21,44
16,22,39
16,23,42
16,24,44
16,25,45
16,26,45
16,27,45
16,28,45
16,29,48
16,30,46
16,31,46
16,32,48
16,33,49
16,34,48
16,35,50
16,36,49
16,37,49
16,38,47
16,39,45
17,0,36
17,1,44
17,2,41
17,3,35
17,4,36
17,5,32
17,6,37
17,7,34
17,8,31
17,9,31
17,10,38
17,11,35
17,12,36
17,13,31
17,14,31
17,15,26
17,16,38
17,17,39
17,18,41
17,19,40
17,20,44
17,21,42
17,22,39
17,23,39
17,24,40
17,25,48
17,26,46
17,27,44
17,28,47
17,29,48
17,30,47
17,31,47
17,32,46
17,33,47
17,34,46
17,35,45
17,36,48
17,37,48
17,38,48
17,39,45
18,0,42
18,1,37
18,2,32
18,3,33
18,4,25
18,5,34
18,6,37
18,7,33
18,8,36
18,9,34
18,10,27
18,11,35
18,12,38
18,13,36
18,14,39
18,15,35
18,16,40
18,17,38
18,18,38
18,19,40
18,20,40
18,21,40
18,22,39
18,23,41
18,24,45
18,25,46
18,26,45
18,27,48
18,28,44
18,29,46
18,30,47
18,31,48
18,32,47
18,33,48
18,34,51
18,35,48
18,36,47
18,37,48
18,38,48
18,39,43
19,0,29
19,1,30
19,2,25
19,3,36
19,4,39
19,5,34
19,6,31
19,7,32
19,8,34
19,9,35
19,10,36
19,11,35
19,12,38
19,13,29
19,14,36
19,15,37
19,16,40
19,17,38
19,18,40
19,19,40
19,20,42
19,21,40
19,22,39
19,23,41
19,24,35
19,25,42
19,26,43
19,27,45
19,28,47
19,29,49
19,30,44
19,31,46
19,32,48
19,33,47
19,34,47
19,35,47
19,36,48
19,37,48
19,38,46
19,39,44
20,0,44
20,1,41
20,2,41
20,3,35
20,4,36
20,5,35
20,6,34
20,7,33
20,8,32
20,9,32
20,10,31
20,11,37
20,12,35
20,13,38
20,14,35
20,15,36
20,16,41
20,17,38
20,18,37
20,19,39
20,20,41
20,21,42
20,22,41
20,23,45
20,24,44
20,25,43
20,26,46
20,27,47
20,28,43
20,29,50
20,30,48
20,31,45
20,32,48
20,33,47
20,34,46
20,35,48
20,36,50
20,37,48
20,38,45
20,39,43
21,0,40
21,1,41
21,2,22
21,3,32
21,4,34
21,5,32
21,6,33
21,7,32
21,8,30
21,9,36
21,10,37
21,11,37
