id,n,magnitude
0,0,24
0,1,27
0,2,26
0,3,9
0,4,5
0,5,20
0,6,21
0,7,27
0,8,27
0,9,23
0,10,24
0,11,21
0,12,23
0,13,27
0,14,23
0,15,25
0,16,24
0,17,23
0,18,25
0,19,29
0,20,37
0,21,29
0,22,23
0,23,26
0,24,24
0,25,23
0,26,24
0,27,28
0,28,28
0,29,27
0,30,23
0,31,23
0,32,23
0,33,24
0,34,25
0,35,24
0,36,24
0,37,22
0,38,26
0,39,22
1,0,27
1,1,27
1,2,21
1,3,18
1,4,21
1,5,23
1,6,18
1,7,27
1,8,26
1,9,22
1,10,26
1,11,29
1,12,25
1,13,23
1,14,21
1,15,22
1,16,26
1,17,30
1,18,27
1,19,29
1,20,31
1,21,30
1,22,25
1,23,24
1,24,26
1,25,26
1,26,28
1,27,25
1,28,27
1,29,26
1,30,21
1,31,22
1,32,21
1,33,23
1,34,22
1,35,22
1,36,24
1,37,22
1,38,22
1,39,23
2,0,15
2,1,24
2,2,17
2,3,16
2,4,11
2,5,23
2,6,12
2,7,19
2,8,28
2,9,26
2,10,20
2,11,28
2,12,28
2,13,26
2,14,29
2,15,30
2,16,27
2,17,26
2,18,28
2,19,30
2,20,31
2,21,27
2,22,22
2,23,24
2,24,25
2,25,27
2,26,24
2,27,26
2,28,26
2,29,22
2,30,25
2,31,22
2,32,22
2,33,25
2,34,23
2,35,21
2,36,23
2,37,22
2,38,20
2,39,21
3,0,25
3,1,28
3,2,26
3,3,22
3,4,19
3,5,21
3,6,26
3,7,31
3,8,25
3,9,21
3,10,17
3,11,24
3,12,29
3,13,26
3,14,24
3,15,26
3,16,23
3,17,23
3,18,27
3,19,32
3,20,31
3,21,30
3,22,27
3,23,23
3,24,24
3,25,25
3,26,25
3,27,25
3,28,28
3,29,28
3,30,23
3,31,26
3,32,25
3,33,26
3,34,20
3,35,20
3,36,24
3,37,22
3,38,21
3,39,23
4,0,32
4,1,31
4,2,29
4,3,14
4,4,14
4,5,22
4,6,22
4,7,23
4,8,26
4,9,27
4,10,30
4,11,20
4,12,27
4,13,23
4,14,23
4,15,22
4,16,26
4,17,22
4,18,30
4,19,32
4,20,32
4,21,25
4,22,23
4,23,20
4,24,24
4,25,23
4,26,25
4,27,27
4,28,25
4,29,25
4,30,23
4,31,21
4,32,26
4,33,26
4,34,22
4,35,18
4,36,18
4,37,20
4,38,20
4,39,19
5,0,25
5,1,23
5,2,17
5,3,18
5,4,20
5,5,26
5,6,17
5,7,26
5,8,26
5,9,21
5,10,25
5,11,29
5,12,29
5,13,18
5,14,19
5,15,16
5,16,20
5,17,25
5,18,29
5,19,33
5,20,32
5,21,27
5,22,24
5,23,24
5,24,26
5,25,23
5,26,26
5,27,26
5,28,23
5,29,22
5,30,24
5,31,24
5,32,24
5,33,25
5,34,26
5,35,26
5,36,23
5,37,21
5,38,23
5,39,19
6,0,26
6,1,27
6,2,27
6,3,25
6,4,19
6,5,24
6,6,21
6,7,14
6,8,22
6,9,30
6,10,29
6,11,25
6,12,29
6,13,25
6,14,22
6,15,18
6,16,21
6,17,24
6,18,27
6,19,29
6,20,27
6,21,30
6,22,23
6,23,27
6,24,22
6,25,18
6,26,27
6,27,25
6,28,25
6,29,25
6,30,23
6,31,21
6,32,23
6,33,22
6,34,23
6,35,22
6,36,22
6,37,21
6,38,17
6,39,19
7,0,30
7,1,18
7,2,25
7,3,20
7,4,24
7,5,19
7,6,25
7,7,29
7,8,22
7,9,23
7,10,15
7,11,20
7,12,25
7,13,25
7,14,23
7,15,20
7,16,25
7,17,27
7,18,29
7,19,31
7,20,32
7,21,29
7,22,26
7,23,28
7,24,23
7,25,21
7,26,25
7,27,26
7,28,22
7,29,23
7,30,25
7,31,26
7,32,21
7,33,20
7,34,21
7,35,21
7,36,23
7,37,21
7,38,21
7,39,23
8,0,31
8,1,17
8,2,21
8,3,26
8,4,27
8,5,20
8,6,11
8,7,15
8,8,22
8,9,24
8,10,16
8,11,23
8,12,32
8,13,30
8,14,25
8,15,23
8,16,20
8,17,20
8,18,23
8,19,32
8,20,32
8,21,28
8,22,26
8,23,25
8,24,22
8,25,25
8,26,26
8,27,25
8,28,26
8,29,25
8,30,22
8,31,24
8,32,23
8,33,27
8,34,24
8,35,23
8,36,25
8,37,23
8,38,21
8,39,22
9,0,34
9,1,27
9,2,19
9,3,32
9,4,35
9,5,24
9,6,20
9,7,23
9,8,25
9,9,30
9,10,19
9,11,22
