id,n,magnitude
0,0,25
0,1,19
0,2,14
0,3,23
0,4,26
0,5,20
0,6,22
0,7,19
0,8,22
0,9,20
0,10,22
0,11,24
0,12,20
0,13,25
0,14,21
0,15,18
0,16,14
0,17,21
0,18,20
0,19,15
0,20,20
0,21,18
0,22,19
0,23,17
0,24,16
0,25,17
0,26,18
0,27,22
0,28,20
0,29,20
0,30,20
0,31,20
0,32,22
0,33,23
0,34,20
0,35,19
0,36,17
0,37,15
0,38,22
0,39,22
1,0,34
1,1,25
1,2,20
1,3,15
1,4,21
1,5,15
1,6,21
1,7,27
1,8,18
1,9,25
1,10,19
1,11,21
1,12,21
1,13,18
1,14,17
1,15,12
1,16,12
1,17,26
1,18,22
1,19,20
1,20,15
1,21,20
1,22,17
1,23,16
1,24,19
1,25,20
1,26,22
1,27,23
1,28,23
1,29,25
1,30,20
1,31,16
1,32,22
1,33,19
1,34,21
1,35,22
1,36,21
1,37,22
1,38,24
1,39,21
2,0,37
2,1,25
2,2,23
2,3,26
2,4,18
2,5,16
2,6,21
2,7,20
2,8,21
2,9,26
2,10,12
2,11,16
2,12,18
2,13,18
2,14,19
2,15,22
2,16,19
2,17,20
2,18,15
2,19,9
2,20,20
2,21,18
2,22,24
2,23,20
2,24,20
2,25,22
2,26,21
2,27,21
2,28,16
2,29,20
2,30,26
2,31,22
2,32,21
2,33,18
2,34,21
2,35,23
2,36,23
2,37,23
2,38,25
2,39,22
3,0,32
3,1,27
3,2,22
3,3,23
3,4,21
3,5,18
3,6,20
3,7,21
3,8,20
3,9,23
3,10,23
3,11,24
3,12,22
3,13,22
3,14,18
3,15,19
3,16,20
3,17,17
3,18,22
3,19,15
3,20,14
3,21,18
3,22,19
3,23,18
3,24,23
3,25,27
3,26,23
3,27,21
3,28,18
3,29,22
3,30,24
3,31,22
3,32,22
3,33,21
3,34,23
3,35,20
3,36,22
3,37,24
3,38,23
3,39,25
4,0,25
4,1,25
4,2,24
4,3,16
4,4,16
4,5,14
4,6,24
4,7,26
4,8,17
4,9,17
4,10,23
4,11,24
4,12,16
4,13,12
4,14,17
4,15,23
4,16,21
4,17,20
4,18,22
4,19,16
4,20,16
4,21,16
4,22,16
4,23,21
4,24,20
4,25,26
4,26,24
4,27,26
4,28,22
4,29,22
4,30,26
4,31,25
4,32,22
4,33,20
4,34,21
4,35,22
4,36,22
4,37,25
4,38,28
4,39,27
5,0,27
5,1,20
5,2,12
5,3,21
5,4,21
5,5,21
5,6,22
5,7,28
5,8,22
5,9,22
5,10,21
5,11,19
5,12,16
5,13,21
5,14,21
5,15,19
5,16,20
5,17,22
5,18,20
5,19,21
5,20,26
5,21,20
5,22,20
5,23,17
5,24,23
5,25,25
5,26,25
5,27,22
5,28,23
5,29,22
5,30,23
5,31,20
5,32,23
5,33,22
5,34,26
5,35,24
5,36,25
5,37,25
5,38,27
5,39,26
6,0,28
6,1,18
6,2,21
6,3,22
6,4,23
6,5,22
6,6,22
6,7,23
6,8,20
6,9,17
6,10,12
6,11,17
6,12,15
6,13,17
6,14,22
6,15,17
6,16,14
6,17,17
6,18,17
6,19,18
6,20,17
6,21,18
6,22,23
6,23,23
6,24,27
6,25,24
6,26,22
6,27,23
6,28,21
6,29,22
6,30,25
6,31,27
6,32,23
6,33,19
6,34,21
6,35,27
6,36,26
6,37,23
6,38,27
6,39,23
7,0,30
7,1,23
7,2,16
7,3,23
7,4,18
7,5,13
7,6,20
7,7,23
7,8,22
7,9,24
7,10,25
7,11,21
7,12,21
7,13,13
7,14,23
7,15,18
7,16,18
7,17,12
7,18,17
7,19,19
7,20,19
7,21,23
7,22,24
7,23,24
7,24,26
7,25,23
7,26,22
7,27,22
7,28,21
7,29,25
7,30,28
7,31,22
7,32,25
7,33,23
7,34,24
7,35,26
7,36,27
7,37,29
7,38,30
7,39,28
8,0,32
8,1,27
8,2,23
8,3,26
8,4,19
8,5,30
8,6,23
8,7,13
8,8,6
8,9,25
8,10,25
8,11,20
8,12,22
8,13,14
8,14,24
8,15,26
8,16,15
8,17,14
8,18,15
8,19,22
8,20,24
8,21,20
8,22,17
8,23,20
8,24,26
8,25,24
8,26,21
8,27,21
8,28,22
8,29,22
8,30,23
8,31,23
8,32,24
8,33,25
8,34,26
8,35,24
8,36,24
8,37,28
8,38,27
8,39,29
9,0,23
9,1,18
9,2,18
9,3,26
9,4,28
9,5,28
9,6,22
9,7,25
9,8,23
9,9,22
9,10,23
9,11,24
9,12,27
9,13,25
9,14,26
9,15,28
9,16,23
9,17,21
9,18,22
9,19,21
9,20,20
9,21,19
9,22,24
9,23,25
9,24,23
9,25,28
9,26,23
9,27,20
9,28,18
9,29,24
9,30,25
9,31,26
9,32,23
9,33,23
9,34,24
9,35,23
9,36,24
9,37,28
9,38,29
9,39,26
10,0,27
10,1,23
10,2,22
10,3,29
10,4,30
10,5,31
10,6,27
10,7,15
10,8,26
10,9,22
10,10,19
10,11,20
10,12,20
10,13,21
10,14,24
10,15,23
10,16,25
10,17,21
10,18,20
10,19,23
10,20,18
10,21,17
10,22,21
10,23,24
10,24,26
10,25,23
10,26,23
10,27,24
10,28,23
10,29,20
10,30,24
10,31,28
10,32,24
10,33,22
10,34,22
10,35,22
10,36,24
10,37,26
10,38,26
10,39,25
11,0,29
11,1,22
11,2,18
11,3,28
11,4,13
11,5,25
11,6,26
11,7,23
11,8,21
11,9,26
11,10,26
11,11,20
11,12,21
11,13,24
11,14,23
11,15,21
11,16,18
11,17,21
11,18,21
11,19,21
11,20,23
11,21,20
11,22,23
11,23,24
11,24,26
11,25,27
11,26,27
11,27,23
11,28,22
11,29,24
11,30,25
11,31,29
11,32,23
11,33,24
11,34,23
11,35,25
11,36,26
11,37,27
11,38,29
11,39,27
12,0,29
12,1,26
12,2,19
12,3,24
12,4,25
12,5,25
12,6,23
12,7,26
12,8,23
12,9,20
12,10,22
12,11,17
12,12,17
12,13,19
12,14,19
12,15,28
12,16,21
12,17,15
12,18,18
12,19,18
12,20,18
12,21,20
12,22,24
12,23,25
12,24,24
12,25,25
12,26,27
12,27,22
12,28,25
12,29,23
12,30,25
12,31,25
12,32,26
12,33,26
12,34,26
12,35,26
12,36,27
12,37,27
12,38,27
12,39,27
13,0,31
13,1,22
13,2,14
13,3,19
13,4,23
13,5,31
13,6,27
13,7,22
13,8,19
13,9,21
13,10,18
13,11,18
13,12,23
13,13,22
13,14,28
13,15,27
13,16,26
13,17,27
13,18,22
13,19,17
13,20,21
13,21,16
13,22,19
13,23,24
13,24,28
13,25,32
13,26,27
13,27,23
13,28,25
13,29,27
13,30,28
13,31,27
13,32,24
13,33,27
13,34,29
13,35,28
13,36,26
13,37,30
13,38,33
13,39,32
14,0,27
14,1,22
14,2,25
14,3,27
14,4,31
14,5,25
14,6,24
14,7,27
14,8,21
14,9,18
14,10,27
14,11,24
14,12,22
14,13,16
14,14,25
14,15,27
14,16,22
14,17,15
14,18,12
14,19,20
14,20,16
14,21,15
14,22,21
14,23,23
14,24,23
14,25,30
14,26,30
14,27,22
14,28,20
14,29,25
14,30,31
14,31,31
14,32,29
14,33,28
14,34,28
14,35,30
14,36,26
14,37,31
14,38,31
14,39,31
15,0,24
15,1,17
15,2,11
15,3,25
15,4,26
15,5,28
15,6,27
15,7,24
15,8,23
15,9,20
15,10,20
15,11,20
15,12,22
15,13,19
15,14,28
15,15,28
15,16,23
15,17,14
15,18,18
15,19,23
15,20,21
15,21,19
15,22,18
15,23,24
15,24,26
15,25,24
15,26,26
15,27,26
15,28,25
15,29,23
15,30,28
15,31,28
15,32,23
15,33,24
15,34,26
15,35,30
15,36,29
15,37,26
15,38,26
15,39,27
16,0,25
16,1,21
16,2,1
16,3,22
16,4,28
16,5,25
16,6,24
16,7,9
16,8,21
16,9,18
16,10,16
16,11,23
16,12,26
16,13,20
16,14,24
16,15,25
16,16,24
16,17,21
16,18,18
16,19,20
16,20,17
16,21,21
16,22,22
16,23,22
16,24,23
16,25,24
16,26,21
16,27,25
16,28,22
16,29,24
16,30,27
16,31,33
16,32,27
16,33,26
16,34,28
16,35,29
16,36,27
16,37,28
16,38,28
16,39,28
17,0,31
17,1,27
17,2,20
17,3,18
17,4,14
17,5,24
17,6,18
17,7,23
17,8,22
17,9,20
17,10,22
17,11,25
17,12,24
17,13,22
17,14,29
17,15,30
17,16,28
17,17,19
17,18,17
17,19,20
17,20,23
17,21,22
17,22,21
17,23,22
17,24,21
17,25,24
17,26,25
17,27,25
17,28,22
17,29,23
17,30,30
17,31,29
17,32,27
17,33,25
17,34,29
17,35,30
17,36,31
17,37,30
17,38,29
17,39,29
18,0,24
18,1,13
18,2,20
18,3,24
18,4,28
18,5,23
18,6,21
18,7,21
18,8,16
18,9,23
18,10,27
18,11,27
18,12,24
18,13,23
18,14,34
18,15,38
18,16,32
18,17,28
18,18,25
18,19,23
18,20,24
18,21,23
18,22,27
18,23,28
18,24,28
18,25,29
18,26,27
18,27,32
18,28,27
18,29,33
18,30,37
18,31,33
18,32,31
18,33,33
18,34,33
18,35,34
18,36,39
18,37,36
18,38,36
18,39,33
19,0,20
19,1,23
19,2,25
19,3,17
