id,n,magnitude
0,0,24
0,1,24
0,2,24
0,3,37
0,4,33
0,5,24
0,6,21
0,7,29
0,8,32
0,9,29
0,10,27
0,11,20
0,12,27
0,13,23
0,14,15
0,15,10
0,16,17
0,17,19
0,18,25
0,19,28
0,20,25
0,21,26
0,22,26
0,23,21
0,24,19
0,25,23
0,26,19
0,27,17
0,28,15
0,29,16
0,30,16
0,31,17
0,32,20
0,33,20
0,34,20
0,35,17
0,36,18
0,37,17
0,38,18
0,39,15
1,0,19
1,1,14
1,2,24
1,3,27
1,4,25
1,5,25
1,6,23
1,7,26
1,8,24
1,9,21
1,10,30
1,11,28
1,12,22
1,13,17
1,14,19
1,15,17
1,16,22
1,17,19
1,18,24
1,19,23
1,20,25
1,21,23
1,22,18
1,23,22
1,24,27
1,25,25
1,26,20
1,27,20
1,28,20
1,29,21
1,30,22
1,31,21
1,32,19
1,33,20
1,34,21
1,35,19
1,36,19
1,37,21
1,38,17
1,39,16
2,0,20
2,1,17
2,2,23
2,3,34
2,4,29
2,5,32
2,6,35
2,7,28
2,8,25
2,9,24
2,10,33
2,11,26
2,12,22
2,13,23
2,14,21
2,15,16
2,16,20
2,17,21
2,18,20
2,19,25
2,20,24
2,21,28
2,22,23
2,23,24
2,24,24
2,25,24
2,26,22
2,27,21
2,28,19
2,29,19
2,30,15
2,31,17
2,32,21
2,33,20
2,34,18
2,35,21
2,36,20
2,37,17
2,38,18
2,39,21
3,0,28
3,1,19
3,2,25
3,3,29
3,4,29
3,5,34
3,6,34
3,7,25
3,8,28
3,9,24
3,10,32
3,11,27
3,12,26
3,13,25
3,14,21
3,15,16
3,16,25
3,17,26
3,18,25
3,19,28
3,20,27
3,21,33
3,22,27
3,23,25
3,24,24
3,25,21
3,26,23
3,27,23
3,28,18
3,29,18
3,30,15
3,31,19
3,32,21
3,33,18
3,34,19
3,35,21
3,36,18
3,37,18
3,38,12
3,39,18
4,0,13
4,1,13
4,2,25
4,3,32
4,4,18
4,5,31
4,6,35
4,7,27
4,8,20
4,9,21
4,10,33
4,11,17
4,12,20
4,13,16
4,14,16
4,15,19
4,16,21
4,17,27
4,18,23
4,19,22
4,20,29
4,21,30
4,22,25
4,23,22
4,24,26
4,25,27
4,26,22
4,27,18
4,28,19
4,29,23
4,30,21
4,31,22
4,32,20
4,33,22
4,34,20
4,35,17
4,36,17
4,37,22
4,38,18
4,39,19
5,0,24
5,1,15
5,2,28
5,3,37
5,4,22
5,5,25
5,6,34
5,7,26
5,8,28
5,9,22
5,10,25
5,11,23
5,12,15
5,13,18
5,14,20
5,15,22
5,16,22
5,17,26
5,18,14
5,19,23
5,20,23
5,21,32
5,22,31
5,23,22
5,24,23
5,25,23
5,26,23
5,27,17
5,28,15
5,29,21
5,30,21
5,31,19
5,32,22
5,33,19
5,34,18
5,35,18
5,36,17
5,37,17
5,38,15
5,39,16
6,0,33
6,1,27
6,2,27
6,3,27
6,4,22
6,5,32
6,6,36
6,7,26
6,8,25
6,9,25
6,10,18
6,11,25
6,12,19
6,13,16
6,14,23
6,15,23
6,16,19
6,17,21
6,18,21
6,19,22
6,20,19
6,21,29
6,22,29
6,23,21
6,24,25
6,25,23
6,26,21
6,27,21
6,28,21
6,29,19
6,30,20
6,31,21
6,32,23
6,33,17
6,34,22
6,35,19
6,36,18
6,37,17
6,38,17
6,39,19
7,0,29
7,1,22
7,2,28
7,3,33
7,4,19
7,5,31
7,6,33
7,7,11
7,8,25
7,9,20
7,10,25
7,11,26
7,12,18
7,13,18
7,14,20
7,15,21
7,16,18
7,17,24
7,18,20
7,19,17
7,20,24
7,21,29
7,22,29
7,23,26
7,24,23
7,25,24
7,26,21
7,27,22
7,28,19
7,29,18
7,30,17
7,31,18
7,32,20
7,33,20
7,34,18
7,35,19
7,36,18
7,37,19
7,38,18
7,39,18
8,0,28
8,1,20
8,2,16
8,3,15
8,4,23
8,5,31
8,6,31
8,7,20
8,8,19
8,9,18
8,10,26
8,11,25
8,12,23
8,13,13
8,14,17
8,15,12
8,16,19
8,17,23
8,18,16
8,19,19
8,20,21
8,21,21
8,22,23
8,23,24
8,24,21
8,25,25
8,26,20
8,27,17
8,28,17
8,29,19
8,30,20
8,31,19
8,32,19
8,33,18
8,34,17
8,35,15
8,36,16
8,37,18
8,38,19
8,39,19
9,0,20
9,1,16
9,2,21
9,3,21
9,4,22
9,5,30
9,6,34
9,7,27
9,8,22
9,9,22
9,10,26
9,11,17
9,12,14
9,13,18
9,14,19
9,15,25
9,16,17
9,17,16
9,18,23
9,19,21
9,20,19
