id,n,magnitude
0,0,32
0,1,20
0,2,25
0,3,33
0,4,27
0,5,29
0,6,38
0,7,29
0,8,24
0,9,31
0,10,29
0,11,29
0,12,37
0,13,32
0,14,34
0,15,33
0,16,34
0,17,31
0,18,28
0,19,31
0,20,36
0,21,33
0,22,34
0,23,31
0,24,33
0,25,32
0,26,38
0,27,37
0,28,32
0,29,31
0,30,29
0,31,29
0,32,33
0,33,33
0,34,35
0,35,30
0,36,31
0,37,26
0,38,25
0,39,23
1,0,29
1,1,27
1,2,24
1,3,20
1,4,32
1,5,30
1,6,32
1,7,24
1,8,35
1,9,35
1,10,30
1,11,30
1,12,37
1,13,36
1,14,34
1,15,36
1,16,32
1,17,35
1,18,33
1,19,31
1,20,30
1,21,30
1,22,30
1,23,25
1,24,26
1,25,31
1,26,33
1,27,31
1,28,30
1,29,30
1,30,30
1,31,30
1,32,30
1,33,35
1,34,32
1,35,32
1,36,29
1,37,26
1,38,25
1,39,23
2,0,32
2,1,25
2,2,26
2,3,27
2,4,27
2,5,33
2,6,41
2,7,31
2,8,33
2,9,32
2,10,30
2,11,29
2,12,38
2,13,36
2,14,39
2,15,38
2,16,33
2,17,34
2,18,30
2,19,33
2,20,30
2,21,33
2,22,31
2,23,29
2,24,30
2,25,31
2,26,35
2,27,33
2,28,33
2,29,30
2,30,27
2,31,26
2,32,34
2,33,35
2,34,34
2,35,30
2,36,26
2,37,26
2,38,25
2,39,21
3,0,32
3,1,20
3,2,21
3,3,27
3,4,25
3,5,30
3,6,41
3,7,24
3,8,24
3,9,38
3,10,28
3,11,26
3,12,37
3,13,36
3,14,34
3,15,34
3,16,39
3,17,38
3,18,31
3,19,32
3,20,34
3,21,32
3,22,35
3,23,29
3,24,32
3,25,33
3,26,35
3,27,31
3,28,30
3,29,28
3,30,26
3,31,29
3,32,34
3,33,34
3,34,33
3,35,31
3,36,29
3,37,28
3,38,25
3,39,20
4,0,29
4,1,23
4,2,20
4,3,31
4,4,32
4,5,34
4,6,33
4,7,27
4,8,36
4,9,42
4,10,30
4,11,26
4,12,39
4,13,36
4,14,40
4,15,33
4,16,29
4,17,37
4,18,32
4,19,30
4,20,29
4,21,33
4,22,30
4,23,31
4,24,34
4,25,36
4,26,33
4,27,30
4,28,29
4,29,28
4,30,27
4,31,34
4,32,35
4,33,35
4,34,30
4,35,30
4,36,30
4,37,29
4,38,26
4,39,20
5,0,17
5,1,14
5,2,10
5,3,24
5,4,30
5,5,36
5,6,37
5,7,37
5,8,35
5,9,38
5,10,29
5,11,27
5,12,37
5,13,35
5,14,37
5,15,34
5,16,25
5,17,33
5,18,26
5,19,30
5,20,33
5,21,35
5,22,33
5,23,31
5,24,32
5,25,39
5,26,33
5,27,31
5,28,31
5,29,32
5,30,29
5,31,28
5,32,38
5,33,38
5,34,34
5,35,28
5,36,28
5,37,26
5,38,26
5,39,23
6,0,21
6,1,13
6,2,24
6,3,25
6,4,20
6,5,31
6,6,37
6,7,32
6,8,31
6,9,27
6,10,20
6,11,27
6,12,31
6,13,33
6,14,34
6,15,30
6,16,32
6,17,34
6,18,30
6,19,32
6,20,31
6,21,33
6,22,35
6,23,30
6,24,32
6,25,37
6,26,37
6,27,34
6,28,29
6,29,30
6,30,24
6,31,27
6,32,33
6,33,35
6,34,30
6,35,28
6,36,28
6,37,26
6,38,22
6,39,20
7,0,36
7,1,33
7,2,28
7,3,31
7,4,28
7,5,35
7,6,33
7,7,31
7,8,27
7,9,30
7,10,30
7,11,29
7,12,29
7,13,34
7,14,34
7,15,27
7,16,25
7,17,31
7,18,31
7,19,29
7,20,32
7,21,33
7,22,38
7,23,30
7,24,31
7,25,37
7,26,38
7,27,36
7,28,29
7,29,27
7,30,27
7,31,30
7,32,34
7,33,37
7,34,29
7,35,27
7,36,27
7,37,27
7,38,23
7,39,20
8,0,34
