id,n,magnitude
0,0,33
0,1,24
0,2,20
0,3,25
0,4,24
0,5,24
0,6,19
0,7,20
0,8,21
0,9,22
0,10,27
0,11,23
0,12,19
0,13,19
0,14,13
0,15,11
0,16,15
0,17,15
0,18,13
0,19,17
0,20,13
0,21,14
0,22,14
0,23,16
0,24,17
0,25,24
0,26,17
0,27,20
0,28,22
0,29,25
0,30,23
0,31,24
0,32,25
0,33,21
0,34,21
0,35,20
0,36,20
0,37,21
0,38,22
0,39,19
1,0,32
1,1,22
1,2,20
1,3,8
1,4,17
1,5,17
1,6,22
1,7,24
1,8,24
1,9,19
1,10,19
1,11,21
1,12,14
1,13,21
1,14,23
1,15,19
1,16,19
1,17,15
1,18,18
1,19,17
1,20,18
1,21,16
1,22,20
1,23,19
1,24,21
1,25,19
1,26,19
1,27,21
1,28,21
1,29,21
1,30,20
1,31,23
1,32,22
1,33,19
1,34,18
1,35,18
1,36,21
1,37,22
1,38,20
1,39,19
2,0,23
2,1,19
2,2,13
2,3,25
2,4,27
2,5,20
2,6,17
2,7,16
2,8,23
2,9,24
2,10,22
2,11,21
2,12,19
2,13,15
2,14,14
2,15,16
2,16,19
2,17,18
2,18,14
2,19,16
2,20,18
2,21,20
2,22,19
2,23,21
2,24,17
2,25,17
2,26,20
2,27,22
2,28,22
2,29,19
2,30,18
2,31,25
2,32,19
2,33,20
2,34,20
2,35,19
2,36,20
2,37,21
2,38,18
2,39,20
3,0,24
3,1,21
3,2,16
3,3,18
3,4,14
3,5,22
3,6,12
3,7,22
3,8,25
3,9,23
3,10,14
3,11,14
3,12,18
3,13,17
3,14,17
3,15,23
3,16,20
3,17,20
3,18,19
3,19,19
3,20,20
3,21,18
3,22,19
3,23,16
3,24,16
3,25,20
3,26,21
3,27,23
3,28,21
3,29,23
3,30,21
3,31,20
3,32,22
3,33,17
3,34,21
3,35,22
3,36,22
3,37,17
3,38,18
3,39,18
4,0,26
4,1,21
4,2,16
4,3,21
4,4,18
4,5,20
4,6,19
4,7,17
4,8,15
4,9,20
4,10,18
4,11,8
4,12,20
4,13,18
4,14,19
4,15,14
4,16,13
4,17,17
4,18,20
4,19,16
4,20,12
4,21,19
4,22,17
4,23,18
4,24,14
4,25,18
4,26,22
4,27,17
4,28,22
4,29,20
4,30,19
4,31,19
4,32,20
4,33,18
4,34,17
4,35,18
4,36,18
4,37,18
4,38,18
4,39,19
5,0,28
5,1,13
5,2,19
5,3,24
5,4,20
5,5,18
5,6,13
5,7,17
5,8,21
5,9,20
5,10,19
5,11,8
5,12,17
5,13,20
5,14,16
5,15,14
5,16,21
5,17,20
5,18,17
5,19,21
5,20,17
5,21,17
5,22,17
5,23,17
5,24,17
5,25,19
5,26,19
5,27,16
5,28,21
5,29,23
5,30,20
5,31,21
5,32,19
5,33,20
5,34,17
5,35,21
5,36,21
5,37,20
5,38,18
5,39,21
6,0,37
6,1,23
6,2,12
6,3,21
6,4,25
6,5,21
6,6,18
6,7,15
6,8,18
6,9,20
6,10,23
6,11,26
6,12,16
6,13,16
6,14,18
6,15,15
6,16,12
6,17,17
6,18,13
6,19,17
6,20,16
6,21,19
6,22,20
6,23,13
6,24,20
6,25,19
6,26,21
6,27,19
6,28,21
6,29,23
6,30,18
6,31,21
6,32,19
6,33,19
6,34,19
6,35,19
6,36,22
6,37,21
6,38,21
6,39,22
7,0,33
7,1,24
7,2,11
7,3,18
7,4,21
7,5,26
7,6,26
7,7,20
7,8,22
7,9,18
7,10,18
7,11,19
7,12,20
7,13,20
7,14,16
7,15,12
7,16,13
7,17,15
7,18,15
7,19,19
7,20,18
7,21,13
7,22,17
7,23,17
7,24,20
7,25,20
7,26,22
7,27,22
7,28,21
7,29,20
7,30,20
7,31,19
7,32,23
7,33,19
7,34,19
7,35,20
7,36,20
7,37,22
7,38,22
7,39,20
8,0,30
8,1,23
8,2,19
8,3,20
8,4,12
8,5,19
8,6,17
8,7,15
8,8,16
8,9,20
8,10,24
8,11,18
8,12,11
8,13,17
8,14,14
8,15,22
8,16,17
8,17,15
8,18,18
8,19,19
8,20,20
8,21,13
8,22,14
8,23,17
8,24,19
8,25,18
8,26,19
8,27,18
8,28,21
8,29,22
8,30,20
8,31,21
8,32,22
8,33,20
8,34,16
8,35,21
8,36,22
8,37,23
8,38,21
8,39,20
9,0,26
9,1,19
9,2,14
9,3,10
9,4,18
9,5,24
9,6,23
9,7,19
9,8,14
9,9,11
9,10,8
9,11,17
9,12,9
9,13,21
9,14,19
9,15,16
9,16,11
9,17,16
9,18,17
9,19,13
9,20,16
9,21,16
9,22,17
9,23,15
9,24,13
9,25,23
9,26,17
9,27,15
9,28,18
9,29,18
9,30,20
9,31,16
9,32,23
9,33,23
9,34,22
9,35,25
9,36,23
9,37,20
9,38,22
9,39,23
10,0,31
10,1,27
10,2,16
10,3,17
10,4,18
10,5,20
10,6,17
10,7,17
10,8,23
10,9,25
10,10,21
10,11,10
10,12,20
10,13,17
10,14,20
10,15,19
10,16,20
10,17,18
10,18,20
10,19,14
10,20,15
10,21,14
10,22,19
10,23,17
10,24,18
10,25,18
10,26,15
10,27,16
10,28,21
10,29,21
10,30,16
10,31,18
10,32,21
10,33,20
10,34,20
10,35,21
10,36,22
10,37,19
