id,n,magnitude
0,0,29
0,1,19
0,2,26
0,3,19
0,4,21
0,5,26
0,6,14
0,7,18
0,8,18
0,9,22
0,10,22
0,11,15
0,12,19
0,13,18
0,14,17
0,15,20
0,16,15
0,17,15
0,18,21
0,19,21
0,20,20
0,21,14
0,22,12
0,23,12
0,24,16
0,25,17
0,26,15
0,27,19
0,28,18
0,29,17
0,30,18
0,31,17
0,32,20
0,33,18
0,34,19
0,35,19
0,36,18
0,37,19
0,38,17
0,39,18
1,0,25
1,1,7
1,2,15
1,3,17
1,4,20
1,5,17
1,6,11
1,7,20
1,8,16
1,9,14
1,10,13
1,11,19
1,12,5
1,13,19
1,14,16
1,15,9
1,16,16
1,17,20
1,18,19
1,19,12
1,20,12
1,21,17
1,22,13
1,23,18
1,24,18
1,25,17
1,26,18
1,27,16
1,28,14
1,29,16
1,30,18
1,31,17
1,32,19
1,33,21
1,34,21
1,35,17
1,36,16
1,37,19
1,38,14
1,39,18
2,0,27
2,1,28
2,2,21
2,3,20
2,4,23
2,5,25
2,6,19
2,7,19
2,8,20
2,9,23
2,10,20
2,11,19
2,12,18
2,13,17
2,14,15
2,15,21
2,16,13
2,17,13
2,18,12
2,19,17
2,20,16
2,21,18
2,22,15
2,23,14
2,24,23
2,25,18
2,26,18
2,27,21
2,28,20
2,29,19
2,30,17
2,31,18
2,32,16
2,33,18
2,34,16
2,35,18
2,36,15
2,37,17
2,38,19
2,39,19
3,0,22
3,1,28
3,2,23
3,3,18
3,4,23
3,5,16
3,6,17
3,7,19
3,8,20
3,9,19
3,10,13
3,11,17
3,12,11
3,13,19
3,14,22
3,15,23
3,16,20
3,17,16
3,18,13
3,19,13
3,20,18
3,21,15
3,22,18
3,23,18
3,24,21
3,25,18
3,26,17
3,27,17
3,28,19
3,29,17
3,30,17
3,31,19
3,32,19
3,33,17
3,34,18
3,35,17
3,36,17
3,37,19
3,38,18
3,39,17
4,0,17
4,1,19
4,2,20
4,3,16
4,4,20
4,5,19
4,6,19
4,7,24
4,8,22
4,9,22
4,10,19
4,11,21
4,12,14
4,13,10
4,14,21
4,15,20
4,16,16
4,17,10
4,18,11
4,19,16
4,20,18
4,21,11
4,22,15
4,23,16
4,24,20
4,25,20
4,26,17
4,27,16
4,28,19
4,29,18
4,30,20
4,31,19
4,32,17
4,33,17
4,34,18
4,35,21
4,36,18
4,37,17
4,38,18
4,39,17
5,0,26
5,1,22
5,2,18
5,3,16
5,4,12
5,5,17
5,6,22
5,7,23
5,8,26
5,9,19
5,10,20
5,11,20
5,12,20
5,13,15
5,14,16
5,15,17
5,16,15
5,17,14
5,18,13
5,19,12
5,20,17
5,21,17
5,22,11
5,23,15
5,24,18
5,25,19
5,26,19
5,27,20
5,28,18
5,29,14
5,30,17
5,31,12
5,32,18
5,33,19
5,34,16
5,35,15
5,36,16
5,37,18
5,38,21
5,39,18
6,0,23
6,1,26
6,2,24
6,3,22
6,4,17
6,5,16
6,6,21
6,7,21
6,8,16
6,9,20
6,10,21
6,11,25
6,12,23
6,13,20
6,14,22
6,15,21
6,16,17
6,17,18
6,18,18
6,19,12
6,20,16
6,21,19
6,22,17
6,23,19
6,24,20
6,25,15
6,26,17
6,27,18
6,28,15
6,29,17
6,30,15
6,31,18
6,32,19
6,33,19
6,34,19
6,35,16
6,36,18
6,37,17
6,38,19
6,39,18
7,0,19
7,1,16
7,2,16
7,3,13
7,4,28
7,5,27
7,6,24
7,7,21
7,8,16
7,9,19
7,10,21
7,11,21
7,12,14
7,13,21
7,14,20
7,15,18
7,16,18
7,17,16
7,18,17
7,19,17
7,20,16
7,21,16
7,22,19
7,23,16
7,24,13
7,25,14
7,26,15
7,27,17
7,28,16
7,29,20
7,30,15
7,31,16
7,32,18
7,33,19
7,34,18
7,35,18
7,36,18
7,37,18
7,38,18
7,39,20
8,0,30
8,1,25
8,2,21
8,3,27
8,4,26
8,5,23
8,6,24
8,7,18
8,8,17
8,9,22
8,10,19
8,11,17
8,12,22
8,13,19
8,14,18
8,15,16
8,16,20
8,17,16
8,18,18
8,19,16
8,20,14
8,21,16
8,22,13
8,23,16
8,24,11
8,25,17
8,26,17
8,27,18
8,28,18
8,29,18
8,30,18
8,31,17
8,32,15
8,33,17
8,34,18
8,35,17
8,36,20
8,37,17
8,38,16
8,39,16
9,0,29
9,1,28
9,2,25
9,3,18
9,4,20
9,5,21
9,6,16
9,7,18
9,8,22
9,9,22
9,10,21
9,11,13
9,12,8
9,13,12
9,14,16
9,15,20
9,16,20
9,17,17
9,18,17
9,19,13
9,20,21
9,21,22
9,22,19
9,23,17
9,24,15
9,25,15
9,26,16
9,27,21
9,28,18
9,29,17
9,30,20
9,31,19
9,32,20
9,33,19
9,34,19
9,35,20
9,36,18
9,37,18
9,38,19
9,39,17
10,0,24
10,1,19
10,2,16
10,3,23
10,4,30
10,5,25
10,6,21
10,7,22
10,8,15
10,9,19
10,10,24
10,11,17
10,12,22
10,13,19
10,14,21
10,15,18
10,16,16
10,17,12
10,18,13
10,19,19
10,20,18
10,21,14
10,22,14
10,23,13
10,24,15
10,25,18
10,26,14
10,27,18
10,28,19
10,29,20
10,30,19
10,31,19
10,32,18
10,33,19
10,34,20
10,35,19
10,36,19
10,37,18
10,38,17
10,39,19
11,0,26
11,1,24
11,2,18
11,3,16
11,4,17
11,5,21
11,6,24
11,7,25
11,8,17
11,9,17
11,10,21
11,11,23
11,12,22
11,13,14
11,14,22
11,15,22
11,16,15
11,17,11
11,18,13
11,19,19
11,20,14
11,21,16
11,22,19
11,23,17
11,24,16
11,25,17
11,26,13
11,27,16
11,28,16
11,29,16
11,30,19
11,31,19
11,32,21
11,33,21
11,34,20
11,35,19
11,36,18
11,37,19
11,38,20
11,39,19
12,0,33
12,1,27
12,2,19
12,3,10
12,4,11
12,5,20
12,6,18
12,7,14
12,8,26
12,9,20
12,10,19
12,11,23
12,12,16
12,13,20
12,14,21
12,15,20
12,16,17
12,17,16
12,18,15
12,19,18
12,20,18
12,21,16
12,22,16
12,23,18
12,24,18
12,25,20
12,26,18
12,27,15
12,28,19
12,29,18
12,30,19
12,31,18
12,32,21
12,33,21
12,34,17
12,35,17
12,36,18
12,37,17
12,38,19
12,39,20
13,0,29
13,1,27
13,2,22
13,3,16
13,4,24
13,5,20
13,6,22
13,7,18
13,8,13
13,9,20
13,10,24
13,11,21
13,12,20
13,13,18
13,14,14
13,15,21
13,16,20
13,17,18
13,18,20
13,19,16
13,20,14
13,21,13
13,22,17
13,23,15
13,24,12
13,25,18
13,26,17
13,27,17
13,28,18
13,29,15
13,30,14
13,31,16
13,32,22
13,33,20
13,34,18
13,35,17
13,36,19
13,37,18
13,38,18
13,39,17
14,0,22
14,1,13
14,2,19
14,3,24
14,4,23
14,5,24
14,6,21
14,7,22
14,8,23
14,9,22
14,10,20
14,11,23
14,12,18
14,13,17
14,14,21
14,15,19
14,16,20
14,17,18
14,18,14
14,19,11
14,20,16
14,21,18
14,22,16
14,23,17
14,24,17
14,25,18
14,26,17
14,27,21
14,28,20
14,29,15
14,30,16
14,31,17
14,32,17
14,33,18
14,34,20
14,35,19
14,36,17
14,37,16
14,38,19
14,39,19
15,0,29
15,1,22
15,2,19
15,3,18
15,4,13
15,5,23
15,6,23
15,7,22
15,8,20
15,9,19
15,10,23
15,11,20
15,12,18
15,13,21
15,14,18
15,15,18
15,16,10
15,17,7
15,18,11
15,19,18
15,20,16
15,21,16
15,22,23
15,23,15
15,24,15
15,25,16
15,26,13
15,27,17
15,28,19
15,29,13
15,30,16
15,31,18
15,32,20
15,33,20
15,34,15
15,35,16
15,36,17
15,37,18
15,38,18
15,39,17
16,0,21
16,1,23
16,2,22
16,3,25
16,4,19
16,5,15
16,6,15
16,7,17
16,8,18
16,9,17
16,10,18
16,11,15
16,12,16
16,13,15
16,14,19
16,15,16
16,16,7
16,17,17
16,18,9
16,19,19
16,20,18
16,21,18
16,22,17
16,23,13
16,24,19
16,25,13
16,26,18
16,27,15
16,28,17
16,29,17
16,30,20
16,31,18
16,32,21
16,33,20
16,34,18
16,35,16
16,36,17
16,37,15
16,38,19
16,39,20
17,0,23
17,1,14
17,2,18
17,3,10
17,4,11
17,5,23
17,6,27
17,7,23
17,8,24
17,9,24
17,10,21
17,11,14
17,12,13
17,13,16
17,14,12
17,15,15
17,16,13
17,17,16
17,18,13
17,19,13
17,20,21
17,21,17
17,22,16
17,23,15
17,24,15
17,25,18
17,26,18
17,27,19
17,28,20
17,29,19
17,30,18
17,31,16
17,32,16
17,33,21
17,34,21
17,35,19
17,36,21
17,37,20
17,38,19
17,39,21
18,0,20
18,1,14
18,2,11
18,3,18
18,4,20
18,5,27
18,6,23
18,7,23
18,8,18
18,9,20
18,10,21
18,11,16
18,12,21
18,13,21
18,14,18
18,15,15
18,16,10
18,17,15
18,18,9
18,19,12
18,20,17
18,21,16
18,22,16
18,23,18
18,24,20
18,25,17
18,26,16
18,27,13
18,28,12
18,29,18
18,30,12
18,31,15
18,32,17
18,33,20
18,34,20
18,35,20
18,36,22
18,37,17
18,38,18
18,39,17
19,0,29
19,1,20
19,2,15
19,3,22
19,4,17
19,5,25
19,6,22
19,7,19
19,8,26
19,9,23
19,10,21
19,11,15
19,12,21
19,13,15
19,14,11
19,15,20
19,16,20
19,17,17
19,18,19
19,19,17
19,20,17
19,21,18
19,22,15
19,23,16
19,24,16
19,25,20
19,26,20
19,27,16
19,28,17
19,29,21
19,30,19
19,31,21
19,32,20
19,33,20
19,34,20
19,35,20
19,36,19
19,37,19
19,38,18
19,39,18
20,0,35
20,1,24
20,2,15
20,3,17
20,4,20
20,5,19
20,6,16
20,7,13
20,8,15
20,9,20
20,10,18
20,11,16
20,12,16
20,13,15
20,14,24
20,15,16
20,16,15
20,17,23
20,18,20
20,19,18
20,20,20
20,21,20
20,22,15
20,23,19
20,24,22
20,25,19
20,26,21
20,27,18
20,28,17
20,29,20
20,30,22
20,31,19
20,32,20
20,33,18
20,34,21
20,35,21
20,36,19
20,37,20
20,38,21
20,39,20
21,0,26
21,1,20
21,2,18
21,3,22
21,4,22
21,5,22
21,6,21
21,7,26
21,8,23
21,9,27
21,10,23
21,11,20
21,12,26
21,13,22
21,14,19
21,15,21
21,16,15
21,17,19
21,18,18
21,19,16
21,20,17
21,21,18
21,22,19
21,23,20
21,24,20
21,25,20
21,26,18
21,27,19
21,28,17
21,29,21
21,30,23
21,31,19
21,32,23
21,33,20
21,34,22
21,35,24
21,36,23
21,37,20
21,38,20
21,39,21
22,0,30
22,1,25
22,2,23
22,3,18
22,4,15
22,5,20
22,6,24
22,7,24
22,8,17
22,9,17
22,10,21
22,11,29
22,12,14
22,13,19
22,14,17
22,15,20
22,16,16
22,17,13
22,18,16
22,19,17
22,20,23
22,21,20
22,22,19
22,23,19
22,24,23
22,25,22
22,26,19
22,27,23
22,28,24
22,29,26
22,30,26
22,31,24
22,32,23
22,33,22
22,34,24
22,35,22
22,36,24
22,37,23
22,38,19
22,39,21
23,0,6
23,1,22
23,2,19
23,3,22
23,4,13
23,5,15
23,6,22
23,7,24
23,8,21
23,9,22
23,10,23
23,11,22
23,12,16
23,13,19
23,14,19
23,15,18
23,16,13
23,17,17
23,18,19
23,19,20
23,20,22
23,21,22
23,22,22
23,23,18
23,24,20
23,25,23
23,26,22
23,27,23
23,28,21
23,29,22
23,30,26
23,31,23
23,32,23
23,33,25
23,34,25
23,35,25
23,36,24
23,37,24
23,38,24
23,39,24
24,0,28
24,1,19
24,2,9
24,3,24
24,4,26
24,5,18
24,6,17
24,7,23
24,8,19
24,9,23
24,10,17
24,11,16
24,12,24
24,13,23
24,14,16
24,15,19
24,16,17
24,17,20
24,18,19
24,19,17
24,20,20
24,21,22
24,22,19
24,23,21
24,24,24
24,25,26
24,26,22
