id,n,magnitude
0,0,26
0,1,11
0,2,17
0,3,20
0,4,17
0,5,25
0,6,19
0,7,12
0,8,23
0,9,28
0,10,21
0,11,21
0,12,21
0,13,18
0,14,17
0,15,10
0,16,7
0,17,17
0,18,19
0,19,18
0,20,15
0,21,15
0,22,18
0,23,16
0,24,16
0,25,15
0,26,13
0,27,14
0,28,18
0,29,19
0,30,21
0,31,21
0,32,17
0,33,18
0,34,21
0,35,18
0,36,16
0,37,18
0,38,20
0,39,19
1,0,12
1,1,23
1,2,17
1,3,19
1,4,23
1,5,17
1,6,22
1,7,23
1,8,22
1,9,24
1,10,22
1,11,16
1,12,18
1,13,20
1,14,13
1,15,17
1,16,18
1,17,15
1,18,13
1,19,20
1,20,16
1,21,13
1,22,15
1,23,20
1,24,18
1,25,15
1,26,19
1,27,21
1,28,20
1,29,20
1,30,19
1,31,20
1,32,19
1,33,21
1,34,19
1,35,18
1,36,18
1,37,18
1,38,21
1,39,18
2,0,33
2,1,28
2,2,27
2,3,24
2,4,17
2,5,20
2,6,21
2,7,20
2,8,21
2,9,26
2,10,28
2,11,23
2,12,15
2,13,18
2,14,19
2,15,18
2,16,15
2,17,12
2,18,16
2,19,15
2,20,15
2,21,11
2,22,16
2,23,15
2,24,17
2,25,16
2,26,17
2,27,18
2,28,18
2,29,21
2,30,20
2,31,18
2,32,21
2,33,20
2,34,22
2,35,22
2,36,18
2,37,19
2,38,20
2,39,20
3,0,10
3,1,20
3,2,24
3,3,30
3,4,23
3,5,18
3,6,19
3,7,15
3,8,18
3,9,21
3,10,12
3,11,20
3,12,20
3,13,22
3,14,19
3,15,17
3,16,19
3,17,20
3,18,16
3,19,17
3,20,14
3,21,21
3,22,21
3,23,17
3,24,17
3,25,16
3,26,20
3,27,21
3,28,20
3,29,20
3,30,18
3,31,20
3,32,19
3,33,21
3,34,20
3,35,20
3,36,21
3,37,19
3,38,20
3,39,19
4,0,29
4,1,20
4,2,23
4,3,18
4,4,18
4,5,12
4,6,16
4,7,18
4,8,21
4,9,16
4,10,20
4,11,16
4,12,23
4,13,20
4,14,18
4,15,8
4,16,16
4,17,18
4,18,17
4,19,16
4,20,14
4,21,19
4,22,15
4,23,15
4,24,18
4,25,19
4,26,19
4,27,19
4,28,22
4,29,19
4,30,16
4,31,21
4,32,20
4,33,21
4,34,20
4,35,21
4,36,21
4,37,20
4,38,20
4,39,19
5,0,26
5,1,13
5,2,22
5,3,20
5,4,23
5,5,15
5,6,15
5,7,16
5,8,21
5,9,26
5,10,22
5,11,22
5,12,20
5,13,16
5,14,14
5,15,17
5,16,16
5,17,16
5,18,17
5,19,16
5,20,14
5,21,18
5,22,13
5,23,16
5,24,19
5,25,19
5,26,18
5,27,12
5,28,19
5,29,20
5,30,17
5,31,19
5,32,18
5,33,19
5,34,18
5,35,19
5,36,20
5,37,20
5,38,19
5,39,17
6,0,20
6,1,18
6,2,18
6,3,18
6,4,21
6,5,25
6,6,21
6,7,20
6,8,19
6,9,23
6,10,26
6,11,14
6,12,14
6,13,17
6,14,15
6,15,20
6,16,19
6,17,15
6,18,14
6,19,16
6,20,18
6,21,14
6,22,14
6,23,15
6,24,13
6,25,12
6,26,17
6,27,17
6,28,23
6,29,20
6,30,19
6,31,21
6,32,18
6,33,18
6,34,17
6,35,18
6,36,16
6,37,17
6,38,17
6,39,18
7,0,34
7,1,25
7,2,20
7,3,16
7,4,12
7,5,15
7,6,17
7,7,18
7,8,21
7,9,22
7,10,18
7,11,15
7,12,14
7,13,14
7,14,15
7,15,16
7,16,16
7,17,19
7,18,13
7,19,16
7,20,19
7,21,17
7,22,18
7,23,15
7,24,15
7,25,17
7,26,15
7,27,16
7,28,19
7,29,19
7,30,19
7,31,17
7,32,18
7,33,18
7,34,20
7,35,20
7,36,16
7,37,13
7,38,20
7,39,19
8,0,30
8,1,24
8,2,15
8,3,11
8,4,8
8,5,22
8,6,15
8,7,21
8,8,20
8,9,26
8,10,22
8,11,19
8,12,12
8,13,20
8,14,18
8,15,14
8,16,18
8,17,14
8,18,16
8,19,18
8,20,17
8,21,14
8,22,14
8,23,14
8,24,18
8,25,20
8,26,17
8,27,21
8,28,19
8,29,16
8,30,21
8,31,20
8,32,19
8,33,20
8,34,20
8,35,19
8,36,21
8,37,19
8,38,17
8,39,19
9,0,29
9,1,18
9,2,19
9,3,14
9,4,18
9,5,19
9,6,24
9,7,20
9,8,20
9,9,19
9,10,19
9,11,18
9,12,20
9,13,19
9,14,19
9,15,17
9,16,20
9,17,21
9,18,15
9,19,18
9,20,21
9,21,15
9,22,18
9,23,17
9,24,16
9,25,18
9,26,17
9,27,22
9,28,21
9,29,20
9,30,21
9,31,18
9,32,19
9,33,21
9,34,18
9,35,19
9,36,18
9,37,15
9,38,18
9,39,18
10,0,25
10,1,22
10,2,23
10,3,21
10,4,22
10,5,17
10,6,10
10,7,15
10,8,13
10,9,15
10,10,15
10,11,12
10,12,11
10,13,16
10,14,18
10,15,15
10,16,16
10,17,21
10,18,18
10,19,17
10,20,16
10,21,16
10,22,13
10,23,17
10,24,18
10,25,20
10,26,16
10,27,22
10,28,18
10,29,20
10,30,20
10,31,19
10,32,18
10,33,22
10,34,20
10,35,17
10,36,18
10,37,18
10,38,17
10,39,17
11,0,32
11,1,30
11,2,21
11,3,14
11,4,16
11,5,24
11,6,25
11,7,20
11,8,22
11,9,19
11,10,18
11,11,18
11,12,19
11,13,18
11,14,17
11,15,21
11,16,20
11,17,22
11,18,17
11,19,14
11,20,18
11,21,20
11,22,17
11,23,15
11,24,17
11,25,23
11,26,21
11,27,17
11,28,14
11,29,15
11,30,15
11,31,15
11,32,19
11,33,21
11,34,18
11,35,18
11,36,19
11,37,15
11,38,20
11,39,17
12,0,31
12,1,21
12,2,19
12,3,20
12,4,23
12,5,30
12,6,23
12,7,19
12,8,15
12,9,20
12,10,22
12,11,17
12,12,17
12,13,18
12,14,19
12,15,15
12,16,16
12,17,13
12,18,15
12,19,16
12,20,19
12,21,16
12,22,20
12,23,16
12,24,17
12,25,18
12,26,17
12,27,14
12,28,19
12,29,17
12,30,16
12,31,22
12,32,18
12,33,21
12,34,18
12,35,20
12,36,19
12,37,20
12,38,19
12,39,19
13,0,25
13,1,28
13,2,19
13,3,5
13,4,16
13,5,17
13,6,17
13,7,17
13,8,21
13,9,18
13,10,22
13,11,22
13,12,17
13,13,19
13,14,15
13,15,13
13,16,15
13,17,20
13,18,14
13,19,10
13,20,17
13,21,18
13,22,17
13,23,17
13,24,18
13,25,21
13,26,17
13,27,16
13,28,17
13,29,19
13,30,18
13,31,17
13,32,19
13,33,22
13,34,21
13,35,21
13,36,19
13,37,18
13,38,19
13,39,21
14,0,29
14,1,28
14,2,28
14,3,28
14,4,26
14,5,18
14,6,16
14,7,24
14,8,20
14,9,19
14,10,19
14,11,20
14,12,17
14,13,19
14,14,21
14,15,16
14,16,14
14,17,21
14,18,19
14,19,17
14,20,16
14,21,17
14,22,17
14,23,16
14,24,16
14,25,21
14,26,19
14,27,20
14,28,21
14,29,21
14,30,19
14,31,19
14,32,19
14,33,21
14,34,20
14,35,21
14,36,21
14,37,21
14,38,19
14,39,18
15,0,20
15,1,23
15,2,15
15,3,18
15,4,22
15,5,20
15,6,18
15,7,10
15,8,13
15,9,13
15,10,19
15,11,19
15,12,14
15,13,15
15,14,23
15,15,23
15,16,15
15,17,16
15,18,14
15,19,16
15,20,18
15,21,13
15,22,21
15,23,17
15,24,14
15,25,18
15,26,19
15,27,23
15,28,21
15,29,16
15,30,15
15,31,17
15,32,18
15,33,19
15,34,18
15,35,21
15,36,21
15,37,20
15,38,19
15,39,21
16,0,25
16,1,13
16,2,23
16,3,24
16,4,26
16,5,16
16,6,18
16,7,20
16,8,20
16,9,20
16,10,18
16,11,22
16,12,15
16,13,15
16,14,21
16,15,16
16,16,11
16,17,13
16,18,15
16,19,21
16,20,18
16,21,14
16,22,14
16,23,13
16,24,17
16,25,18
16,26,18
16,27,17
16,28,20
16,29,19
16,30,20
16,31,19
16,32,21
16,33,18
16,34,17
16,35,18
16,36,22
16,37,21
16,38,23
16,39,21
17,0,30
17,1,27
17,2,18
17,3,19
17,4,26
17,5,18
17,6,16
17,7,22
17,8,26
17,9,26
17,10,20
17,11,23
17,12,11
17,13,17
17,14,18
17,15,19
17,16,16
17,17,17
17,18,18
17,19,18
17,20,21
17,21,16
17,22,16
17,23,21
17,24,18
17,25,19
17,26,21
17,27,19
17,28,22
17,29,20
17,30,19
17,31,21
17,32,19
17,33,17
17,34,18
17,35,20
17,36,21
17,37,21
17,38,22
17,39,21
18,0,29
18,1,20
18,2,11
18,3,24
18,4,17
18,5,24
18,6,18
18,7,13
18,8,22
18,9,23
18,10,23
18,11,16
18,12,9
18,13,17
18,14,21
18,15,18
18,16,16
18,17,17
18,18,11
18,19,17
18,20,19
18,21,18
18,22,14
18,23,19
18,24,15
18,25,16
18,26,17
18,27,20
18,28,21
18,29,20
18,30,19
18,31,23
18,32,21
18,33,19
18,34,20
18,35,20
18,36,22
18,37,22
18,38,18
18,39,19
19,0,28
19,1,21
19,2,19
19,3,26
19,4,24
19,5,16
19,6,19
19,7,20
19,8,16
19,9,19
19,10,22
19,11,19
19,12,16
19,13,19
19,14,22
19,15,21
19,16,15
19,17,16
19,18,15
19,19,16
19,20,13
19,21,19
19,22,16
19,23,17
19,24,17
19,25,17
19,26,20
19,27,22
19,28,22
19,29,19
19,30,20
19,31,17
19,32,17
19,33,19
19,34,17
19,35,21
19,36,21
19,37,18
19,38,20
19,39,20
20,0,33
20,1,25
20,2,18
20,3,18
20,4,25
20,5,18
20,6,12
20,7,19
20,8,22
20,9,20
20,10,22
20,11,20
20,12,22
20,13,19
20,14,19
20,15,19
20,16,13
20,17,16
20,18,18
20,19,18
20,20,13
20,21,15
20,22,16
20,23,16
20,24,20
20,25,17
20,26,19
20,27,20
20,28,18
20,29,19
20,30,19
20,31,19
20,32,20
20,33,20
20,34,17
20,35,21
20,36,19
20,37,22
20,38,21
20,39,21
21,0,18
21,1,13
21,2,17
21,3,26
21,4,28
21,5,25
21,6,22
21,7,20
21,8,16
21,9,14
21,10,19
21,11,18
21,12,13
21,13,10
21,14,14
21,15,14
21,16,16
21,17,19
21,18,19
21,19,22
21,20,16
21,21,14
21,22,18
21,23,17
21,24,15
21,25,16
21,26,18
21,27,23
21,28,21
21,29,17
21,30,19
21,31,21
21,32,21
21,33,20
21,34,18
21,35,19
21,36,22
21,37,20
21,38,18
21,39,19
22,0,30
22,1,25
22,2,18
22,3,25
22,4,22
22,5,18
22,6,21
22,7,25
22,8,25
22,9,21
22,10,21
22,11,18
22,12,20
22,13,22
22,14,22
22,15,21
22,16,11
22,17,10
22,18,15
22,19,15
22,20,18
22,21,20
22,22,16
22,23,15
22,24,19
22,25,18
22,26,18
22,27,18
22,28,18
22,29,17
22,30,19
22,31,20
22,32,23
22,33,23
22,34,19
22,35,18
22,36,20
22,37,22
22,38,18
22,39,18
23,0,15
23,1,24
23,2,17
23,3,13
23,4,22
23,5,23
23,6,24
23,7,21
23,8,14
23,9,16
23,10,15
23,11,13
23,12,19
23,13,18
23,14,20
23,15,19
23,16,17
23,17,15
23,18,14
23,19,16
23,20,18
23,21,13
23,22,16
23,23,15
23,24,17
23,25,19
23,26,21
23,27,22
23,28,21
23,29,20
23,30,19
23,31,19
23,32,22
23,33,22
23,34,21
23,35,21
23,36,23
23,37,22
23,38,19
23,39,18
24,0,28
24,1,26
24,2,28
24,3,20
24,4,17
24,5,21
24,6,21
24,7,20
24,8,20
24,9,25
24,10,22
24,11,21
24,12,19
24,13,16
24,14,13
24,15,19
24,16,15
24,17,19
24,18,14
24,19,18
24,20,19
24,21,20
24,22,18
24,23,17
24,24,15
24,25,19
24,26,23
24,27,22
24,28,23
24,29,19
24,30,18
24,31,16
24,32,18
24,33,21
24,34,17
24,35,18
24,36,22
24,37,19
24,38,20
24,39,19
25,0,34
25,1,23
25,2,19
25,3,14
25,4,14
25,5,20
25,6,22
25,7,23
25,8,20
25,9,18
25,10,20
25,11,20
25,12,18
25,13,13
25,14,12
25,15,14
25,16,19
25,17,22
25,18,15
25,19,12
25,20,16
25,21,18
25,22,22
25,23,23
25,24,17
25,25,17
25,26,20
25,27,19
25,28,19
25,29,19
25,30,18
25,31,19
25,32,20
25,33,17
25,34,22
25,35,20
25,36,22
25,37,20
25,38,17
25,39,21
26,0,24
26,1,24
26,2,19
26,3,19
26,4,25
26,5,27
26,6,21
26,7,12
26,8,15
26,9,21
26,10,19
26,11,17
26,12,14
26,13,18
26,14,21
26,15,18
26,16,13
26,17,17
26,18,20
26,19,11
26,20,15
26,21,10
26,22,18
26,23,16
26,24,18
26,25,20
26,26,19
26,27,18
26,28,20
26,29,20
26,30,19
26,31,19
26,32,17
26,33,18
26,34,17
26,35,14
26,36,18
26,37,19
26,38,20
26,39,19
27,0,29
27,1,24
27,2,19
27,3,18
27,4,18
27,5,19
27,6,19
27,7,15
27,8,16
27,9,21
27,10,20
27,11,18
27,12,17
27,13,20
27,14,20
27,15,22
27,16,16
27,17,8
27,18,11
27,19,6
27,20,13
27,21,19
27,22,15
27,23,16
27,24,17
27,25,19
27,26,18
27,27,21
27,28,22
27,29,21
27,30,20
27,31,18
27,32,20
27,33,19
27,34,16
27,35,16
27,36,18
27,37,16
27,38,18
27,39,19
28,0,28
28,1,19
28,2,17
28,3,14
28,4,24
28,5,23
28,6,18
28,7,14
28,8,14
28,9,23
28,10,22
28,11,19
28,12,14
28,13,22
28,14,23
28,15,15
28,16,18
28,17,19
28,18,12
28,19,15
28,20,14
28,21,16
28,22,17
28,23,18
28,24,17
28,25,20
28,26,17
28,27,12
28,28,15
28,29,22
28,30,20
28,31,18
28,32,19
28,33,19
28,34,21
28,35,20
28,36,18
28,37,20
28,38,21
28,39,19
29,0,31
29,1,17
29,2,20
29,3,23
29,4,22
29,5,9
29,6,13
29,7,22
29,8,17
29,9,14
29,10,19
29,11,22
29,12,21
29,13,16
29,14,17
29,15,19
29,16,17
29,17,15
29,18,9
29,19,16
29,20,19
29,21,12
29,22,13
29,23,16
29,24,13
29,25,19
29,26,18
29,27,20
29,28,19
29,29,19
29,30,20
29,31,20
29,32,17
29,33,15
29,34,17
29,35,19
29,36,17
29,37,18
29,38,21
29,39,18
30,0,29
30,1,20
30,2,22
30,3,25
30,4,18
30,5,17
30,6,15
30,7,21
30,8,20
30,9,21
30,10,21
30,11,15
30,12,16
30,13,15
30,14,21
30,15,16
30,16,20
30,17,20
30,18,19
30,19,21
30,20,15
30,21,13
30,22,16
30,23,20
30,24,22
30,25,18
30,26,14
30,27,18
30,28,18
30,29,18
30,30,19
30,31,13
30,32,18
30,33,18
30,34,18
30,35,18
30,36,19
30,37,19
30,38,15
30,39,16
31,0,28
31,1,23
31,2,13
31,3,23
31,4,25
31,5,22
31,6,13
31,7,10
31,8,11
31,9,18
31,10,24
31,11,14
31,12,14
31,13,14
31,14,15
31,15,13
31,16,12
31,17,18
31,18,15
31,19,17
31,20,18
31,21,18
31,22,19
31,23,19
31,24,19
31,25,19
31,26,17
31,27,19
31,28,19
31,29,19
31,30,22
31,31,17
31,32,15
31,33,16
31,34,17
31,35,18
31,36,17
31,37,17
31,38,19
31,39,21
32,0,26
32,1,21
32,2,16
32,3,17
32,4,21
32,5,3
32,6,21
32,7,21
32,8,13
32,9,20
32,10,19
32,11,20
32,12,21
32,13,19
32,14,17
32,15,18
32,16,15
32,17,15
32,18,17
32,19,19
32,20,22
32,21,21
32,22,15
32,23,16
32,24,12
32,25,20
32,26,19
32,27,17
32,28,18
32,29,19
32,30,17
32,31,15
32,32,18
32,33,19
32,34,17
32,35,18
32,36,19
32,37,19
32,38,20
32,39,18
33,0,31
33,1,18
33,2,21
33,3,21
33,4,20
33,5,23
33,6,16
33,7,12
33,8,21
33,9,20
33,10,16
33,11,17
33,12,20
33,13,19
33,14,19
33,15,22
33,16,12
33,17,19
33,18,17
33,19,14
33,20,18
33,21,18
33,22,20
33,23,15
33,24,20
33,25,13
33,26,17
33,27,18
33,28,20
33,29,19
33,30,18
33,31,19
33,32,16
33,33,15
33,34,15
33,35,17
33,36,19
33,37,21
33,38,20
33,39,18
34,0,21
34,1,23
34,2,18
34,3,16
34,4,23
34,5,18
34,6,8
34,7,13
34,8,12
34,9,16
34,10,22
34,11,23
34,12,22
34,13,17
34,14,17
34,15,19
34,16,19
34,17,20
34,18,16
34,19,15
34,20,17
34,21,22
34,22,18
34,23,18
34,24,20
34,25,18
34,26,17
34,27,23
34,28,21
34,29,23
34,30,21
34,31,19
34,32,19
34,33,16
34,34,17
34,35,17
34,36,19
34,37,20
34,38,20
34,39,21
35,0,30
35,1,27
35,2,19
35,3,19
35,4,26
35,5,26
35,6,19
35,7,13
35,8,6
35,9,14
35,10,23
35,11,23
35,12,21
35,13,18
35,14,19
35,15,21
35,16,18
35,17,14
35,18,19
35,19,18
35,20,15
35,21,19
35,22,18
35,23,20
35,24,16
35,25,17
35,26,16
35,27,20
35,28,21
35,29,13
35,30,16
35,31,16
35,32,21
35,33,20
35,34,17
35,35,21
35,36,23
35,37,22
35,38,20
35,39,23
36,0,25
36,1,13
36,2,8
36,3,19
36,4,15
36,5,16
36,6,19
36,7,17
36,8,10
36,9,17
36,10,11
36,11,20
36,12,17
36,13,22
36,14,24
36,15,24
36,16,19
36,17,18
36,18,15
36,19,15
36,20,17
36,21,18
36,22,19
36,23,20
36,24,18
36,25,14
36,26,22
36,27,23
36,28,23
36,29,20
36,30,21
36,31,18
36,32,21
36,33,20
36,34,24
36,35,24
36,36,25
36,37,26
36,38,24
36,39,27
37,0,28
37,1,19
37,2,15
37,3,24
37,4,26
37,5,27
37,6,13
37,7,18
37,8,15
37,9,24
37,10,22
37,11,15
37,12,23
37,13,20
37,14,21
37,15,22
37,16,20
37,17,13
37,18,14
37,19,18
37,20,14
37,21,19
37,22,18
37,23,15
37,24,20
37,25,21
37,26,23
37,27,23
37,28,22
37,29,17
37,30,19
37,31,22
37,32,21
37,33,22
37,34,20
37,35,21
37,36,28
37,37,26
37,38,26
37,39,26
38,0,34
38,1,25
38,2,21
38,3,16
38,4,8
38,5,14
38,6,16
38,7,21
38,8,20
38,9,19
38,10,18
38,11,12
38,12,19
38,13,23
38,14,17
38,15,19
38,16,16
38,17,14
38,18,16
38,19,18
38,20,14
38,21,17
38,22,21
38,23,18
38,24,19
38,25,17
38,26,19
38,27,19
38,28,20
38,29,22
38,30,21
38,31,20
38,32,26
38,33,19
38,34,20
38,35,21
38,36,23
38,37,24
38,38,21
38,39,23
39,0,24
39,1,26
39,2,15
39,3,25
39,4,23
39,5,24
39,6,18
39,7,19
39,8,24
39,9,19
39,10,21
39,11,26
39,12,23
39,13,13
39,14,18
39,15,15
39,16,12
39,17,12
39,18,19
39,19,19
39,20,17
39,21,14
39,22,18
39,23,14
39,24,16
39,25,18
39,26,17
39,27,19
39,28,21
39,29,16
39,30,18
39,31,20
39,32,20
39,33,18
39,34,21
39,35,23
39,36,21
39,37,22
39,38,22
39,39,23
40,0,29
40,1,24
40,2,24
40,3,20
40,4,19
40,5,17
40,6,16
40,7,22
40,8,13
40,9,16
40,10,15
40,11,18
40,12,11
40,13,18
40,14,21
40,15,18
40,16,15
40,17,14
40,18,15
40,19,18
40,20,14
40,21,14
40,22,14
40,23,17
40,24,18
40,25,16
40,26,17
40,27,20
40,28,22
40,29,18
40,30,20
40,31,19
40,32,18
40,33,21
40,34,23
40,35,22
40,36,19
40,37,19
40,38,21
40,39,22
41,0,32
41,1,23
41,2,18
41,3,25
41,4,19
41,5,16
41,6,16
41,7,15
41,8,21
41,9,18
41,10,21
41,11,24
41,12,14
41,13,16
41,14,17
41,15,18
41,16,15
41,17,17
41,18,13
41,19,17
41,20,19
41,21,14
41,22,18
41,23,18
41,24,18
41,25,19
41,26,19
41,27,20
41,28,18
41,29,17
41,30,19
41,31,22
41,32,20
41,33,19
41,34,19
41,35,20
41,36,19
41,37,21
41,38,20
41,39,20
42,0,32
42,1,20
42,2,19
42,3,22
42,4,23
42,5,23
42,6,22
42,7,21
42,8,20
42,9,16
42,10,22
42,11,18
42,12,19
42,13,19
42,14,19
42,15,18
42,16,15
42,17,16
42,18,15
42,19,15
42,20,20
42,21,16
42,22,16
42,23,16
42,24,19
42,25,17
42,26,19
42,27,20
42,28,21
42,29,20
42,30,18
42,31,18
42,32,18
42,33,20
42,34,16
42,35,14
42,36,20
42,37,22
42,38,20
42,39,21
43,0,27
43,1,20
43,2,21
43,3,17
43,4,20
43,5,24
43,6,20
43,7,23
43,8,20
43,9,26
43,10,19
43,11,15
43,12,18
43,13,12
43,14,19
43,15,15
43,16,15
43,17,17
43,18,18
43,19,18
43,20,15
43,21,14
43,22,15
43,23,17
43,24,20
43,25,19
43,26,19
43,27,20
43,28,16
43,29,17
43,30,20
43,31,21
43,32,21
43,33,22
43,34,19
43,35,18
43,36,19
43,37,20
43,38,20
43,39,21
44,0,15
44,1,22
44,2,26
44,3,24
44,4,23
44,5,21
44,6,17
44,7,20
44,8,20
44,9,15
