id,n,magnitude
0,0,32
0,1,12
0,2,23
0,3,26
0,4,19
0,5,24
0,6,35
0,7,27
0,8,29
0,9,37
0,10,34
0,11,29
0,12,27
0,13,28
0,14,25
0,15,24
0,16,26
0,17,28
0,18,26
0,19,21
0,20,23
0,21,26
0,22,22
0,23,21
0,24,22
0,25,22
0,26,17
0,27,24
0,28,22
0,29,22
0,30,22
0,31,21
0,32,24
0,33,26
0,34,23
0,35,21
0,36,18
0,37,21
0,38,19
0,39,16
1,0,37
1,1,28
1,2,23
1,3,28
1,4,21
1,5,24
1,6,36
1,7,24
1,8,35
1,9,40
1,10,33
1,11,34
1,12,32
1,13,28
1,14,32
1,15,34
1,16,35
1,17,32
1,18,25
1,19,23
1,20,23
1,21,31
1,22,24
1,23,18
1,24,19
1,25,20
1,26,21
1,27,24
1,28,24
1,29,21
1,30,22
1,31,25
1,32,22
1,33,24
1,34,21
1,35,20
1,36,19
1,37,21
1,38,19
1,39,18
2,0,24
2,1,20
2,2,23
2,3,29
2,4,27
2,5,27
2,6,26
2,7,25
2,8,35
2,9,41
2,10,35
2,11,33
2,12,28
2,13,28
2,14,30
2,15,32
2,16,34
2,17,37
2,18,30
2,19,25
2,20,27
2,21,29
2,22,20
2,23,18
2,24,21
2,25,21
2,26,25
2,27,23
2,28,21
2,29,21
2,30,21
2,31,23
2,32,24
2,33,22
2,34,20
2,35,21
2,36,19
2,37,19
2,38,21
2,39,16
3,0,24
3,1,27
3,2,23
3,3,30
3,4,28
3,5,17
3,6,18
3,7,23
3,8,35
3,9,39
3,10,33
3,11,33
3,12,27
3,13,29
3,14,29
3,15,32
3,16,37
3,17,35
3,18,24
3,19,18
3,20,24
3,21,28
3,22,24
3,23,18
3,24,18
3,25,19
3,26,23
3,27,22
3,28,22
3,29,22
3,30,22
3,31,25
3,32,21
3,33,25
3,34,20
3,35,23
3,36,20
3,37,19
3,38,20
3,39,20
4,0,31
4,1,20
4,2,14
4,3,24
4,4,16
4,5,19
4,6,28
4,7,27
4,8,35
4,9,40
4,10,28
4,11,33
4,12,25
4,13,30
4,14,27
4,15,32
4,16,30
4,17,33
4,18,25
4,19,18
4,20,21
4,21,29
4,22,23
