id,n,magnitude
0,0,29
0,1,23
0,2,18
0,3,17
0,4,15
0,5,16
0,6,22
0,7,25
0,8,19
0,9,22
0,10,18
0,11,23
0,12,20
0,13,21
0,14,21
0,15,17
0,16,12
0,17,18
0,18,12
0,19,12
0,20,16
0,21,15
0,22,17
0,23,16
0,24,21
0,25,23
0,26,16
0,27,17
0,28,19
0,29,19
0,30,19
0,31,24
0,32,24
0,33,23
0,34,20
0,35,23
0,36,21
0,37,20
0,38,20
0,39,22
1,0,26
1,1,23
1,2,18
1,3,19
1,4,24
1,5,23
1,6,16
1,7,15
1,8,20
1,9,18
1,10,23
1,11,18
1,12,18
1,13,22
1,14,19
1,15,22
1,16,16
1,17,17
1,18,18
1,19,16
1,20,21
1,21,16
1,22,17
1,23,19
1,24,19
1,25,25
1,26,21
1,27,21
1,28,16
1,29,23
1,30,22
1,31,20
1,32,22
1,33,21
1,34,18
1,35,19
1,36,19
1,37,20
1,38,20
1,39,19
2,0,20
2,1,22
2,2,17
2,3,13
2,4,18
2,5,15
2,6,15
2,7,16
2,8,20
2,9,17
2,10,13
2,11,19
2,12,16
2,13,14
2,14,16
2,15,19
2,16,17
2,17,16
2,18,21
2,19,18
2,20,16
2,21,12
2,22,15
2,23,19
2,24,19
2,25,20
2,26,20
2,27,20
2,28,20
2,29,18
2,30,21
2,31,18
2,32,23
2,33,21
2,34,18
2,35,21
2,36,20
2,37,20
2,38,21
2,39,20
3,0,12
3,1,23
3,2,17
3,3,23
3,4,21
3,5,3
3,6,18
3,7,19
3,8,10
3,9,19
3,10,21
3,11,14
3,12,16
3,13,16
3,14,17
3,15,22
3,16,18
3,17,13
3,18,14
3,19,15
3,20,20
3,21,19
3,22,17
3,23,18
3,24,14
3,25,19
3,26,19
3,27,20
3,28,18
3,29,18
3,30,20
3,31,24
3,32,21
3,33,19
3,34,19
3,35,18
3,36,20
3,37,20
3,38,20
3,39,18
4,0,25
4,1,16
4,2,22
4,3,21
4,4,18
4,5,16
4,6,17
4,7,24
4,8,20
4,9,21
4,10,20
4,11,14
4,12,12
4,13,17
4,14,16
4,15,19
4,16,15
4,17,8
4,18,13
4,19,17
4,20,12
4,21,14
4,22,18
4,23,19
4,24,17
4,25,15
4,26,15
4,27,19
4,28,14
4,29,18
4,30,22
4,31,23
4,32,20
4,33,16
4,34,17
4,35,16
4,36,19
4,37,20
4,38,18
4,39,21
5,0,33
5,1,30
5,2,25
5,3,23
5,4,11
5,5,15
5,6,18
5,7,13
5,8,22
5,9,17
5,10,22
5,11,22
5,12,13
5,13,14
5,14,17
5,15,21
5,16,16
5,17,17
5,18,15
5,19,13
5,20,14
5,21,9
5,22,17
5,23,15
5,24,15
5,25,18
5,26,16
5,27,23
5,28,21
5,29,19
5,30,19
5,31,22
5,32,19
5,33,18
5,34,18
5,35,19
5,36,19
5,37,18
5,38,18
5,39,19
6,0,30
6,1,26
6,2,20
6,3,6
6,4,5
6,5,11
6,6,12
6,7,22
6,8,23
6,9,15
6,10,21
6,11,18
6,12,20
6,13,21
6,14,17
6,15,16
6,16,18
6,17,16
6,18,14
6,19,16
6,20,11
6,21,16
6,22,19
6,23,18
6,24,16
6,25,22
6,26,21
6,27,20
6,28,21
6,29,18
6,30,22
6,31,23
6,32,20
6,33,19
6,34,17
6,35,18
6,36,18
6,37,19
6,38,19
6,39,21
7,0,26
7,1,23
7,2,16
7,3,20
7,4,17
7,5,17
7,6,19
7,7,18
7,8,14
7,9,8
7,10,18
7,11,18
7,12,20
7,13,20
7,14,23
7,15,22
7,16,16
7,17,13
7,18,17
7,19,16
7,20,14
7,21,18
7,22,18
7,23,14
7,24,13
7,25,22
7,26,21
7,27,20
7,28,22
7,29,21
7,30,24
7,31,20
7,32,22
7,33,19
7,34,20
7,35,18
7,36,18
7,37,20
7,38,19
7,39,20
8,0,14
8,1,26
8,2,23
8,3,20
8,4,26
8,5,21
8,6,17
8,7,17
8,8,18
8,9,26
8,10,25
8,11,22
8,12,22
8,13,22
8,14,17
8,15,17
8,16,20
8,17,13
8,18,17
8,19,15
8,20,12
8,21,11
8,22,14
8,23,15
8,24,17
8,25,22
8,26,25
8,27,19
8,28,15
8,29,18
8,30,23
