id,n,magnitude
0,0,32
0,1,29
0,2,25
0,3,17
0,4,20
0,5,28
0,6,16
0,7,19
0,8,15
0,9,22
0,10,20
0,11,24
0,12,23
0,13,21
0,14,23
0,15,20
0,16,16
0,17,20
0,18,21
0,19,17
0,20,25
0,21,20
0,22,18
0,23,18
0,24,23
0,25,23
0,26,22
0,27,22
0,28,22
0,29,21
0,30,19
0,31,21
0,32,20
0,33,18
0,34,21
0,35,19
0,36,20
0,37,18
0,38,17
0,39,20
1,0,35
1,1,34
1,2,28
1,3,12
1,4,14
1,5,20
1,6,21
1,7,17
1,8,14
1,9,16
1,10,22
1,11,19
1,12,18
1,13,23
1,14,24
1,15,26
1,16,20
1,17,21
1,18,16
1,19,17
1,20,21
1,21,23
1,22,22
1,23,19
1,24,23
1,25,20
1,26,19
1,27,19
1,28,18
1,29,20
1,30,23
1,31,21
1,32,20
1,33,22
1,34,18
1,35,19
1,36,20
1,37,17
1,38,18
1,39,20
2,0,37
2,1,29
2,2,27
2,3,23
2,4,19
2,5,10
2,6,14
2,7,24
2,8,16
2,9,21
2,10,19
2,11,19
2,12,21
2,13,25
2,14,23
2,15,21
2,16,22
2,17,18
2,18,23
2,19,16
2,20,22
2,21,21
2,22,24
2,23,17
2,24,21
2,25,20
2,26,19
2,27,21
2,28,22
2,29,21
2,30,21
2,31,19
2,32,17
2,33,19
2,34,21
2,35,20
2,36,18
2,37,16
2,38,19
2,39,16
3,0,27
3,1,30
3,2,19
3,3,16
3,4,23
3,5,23
3,6,23
3,7,20
3,8,24
3,9,20
3,10,25
3,11,27
3,12,22
3,13,23
3,14,21
3,15,23
3,16,24
3,17,22
3,18,21
3,19,19
3,20,18
3,21,18
3,22,17
3,23,17
3,24,21
3,25,22
3,26,20
3,27,17
3,28,17
3,29,17
3,30,21
3,31,19
3,32,18
3,33,19
3,34,19
3,35,22
3,36,19
3,37,18
3,38,18
3,39,17
4,0,33
4,1,24
4,2,23
4,3,13
4,4,21
4,5,24
4,6,24
4,7,22
4,8,22
4,9,23
4,10,14
4,11,15
4,12,23
4,13,25
4,14,23
4,15,18
4,16,18
4,17,18
4,18,17
4,19,20
4,20,14
4,21,19
4,22,20
4,23,22
4,24,19
4,25,21
4,26,20
4,27,20
4,28,21
4,29,19
4,30,20
4,31,18
4,32,20
4,33,21
4,34,20
4,35,18
4,36,17
4,37,19
4,38,19
4,39,20
5,0,29
5,1,22
5,2,20
5,3,19
5,4,19
5,5,19
5,6,18
5,7,17
5,8,18
5,9,22
5,10,22
5,11,19
5,12,16
5,13,21
5,14,25
5,15,21
5,16,14
5,17,17
5,18,18
5,19,19
5,20,19
5,21,23
5,22,18
5,23,17
5,24,20
5,25,20
5,26,18
5,27,21
5,28,21
5,29,21
5,30,21
5,31,23
5,32,21
5,33,19
5,34,22
5,35,20
5,36,20
5,37,20
5,38,20
5,39,21
6,0,34
6,1,28
6,2,11
6,3,19
6,4,28
6,5,19
6,6,17
6,7,17
6,8,15
6,9,20
6,10,16
6,11,14
6,12,21
6,13,17
6,14,15
6,15,14
6,16,12
6,17,23
6,18,21
6,19,21
6,20,18
6,21,21
6,22,22
6,23,21
6,24,20
6,25,19
6,26,21
6,27,22
6,28,22
6,29,20
6,30,21
6,31,21
6,32,21
6,33,24
6,34,18
6,35,20
6,36,21
6,37,20
6,38,19
6,39,21
7,0,31
7,1,21
7,2,21
7,3,21
7,4,26
7,5,18
7,6,12
7,7,12
7,8,18
