id,n,magnitude
0,0,31
0,1,19
0,2,27
0,3,28
0,4,20
0,5,23
0,6,28
0,7,35
0,8,35
0,9,26
0,10,26
0,11,29
0,12,26
0,13,25
0,14,18
0,15,18
0,16,19
0,17,30
0,18,23
0,19,25
0,20,31
0,21,25
0,22,22
0,23,24
0,24,26
0,25,31
0,26,26
0,27,20
0,28,21
0,29,19
0,30,21
0,31,24
0,32,28
0,33,32
0,34,28
0,35,21
0,36,23
0,37,21
0,38,19
0,39,17
1,0,15
1,1,20
1,2,24
1,3,29
1,4,16
1,5,28
1,6,27
1,7,40
1,8,36
1,9,28
1,10,30
1,11,27
1,12,23
1,13,30
1,14,24
1,15,19
1,16,19
1,17,35
1,18,26
1,19,28
1,20,33
1,21,23
1,22,26
1,23,17
1,24,26
1,25,34
1,26,30
1,27,23
1,28,23
1,29,22
1,30,26
1,31,24
1,32,25
1,33,27
1,34,26
1,35,24
1,36,21
1,37,20
1,38,20
1,39,19
2,0,34
2,1,32
2,2,29
2,3,32
2,4,22
2,5,29
2,6,17
2,7,32
2,8,30
2,9,24
2,10,24
2,11,26
2,12,25
2,13,26
2,14,18
2,15,23
2,16,26
2,17,33
2,18,21
2,19,18
2,20,27
2,21,24
2,22,28
2,23,24
2,24,26
2,25,30
2,26,26
2,27,21
2,28,18
2,29,23
2,30,25
2,31,21
2,32,27
2,33,29
2,34,27
2,35,23
2,36,22
2,37,23
2,38,24
2,39,19
3,0,28
3,1,22
3,2,25
3,3,30
3,4,26
3,5,29
3,6,16
3,7,25
3,8,19
3,9,20
3,10,20
3,11,27
3,12,24
3,13,26
3,14,17
3,15,18
3,16,23
3,17,33
3,18,21
3,19,24
3,20,25
3,21,20
3,22,28
3,23,27
3,24,26
3,25,29
3,26,28
3,27,25
3,28,22
3,29,23
3,30,23
3,31,19
3,32,21
3,33,31
3,34,29
3,35,27
3,36,25
3,37,23
3,38,23
3,39,18
4,0,25
4,1,24
4,2,26
4,3,30
4,4,15
4,5,25
4,6,19
4,7,33
4,8,31
4,9,18
4,10,22
4,11,28
4,12,26
4,13,22
4,14,17
4,15,21
4,16,25
4,17,31
4,18,27
4,19,24
4,20,24
4,21,26
4,22,30
4,23,23
4,24,23
4,25,29
4,26,30
4,27,23
4,28,21
4,29,23
4,30,28
4,31,26
4,32,24
4,33,30
4,34,29
4,35,23
4,36,24
4,37,21
4,38,22
4,39,22
5,0,28
5,1,19
5,2,20
5,3,30
5,4,25
5,5,30
5,6,25
5,7,30
5,8,34
5,9,25
5,10,28
5,11,28
5,12,37
5,13,26
5,14,21
5,15,25
5,16,26
5,17,32
5,18,28
5,19,20
5,20,27
5,21,22
5,22,26
5,23,21
5,24,17
5,25,26
5,26,33
5,27,20
5,28,17
5,29,20
5,30,26
5,31,23
5,32,25
5,33,30
5,34,27
5,35,22
5,36,21
5,37,24
5,38,22
5,39,19
6,0,23
6,1,21
6,2,20
6,3,30
6,4,26
6,5,29
6,6,24
6,7,36
6,8,30
6,9,23
6,10,24
6,11,32
6,12,32
6,13,24
6,14,16
6,15,22
6,16,27
6,17,23
6,18,21
6,19,25
6,20,20
6,21,20
6,22,31
6,23,23
6,24,24
6,25,28
6,26,31
6,27,20
6,28,19
6,29,25
6,30,26
6,31,23
6,32,23
6,33,27
6,34,28
6,35,23
6,36,23
6,37,22
6,38,19
6,39,19
7,0,34
7,1,18
7,2,28
7,3,30
7,4,28
7,5,30
7,6,22
7,7,33
7,8,29
7,9,27
7,10,25
7,11,33
7,12,34
7,13,23
7,14,17
7,15,19
7,16,21
7,17,22
7,18,29
7,19,28
7,20,28
7,21,21
7,22,29
7,23,22
7,24,21
7,25,30
7,26,33
7,27,22
7,28,16
7,29,23
7,30,26
7,31,24
7,32,26
7,33,28
7,34,25
7,35,25
7,36,26
7,37,25
7,38,23
7,39,19
8,0,31
8,1,19
8,2,17
8,3,28
8,4,24
8,5,29
8,6,28
8,7,35
8,8,30
8,9,28
8,10,19
8,11,25
8,12,22
8,13,27
8,14,16
8,15,17
8,16,23
8,17,24
8,18,25
8,19,21
8,20,26
8,21,26
8,22,32
8,23,23
8,24,21
8,25,29
8,26,32
8,27,24
8,28,21
8,29,23
8,30,26
8,31,27
8,32,25
8,33,28
8,34,25
8,35,24
8,36,24
8,37,20
8,38,20
8,39,19
9,0,38
9,1,27
9,2,20
9,3,29
9,4,25
9,5,28
9,6,25
9,7,34
9,8,30
9,9,21
9,10,24
9,11,23
9,12,27
9,13,22
9,14,21
9,15,25
9,16,27
9,17,24
9,18,20
9,19,21
9,20,25
9,21,21
9,22,29
9,23,27
9,24,25
9,25,27
9,26,28
9,27,21
9,28,21
9,29,27
9,30,26
9,31,22
9,32,27
9,33,32
9,34,27
9,35,28
9,36,26
9,37,22
9,38,20
9,39,18
10,0,23
10,1,19
10,2,22
10,3,29
10,4,25
10,5,30
10,6,29
10,7,33
10,8,31
10,9,22
10,10,21
10,11,27
10,12,30
10,13,28
10,14,20
10,15,20
10,16,28
10,17,28
10,18,20
10,19,24
10,20,27
10,21,24
10,22,24
10,23,18
10,24,21
10,25,25
10,26,26
10,27,21
10,28,20
10,29,25
10,30,23
10,31,24
10,32,25
10,33,31
10,34,26
10,35,22
10,36,24
10,37,20
10,38,20
10,39,20
11,0,29
11,1,25
11,2,26
11,3,32
11,4,21
11,5,29
11,6,25
11,7,37
11,8,35
11,9,25
11,10,27
11,11,24
11,12,27
11,13,29
11,14,24
11,15,18
11,16,20
11,17,30
11,18,25
11,19,20
11,20,23
11,21,22
11,22,23
11,23,22
11,24,22
11,25,29
11,26,28
11,27,20
11,28,21
11,29,25
11,30,25
11,31,24
11,32,23
11,33,30
11,34,27
11,35,23
11,36,24
11,37,22
11,38,22
11,39,20
12,0,27
12,1,21
12,2,25
12,3,31
12,4,24
12,5,23
12,6,27
12,7,38
12,8,32
12,9,24
12,10,27
12,11,24
12,12,21
12,13,26
12,14,12
12,15,15
12,16,19
12,17,29
12,18,23
12,19,25
12,20,25
12,21,18
12,22,24
12,23,19
12,24,22
12,25,25
12,26,26
12,27,21
12,28,21
12,29,23
12,30,28
12,31,24
12,32,26
12,33,32
12,34,31
12,35,26
12,36,25
12,37,22
12,38,17
12,39,18
13,0,34
13,1,30
13,2,22
13,3,31
13,4,24
13,5,27
13,6,26
13,7,35
13,8,34
13,9,21
13,10,21
13,11,19
13,12,26
13,13,27
13,14,20
13,15,23
13,16,22
13,17,24
13,18,20
13,19,23
13,20,26
13,21,21
13,22,22
13,23,18
13,24,21
13,25,23
13,26,27
13,27,23
13,28,20
13,29,23
13,30,24
13,31,21
13,32,27
13,33,30
13,34,28
13,35,24
13,36,25
13,37,21
13,38,19
13,39,21
14,0,35
14,1,22
14,2,15
14,3,23
14,4,20
14,5,24
14,6,29
14,7,33
14,8,35
14,9,26
14,10,26
14,11,23
14,12,24
14,13,19
14,14,22
14,15,25
14,16,26
14,17,30
14,18,22
14,19,21
14,20,27
14,21,22
14,22,26
14,23,23
14,24,19
14,25,26
14,26,25
14,27,24
14,28,22
14,29,21
14,30,23
14,31,23
14,32,27
14,33,31
14,34,30
14,35,23
14,36,23
14,37,21
14,38,24
14,39,22
15,0,33
15,1,30
15,2,22
15,3,28
15,4,20
15,5,24
15,6,29
15,7,30
15,8,34
15,9,24
15,10,26
15,11,25
15,12,28
15,13,30
15,14,19
15,15,20
15,16,22
15,17,28
15,18,22
15,19,21
15,20,25
15,21,24
15,22,22
15,23,24
15,24,20
15,25,27
15,26,27
15,27,19
15,28,22
15,29,24
15,30,27
15,31,25
15,32,27
15,33,28
15,34,29
15,35,28
15,36,26
15,37,21
15,38,22
15,39,21
16,0,34
16,1,24
16,2,20
16,3,27
16,4,25
16,5,26
16,6,26
16,7,34
16,8,30
16,9,25
16,10,25
16,11,23
16,12,20
16,13,25
16,14,20
16,15,20
16,16,27
16,17,35
16,18,28
16,19,26
16,20,26
16,21,20
16,22,23
16,23,22
16,24,20
16,25,25
16,26,24
16,27,22
16,28,21
16,29,24
16,30,26
16,31,24
16,32,24
16,33,28
16,34,26
16,35,25
16,36,23
16,37,22
16,38,22
16,39,20
17,0,33
17,1,25
17,2,22
17,3,30
17,4,21
17,5,27
17,6,27
17,7,31
17,8,34
17,9,25
17,10,18
17,11,20
17,12,27
17,13,25
17,14,23
17,15,13
17,16,26
17,17,27
17,18,25
17,19,25
17,20,27
17,21,24
17,22,20
17,23,19
17,24,21
17,25,27
17,26,26
17,27,23
17,28,22
17,29,25
17,30,24
17,31,22
17,32,26
17,33,31
17,34,28
17,35,24
17,36,25
17,37,22
17,38,24
17,39,20
18,0,27
18,1,22
18,2,24
18,3,32
18,4,16
18,5,25
18,6,26
18,7,30
18,8,31
18,9,25
18,10,24
18,11,31
18,12,33
18,13,27
18,14,20
18,15,23
18,16,27
18,17,32
18,18,25
18,19,20
18,20,27
18,21,23
18,22,26
18,23,20
18,24,19
18,25,24
18,26,24
18,27,20
18,28,23
18,29,23
18,30,27
18,31,23
18,32,25
18,33,33
18,34,30
18,35,27
18,36,23
18,37,23
18,38,23
18,39,19
19,0,27
19,1,11
19,2,22
19,3,29
19,4,27
19,5,23
19,6,22
19,7,26
19,8,30
19,9,27
19,10,26
19,11,27
19,12,34
19,13,28
19,14,19
19,15,20
19,16,25
19,17,29
19,18,23
19,19,18
19,20,20
19,21,18
19,22,24
19,23,21
19,24,18
19,25,24
19,26,27
19,27,19
19,28,16
19,29,20
19,30,23
19,31,23
19,32,27
19,33,32
19,34,29
19,35,26
19,36,25
19,37,24
19,38,24
19,39,20
20,0,26
20,1,28
20,2,24
20,3,32
20,4,27
20,5,22
20,6,23
20,7,30
20,8,29
20,9,25
20,10,23
20,11,23
20,12,28
20,13,21
20,14,15
20,15,17
20,16,19
20,17,23
20,18,25
20,19,24
20,20,19
20,21,20
20,22,24
20,23,23
20,24,23
20,25,23
20,26,26
20,27,19
20,28,18
20,29,21
20,30,18
20,31,19
20,32,25
20,33,30
20,34,26
20,35,22
20,36,26
20,37,23
20,38,23
20,39,21
21,0,21
21,1,20
21,2,26
21,3,31
21,4,22
