id,n,magnitude
0,0,45
0,1,36
0,2,35
0,3,39
0,4,37
0,5,32
0,6,31
0,7,31
0,8,33
0,9,32
0,10,38
0,11,33
0,12,32
0,13,34
0,14,35
0,15,33
0,16,35
0,17,34
0,18,32
0,19,35
0,20,34
0,21,27
0,22,33
0,23,33
0,24,32
0,25,31
0,26,31
0,27,31
0,28,27
0,29,29
0,30,30
0,31,31
0,32,33
0,33,30
0,34,29
0,35,33
0,36,30
0,37,30
0,38,30
0,39,29
1,0,28
1,1,32
1,2,35
1,3,28
1,4,33
1,5,37
1,6,34
1,7,34
1,8,35
1,9,28
1,10,30
1,11,25
1,12,38
1,13,29
1,14,33
1,15,34
1,16,36
1,17,38
1,18,33
1,19,31
1,20,29
1,21,31
1,22,29
1,23,31
1,24,32
1,25,26
1,26,30
1,27,32
1,28,31
1,29,34
1,30,33
1,31,29
1,32,30
1,33,30
1,34,29
1,35,26
1,36,31
1,37,30
1,38,30
1,39,27
2,0,36
2,1,34
2,2,31
2,3,32
2,4,35
2,5,30
2,6,36
2,7,33
2,8,34
2,9,33
2,10,31
2,11,26
2,12,34
2,13,33
2,14,35
2,15,34
2,16,31
2,17,28
2,18,37
2,19,29
2,20,33
2,21,32
2,22,30
2,23,34
2,24,33
2,25,29
2,26,30
2,27,29
2,28,31
2,29,27
2,30,30
2,31,33
2,32,32
2,33,34
2,34,34
2,35,31
2,36,31
2,37,31
2,38,30
2,39,28
3,0,38
3,1,34
3,2,31
3,3,27
3,4,27
3,5,34
3,6,39
3,7,36
3,8,27
3,9,33
3,10,27
3,11,31
3,12,29
3,13,26
3,14,30
3,15,31
3,16,33
3,17,39
3,18,33
3,19,27
3,20,32
3,21,33
3,22,32
3,23,35
3,24,33
3,25,34
3,26,32
3,27,33
3,28,35
3,29,29
3,30,32
3,31,31
3,32,31
3,33,29
3,34,34
3,35,32
3,36,33
3,37,30
3,38,31
3,39,29
4,0,42
4,1,34
4,2,23
4,3,29
4,4,34
4,5,37
4,6,41
4,7,36
4,8,33
4,9,32
4,10,36
4,11,33
4,12,31
4,13,30
4,14,33
4,15,34
4,16,36
4,17,37
4,18,31
4,19,33
4,20,28
4,21,31
4,22,31
4,23,33
4,24,32
4,25,34
4,26,29
4,27,30
4,28,29
4,29,30
4,30,28
4,31,31
4,32,30
4,33,30
4,34,28
4,35,28
4,36,29
4,37,27
