id,n,magnitude
0,0,40
0,1,37
0,2,39
0,3,38
0,4,29
0,5,31
0,6,33
0,7,35
0,8,34
0,9,37
0,10,39
0,11,34
0,12,28
0,13,29
0,14,26
0,15,32
0,16,36
0,17,38
0,18,30
0,19,27
0,20,30
0,21,33
0,22,28
0,23,31
0,24,31
0,25,33
0,26,31
0,27,31
0,28,30
0,29,30
0,30,29
0,31,28
0,32,30
0,33,28
0,34,28
0,35,29
0,36,28
0,37,25
0,38,27
0,39,23
1,0,34
1,1,38
1,2,27
1,3,39
1,4,35
1,5,37
1,6,39
1,7,39
1,8,39
1,9,33
1,10,35
1,11,34
1,12,29
1,13,35
1,14,36
1,15,32
1,16,31
1,17,37
1,18,31
1,19,29
1,20,33
1,21,31
1,22,34
1,23,35
1,24,28
1,25,30
1,26,28
1,27,31
1,28,29
1,29,32
1,30,31
1,31,31
1,32,31
1,33,30
1,34,28
1,35,27
1,36,26
1,37,25
1,38,21
1,39,24
2,0,28
2,1,33
2,2,39
2,3,33
2,4,26
2,5,30
2,6,32
2,7,31
2,8,36
2,9,35
2,10,33
2,11,29
2,12,34
2,13,35
2,14,28
2,15,30
2,16,36
2,17,33
2,18,33
2,19,36
2,20,28
2,21,29
2,22,32
2,23,33
2,24,33
2,25,30
2,26,30
2,27,27
2,28,32
2,29,31
2,30,33
2,31,27
2,32,28
2,33,29
2,34,27
2,35,28
2,36,26
2,37,27
2,38,26
2,39,23
3,0,43
3,1,36
3,2,31
3,3,28
3,4,34
3,5,36
3,6,34
3,7,30
3,8,35
3,9,33
3,10,30
3,11,31
3,12,35
3,13,35
3,14,32
3,15,38
3,16,34
3,17,39
3,18,36
3,19,33
3,20,32
3,21,29
3,22,28
3,23,30
3,24,32
3,25,32
3,26,28
3,27,30
3,28,30
3,29,29
3,30,29
3,31,28
3,32,29
3,33,28
3,34,27
3,35,27
3,36,25
3,37,24
3,38,26
3,39,23
4,0,42
4,1,31
4,2,34
4,3,38
4,4,37
4,5,36
4,6,34
4,7,35
4,8,35
4,9,33
4,10,24
4,11,29
4,12,26
4,13,32
4,14,32
4,15,34
4,16,34
4,17,36
4,18,31
4,19,33
4,20,34
4,21,29
4,22,29
4,23,31
4,24,30
4,25,27
4,26,34
4,27,31
4,28,28
4,29,29
4,30,29
4,31,32
4,32,31
4,33,30
4,34,27
4,35,24
4,36,26
4,37,25
4,38,24
4,39,25
5,0,31
5,1,30
5,2,32
5,3,35
5,4,38
5,5,37
5,6,38
5,7,29
5,8,35
5,9,33
5,10,33
5,11,31
5,12,30
5,13,28
5,14,33
5,15,37
5,16,39
5,17,37
5,18,34
5,19,30
5,20,35
5,21,30
5,22,28
5,23,30
5,24,31
5,25,32
5,26,30
5,27,28
5,28,30
5,29,30
5,30,31
5,31,31
5,32,25
5,33,28
5,34,27
5,35,29
5,36,26
5,37,25
5,38,27
5,39,23
6,0,30
6,1,36
6,2,37
6,3,30
6,4,29
6,5,27
6,6,37
6,7,37
6,8,29
6,9,31
6,10,34
6,11,29
