id,n,magnitude
0,0,30
0,1,22
0,2,26
0,3,34
0,4,29
0,5,23
0,6,32
0,7,37
0,8,34
0,9,46
0,10,49
0,11,49
0,12,53
0,13,49
0,14,47
0,15,46
0,16,44
0,17,43
0,18,45
0,19,47
0,20,50
0,21,44
0,22,41
0,23,43
0,24,43
0,25,42
0,26,42
0,27,45
0,28,41
0,29,42
0,30,47
0,31,45
0,32,46
0,33,49
0,34,46
0,35,40
0,36,37
0,37,42
0,38,40
0,39,39
1,0,33
1,1,27
1,2,23
1,3,25
1,4,28
1,5,39
1,6,42
1,7,39
1,8,36
1,9,44
1,10,48
1,11,43
1,12,49
1,13,43
1,14,43
1,15,44
1,16,51
1,17,46
1,18,43
1,19,45
1,20,42
1,21,43
1,22,41
1,23,47
1,24,41
1,25,43
1,26,44
1,27,44
1,28,39
1,29,40
1,30,43
1,31,46
1,32,46
1,33,45
1,34,43
1,35,40
1,36,41
1,37,42
1,38,41
1,39,39
2,0,30
2,1,19
2,2,26
2,3,27
2,4,29
2,5,29
2,6,41
2,7,41
2,8,38
2,9,42
2,10,44
2,11,48
2,12,43
2,13,43
2,14,49
2,15,36
2,16,42
2,17,44
2,18,48
2,19,45
2,20,50
2,21,41
2,22,46
2,23,42
2,24,40
2,25,41
2,26,41
2,27,47
2,28,41
2,29,37
2,30,42
2,31,39
2,32,41
2,33,43
2,34,43
2,35,40
2,36,40
2,37,41
2,38,36
2,39,37
3,0,28
3,1,21
3,2,20
3,3,26
3,4,29
3,5,28
3,6,38
3,7,45
3,8,39
3,9,36
3,10,40
3,11,40
3,12,45
3,13,43
3,14,48
3,15,37
3,16,38
3,17,37
3,18,44
3,19,44
3,20,38
3,21,40
3,22,44
3,23,45
3,24,42
3,25,40
3,26,41
3,27,44
3,28,37
3,29,38
3,30,41
3,31,41
3,32,41
3,33,41
3,34,36
3,35,36
3,36,38
3,37,37
3,38,35
3,39,35
4,0,28
4,1,26
4,2,24
4,3,34
4,4,30
4,5,31
4,6,37
4,7,38
4,8,34
4,9,38
4,10,40
4,11,36
4,12,42
4,13,40
4,14,42
4,15,36
4,16,39
4,17,39
4,18,43
4,19,42
4,20,42
4,21,40
4,22,42
4,23,35
4,24,34
4,25,36
4,26,39
4,27,40
4,28,37
4,29,37
4,30,40
4,31,38
4,32,40
4,33,43
4,34,39
4,35,37
4,36,36
4,37,38
4,38,38
4,39,37
5,0,33
5,1,27
5,2,27
5,3,29
5,4,23
5,5,26
5,6,32
5,7,36
5,8,35
5,9,38
5,10,33
5,11,30
5,12,41
5,13,40
5,14,40
5,15,43
5,16,41
5,17,40
5,18,38
5,19,39
5,20,39
5,21,37
5,22,41
5,23,37
5,24,31
5,25,33
5,26,38
5,27,38
5,28,35
5,29,35
5,30,40
5,31,39
5,32,36
5,33,38
5,34,35
5,35,37
5,36,37
5,37,36
5,38,34
5,39,32
6,0,33
6,1,30
6,2,20
6,3,22
6,4,23
6,5,23
6,6,32
6,7,34
6,8,33
6,9,34
6,10,41
6,11,44
6,12,38
6,13,40
6,14,36
6,15,32
6,16,34
6,17,39
6,18,33
6,19,40
6,20,39
6,21,37
6,22,40
6,23,37
6,24,33
6,25,33
6,26,37
6,27,43
6,28,42
6,29,40
6,30,40
6,31,36
6,32,37
6,33,37
6,34,38
6,35,37
6,36,32
6,37,33
6,38,33
6,39,29
7,0,30
7,1,26
7,2,26
7,3,26
7,4,22
7,5,24
7,6,25
7,7,22
7,8,26
7,9,33
7,10,38
7,11,35
