id,n,magnitude
0,0,15
0,1,17
0,2,19
0,3,28
0,4,22
0,5,14
0,6,23
0,7,10
0,8,19
0,9,21
0,10,24
0,11,26
0,12,28
0,13,22
0,14,24
0,15,24
0,16,25
0,17,19
0,18,24
0,19,25
0,20,25
0,21,21
0,22,23
0,23,26
0,24,24
0,25,21
0,26,23
0,27,21
0,28,20
0,29,21
0,30,25
0,31,26
0,32,24
0,33,24
0,34,21
0,35,23
0,36,22
0,37,22
0,38,23
0,39,23
1,0,34
1,1,31
1,2,16
1,3,17
1,4,25
1,5,25
1,6,28
1,7,28
1,8,21
1,9,26
1,10,24
1,11,25
1,12,22
1,13,25
1,14,23
1,15,21
1,16,27
1,17,27
1,18,27
1,19,26
1,20,22
1,21,27
1,22,22
1,23,24
1,24,25
1,25,24
1,26,21
1,27,23
1,28,22
1,29,22
1,30,23
1,31,23
1,32,25
1,33,23
1,34,24
1,35,22
1,36,24
1,37,25
1,38,25
1,39,24
2,0,37
2,1,26
2,2,25
2,3,17
2,4,9
2,5,16
2,6,22
2,7,18
2,8,26
2,9,26
2,10,22
2,11,22
2,12,27
2,13,22
2,14,20
2,15,18
2,16,21
2,17,22
2,18,22
2,19,28
2,20,25
2,21,21
2,22,23
2,23,25
2,24,23
2,25,25
2,26,25
2,27,25
2,28,25
2,29,22
2,30,22
2,31,26
2,32,26
2,33,25
2,34,25
2,35,25
2,36,25
2,37,25
2,38,23
2,39,24
3,0,35
3,1,33
3,2,21
3,3,20
3,4,16
3,5,18
3,6,17
3,7,20
3,8,22
3,9,25
3,10,24
3,11,26
3,12,22
3,13,21
3,14,26
3,15,29
3,16,28
3,17,29
3,18,28
3,19,27
3,20,25
3,21,17
3,22,17
3,23,24
3,24,19
3,25,23
3,26,24
3,27,24
3,28,17
3,29,23
3,30,22
3,31,24
3,32,26
3,33,25
3,34,27
3,35,23
3,36,22
3,37,22
3,38,23
3,39,24
4,0,25
4,1,24
4,2,18
4,3,26
4,4,17
4,5,25
4,6,25
4,7,17
4,8,17
4,9,26
4,10,27
4,11,22
4,12,25
4,13,29
4,14,30
4,15,27
4,16,25
4,17,19
4,18,27
4,19,23
4,20,20
4,21,20
4,22,20
4,23,27
4,24,24
4,25,20
4,26,22
4,27,22
4,28,22
4,29,23
4,30,23
4,31,21
4,32,24
4,33,24
4,34,25
4,35,22
4,36,21
4,37,24
4,38,21
4,39,21
5,0,32
5,1,23
5,2,18
5,3,26
5,4,26
5,5,27
5,6,24
5,7,21
5,8,15
5,9,20
5,10,24
5,11,22
5,12,25
5,13,22
5,14,23
5,15,27
5,16,28
5,17,27
5,18,22
5,19,27
5,20,30
5,21,24
5,22,26
5,23,24
5,24,18
5,25,24
5,26,20
5,27,22
5,28,24
5,29,24
5,30,22
5,31,25
5,32,19
5,33,27
5,34,24
5,35,23
5,36,20
5,37,24
5,38,21
5,39,21
6,0,28
6,1,9
6,2,18
6,3,21
6,4,22
6,5,26
6,6,26
6,7,17
6,8,25
6,9,26
6,10,26
6,11,23
6,12,17
6,13,28
6,14,20
6,15,24
6,16,25
6,17,17
6,18,29
6,19,29
6,20,21
6,21,20
6,22,23
6,23,22
6,24,26
6,25,23
6,26,25
6,27,25
6,28,26
6,29,24
6,30,24
6,31,23
6,32,25
6,33,22
6,34,24
6,35,25
6,36,24
6,37,24
6,38,23
6,39,21
7,0,37
7,1,35
7,2,29
7,3,14
7,4,25
7,5,27
7,6,22
7,7,27
7,8,23
7,9,22
7,10,20
7,11,25
7,12,28
7,13,27
7,14,19
7,15,24
7,16,27
7,17,27
7,18,25
7,19,21
7,20,25
7,21,24
7,22,23
7,23,23
7,24,23
7,25,21
7,26,23
7,27,21
7,28,23
7,29,25
7,30,20
7,31,19
7,32,27
7,33,25
7,34,25
7,35,22
7,36,26
7,37,26
7,38,24
7,39,22
8,0,32
8,1,31
8,2,22
8,3,20
8,4,21
8,5,22
8,6,27
8,7,23
8,8,22
8,9,23
8,10,19
8,11,25
8,12,28
8,13,22
8,14,24
8,15,25
8,16,20
8,17,26
8,18,26
8,19,25
8,20,26
8,21,19
8,22,23
8,23,28
8,24,22
8,25,24
8,26,26
8,27,22
8,28,21
8,29,22
8,30,24
8,31,23
8,32,25
8,33,23
8,34,24
8,35,24
8,36,24
8,37,22
8,38,23
8,39,22
9,0,31
9,1,33
9,2,28
9,3,17
9,4,18
9,5,25
9,6,27
9,7,24
9,8,16
9,9,14
9,10,23
9,11,27
9,12,27
9,13,23
9,14,25
9,15,23
9,16,25
9,17,27
9,18,24
9,19,19
9,20,19
9,21,20
9,22,22
9,23,21
9,24,23
9,25,21
9,26,21
9,27,23
9,28,20
9,29,22
9,30,20
9,31,27
9,32,28
9,33,20
9,34,22
9,35,23
9,36,23
9,37,23
9,38,20
9,39,18
10,0,33
10,1,31
10,2,25
10,3,23
10,4,21
10,5,26
10,6,20
10,7,21
10,8,24
10,9,25
10,10,22
10,11,25
10,12,29
10,13,19
10,14,25
10,15,21
10,16,17
10,17,24
