id,n,magnitude
0,0,41
0,1,36
0,2,35
0,3,40
0,4,35
0,5,38
0,6,41
0,7,37
0,8,38
0,9,28
0,10,34
0,11,32
0,12,31
0,13,37
0,14,36
0,15,32
0,16,32
0,17,36
0,18,32
0,19,36
0,20,33
0,21,32
0,22,30
0,23,29
0,24,29
0,25,31
0,26,30
0,27,29
0,28,30
0,29,31
0,30,29
0,31,29
0,32,29
0,33,31
0,34,32
0,35,29
0,36,28
0,37,26
0,38,30
0,39,26
1,0,33
1,1,37
1,2,32
1,3,35
1,4,34
1,5,27
1,6,31
1,7,35
1,8,33
1,9,26
1,10,28
1,11,34
1,12,36
1,13,37
1,14,37
1,15,29
1,16,32
1,17,35
1,18,34
1,19,30
1,20,29
1,21,28
1,22,33
1,23,36
1,24,34
1,25,29
1,26,28
1,27,27
1,28,27
1,29,33
1,30,33
1,31,27
1,32,31
1,33,31
1,34,33
1,35,32
1,36,28
1,37,28
1,38,30
1,39,26
2,0,37
2,1,38
2,2,37
2,3,29
2,4,33
2,5,36
2,6,36
2,7,36
2,8,37
2,9,32
2,10,36
2,11,34
2,12,31
2,13,34
2,14,31
2,15,30
2,16,36
2,17,35
2,18,34
2,19,30
2,20,33
2,21,31
2,22,33
2,23,34
2,24,31
2,25,30
2,26,29
2,27,27
2,28,24
2,29,25
2,30,32
2,31,33
2,32,30
2,33,31
2,34,33
2,35,29
2,36,28
2,37,28
2,38,26
2,39,26
3,0,40
3,1,37
3,2,34
3,3,38
3,4,42
3,5,40
3,6,38
3,7,38
3,8,33
3,9,30
3,10,31
3,11,32
3,12,35
3,13,37
3,14,35
3,15,29
3,16,34
3,17,35
3,18,38
3,19,34
3,20,26
3,21,27
3,22,31
3,23,35
3,24,34
3,25,30
3,26,29
3,27,28
3,28,30
3,29,29
3,30,30
3,31,24
3,32,27
3,33,31
3,34,31
3,35,28
3,36,29
3,37,30
3,38,27
3,39,25
4,0,31
4,1,35
4,2,36
4,3,36
4,4,31
4,5,33
4,6,35
4,7,36
4,8,31
4,9,33
4,10,31
4,11,39
4,12,35
4,13,40
4,14,37
4,15,38
4,16,40
4,17,36
4,18,34
4,19,32
4,20,26
4,21,28
4,22,26
4,23,29
4,24,30
4,25,30
4,26,32
4,27,31
4,28,29
4,29,30
4,30,28
4,31,29
4,32,27
4,33,27
4,34,29
4,35,30
4,36,28
4,37,27
4,38,28
4,39,27
5,0,44
5,1,39
5,2,39
5,3,34
5,4,25
5,5,28
5,6,26
5,7,33
5,8,28
5,9,35
5,10,36
5,11,37
5,12,28
5,13,27
5,14,33
5,15,32
5,16,35
5,17,34
5,18,29
5,19,32
5,20,29
5,21,30
5,22,27
5,23,30
5,24,27
5,25,29
5,26,29
5,27,31
5,28,30
5,29,32
5,30,32
5,31,32
5,32,31
5,33,31
5,34,31
5,35,32
5,36,27
5,37,28
5,38,25
5,39,26
6,0,39
6,1,36
6,2,33
6,3,33
6,4,35
6,5,32
6,6,32
6,7,27
6,8,30
6,9,33
6,10,33
6,11,39
6,12,35
6,13,30
6,14,33
6,15,35
6,16,39
6,17,40
6,18,38
6,19,35
6,20,30
6,21,32
6,22,33
6,23,32
6,24,32
6,25,29
6,26,31
6,27,32
6,28,32
6,29,32
6,30,31
6,31,32
6,32,29
6,33,31
6,34,28
6,35,29
6,36,30
6,37,32
6,38,29
6,39,27
7,0,36
7,1,41
7,2,47
7,3,38
7,4,36
7,5,28
7,6,29
7,7,32
7,8,33
7,9,29
7,10,28
7,11,33
7,12,27
7,13,26
7,14,32
7,15,38
7,16,41
7,17,37
7,18,29
7,19,34
7,20,35
7,21,32
7,22,31
7,23,33
7,24,28
7,25,30
7,26,31
7,27,28
7,28,31
7,29,34
7,30,29
7,31,27
7,32,28
7,33,29
7,34,32
7,35,32
7,36,28
7,37,28
7,38,28
7,39,25
8,0,31
8,1,35
8,2,38
8,3,33
8,4,22
8,5,33
8,6,38
8,7,39
8,8,38
8,9,34
8,10,29
8,11,32
8,12,33
8,13,28
8,14,31
8,15,38
8,16,38
8,17,36
8,18,34
8,19,34
8,20,34
8,21,29
8,22,31
8,23,31
8,24,27
8,25,30
8,26,31
8,27,29
8,28,26
8,29,29
8,30,30
8,31,30
8,32,26
8,33,26
8,34,27
8,35,26
8,36,26
8,37,27
8,38,26
8,39,27
9,0,29
9,1,41
9,2,41
9,3,40
9,4,33
9,5,30
9,6,32
9,7,32
9,8,32
9,9,35
9,10,32
9,11,37
9,12,34
9,13,31
9,14,34
9,15,33
9,16,33
9,17,34
9,18,33
9,19,29
9,20,28
9,21,30
9,22,32
9,23,31
9,24,35
9,25,31
9,26,25
9,27,28
9,28,31
9,29,33
9,30,26
9,31,25
9,32,28
9,33,30
9,34,27
9,35,28
9,36,26
9,37,27
9,38,29
9,39,30
10,0,41
10,1,40
10,2,33
10,3,27
10,4,28
10,5,34
10,6,36
10,7,24
10,8,27
10,9,39
10,10,32
10,11,35
10,12,20
10,13,29
10,14,35
10,15,36
10,16,33
10,17,34
10,18,34
10,19,30
10,20,34
10,21,33
10,22,35
10,23,35
10,24,31
10,25,31
10,26,30
10,27,29
10,28,30
10,29,29
10,30,30
10,31,31
10,32,31
10,33,29
10,34,34
10,35,29
10,36,28
10,37,27
10,38,27
10,39,25
11,0,30
11,1,37
11,2,35
11,3,37
11,4,35
11,5,35
11,6,29
11,7,27
11,8,36
11,9,34
11,10,28
11,11,32
11,12,37
11,13,35
11,14,37
11,15,41
11,16,36
11,17,32
11,18,31
11,19,30
11,20,30
11,21,32
11,22,28
11,23,25
11,24,32
11,25,30
11,26,29
11,27,32
11,28,27
11,29,23
11,30,27
11,31,25
11,32,27
11,33,30
11,34,30
11,35,25
11,36,27
11,37,29
11,38,28
11,39,28
12,0,38
12,1,37
12,2,41
12,3,31
12,4,35
12,5,28
12,6,28
12,7,34
12,8,36
12,9,33
12,10,37
12,11,34
12,12,32
12,13,30
12,14,32
12,15,33
12,16,36
12,17,34
12,18,34
12,19,34
12,20,30
12,21,32
12,22,29
12,23,33
12,24,29
12,25,32
12,26,31
12,27,27
12,28,25
12,29,25
12,30,29
12,31,30
12,32,30
12,33,28
12,34,26
12,35,30
12,36,29
12,37,26
12,38,27
12,39,25
13,0,31
13,1,29
13,2,31
13,3,37
13,4,35
13,5,28
13,6,29
13,7,32
13,8,31
13,9,35
13,10,28
13,11,27
13,12,36
13,13,36
13,14,37
13,15,38
13,16,37
13,17,35
13,18,31
13,19,30
13,20,29
13,21,24
13,22,30
13,23,34
13,24,28
13,25,29
13,26,28
13,27,30
13,28,31
13,29,29
13,30,31
13,31,30
13,32,31
13,33,28
13,34,28
13,35,27
13,36,25
13,37,26
13,38,27
13,39,27
14,0,41
14,1,36
14,2,36
14,3,40
14,4,34
14,5,32
14,6,35
14,7,30
14,8,33
14,9,35
14,10,29
14,11,35
14,12,33
14,13,33
14,14,29
14,15,38
14,16,36
14,17,37
14,18,34
14,19,27
14,20,29
14,21,31
14,22,30
14,23,25
14,24,28
14,25,32
14,26,29
14,27,27
14,28,31
14,29,27
14,30,29
14,31,27
14,32,26
14,33,27
14,34,25
14,35,25
14,36,28
14,37,26
14,38,26
14,39,23
15,0,41
15,1,43
15,2,41
15,3,42
15,4,37
15,5,31
15,6,33
15,7,39
15,8,37
15,9,31
15,10,31
15,11,38
15,12,38
15,13,33
15,14,29
15,15,35
15,16,38
15,17,36
15,18,37
15,19,29
15,20,30
15,21,30
15,22,31
15,23,32
15,24,34
15,25,33
15,26,32
15,27,27
15,28,30
15,29,32
15,30,30
15,31,28
15,32,28
15,33,24
15,34,29
15,35,28
15,36,30
15,37,28
15,38,24
15,39,23
16,0,34
16,1,32
16,2,38
16,3,24
16,4,30
16,5,35
16,6,27
16,7,31
16,8,34
16,9,32
16,10,24
16,11,32
16,12,32
16,13,36
16,14,24
16,15,37
16,16,34
16,17,31
16,18,34
16,19,30
16,20,29
16,21,33
16,22,33
16,23,32
16,24,30
16,25,32
16,26,30
16,27,28
16,28,29
16,29,30
16,30,29
16,31,29
16,32,25
16,33,31
16,34,26
16,35,27
16,36,27
16,37,26
16,38,25
16,39,25
17,0,31
17,1,28
17,2,34
17,3,42
17,4,30
17,5,36
17,6,27
17,7,28
17,8,29
17,9,36
17,10,34
17,11,30
17,12,29
17,13,23
17,14,28
17,15,34
17,16,34
17,17,39
17,18,34
17,19,25
17,20,28
17,21,33
17,22,32
17,23,29
17,24,30
17,25,32
17,26,29
17,27,29
17,28,26
17,29,26
17,30,29
17,31,27
17,32,25
17,33,27
17,34,28
17,35,27
17,36,27
17,37,27
17,38,27
17,39,28
18,0,41
18,1,41
18,2,36
18,3,41
18,4,37
18,5,33
18,6,39
18,7,34
18,8,31
18,9,37
18,10,31
18,11,38
18,12,29
18,13,29
18,14,31
18,15,33
18,16,35
18,17,36
18,18,33
18,19,32
18,20,36
18,21,32
18,22,32
18,23,26
18,24,29
18,25,33
18,26,32
18,27,27
18,28,28
18,29,24
18,30,25
18,31,24
18,32,28
18,33,30
18,34,29
18,35,24
18,36,25
18,37,26
18,38,28
18,39,24
19,0,30
19,1,30
19,2,31
19,3,32
19,4,34
19,5,36
19,6,33
19,7,31
