id,n,magnitude
0,0,30
0,1,36
0,2,28
0,3,18
0,4,24
0,5,22
0,6,25
0,7,24
0,8,21
0,9,22
0,10,23
0,11,27
0,12,28
0,13,24
0,14,20
0,15,22
0,16,25
0,17,18
0,18,23
0,19,24
0,20,28
0,21,22
0,22,23
0,23,22
0,24,18
0,25,22
0,26,23
0,27,20
0,28,20
0,29,22
0,30,23
0,31,20
0,32,19
0,33,21
0,34,22
0,35,20
0,36,22
0,37,19
0,38,20
0,39,17
1,0,28
1,1,31
1,2,24
1,3,26
1,4,22
1,5,24
1,6,30
1,7,28
1,8,19
1,9,22
1,10,21
1,11,23
1,12,27
1,13,27
1,14,25
1,15,22
1,16,22
1,17,21
1,18,25
1,19,24
1,20,25
1,21,30
1,22,27
1,23,23
1,24,25
1,25,22
1,26,21
1,27,24
1,28,23
1,29,18
1,30,21
1,31,20
1,32,22
1,33,24
1,34,24
1,35,23
1,36,25
1,37,21
1,38,20
1,39,21
2,0,24
2,1,27
2,2,22
2,3,24
2,4,30
2,5,29
2,6,26
2,7,24
2,8,21
2,9,25
2,10,25
2,11,24
2,12,28
2,13,27
2,14,24
2,15,26
2,16,29
2,17,29
2,18,28
2,19,27
2,20,25
2,21,23
2,22,26
2,23,31
2,24,20
2,25,19
2,26,22
2,27,20
2,28,23
2,29,21
2,30,25
2,31,26
2,32,25
2,33,25
2,34,22
2,35,21
2,36,27
2,37,22
2,38,26
2,39,23
3,0,34
3,1,37
3,2,23
3,3,22
3,4,18
3,5,24
3,6,23
3,7,23
3,8,21
3,9,19
3,10,27
3,11,24
3,12,23
3,13,26
3,14,18
3,15,18
3,16,19
3,17,22
3,18,24
3,19,25
3,20,26
3,21,20
3,22,21
3,23,22
3,24,20
3,25,24
3,26,24
3,27,22
3,28,24
3,29,19
3,30,23
3,31,26
3,32,25
3,33,26
3,34,24
3,35,23
3,36,24
3,37,21
3,38,25
3,39,24
4,0,21
4,1,33
4,2,26
4,3,22
4,4,23
4,5,31
4,6,23
4,7,15
4,8,23
4,9,20
4,10,18
4,11,18
4,12,21
4,13,20
4,14,25
4,15,25
4,16,19
4,17,26
4,18,28
4,19,25
4,20,23
4,21,21
4,22,22
4,23,21
4,24,21
4,25,20
4,26,20
4,27,21
4,28,21
4,29,22
4,30,24
4,31,24
4,32,23
4,33,25
4,34,24
4,35,22
4,36,24
4,37,25
4,38,24
4,39,26
5,0,31
5,1,28
5,2,19
5,3,30
5,4,29
5,5,27
5,6,23
5,7,27
5,8,39
5,9,37
5,10,38
5,11,44
5,12,41
5,13,40
5,14,39
5,15,34
5,16,34
5,17,39
5,18,40
5,19,38
5,20,38
5,21,37
5,22,39
5,23,40
5,24,36
5,25,29
5,26,29
5,27,30
5,28,27
5,29,27
5,30,25
5,31,25
5,32,27
5,33,28
5,34,21
5,35,24
5,36,29
5,37,26
5,38,24
5,39,23
6,0,30
6,1,22
6,2,31
6,3,39
6,4,34
6,5,41
6,6,48
6,7,48
6,8,46
6,9,46
6,10,41
6,11,53
6,12,60
6,13,55
6,14,46
6,15,43
6,16,50
6,17,49
6,18,53
6,19,47
6,20,54
6,21,57
6,22,44
6,23,40
6,24,40
6,25,39
6,26,37
6,27,38
6,28,37
6,29,37
6,30,35
6,31,31
6,32,35
6,33,36
6,34,33
6,35,29
6,36,26
6,37,25
6,38,23
6,39,24
7,0,22
7,1,32
7,2,36
7,3,36
7,4,36
7,5,47
7,6,50
7,7,47
7,8,47
7,9,46
7,10,39
7,11,42
7,12,50
7,13,53
7,14,45
7,15,42
7,16,45
7,17,51
7,18,50
7,19,49
7,20,48
7,21,46
7,22,42
7,23,40
7,24,41
7,25,37
7,26,35
7,27,36
7,28,37
7,29,32
7,30,34
7,31,30
7,32,32
7,33,32
7,34,28
7,35,27
7,36,25
7,37,27
7,38,27
7,39,24
8,0,23
8,1,33
8,2,20
8,3,35
8,4,43
8,5,43
8,6,36
8,7,40
8,8,48
8,9,43
8,10,47
8,11,48
8,12,48
8,13,46
8,14,46
8,15,43
8,16,35
8,17,40
8,18,42
8,19,47
8,20,48
8,21,47
8,22,40
8,23,38
8,24,41
8,25,34
8,26,31
8,27,35
8,28,33
8,29,31
8,30,29
8,31,29
8,32,31
8,33,33
8,34,29
8,35,24
8,36,24
8,37,25
8,38,24
8,39,22
9,0,24
9,1,39
9,2,35
9,3,39
9,4,46
9,5,40
9,6,40
9,7,37
9,8,42
9,9,43
9,10,44
9,11,47
9,12,52
9,13,46
9,14,41
9,15,43
9,16,36
9,17,39
9,18,44
9,19,46
9,20,43
9,21,42
9,22,35
9,23,34
9,24,35
9,25,35
9,26,30
9,27,30
9,28,30
9,29,26
9,30,28
9,31,29
9,32,29
9,33,26
9,34,24
9,35,22
9,36,21
9,37,26
9,38,22
9,39,21
10,0,30
10,1,33
10,2,32
10,3,37
10,4,42
10,5,38
10,6,44
10,7,43
10,8,48
10,9,45
10,10,44
10,11,37
10,12,46
10,13,48
10,14,34
10,15,30
10,16,39
10,17,30
10,18,38
10,19,41
10,20,37
10,21,41
10,22,34
10,23,29
10,24,34
10,25,29
10,26,33
10,27,31
10,28,33
10,29,28
10,30,26
10,31,25
10,32,26
10,33,30
10,34,23
10,35,22
10,36,22
10,37,24
10,38,23
10,39,23
11,0,17
11,1,35
11,2,30
11,3,21
11,4,32
11,5,39
11,6,35
11,7,43
11,8,41
11,9,39
11,10,46
11,11,41
11,12,46
11,13,45
11,14,36
11,15,29
11,16,34
11,17,37
11,18,42
11,19,42
11,20,39
11,21,37
11,22,31
11,23,32
11,24,37
11,25,33
11,26,36
11,27,34
11,28,34
11,29,33
11,30,30
11,31,31
11,32,31
11,33,28
11,34,28
11,35,26
11,36,25
11,37,24
11,38,25
11,39,25
12,0,29
12,1,36
12,2,22
12,3,25
12,4,26
12,5,36
12,6,39
12,7,37
12,8,46
12,9,41
12,10,38
12,11,41
12,12,40
12,13,33
12,14,34
12,15,35
12,16,38
12,17,36
12,18,42
12,19,36
12,20,42
12,21,44
12,22,32
12,23,41
12,24,38
12,25,40
12,26,41
12,27,35
12,28,43
12,29,38
12,30,37
12,31,39
12,32,42
12,33,40
12,34,39
12,35,38
12,36,34
12,37,33
12,38,33
12,39,31
13,0,36
13,1,39
13,2,30
13,3,22
13,4,36
13,5,40
13,6,41
13,7,39
13,8,42
13,9,39
13,10,34
13,11,41
13,12,43
13,13,38
13,14,36
13,15,32
13,16,38
13,17,40
13,18,41
13,19,41
13,20,43
13,21,39
13,22,35
13,23,35
13,24,34
13,25,33
13,26,34
13,27,34
13,28,38
13,29,39
13,30,36
13,31,38
13,32,38
13,33,40
13,34,37
13,35,35
13,36,35
13,37,34
13,38,31
13,39,30
14,0,35
14,1,38
14,2,31
14,3,25
14,4,39
14,5,40
14,6,39
14,7,41
14,8,32
14,9,31
14,10,33
14,11,35
14,12,41
14,13,38
14,14,34
14,15,34
14,16,35
14,17,36
14,18,39
14,19,43
14,20,42
14,21,38
14,22,31
14,23,27
14,24,34
14,25,37
14,26,35
14,27,32
14,28,34
14,29,36
14,30,38
14,31,34
14,32,37
14,33,35
14,34,33
14,35,33
14,36,27
14,37,29
14,38,28
14,39,27
15,0,36
15,1,36
15,2,27
15,3,21
15,4,25
15,5,38
15,6,38
15,7,39
15,8,34
15,9,33
15,10,38
15,11,35
15,12,39
15,13,33
15,14,35
15,15,37
15,16,39
15,17,35
15,18,34
15,19,36
15,20,29
15,21,30
15,22,30
15,23,32
15,24,31
15,25,36
15,26,36
15,27,31
15,28,34
15,29,38
15,30,37
15,31,37
15,32,33
15,33,33
15,34,34
15,35,31
15,36,29
15,37,27
15,38,26
15,39,23
16,0,22
16,1,22
16,2,20
16,3,6
16,4,22
16,5,25
16,6,28
16,7,37
16,8,38
16,9,35
16,10,35
16,11,29
16,12,34
16,13,32
16,14,27
16,15,34
16,16,29
16,17,36
16,18,38
16,19,36
16,20,37
16,21,36
16,22,29
16,23,28
16,24,33
16,25,35
16,26,35
16,27,35
16,28,29
16,29,34
16,30,30
16,31,34
16,32,35
16,33,27
16,34,28
16,35,29
16,36,26
16,37,26
16,38,22
16,39,23
17,0,28
17,1,25
17,2,22
17,3,23
17,4,23
17,5,29
17,6,33
17,7,32
17,8,33
17,9,29
17,10,32
17,11,34
17,12,34
17,13,26
17,14,31
17,15,35
17,16,34
17,17,34
17,18,33
17,19,29
17,20,29
17,21,30
17,22,31
17,23,30
17,24,32
17,25,27
17,26,33
17,27,30
17,28,31
17,29,34
17,30,30
17,31,32
17,32,31
17,33,29
17,34,28
17,35,31
17,36,24
17,37,25
17,38,26
17,39,25
18,0,30
18,1,32
18,2,20
18,3,22
18,4,27
18,5,27
18,6,23
18,7,30
18,8,34
18,9,32
18,10,30
18,11,28
18,12,40
18,13,31
18,14,25
18,15,25
18,16,24
18,17,30
18,18,35
18,19,34
18,20,26
18,21,33
18,22,32
18,23,33
18,24,30
18,25,29
18,26,27
18,27,29
18,28,33
18,29,30
18,30,31
18,31,31
18,32,29
18,33,31
18,34,29
18,35,27
18,36,23
18,37,25
18,38,25
18,39,25
19,0,33
19,1,35
19,2,28
19,3,23
19,4,23
19,5,21
19,6,24
19,7,22
19,8,31
19,9,31
19,10,31
19,11,30
19,12,32
19,13,29
19,14,23
19,15,27
19,16,26
19,17,23
19,18,29
19,19,34
19,20,35
19,21,25
19,22,27
19,23,28
19,24,23
19,25,23
19,26,28
19,27,28
19,28,32
19,29,26
19,30,24
19,31,29
19,32,28
19,33,24
19,34,25
19,35,28
19,36,26
19,37,24
19,38,25
19,39,24
20,0,23
20,1,34
20,2,28
20,3,16
20,4,19
20,5,30
20,6,33
20,7,25
20,8,20
20,9,26
20,10,25
20,11,28
20,12,21
20,13,29
20,14,29
20,15,29
20,16,22
20,17,25
20,18,32
20,19,32
20,20,32
20,21,30
20,22,29
20,23,26
20,24,22
20,25,25
20,26,25
20,27,24
20,28,23
20,29,26
20,30,28
20,31,28
20,32,26
20,33,24
20,34,25
20,35,24
20,36,20
20,37,24
20,38,22
20,39,20
21,0,24
21,1,30
21,2,29
21,3,25
21,4,22
21,5,14
21,6,27
21,7,24
21,8,22
21,9,22
21,10,25
21,11,24
21,12,35
21,13,32
21,14,27
21,15,26
21,16,24
21,17,29
21,18,32
21,19,28
21,20,31
21,21,32
21,22,23
21,23,21
21,24,28
21,25,25
21,26,26
21,27,24
21,28,28
21,29,28
21,30,28
21,31,23
21,32,24
21,33,26
21,34,28
21,35,26
21,36,23
21,37,22
21,38,19
21,39,21
22,0,25
22,1,29
22,2,19
22,3,24
22,4,26
22,5,18
22,6,26
22,7,25
22,8,20
22,9,26
22,10,29
22,11,28
22,12,29
22,13,28
22,14,28
22,15,30
22,16,27
22,17,29
22,18,33
22,19,28
22,20,26
22,21,26
22,22,25
22,23,28
22,24,25
22,25,25
22,26,25
