id,n,magnitude
0,0,24
0,1,19
0,2,24
0,3,22
0,4,24
0,5,25
0,6,25
0,7,12
0,8,24
0,9,22
0,10,24
0,11,21
0,12,24
0,13,20
0,14,21
0,15,15
0,16,16
0,17,19
0,18,24
0,19,23
0,20,13
0,21,18
0,22,19
0,23,18
0,24,21
0,25,23
0,26,23
0,27,23
0,28,25
0,29,27
0,30,27
0,31,27
0,32,27
0,33,25
0,34,26
0,35,30
0,36,28
0,37,28
0,38,27
0,39,27
1,0,36
1,1,29
1,2,13
1,3,20
1,4,12
1,5,23
1,6,22
1,7,23
1,8,27
1,9,26
1,10,25
1,11,17
1,12,22
1,13,19
1,14,14
1,15,14
1,16,23
1,17,22
1,18,17
1,19,17
1,20,20
1,21,18
1,22,21
1,23,20
1,24,21
1,25,23
1,26,26
1,27,34
1,28,36
1,29,42
1,30,34
1,31,29
1,32,30
1,33,29
1,34,30
1,35,34
1,36,36
1,37,32
1,38,34
1,39,31
2,0,30
2,1,23
2,2,20
2,3,21
2,4,24
2,5,23
2,6,18
2,7,20
2,8,18
2,9,19
2,10,17
2,11,20
2,12,21
2,13,21
2,14,17
2,15,22
2,16,27
2,17,24
2,18,23
2,19,15
2,20,17
2,21,24
2,22,21
2,23,22
2,24,24
2,25,21
2,26,23
2,27,33
2,28,38
2,29,38
2,30,37
2,31,29
2,32,28
2,33,31
2,34,32
2,35,28
2,36,30
2,37,33
2,38,31
2,39,31
3,0,35
3,1,22
3,2,18
3,3,17
3,4,17
3,5,11
3,6,27
3,7,28
3,8,25
3,9,25
3,10,22
3,11,24
3,12,24
3,13,17
3,14,23
3,15,21
3,16,23
3,17,19
3,18,19
3,19,19
3,20,22
3,21,22
3,22,22
3,23,22
3,24,28
3,25,24
3,26,27
3,27,28
3,28,36
3,29,39
3,30,33
3,31,30
3,32,30
3,33,30
3,34,32
3,35,26
3,36,29
3,37,29
3,38,29
3,39,30
4,0,37
4,1,24
4,2,13
4,3,21
4,4,23
4,5,22
4,6,23
4,7,26
4,8,24
4,9,25
4,10,25
4,11,21
4,12,23
4,13,23
4,14,19
4,15,27
4,16,21
4,17,25
4,18,27
4,19,19
4,20,19
4,21,24
4,22,23
4,23,20
4,24,23
4,25,17
4,26,21
4,27,27
4,28,32
4,29,32
4,30,29
4,31,27
4,32,25
4,33,27
4,34,28
4,35,28
4,36,27
4,37,28
4,38,28
4,39,30
5,0,34
5,1,25
5,2,18
5,3,19
5,4,18
5,5,26
5,6,22
5,7,18
5,8,21
5,9,15
5,10,24
5,11,25
5,12,19
5,13,21
5,14,21
5,15,23
5,16,23
5,17,23
5,18,18
5,19,20
5,20,20
5,21,21
5,22,24
5,23,21
5,24,23
5,25,22
5,26,23
5,27,29
5,28,32
5,29,33
5,30,32
5,31,28
5,32,26
5,33,26
5,34,31
5,35,27
5,36,27
5,37,26
5,38,25
5,39,25
6,0,28
6,1,20
6,2,13
6,3,24
6,4,20
6,5,24
6,6,30
6,7,28
6,8,24
6,9,25
6,10,25
6,11,23
6,12,23
6,13,21
6,14,19
6,15,28
6,16,21
6,17,15
6,18,23
6,19,15
6,20,17
6,21,21
6,22,21
6,23,25
6,24,24
6,25,25
6,26,25
6,27,22
6,28,28
6,29,30
6,30,29
6,31,28
6,32,27
6,33,28
6,34,28
6,35,28
6,36,26
6,37,25
6,38,22
6,39,25
7,0,25
7,1,20
7,2,21
7,3,18
7,4,11
7,5,19
7,6,23
7,7,28
7,8,29
7,9,22
7,10,22
7,11,17
7,12,24
7,13,23
7,14,21
7,15,24
7,16,22
7,17,20
7,18,16
7,19,19
7,20,14
7,21,14
7,22,19
7,23,19
7,24,22
7,25,20
7,26,21
7,27,23
7,28,29
7,29,31
7,30,28
7,31,24
7,32,25
7,33,28
7,34,28
7,35,27
7,36,26
7,37,24
7,38,24
7,39,21
8,0,22
8,1,20
8,2,18
8,3,10
8,4,20
8,5,22
8,6,22
8,7,22
8,8,21
8,9,23
8,10,18
8,11,11
8,12,19
8,13,16
8,14,24
8,15,22
8,16,23
8,17,23
8,18,18
8,19,16
8,20,16
8,21,21
8,22,24
8,23,19
8,24,15
8,25,22
8,26,20
8,27,22
8,28,29
8,29,24
8,30,27
8,31,24
8,32,26
8,33,29
8,34,27
8,35,24
8,36,23
8,37,22
8,38,19
8,39,20
9,0,29
9,1,24
9,2,20
9,3,21
9,4,20
9,5,24
9,6,16
9,7,19
9,8,22
9,9,20
9,10,20
9,11,25
9,12,20
9,13,21
9,14,19
9,15,14
9,16,25
9,17,28
9,18,20
9,19,20
9,20,17
9,21,17
9,22,20
9,23,22
9,24,23
9,25,24
9,26,23
9,27,24
9,28,27
9,29,30
9,30,28
9,31,23
9,32,22
9,33,24
9,34,22
9,35,22
9,36,20
9,37,20
9,38,20
9,39,24
10,0,30
10,1,24
10,2,16
10,3,6
10,4,23
10,5,26
10,6,26
10,7,27
10,8,20
10,9,24
10,10,23
10,11,17
10,12,23
10,13,23
10,14,19
10,15,20
10,16,17
10,17,20
10,18,23
10,19,17
10,20,15
10,21,19
10,22,19
10,23,21
10,24,19
10,25,22
10,26,22
10,27,25
10,28,24
10,29,26
10,30,28
10,31,25
10,32,26
10,33,28
10,34,26
10,35,23
10,36,23
10,37,26
10,38,25
10,39,23
11,0,34
11,1,25
11,2,16
11,3,23
11,4,22
11,5,9
11,6,15
11,7,22
11,8,24
11,9,25
11,10,20
11,11,17
11,12,22
11,13,22
11,14,22
11,15,19
11,16,20
11,17,23
11,18,19
11,19,18
11,20,19
11,21,23
11,22,19
11,23,18
11,24,23
11,25,19
11,26,23
11,27,21
11,28,24
11,29,22
11,30,26
11,31,25
11,32,25
11,33,27
11,34,24
11,35,23
11,36,24
11,37,24
11,38,23
11,39,24
12,0,31
12,1,23
12,2,21
12,3,25
12,4,18
12,5,27
12,6,24
12,7,16
12,8,19
12,9,24
12,10,23
12,11,23
12,12,20
12,13,22
12,14,23
12,15,22
12,16,19
12,17,22
12,18,19
12,19,21
12,20,22
12,21,24
12,22,20
12,23,25
12,24,25
12,25,19
12,26,19
12,27,23
12,28,24
12,29,28
12,30,27
12,31,26
12,32,23
12,33,20
12,34,22
12,35,22
12,36,21
12,37,21
12,38,23
12,39,23
13,0,28
13,1,18
13,2,12
13,3,23
13,4,28
13,5,18
13,6,20
13,7,22
13,8,20
13,9,18
13,10,22
13,11,24
13,12,20
13,13,17
13,14,21
13,15,26
13,16,25
13,17,22
13,18,19
13,19,19
13,20,15
13,21,21
13,22,19
13,23,24
13,24,27
13,25,25
13,26,24
13,27,19
13,28,26
13,29,23
13,30,25
13,31,28
13,32,26
13,33,25
13,34,29
13,35,26
13,36,25
13,37,25
13,38,24
13,39,23
14,0,27
14,1,16
14,2,15
14,3,22
14,4,24
14,5,16
14,6,23
14,7,28
14,8,22
14,9,24
14,10,22
14,11,23
14,12,19
14,13,24
14,14,24
14,15,24
14,16,18
14,17,23
14,18,20
14,19,18
14,20,18
14,21,21
14,22,21
14,23,20
14,24,26
14,25,24
14,26,22
14,27,24
14,28,20
14,29,28
14,30,30
14,31,28
14,32,30
14,33,29
14,34,31
14,35,29
14,36,28
14,37,29
14,38,29
14,39,25
15,0,32
15,1,20
15,2,16
15,3,21
15,4,25
15,5,25
15,6,27
15,7,26
15,8,25
15,9,24
15,10,21
15,11,22
15,12,22
15,13,26
15,14,25
15,15,28
15,16,23
15,17,19
15,18,18
15,19,21
15,20,15
15,21,18
15,22,22
15,23,21
15,24,23
15,25,25
15,26,21
15,27,21
15,28,24
15,29,26
15,30,28
15,31,27
15,32,25
15,33,28
15,34,27
15,35,28
15,36,30
15,37,28
15,38,28
15,39,26
16,0,30
16,1,20
16,2,19
16,3,24
16,4,20
16,5,24
16,6,26
16,7,21
16,8,24
16,9,25
16,10,22
16,11,21
16,12,21
16,13,20
16,14,20
16,15,24
16,16,24
16,17,20
16,18,20
16,19,22
16,20,21
16,21,24
16,22,22
16,23,22
16,24,23
16,25,22
16,26,20
16,27,23
16,28,26
16,29,24
16,30,20
16,31,26
16,32,28
16,33,32
16,34,31
16,35,30
16,36,27
16,37,27
16,38,28
16,39,27
17,0,32
17,1,25
17,2,20
17,3,17
17,4,23
17,5,29
17,6,24
17,7,24
17,8,17
17,9,18
17,10,22
17,11,22
17,12,23
17,13,19
17,14,22
17,15,21
17,16,24
17,17,25
17,18,21
17,19,20
17,20,15
17,21,21
17,22,21
17,23,26
17,24,29
17,25,26
17,26,31
17,27,30
17,28,29
17,29,30
17,30,31
17,31,32
17,32,29
17,33,30
17,34,29
17,35,29
17,36,29
17,37,30
17,38,34
17,39,36
18,0,25
18,1,23
18,2,24
18,3,21
18,4,20
18,5,21
18,6,31
18,7,25
18,8,21
18,9,23
18,10,22
18,11,16
18,12,21
18,13,25
18,14,19
18,15,23
18,16,21
18,17,23
18,18,23
18,19,22
18,20,22
18,21,15
18,22,26
18,23,26
18,24,29
18,25,28
18,26,28
18,27,31
18,28,34
18,29,34
18,30,32
18,31,31
18,32,32
18,33,33
18,34,31
18,35,29
18,36,28
18,37,29
18,38,30
18,39,34
19,0,25
19,1,15
19,2,9
19,3,23
19,4,23
19,5,29
19,6,30
19,7,30
19,8,25
19,9,9
19,10,25
19,11,30
19,12,21
19,13,25
19,14,18
19,15,23
19,16,25
19,17,24
19,18,21
19,19,23
19,20,18
19,21,22
19,22,23
19,23,23
19,24,30
19,25,25
19,26,30
19,27,29
19,28,29
19,29,30
19,30,30
19,31,29
19,32,28
19,33,29
19,34,27
19,35,26
19,36,25
19,37,28
19,38,29
19,39,33
20,0,28
20,1,16
20,2,11
20,3,19
20,4,21
20,5,23
20,6,23
20,7,22
20,8,24
20,9,21
20,10,18
20,11,17
20,12,24
20,13,22
20,14,24
20,15,25
20,16,24
20,17,17
20,18,23
20,19,26
20,20,25
20,21,21
20,22,25
20,23,22
20,24,25
20,25,29
20,26,28
20,27,30
20,28,29
20,29,27
20,30,27
20,31,30
20,32,29
20,33,28
20,34,26
20,35,29
20,36,31
20,37,32
20,38,33
20,39,36
21,0,17
21,1,23
21,2,20
21,3,21
21,4,20
21,5,23
21,6,17
21,7,30
21,8,24
21,9,24
21,10,28
21,11,26
21,12,27
21,13,21
21,14,23
21,15,24
21,16,26
21,17,23
21,18,23
21,19,21
21,20,25
21,21,22
21,22,22
21,23,24
21,24,26
21,25,28
21,26,30
21,27,29
21,28,27
21,29,30
21,30,25
21,31,23
21,32,29
21,33,30
21,34,31
21,35,29
21,36,29
21,37,29
21,38,31
21,39,29
22,0,21
22,1,22
22,2,24
22,3,19
22,4,18
22,5,26
22,6,28
22,7,23
22,8,22
22,9,25
22,10,22
22,11,19
22,12,17
22,13,21
22,14,24
22,15,23
22,16,26
