id,n,magnitude
0,0,42
0,1,37
0,2,28
0,3,33
0,4,31
0,5,38
0,6,36
0,7,32
0,8,34
0,9,27
0,10,26
0,11,32
0,12,28
0,13,30
0,14,33
0,15,35
0,16,33
0,17,35
0,18,33
0,19,32
0,20,25
0,21,27
0,22,30
0,23,31
0,24,29
0,25,33
0,26,29
0,27,29
0,28,31
0,29,27
0,30,25
0,31,27
0,32,29
0,33,28
0,34,25
0,35,24
0,36,24
0,37,21
0,38,19
0,39,19
1,0,40
1,1,35
1,2,36
1,3,41
1,4,41
1,5,34
1,6,31
1,7,35
1,8,36
1,9,34
1,10,35
1,11,29
1,12,33
1,13,36
1,14,35
1,15,32
1,16,33
1,17,36
1,18,36
1,19,26
1,20,26
1,21,31
1,22,24
1,23,27
1,24,27
1,25,29
1,26,28
1,27,29
1,28,26
1,29,28
1,30,24
1,31,27
1,32,27
1,33,27
1,34,25
1,35,22
1,36,22
1,37,22
1,38,24
1,39,21
2,0,43
2,1,32
2,2,37
2,3,37
2,4,34
2,5,29
2,6,33
2,7,31
2,8,34
2,9,30
2,10,34
2,11,27
2,12,32
2,13,32
2,14,26
2,15,25
2,16,27
2,17,34
2,18,31
2,19,32
2,20,33
2,21,33
2,22,30
2,23,29
2,24,32
2,25,30
2,26,26
2,27,26
2,28,27
2,29,30
2,30,30
2,31,31
2,32,27
2,33,26
2,34,25
2,35,26
2,36,21
2,37,23
2,38,22
2,39,21
3,0,41
3,1,29
3,2,37
3,3,34
3,4,39
3,5,33
3,6,36
3,7,32
3,8,32
3,9,29
3,10,37
3,11,35
3,12,27
3,13,35
3,14,31
3,15,31
3,16,38
3,17,37
3,18,36
3,19,33
3,20,31
3,21,28
3,22,27
3,23,30
3,24,28
3,25,32
3,26,30
3,27,26
3,28,28
3,29,29
3,30,29
3,31,27
3,32,29
3,33,25
3,34,24
3,35,23
3,36,21
3,37,22
3,38,19
3,39,18
4,0,48
4,1,43
4,2,42
4,3,41
4,4,38
4,5,29
4,6,31
4,7,33
4,8,28
4,9,28
4,10,18
4,11,23
4,12,25
4,13,30
4,14,30
4,15,27
4,16,21
4,17,29
4,18,23
4,19,32
4,20,32
4,21,28
4,22,35
4,23,32
4,24,31
4,25,31
4,26,32
4,27,28
4,28,28
4,29,27
4,30,28
4,31,24
4,32,24
4,33,24
4,34,22
4,35,25
4,36,23
4,37,21
4,38,20
4,39,21
5,0,48
5,1,43
5,2,38
5,3,33
5,4,37
5,5,34
5,6,32
5,7,38
5,8,36
5,9,29
5,10,36
5,11,35
5,12,34
5,13,31
5,14,33
5,15,35
5,16,32
5,17,31
5,18,33
5,19,29
5,20,28
5,21,29
5,22,31
5,23,34
5,24,24
5,25,25
5,26,32
5,27,29
5,28,28
5,29,25
5,30,23
5,31,23
5,32,26
5,33,25
5,34,24
5,35,25
5,36,21
5,37,19
5,38,19
5,39,20
6,0,39
6,1,34
6,2,32
6,3,38
6,4,40
6,5,38
6,6,37
6,7,34
6,8,28
