id,n,magnitude
0,0,31
0,1,26
0,2,20
0,3,26
0,4,24
0,5,32
0,6,23
0,7,23
0,8,23
0,9,28
0,10,23
0,11,28
0,12,22
0,13,18
0,14,21
0,15,27
0,16,29
0,17,27
0,18,26
0,19,20
0,20,19
0,21,20
0,22,21
0,23,22
0,24,20
0,25,25
0,26,23
0,27,19
0,28,20
0,29,22
0,30,20
0,31,21
0,32,25
0,33,23
0,34,22
0,35,18
0,36,22
0,37,18
0,38,18
0,39,20
1,0,33
1,1,24
1,2,21
1,3,24
1,4,25
1,5,32
1,6,33
1,7,29
1,8,25
1,9,27
1,10,23
1,11,27
1,12,20
1,13,24
1,14,22
1,15,28
1,16,30
1,17,30
1,18,22
1,19,20
1,20,21
1,21,21
1,22,21
1,23,18
1,24,21
1,25,24
1,26,22
1,27,23
1,28,18
1,29,22
1,30,20
1,31,19
1,32,21
1,33,22
1,34,22
1,35,20
1,36,19
1,37,21
1,38,16
1,39,19
2,0,30
2,1,24
2,2,17
2,3,28
2,4,24
2,5,35
2,6,29
2,7,25
2,8,21
2,9,32
2,10,24
2,11,23
2,12,19
2,13,22
2,14,17
2,15,23
2,16,25
2,17,25
2,18,22
2,19,21
2,20,19
2,21,18
2,22,16
2,23,17
2,24,20
2,25,25
2,26,25
2,27,21
2,28,17
2,29,20
2,30,19
2,31,21
2,32,19
2,33,21
2,34,20
2,35,21
2,36,17
2,37,18
2,38,20
2,39,17
3,0,31
3,1,29
3,2,31
3,3,31
3,4,27
3,5,35
3,6,39
3,7,27
3,8,20
3,9,18
3,10,27
3,11,22
3,12,27
3,13,23
3,14,17
3,15,28
3,16,25
3,17,27
3,18,24
3,19,16
3,20,21
3,21,23
3,22,20
3,23,20
3,24,22
3,25,21
3,26,22
3,27,18
3,28,18
3,29,20
3,30,18
3,31,19
3,32,19
3,33,20
3,34,22
3,35,22
3,36,20
3,37,18
3,38,14
3,39,17
4,0,27
4,1,25
4,2,28
4,3,31
4,4,24
4,5,32
4,6,40
4,7,32
4,8,24
4,9,28
4,10,27
4,11,25
4,12,19
4,13,21
4,14,26
4,15,19
4,16,28
4,17,31
4,18,23
4,19,20
4,20,20
4,21,21
4,22,21
4,23,19
4,24,23
4,25,21
4,26,20
4,27,16
4,28,20
4,29,21
4,30,20
4,31,17
4,32,22
4,33,19
4,34,21
4,35,17
4,36,20
4,37,16
4,38,21
4,39,21
5,0,24
5,1,19
5,2,18
5,3,30
5,4,23
5,5,28
5,6,36
5,7,33
5,8,24
5,9,23
5,10,27
5,11,31
5,12,23
5,13,26
5,14,23
5,15,27
5,16,28
5,17,29
5,18,17
5,19,18
5,20,21
5,21,21
5,22,19
5,23,18
5,24,21
5,25,24
5,26,23
5,27,18
5,28,18
5,29,20
5,30,20
5,31,20
5,32,19
5,33,21
5,34,18
5,35,18
5,36,22
5,37,21
5,38,20
5,39,20
6,0,34
6,1,28
6,2,27
6,3,30
6,4,19
6,5,36
6,6,45
6,7,35
6,8,20
6,9,23
6,10,23
6,11,30
6,12,24
6,13,23
6,14,25
6,15,29
6,16,23
6,17,22
6,18,20
6,19,21
6,20,21
6,21,19
6,22,19
6,23,21
6,24,22
6,25,22
6,26,24
6,27,17
6,28,17
6,29,18
6,30,18
6,31,19
6,32,20
6,33,20
6,34,19
6,35,19
6,36,20
6,37,20
6,38,16
6,39,19
7,0,28
7,1,21
7,2,26
7,3,26
7,4,22
7,5,30
7,6,29
7,7,33
7,8,26
7,9,29
7,10,32
7,11,37
7,12,28
7,13,24
7,14,23
7,15,33
7,16,25
7,17,28
7,18,24
7,19,18
7,20,17
7,21,21
7,22,20
7,23,21
7,24,22
7,25,25
7,26,24
7,27,18
7,28,21
7,29,20
7,30,17
7,31,17
7,32,21
7,33,24
7,34,20
7,35,17
7,36,21
7,37,22
7,38,19
7,39,17
8,0,27
8,1,18
8,2,18
8,3,20
8,4,14
8,5,26
8,6,35
8,7,34
8,8,20
8,9,21
8,10,26
8,11,35
8,12,24
8,13,24
8,14,29
8,15,31
8,16,21
8,17,25
8,18,25
8,19,15
8,20,17
8,21,20
8,22,21
8,23,17
8,24,22
8,25,24
8,26,25
8,27,20
8,28,19
8,29,18
8,30,17
8,31,19
8,32,18
8,33,22
8,34,20
8,35,20
8,36,20
8,37,20
8,38,19
8,39,19
9,0,21
9,1,17
9,2,26
9,3,20
9,4,18
9,5,30
9,6,40
9,7,33
9,8,17
9,9,28
9,10,32
9,11,38
9,12,19
9,13,21
9,14,24
9,15,31
9,16,23
9,17,23
9,18,23
9,19,19
9,20,20
9,21,22
9,22,19
9,23,21
9,24,20
9,25,22
9,26,20
9,27,17
9,28,17
9,29,22
9,30,19
9,31,18
9,32,21
9,33,19
9,34,20
9,35,21
9,36,23
9,37,21
9,38,17
9,39,16
10,0,32
10,1,26
10,2,23
10,3,24
10,4,22
10,5,29
10,6,35
10,7,31
10,8,19
10,9,16
10,10,24
10,11,36
10,12,26
10,13,19
10,14,24
10,15,30
10,16,23
10,17,28
10,18,22
10,19,17
10,20,22
10,21,21
10,22,20
10,23,19
10,24,19
10,25,26
10,26,24
10,27,22
10,28,24
10,29,21
10,30,19
10,31,20
10,32,19
10,33,21
10,34,20
10,35,19
10,36,23
10,37,22
10,38,18
10,39,22
11,0,30
11,1,22
11,2,16
11,3,27
11,4,13
11,5,22
11,6,34
11,7,34
11,8,23
11,9,27
11,10,28
11,11,33
11,12,24
11,13,25
11,14,24
11,15,28
11,16,21
11,17,25
11,18,21
11,19,14
11,20,17
11,21,21
11,22,20
11,23,20
11,24,21
11,25,26
11,26,23
11,27,18
11,28,22
11,29,20
11,30,19
11,31,17
11,32,23
11,33,25
11,34,20
11,35,19
11,36,21
11,37,18
11,38,19
11,39,19
12,0,36
12,1,26
12,2,19
12,3,28
12,4,20
12,5,16
12,6,33
12,7,32
12,8,16
12,9,23
12,10,30
12,11,35
12,12,28
12,13,23
12,14,26
12,15,29
12,16,20
12,17,23
12,18,20
12,19,17
12,20,18
12,21,16
12,22,15
12,23,17
12,24,20
12,25,24
12,26,22
12,27,18
12,28,20
12,29,19
12,30,18
12,31,21
12,32,21
12,33,24
12,34,21
12,35,19
12,36,23
12,37,20
12,38,19
12,39,17
13,0,28
13,1,20
13,2,17
13,3,29
13,4,19
13,5,24
13,6,33
13,7,33
13,8,24
13,9,21
13,10,28
13,11,32
13,12,26
13,13,25
13,14,27
13,15,29
13,16,25
13,17,24
13,18,25
13,19,22
13,20,22
13,21,20
13,22,23
13,23,20
13,24,20
13,25,22
13,26,24
13,27,19
13,28,21
13,29,17
13,30,18
13,31,17
13,32,19
13,33,25
13,34,21
13,35,20
13,36,21
13,37,18
13,38,18
13,39,17
14,0,31
14,1,24
14,2,24
14,3,28
14,4,22
14,5,28
14,6,31
14,7,29
14,8,24
14,9,23
14,10,33
14,11,35
14,12,21
14,13,19
14,14,18
14,15,21
14,16,23
14,17,25
14,18,23
14,19,23
14,20,18
14,21,19
14,22,21
14,23,17
14,24,21
14,25,22
14,26,25
14,27,19
14,28,22
14,29,21
14,30,18
14,31,19
14,32,16
14,33,24
14,34,21
14,35,17
14,36,22
14,37,22
14,38,16
14,39,16
15,0,21
15,1,24
15,2,25
15,3,24
15,4,15
15,5,28
15,6,30
15,7,29
15,8,21
15,9,25
15,10,30
15,11,33
15,12,22
15,13,18
15,14,23
15,15,29
15,16,29
15,17,30
15,18,23
15,19,18
15,20,16
15,21,18
15,22,20
15,23,17
15,24,21
15,25,23
15,26,24
15,27,17
15,28,21
15,29,21
15,30,20
15,31,19
15,32,21
15,33,22
15,34,22
15,35,24
15,36,24
15,37,22
15,38,21
15,39,18
16,0,29
16,1,21
16,2,16
16,3,20
16,4,19
16,5,26
16,6,28
16,7,23
16,8,24
16,9,22
16,10,27
16,11,22
16,12,20
16,13,20
16,14,22
16,15,29
16,16,20
16,17,23
16,18,22
16,19,18
16,20,20
16,21,18
16,22,14
16,23,15
16,24,19
16,25,24
16,26,26
16,27,19
16,28,22
16,29,23
16,30,21
16,31,20
16,32,19
16,33,23
16,34,22
16,35,22
16,36,23
16,37,22
16,38,19
16,39,18
17,0,34
17,1,24
17,2,20
17,3,24
17,4,13
17,5,27
17,6,28
17,7,29
17,8,27
17,9,28
17,10,25
17,11,31
17,12,22
17,13,26
17,14,26
17,15,26
17,16,18
17,17,22
17,18,20
17,19,22
17,20,20
17,21,18
17,22,21
17,23,20
17,24,26
17,25,26
17,26,24
17,27,19
17,28,25
17,29,24
17,30,22
17,31,20
17,32,23
17,33,25
17,34,20
17,35,20
17,36,22
17,37,22
17,38,20
17,39,19
18,0,36
18,1,20
18,2,26
18,3,22
18,4,14
18,5,27
18,6,27
18,7,24
18,8,16
18,9,22
18,10,26
18,11,31
18,12,20
18,13,24
18,14,27
18,15,25
18,16,24
18,17,16
18,18,16
18,19,19
18,20,23
18,21,23
18,22,24
18,23,19
18,24,20
18,25,18
18,26,23
18,27,18
18,28,21
18,29,22
18,30,21
18,31,18
18,32,18
18,33,23
18,34,21
18,35,22
18,36,20
18,37,23
18,38,21
18,39,18
19,0,35
19,1,29
19,2,23
19,3,25
19,4,22
19,5,28
19,6,31
19,7,27
19,8,23
19,9,30
19,10,28
19,11,29
19,12,18
19,13,30
19,14,29
19,15,19
19,16,23
19,17,24
19,18,20
19,19,18
19,20,18
19,21,17
19,22,24
19,23,21
19,24,22
19,25,26
19,26,25
19,27,24
19,28,21
19,29,22
19,30,19
19,31,16
19,32,20
19,33,24
19,34,24
19,35,22
19,36,22
19,37,20
19,38,21
19,39,20
20,0,32
20,1,24
20,2,17
20,3,28
20,4,23
20,5,25
20,6,32
20,7,25
20,8,13
20,9,24
20,10,28
20,11,39
20,12,24
20,13,30
20,14,31
20,15,33
20,16,26
20,17,25
20,18,22
20,19,15
20,20,19
20,21,21
20,22,21
20,23,18
20,24,22
20,25,24
20,26,24
20,27,22
20,28,16
20,29,19
20,30,22
20,31,17
20,32,21
20,33,27
20,34,22
20,35,21
20,36,22
20,37,20
20,38,22
20,39,19
21,0,29
21,1,19
21,2,13
21,3,26
21,4,20
21,5,28
21,6,31
21,7,31
21,8,22
21,9,26
21,10,28
21,11,42
21,12,31
21,13,31
21,14,27
21,15,30
21,16,23
21,17,28
21,18,24
21,19,23
21,20,18
21,21,19
21,22,21
21,23,16
21,24,14
21,25,22
21,26,24
21,27,21
21,28,23
21,29,23
21,30,18
21,31,18
21,32,20
21,33,25
21,34,24
21,35,23
21,36,22
21,37,23
21,38,21
21,39,20
22,0,36
22,1,24
22,2,21
22,3,30
22,4,16
22,5,28
22,6,33
22,7,35
22,8,23
22,9,32
22,10,32
22,11,43
22,12,23
22,13,29
22,14,30
22,15,28
22,16,15
22,17,25
22,18,21
22,19,21
22,20,19
22,21,22
22,22,22
22,23,20
22,24,16
22,25,19
22,26,24
22,27,26
22,28,22
22,29,21
22,30,20
22,31,19
22,32,20
22,33,26
22,34,24
22,35,24
22,36,23
22,37,22
22,38,18
22,39,22
23,0,35
23,1,31
23,2,24
23,3,28
23,4,21
23,5,22
23,6,34
23,7,33
23,8,25
23,9,27
23,10,26
23,11,40
23,12,22
23,13,24
23,14,32
23,15,31
23,16,16
23,17,25
23,18,18
23,19,18
23,20,19
23,21,21
23,22,19
23,23,18
23,24,22
23,25,20
23,26,23
23,27,22
23,28,19
23,29,21
23,30,18
23,31,19
23,32,19
23,33,28
23,34,24
23,35,23
23,36,24
23,37,22
23,38,18
23,39,19
24,0,37
24,1,25
24,2,21
24,3,26
24,4,22
24,5,28
24,6,35
24,7,33
24,8,26
24,9,30
24,10,26
24,11,36
24,12,24
24,13,23
24,14,31
24,15,31
