id,n,magnitude
0,0,34
0,1,21
0,2,13
0,3,24
0,4,23
0,5,24
0,6,33
0,7,16
0,8,23
0,9,26
0,10,41
0,11,24
0,12,13
0,13,15
0,14,21
0,15,25
0,16,30
0,17,27
0,18,23
0,19,18
0,20,19
0,21,17
0,22,17
0,23,22
0,24,31
0,25,21
0,26,19
0,27,21
0,28,12
0,29,20
0,30,18
0,31,21
0,32,23
0,33,25
0,34,21
0,35,18
0,36,17
0,37,15
0,38,19
0,39,20
1,0,24
1,1,25
1,2,19
1,3,26
1,4,26
1,5,27
1,6,34
1,7,25
1,8,27
1,9,26
1,10,40
1,11,21
1,12,9
1,13,19
1,14,19
1,15,23
1,16,31
1,17,25
1,18,18
1,19,16
1,20,21
1,21,17
1,22,18
1,23,21
1,24,27
1,25,20
1,26,19
1,27,22
1,28,19
1,29,21
1,30,16
1,31,18
1,32,21
1,33,22
1,34,20
1,35,20
1,36,18
1,37,15
1,38,20
1,39,18
2,0,31
2,1,24
2,2,14
2,3,19
2,4,21
2,5,20
2,6,31
2,7,24
2,8,25
2,9,26
2,10,41
2,11,24
2,12,17
2,13,21
2,14,19
2,15,16
2,16,25
2,17,20
2,18,19
2,19,15
2,20,21
2,21,22
2,22,20
2,23,18
2,24,27
2,25,18
2,26,17
2,27,18
2,28,16
2,29,17
2,30,18
2,31,18
2,32,16
2,33,21
2,34,21
2,35,18
2,36,20
2,37,17
2,38,18
2,39,18
3,0,26
3,1,26
3,2,19
3,3,4
3,4,16
3,5,27
3,6,33
3,7,23
3,8,21
3,9,29
3,10,35
3,11,21
3,12,12
3,13,20
3,14,23
3,15,20
3,16,25
3,17,23
3,18,20
3,19,19
3,20,21
3,21,18
3,22,15
3,23,21
3,24,26
3,25,22
3,26,20
3,27,17
3,28,19
3,29,21
3,30,19
3,31,16
3,32,20
3,33,22
3,34,20
3,35,21
3,36,21
3,37,19
3,38,19
3,39,21
4,0,24
4,1,21
4,2,19
4,3,19
4,4,19
4,5,18
4,6,33
4,7,30
4,8,23
4,9,20
4,10,34
4,11,25
4,12,18
4,13,23
4,14,19
4,15,20
4,16,22
4,17,23
4,18,22
4,19,14
4,20,19
4,21,16
4,22,20
4,23,25
4,24,28
4,25,23
4,26,19
4,27,19
4,28,17
4,29,22
4,30,20
4,31,19
4,32,23
4,33,22
4,34,16
4,35,16
4,36,20
4,37,16
4,38,17
4,39,19
5,0,30
5,1,27
5,2,16
5,3,16
5,4,24
5,5,21
5,6,29
5,7,23
5,8,19
5,9,15
5,10,37
5,11,18
5,12,10
5,13,19
5,14,20
5,15,26
5,16,28
5,17,26
5,18,17
5,19,12
5,20,21
5,21,20
5,22,19
5,23,18
5,24,23
5,25,20
5,26,17
5,27,18
5,28,17
5,29,20
5,30,17
5,31,17
5,32,21
5,33,23
5,34,18
5,35,15
5,36,16
5,37,17
5,38,19
5,39,18
6,0,29
6,1,24
6,2,18
6,3,22
6,4,23
6,5,27
6,6,30
6,7,25
6,8,21
6,9,26
6,10,38
6,11,26
6,12,22
6,13,22
6,14,21
6,15,22
