id,n,magnitude
0,0,44
0,1,43
0,2,39
0,3,32
0,4,32
0,5,33
0,6,31
0,7,30
0,8,29
0,9,28
0,10,34
0,11,30
0,12,30
0,13,29
0,14,31
0,15,30
0,16,31
0,17,31
0,18,37
0,19,32
0,20,29
0,21,29
0,22,27
0,23,30
0,24,28
0,25,27
0,26,27
0,27,28
0,28,26
0,29,26
0,30,25
0,31,23
0,32,26
0,33,26
0,34,26
0,35,24
0,36,26
0,37,24
0,38,22
0,39,20
1,0,40
1,1,41
1,2,39
1,3,31
1,4,36
1,5,37
1,6,36
1,7,32
1,8,31
1,9,32
1,10,32
1,11,30
1,12,29
1,13,35
1,14,32
1,15,36
1,16,35
1,17,35
1,18,31
1,19,26
1,20,27
1,21,27
1,22,29
1,23,29
1,24,30
1,25,30
1,26,25
1,27,26
1,28,25
1,29,24
1,30,30
1,31,29
1,32,25
1,33,22
1,34,22
1,35,20
1,36,22
1,37,24
1,38,24
1,39,21
2,0,28
2,1,30
2,2,39
2,3,25
2,4,29
2,5,38
2,6,35
2,7,31
2,8,25
2,9,29
2,10,34
2,11,35
2,12,36
2,13,35
2,14,36
2,15,38
2,16,34
2,17,30
2,18,29
2,19,29
2,20,30
2,21,32
2,22,32
2,23,30
2,24,30
2,25,28
2,26,29
2,27,31
2,28,28
2,29,26
2,30,26
2,31,29
2,32,27
2,33,28
2,34,25
2,35,24
2,36,24
2,37,25
2,38,24
2,39,24
3,0,38
3,1,34
3,2,38
3,3,23
3,4,30
3,5,28
3,6,33
3,7,22
3,8,30
3,9,35
3,10,31
3,11,30
3,12,36
3,13,24
3,14,34
3,15,35
3,16,39
3,17,38
3,18,33
3,19,30
3,20,35
3,21,32
3,22,28
3,23,28
3,24,32
3,25,26
3,26,25
3,27,27
3,28,29
3,29,27
3,30,25
3,31,28
3,32,24
3,33,22
3,34,24
3,35,23
3,36,20
3,37,22
3,38,21
3,39,21
4,0,39
4,1,38
4,2,37
4,3,39
4,4,41
4,5,40
4,6,31
4,7,33
4,8,36
4,9,26
4,10,23
4,11,29
4,12,29
4,13,32
4,14,31
4,15,32
4,16,31
4,17,35
4,18,32
4,19,34
4,20,33
4,21,27
4,22,23
4,23,23
4,24,26
4,25,28
4,26,29
4,27,28
4,28,32
4,29,31
4,30,33
4,31,31
4,32,27
4,33,27
4,34,25
4,35,27
4,36,26
4,37,25
4,38,23
4,39,22
5,0,31
5,1,27
5,2,34
5,3,34
5,4,35
5,5,37
5,6,32
5,7,32
5,8,39
5,9,37
5,10,35
5,11,35
5,12,26
5,13,30
5,14,34
5,15,37
5,16,27
5,17,27
5,18,32
5,19,30
5,20,24
5,21,27
5,22,30
5,23,31
5,24,27
5,25,30
5,26,30
5,27,30
5,28,29
5,29,26
5,30,29
5,31,25
5,32,25
5,33,29
5,34,30
5,35,27
5,36,27
5,37,24
5,38,23
5,39,22
6,0,33
6,1,33
6,2,37
6,3,37
6,4,33
6,5,30
6,6,33
6,7,35
6,8,38
6,9,33
6,10,31
6,11,29
6,12,32
6,13,33
6,14,34
6,15,39
6,16,35
6,17,31
6,18,29
6,19,30
6,20,31
6,21,26
6,22,29
6,23,30
6,24,28
6,25,28
6,26,25
6,27,30
6,28,28
6,29,25
6,30,27
6,31,28
6,32,28
6,33,26
6,34,28
6,35,26
6,36,22
6,37,24
6,38,22
6,39,19
7,0,42
7,1,39
7,2,29
7,3,33
7,4,33
7,5,33
7,6,32
7,7,33
7,8,32
7,9,33
7,10,34
7,11,27
7,12,34
7,13,31
7,14,29
7,15,37
7,16,37
7,17,31
7,18,30
7,19,27
7,20,30
7,21,28
7,22,31
7,23,34
7,24,33
7,25,32
7,26,29
7,27,31
7,28,28
7,29,27
7,30,27
7,31,26
7,32,27
7,33,26
7,34,28
7,35,22
7,36,21
7,37,23
7,38,25
7,39,23
8,0,31
8,1,41
8,2,34
8,3,34
8,4,37
8,5,40
8,6,29
8,7,27
8,8,34
8,9,32
8,10,31
8,11,29
8,12,33
8,13,35
8,14,34
8,15,36
8,16,32
8,17,35
8,18,32
8,19,29
8,20,27
8,21,27
8,22,29
8,23,25
8,24,30
8,25,27
8,26,27
8,27,27
8,28,28
8,29,29
8,30,25
8,31,27
8,32,28
8,33,29
8,34,28
8,35,27
8,36,23
8,37,22
8,38,24
8,39,20
9,0,41
9,1,41
9,2,33
9,3,39
9,4,43
9,5,41
9,6,39
9,7,32
9,8,29
9,9,31
9,10,35
9,11,32
9,12,35
9,13,33
9,14,32
9,15,34
9,16,34
9,17,33
9,18,31
9,19,31
9,20,28
9,21,28
9,22,30
9,23,29
9,24,31
9,25,29
9,26,30
9,27,26
9,28,29
9,29,27
9,30,26
9,31,28
9,32,27
9,33,27
9,34,23
9,35,25
9,36,24
9,37,22
9,38,23
9,39,22
10,0,45
10,1,31
10,2,28
10,3,35
10,4,35
10,5,28
10,6,31
10,7,34
10,8,33
10,9,36
10,10,32
10,11,32
10,12,30
10,13,31
10,14,31
10,15,40
10,16,33
10,17,30
10,18,30
10,19,29
10,20,28
10,21,31
10,22,32
10,23,31
10,24,31
10,25,33
10,26,31
10,27,26
10,28,28
10,29,28
10,30,25
10,31,27
10,32,26
10,33,27
10,34,27
10,35,27
10,36,24
10,37,23
10,38,23
10,39,21
11,0,40
11,1,40
11,2,35
11,3,35
11,4,38
11,5,31
11,6,29
11,7,36
11,8,33
11,9,33
11,10,26
11,11,29
11,12,34
11,13,37
11,14,33
11,15,33
11,16,35
11,17,33
11,18,31
11,19,29
11,20,30
11,21,31
11,22,29
11,23,30
11,24,27
11,25,27
11,26,29
11,27,29
11,28,30
11,29,29
11,30,29
11,31,31
11,32,27
11,33,24
11,34,22
11,35,24
11,36,24
11,37,22
11,38,22
11,39,21
12,0,33
12,1,38
12,2,33
12,3,34
12,4,28
12,5,34
12,6,30
12,7,35
12,8,27
12,9,35
12,10,34
12,11,29
12,12,31
12,13,33
12,14,34
12,15,35
12,16,33
12,17,31
12,18,27
12,19,28
12,20,32
12,21,31
12,22,29
12,23,33
12,24,30
12,25,29
12,26,30
12,27,29
12,28,27
12,29,24
12,30,25
12,31,26
12,32,24
12,33,25
12,34,23
12,35,24
12,36,23
12,37,22
12,38,21
12,39,17
13,0,40
13,1,33
13,2,33
13,3,31
13,4,30
13,5,29
13,6,34
13,7,32
13,8,29
13,9,31
13,10,37
13,11,37
13,12,30
13,13,32
13,14,32
13,15,35
13,16,38
13,17,34
13,18,36
13,19,30
13,20,30
13,21,32
13,22,29
13,23,24
13,24,33
13,25,29
13,26,28
13,27,27
13,28,29
13,29,31
13,30,29
13,31,29
13,32,27
13,33,27
13,34,26
13,35,25
13,36,25
13,37,21
13,38,19
13,39,21
14,0,37
14,1,34
14,2,31
14,3,36
14,4,34
14,5,31
14,6,32
14,7,37
14,8,30
14,9,29
14,10,35
14,11,39
14,12,32
14,13,28
14,14,28
14,15,34
14,16,32
14,17,28
14,18,24
14,19,28
14,20,31
14,21,29
14,22,29
14,23,30
14,24,32
14,25,34
14,26,27
14,27,28
14,28,31
14,29,29
14,30,23
14,31,27
14,32,22
14,33,26
14,34,26
14,35,23
14,36,22
14,37,21
14,38,23
14,39,21
15,0,33
15,1,32
15,2,32
15,3,32
15,4,27
15,5,32
15,6,33
15,7,33
15,8,38
15,9,34
15,10,30
15,11,27
15,12,28
15,13,30
15,14,37
15,15,37
15,16,33
15,17,32
15,18,32
15,19,36
15,20,32
15,21,28
15,22,33
15,23,32
15,24,33
15,25,30
15,26,27
15,27,29
15,28,29
15,29,28
15,30,28
15,31,26
15,32,25
15,33,27
15,34,25
15,35,23
15,36,22
15,37,23
15,38,22
15,39,22
16,0,31
16,1,35
16,2,36
16,3,34
16,4,35
16,5,27
16,6,36
16,7,38
16,8,31
16,9,33
16,10,34
16,11,35
16,12,37
16,13,33
16,14,32
16,15,37
16,16,38
16,17,37
16,18,31
16,19,27
16,20,29
16,21,33
16,22,25
16,23,27
16,24,29
16,25,31
16,26,30
16,27,30
16,28,26
16,29,30
16,30,27
16,31,26
16,32,26
16,33,26
16,34,22
16,35,24
16,36,23
16,37,23
16,38,21
16,39,20
17,0,35
17,1,28
17,2,34
17,3,28
17,4,39
17,5,33
17,6,36
17,7,34
17,8,37
17,9,33
17,10,32
17,11,31
17,12,31
17,13,33
17,14,33
17,15,33
17,16,29
17,17,31
17,18,32
17,19,33
17,20,30
17,21,32
17,22,31
17,23,32
17,24,27
17,25,28
17,26,25
17,27,26
17,28,29
17,29,30
17,30,30
17,31,27
17,32,26
17,33,25
17,34,21
17,35,24
17,36,24
17,37,23
17,38,21
17,39,23
18,0,32
18,1,34
18,2,36
18,3,38
18,4,35
18,5,40
18,6,36
18,7,33
18,8,36
18,9,32
18,10,30
18,11,26
18,12,29
18,13,32
18,14,34
18,15,29
18,16,34
18,17,33
18,18,31
18,19,33
18,20,26
18,21,25
18,22,31
18,23,29
18,24,30
18,25,29
18,26,29
18,27,28
18,28,29
18,29,28
18,30,30
18,31,27
18,32,27
18,33,25
18,34,26
18,35,27
18,36,25
18,37,25
18,38,23
18,39,20
19,0,30
19,1,30
19,2,32
19,3,36
19,4,35
19,5,36
19,6,34
19,7,32
19,8,31
19,9,26
19,10,27
19,11,19
19,12,26
19,13,31
19,14,30
19,15,34
19,16,38
19,17,30
19,18,29
19,19,27
19,20,27
19,21,28
19,22,30
19,23,27
19,24,32
19,25,29
19,26,28
19,27,30
19,28,29
19,29,24
19,30,27
19,31,28
19,32,29
19,33,30
19,34,29
19,35,28
19,36,26
19,37,25
19,38,24
19,39,23
20,0,32
20,1,35
20,2,35
20,3,29
20,4,31
20,5,26
20,6,29
20,7,34
20,8,28
20,9,34
20,10,26
20,11,35
20,12,35
20,13,34
20,14,30
20,15,32
20,16,34
20,17,31
20,18,30
20,19,25
20,20,28
20,21,31
20,22,27
20,23,31
20,24,29
20,25,31
20,26,30
20,27,28
20,28,29
20,29,25
20,30,27
20,31,27
20,32,26
20,33,26
20,34,28
20,35,28
20,36,25
20,37,24
20,38,23
20,39,25
21,0,29
21,1,36
21,2,36
21,3,34
21,4,32
21,5,34
21,6,31
21,7,36
21,8,36
21,9,31
21,10,25
21,11,35
21,12,35
21,13,32
21,14,32
21,15,36
21,16,40
21,17,32
21,18,30
21,19,33
21,20,32
21,21,29
21,22,32
21,23,33
21,24,34
21,25,29
21,26,28
21,27,27
21,28,29
21,29,28
21,30,27
21,31,29
21,32,27
21,33,29
21,34,30
21,35,26
21,36,25
21,37,23
21,38,22
21,39,20
22,0,35
22,1,37
22,2,40
22,3,33
22,4,31
22,5,37
22,6,31
22,7,28
22,8,36
22,9,30
22,10,26
22,11,31
22,12,30
22,13,30
22,14,32
22,15,33
22,16,36
22,17,32
22,18,29
22,19,29
22,20,28
22,21,27
22,22,30
22,23,29
22,24,26
22,25,26
22,26,25
22,27,26
22,28,29
22,29,28
22,30,27
22,31,25
22,32,24
22,33,24
22,34,27
22,35,28
22,36,25
22,37,25
22,38,23
22,39,21
23,0,26
23,1,24
23,2,33
23,3,36
23,4,41
23,5,40
23,6,35
23,7,32
23,8,35
23,9,32
23,10,24
23,11,23
23,12,29
23,13,33
23,14,29
23,15,35
23,16,36
23,17,35
23,18,34
23,19,30
23,20,32
23,21,32
23,22,31
23,23,26
23,24,24
23,25,27
23,26,29
23,27,27
23,28,29
23,29,27
23,30,28
23,31,24
23,32,23
23,33,27
23,34,26
23,35,23
23,36,20
23,37,20
23,38,22
23,39,22
24,0,44
24,1,29
24,2,40
24,3,43
24,4,41
24,5,37
24,6,35
24,7,35
24,8,30
24,9,32
24,10,28
24,11,28
24,12,37
24,13,27
24,14,27
24,15,34
24,16,30
24,17,31
24,18,30
24,19,24
24,20,31
24,21,26
24,22,31
24,23,30
24,24,26
24,25,29
24,26,33
24,27,29
24,28,26
24,29,28
24,30,30
24,31,29
24,32,28
24,33,27
24,34,25
24,35,24
24,36,24
24,37,25
24,38,21
24,39,22
25,0,45
25,1,40
25,2,35
25,3,35
25,4,38
25,5,29
25,6,23
25,7,27
25,8,32
25,9,29
25,10,28
25,11,31
25,12,29
25,13,29
25,14,28
25,15,30
25,16,33
25,17,34
25,18,27
25,19,28
25,20,36
25,21,29
25,22,26
25,23,30
25,24,29
25,25,25
25,26,28
25,27,27
25,28,29
25,29,25
25,30,27
25,31,27
25,32,27
25,33,24
25,34,24
25,35,24
25,36,24
25,37,25
25,38,23
25,39,21
26,0,44
26,1,34
26,2,32
26,3,25
26,4,33
26,5,28
26,6,33
26,7,34
26,8,33
26,9,27
26,10,35
26,11,34
26,12,29
26,13,27
26,14,32
26,15,37
26,16,36
26,17,33
26,18,32
26,19,30
26,20,31
26,21,26
26,22,29
26,23,28
26,24,31
26,25,28
26,26,30
26,27,23
26,28,29
26,29,29
26,30,27
26,31,27
26,32,25
26,33,26
26,34,24
26,35,24
26,36,21
26,37,20
26,38,22
26,39,23
27,0,44
27,1,38
27,2,30
27,3,29
27,4,37
27,5,29
27,6,34
27,7,36
27,8,34
27,9,24
27,10,33
27,11,28
27,12,36
27,13,35
27,14,33
27,15,30
27,16,37
27,17,37
27,18,28
27,19,25
27,20,26
27,21,32
27,22,31
27,23,29
27,24,30
27,25,26
27,26,27
27,27,25
27,28,28
27,29,30
27,30,29
27,31,25
27,32,27
27,33,21
27,34,25
27,35,24
27,36,24
27,37,24
27,38,22
27,39,20
28,0,40
28,1,42
28,2,38
28,3,37
28,4,33
28,5,36
28,6,33
28,7,26
28,8,26
28,9,30
28,10,34
28,11,35
28,12,33
28,13,35
28,14,29
28,15,28
28,16,35
28,17,36
28,18,30
28,19,32
28,20,28
28,21,30
28,22,31
28,23,32
28,24,28
28,25,28
28,26,30
28,27,30
28,28,28
28,29,23
28,30,28
28,31,25
28,32,25
28,33,25
28,34,24
28,35,26
28,36,26
28,37,23
28,38,22
28,39,20
29,0,23
29,1,20
29,2,31
29,3,41
29,4,37
29,5,29
29,6,33
29,7,35
29,8,27
29,9,28
29,10,25
29,11,35
29,12,33
29,13,33
29,14,35
29,15,24
29,16,33
29,17,30
29,18,30
29,19,33
29,20,27
29,21,30
29,22,31
29,23,29
29,24,31
29,25,31
29,26,29
29,27,29
29,28,29
29,29,24
29,30,26
29,31,22
29,32,25
29,33,27
29,34,27
29,35,27
29,36,24
29,37,23
29,38,22
29,39,21
30,0,39
30,1,41
30,2,32
30,3,32
30,4,28
30,5,32
30,6,34
30,7,32
30,8,27
30,9,30
30,10,28
30,11,27
30,12,35
30,13,33
30,14,32
30,15,37
30,16,38
30,17,31
30,18,31
30,19,29
30,20,35
30,21,32
30,22,25
30,23,26
30,24,30
30,25,28
30,26,26
30,27,31
30,28,31
30,29,29
30,30,29
30,31,26
30,32,31
30,33,31
30,34,27
30,35,26
30,36,27
30,37,27
30,38,22
30,39,20
31,0,35
31,1,25
31,2,42
31,3,32
31,4,27
31,5,24
31,6,26
31,7,31
31,8,34
31,9,30
31,10,28
31,11,39
31,12,34
31,13,34
31,14,31
31,15,32
31,16,33
31,17,32
31,18,30
31,19,34
31,20,34
31,21,30
31,22,32
31,23,30
31,24,32
31,25,31
31,26,26
31,27,31
31,28,33
31,29,29
31,30,27
31,31,27
31,32,25
31,33,28
31,34,27
31,35,26
31,36,25
31,37,25
31,38,25
31,39,25
32,0,39
32,1,33
32,2,27
32,3,30
32,4,35
32,5,39
32,6,35
32,7,26
32,8,31
32,9,32
32,10,22
32,11,24
32,12,31
32,13,34
32,14,33
32,15,30
32,16,35
32,17,29
32,18,30
32,19,27
32,20,29
32,21,31
32,22,30
32,23,31
32,24,32
32,25,31
32,26,30
32,27,31
32,28,28
32,29,27
32,30,27
32,31,28
32,32,30
32,33,27
32,34,26
32,35,29
32,36,26
32,37,27
32,38,26
32,39,29
33,0,40
33,1,36
33,2,32
33,3,34
33,4,32
33,5,29
33,6,37
33,7,31
33,8,35
33,9,34
33,10,33
33,11,25
33,12,29
33,13,33
33,14,29
33,15,29
33,16,36
33,17,33
33,18,27
33,19,32
33,20,29
33,21,33
33,22,30
33,23,30
33,24,28
33,25,26
33,26,27
33,27,25
33,28,28
33,29,30
33,30,27
33,31,26
33,32,26
33,33,26
33,34,27
33,35,28
33,36,25
33,37,21
33,38,24
33,39,22
34,0,39
34,1,34
34,2,38
34,3,35
34,4,31
34,5,29
34,6,33
34,7,25
34,8,29
34,9,36
34,10,32
34,11,30
34,12,33
34,13,35
34,14,24
34,15,32
34,16,35
34,17,29
34,18,33
34,19,30
34,20,28
34,21,30
34,22,28
34,23,29
34,24,29
34,25,31
34,26,30
34,27,31
34,28,29
34,29,25
34,30,28
34,31,26
34,32,26
34,33,29
34,34,28
34,35,25
34,36,24
34,37,24
34,38,25
34,39,26
35,0,34
35,1,36
35,2,38
35,3,42
35,4,38
35,5,31
35,6,33
35,7,32
35,8,30
35,9,31
35,10,33
35,11,32
35,12,35
35,13,31
35,14,30
35,15,37
35,16,37
35,17,31
35,18,28
35,19,27
35,20,33
35,21,30
35,22,29
35,23,31
35,24,28
35,25,29
35,26,32
35,27,25
35,28,29
35,29,30
35,30,27
35,31,29
35,32,28
35,33,25
35,34,25
35,35,25
35,36,21
35,37,22
35,38,23
35,39,24
36,0,43
36,1,38
