id,n,magnitude
0,0,33
0,1,35
0,2,32
0,3,28
0,4,28
0,5,30
0,6,33
0,7,23
0,8,26
0,9,28
0,10,26
0,11,32
0,12,26
0,13,30
0,14,27
0,15,29
0,16,28
0,17,30
0,18,30
0,19,30
0,20,32
0,21,31
0,22,28
0,23,35
0,24,34
0,25,34
0,26,30
0,27,32
0,28,30
0,29,33
0,30,35
0,31,34
0,32,31
0,33,32
0,34,38
0,35,38
0,36,33
0,37,34
0,38,35
0,39,33
1,0,33
1,1,29
1,2,26
1,3,29
1,4,26
1,5,17
1,6,30
1,7,30
1,8,22
1,9,28
1,10,27
1,11,26
1,12,25
1,13,16
1,14,17
1,15,29
1,16,29
1,17,34
1,18,29
1,19,24
1,20,24
1,21,32
1,22,34
1,23,34
1,24,33
1,25,34
1,26,29
1,27,30
1,28,29
1,29,33
1,30,34
1,31,33
1,32,31
1,33,34
1,34,37
1,35,34
1,36,34
1,37,35
1,38,33
1,39,33
2,0,25
2,1,28
2,2,24
2,3,21
2,4,27
2,5,26
2,6,35
2,7,25
2,8,16
2,9,21
2,10,29
2,11,33
2,12,34
2,13,35
2,14,34
2,15,29
2,16,33
2,17,35
2,18,37
2,19,36
2,20,35
2,21,32
2,22,33
2,23,35
2,24,38
2,25,36
2,26,33
2,27,37
2,28,33
2,29,33
2,30,34
2,31,38
2,32,38
2,33,36
2,34,37
2,35,38
2,36,39
2,37,39
2,38,36
2,39,34
3,0,21
3,1,24
3,2,23
3,3,25
3,4,25
3,5,32
3,6,33
3,7,33
3,8,19
3,9,23
3,10,27
3,11,26
3,12,28
3,13,33
3,14,28
3,15,27
3,16,34
3,17,33
3,18,31
3,19,32
3,20,34
3,21,37
3,22,32
3,23,34
3,24,39
3,25,37
3,26,38
3,27,38
3,28,38
3,29,33
3,30,36
3,31,38
3,32,38
3,33,38
3,34,40
3,35,36
3,36,37
3,37,41
3,38,39
3,39,36
4,0,29
4,1,34
4,2,29
4,3,24
4,4,22
4,5,19
4,6,33
4,7,26
4,8,25
4,9,20
4,10,19
4,11,32
4,12,32
4,13,32
4,14,29
4,15,21
4,16,33
4,17,29
4,18,30
4,19,30
4,20,31
4,21,34
4,22,32
4,23,33
4,24,36
4,25,37
4,26,33
4,27,36
4,28,36
4,29,34
4,30,35
4,31,40
4,32,42
4,33,39
4,34,37
4,35,37
4,36,41
4,37,39
4,38,36
4,39,34
5,0,27
5,1,32
5,2,32
5,3,29
5,4,27
5,5,30
5,6,20
5,7,32
5,8,39
5,9,36
5,10,40
5,11,40
5,12,33
5,13,34
5,14,35
5,15,37
5,16,42
5,17,35
5,18,34
5,19,34
5,20,34
5,21,39
5,22,37
5,23,41
5,24,40
5,25,36
5,26,41
5,27,45
5,28,36
5,29,36
5,30,38
5,31,40
5,32,39
5,33,41
5,34,43
5,35,40
5,36,39
5,37,40
5,38,39
5,39,38
6,0,24
6,1,30
6,2,30
6,3,39
6,4,28
6,5,40
6,6,45
6,7,46
6,8,48
6,9,47
6,10,46
6,11,54
6,12,50
6,13,40
6,14,53
6,15,52
6,16,50
6,17,46
6,18,39
6,19,38
6,20,34
6,21,40
6,22,37
6,23,36
6,24,41
6,25,42
6,26,39
6,27,38
6,28,37
6,29,37
6,30,40
6,31,41
6,32,43
6,33,40
6,34,41
6,35,43
6,36,40
6,37,40
6,38,41
6,39,39
7,0,22
7,1,38
7,2,40
7,3,40
7,4,37
7,5,38
7,6,44
7,7,46
7,8,45
7,9,47
7,10,45
7,11,47
7,12,55
7,13,51
7,14,46
7,15,53
7,16,48
7,17,35
7,18,43
7,19,38
7,20,34
7,21,39
7,22,38
7,23,38
7,24,43
7,25,41
7,26,35
7,27,37
7,28,35
7,29,38
7,30,38
7,31,40
7,32,41
7,33,37
7,34,37
7,35,38
7,36,36
7,37,39
