id,n,magnitude
0,0,21
0,1,32
0,2,27
0,3,21
0,4,24
0,5,19
0,6,23
0,7,26
0,8,24
0,9,24
0,10,22
0,11,22
0,12,26
0,13,24
0,14,21
0,15,23
0,16,21
0,17,20
0,18,17
0,19,20
0,20,19
0,21,20
0,22,21
0,23,14
0,24,20
0,25,20
0,26,21
0,27,18
0,28,21
0,29,18
0,30,22
0,31,19
0,32,21
0,33,20
0,34,23
0,35,22
0,36,20
0,37,21
0,38,20
0,39,20
1,0,34
1,1,26
1,2,20
1,3,16
1,4,21
1,5,19
1,6,20
1,7,13
1,8,22
1,9,18
1,10,25
1,11,28
1,12,22
1,13,26
1,14,17
1,15,15
1,16,21
1,17,18
1,18,25
1,19,25
1,20,19
1,21,17
1,22,18
1,23,19
1,24,20
1,25,19
1,26,19
1,27,14
1,28,18
1,29,20
1,30,20
1,31,19
1,32,16
1,33,19
1,34,18
1,35,22
1,36,22
1,37,18
1,38,18
1,39,17
2,0,27
2,1,28
2,2,19
2,3,12
2,4,16
2,5,21
2,6,27
2,7,26
2,8,22
2,9,18
2,10,24
2,11,25
2,12,24
2,13,26
2,14,24
2,15,21
2,16,25
2,17,17
2,18,22
2,19,22
2,20,22
2,21,20
2,22,19
2,23,16
2,24,19
2,25,21
2,26,18
2,27,18
2,28,20
2,29,19
2,30,21
2,31,20
2,32,20
2,33,20
2,34,19
2,35,17
2,36,19
2,37,18
2,38,21
2,39,20
3,0,29
3,1,28
3,2,21
3,3,22
3,4,17
3,5,23
3,6,22
3,7,16
3,8,18
3,9,21
3,10,23
3,11,17
3,12,20
3,13,24
3,14,25
3,15,18
3,16,22
3,17,18
3,18,20
3,19,13
3,20,12
3,21,21
3,22,21
3,23,21
3,24,19
3,25,21
3,26,16
3,27,19
3,28,16
3,29,17
3,30,18
3,31,17
3,32,16
3,33,22
3,34,18
3,35,21
3,36,16
3,37,19
3,38,21
3,39,20
4,0,33
4,1,25
4,2,19
4,3,17
4,4,21
