id,n,magnitude
0,0,30
0,1,11
0,2,11
0,3,22
0,4,12
0,5,21
0,6,27
0,7,28
0,8,25
0,9,22
0,10,22
0,11,20
0,12,21
0,13,30
0,14,23
0,15,19
0,16,22
0,17,22
0,18,26
0,19,23
0,20,19
0,21,19
0,22,22
0,23,20
0,24,23
0,25,24
0,26,22
0,27,25
0,28,27
0,29,28
0,30,27
0,31,27
0,32,25
0,33,25
0,34,24
0,35,24
0,36,25
0,37,29
0,38,25
0,39,21
1,0,32
1,1,20
1,2,21
1,3,21
1,4,19
1,5,21
1,6,18
1,7,23
1,8,19
1,9,20
1,10,24
1,11,19
1,12,24
1,13,27
1,14,20
1,15,23
1,16,28
1,17,28
1,18,27
1,19,18
1,20,21
1,21,23
1,22,21
1,23,19
1,24,21
1,25,24
1,26,25
1,27,24
1,28,26
1,29,28
1,30,26
1,31,23
1,32,28
1,33,26
1,34,24
1,35,25
1,36,27
1,37,26
1,38,23
1,39,23
2,0,21
2,1,27
2,2,16
2,3,18
2,4,18
2,5,17
2,6,22
2,7,22
2,8,20
2,9,21
2,10,22
2,11,27
2,12,23
2,13,21
2,14,22
2,15,25
2,16,24
2,17,22
2,18,22
2,19,24
2,20,23
2,21,22
2,22,20
2,23,24
2,24,19
2,25,20
2,26,22
2,27,23
2,28,26
2,29,23
2,30,24
2,31,26
2,32,27
2,33,27
2,34,27
2,35,25
2,36,25
2,37,27
2,38,29
2,39,26
3,0,29
3,1,14
3,2,20
3,3,18
3,4,18
3,5,25
3,6,25
3,7,26
3,8,22
3,9,20
3,10,20
3,11,26
3,12,23
3,13,27
3,14,21
3,15,20
3,16,28
3,17,23
3,18,19
3,19,28
3,20,24
3,21,20
3,22,25
3,23,17
3,24,25
3,25,28
3,26,27
3,27,25
3,28,27
3,29,26
3,30,25
3,31,26
3,32,25
3,33,27
3,34,28
3,35,26
3,36,25
3,37,25
3,38,25
3,39,26
4,0,25
4,1,16
4,2,19
4,3,20
4,4,22
4,5,19
4,6,20
4,7,25
4,8,14
4,9,13
4,10,21
4,11,21
4,12,17
4,13,16
4,14,21
4,15,22
4,16,17
4,17,19
4,18,19
4,19,24
4,20,23
4,21,17
4,22,16
4,23,22
4,24,28
4,25,27
4,26,26
4,27,25
4,28,27
4,29,27
4,30,25
4,31,26
4,32,22
4,33,24
4,34,26
4,35,25
4,36,26
4,37,26
4,38,26
4,39,21
5,0,17
5,1,26
5,2,25
5,3,20
5,4,19
5,5,21
5,6,23
5,7,25
5,8,20
5,9,16
5,10,19
5,11,25
5,12,25
5,13,23
5,14,19
5,15,22
5,16,21
5,17,22
5,18,24
5,19,24
5,20,23
5,21,24
5,22,21
5,23,23
5,24,21
5,25,22
5,26,25
5,27,21
5,28,26
5,29,27
5,30,26
5,31,27
5,32,22
5,33,25
5,34,24
5,35,24
5,36,22
5,37,23
5,38,23
5,39,23
6,0,16
6,1,23
6,2,19
6,3,20
6,4,21
6,5,25
6,6,22
6,7,20
6,8,14
6,9,25
6,10,27
6,11,19
6,12,22
6,13,23
6,14,23
6,15,24
6,16,21
6,17,20
6,18,21
6,19,25
6,20,22
6,21,23
6,22,23
6,23,18
6,24,22
6,25,22
6,26,20
6,27,20
6,28,24
6,29,26
6,30,25
6,31,24
6,32,23
6,33,27
6,34,29
6,35,24
6,36,24
6,37,21
6,38,25
6,39,22
7,0,32
7,1,22
7,2,19
7,3,23
7,4,25
7,5,18
7,6,9
7,7,23
7,8,25
7,9,16
7,10,22
7,11,26
7,12,21
7,13,23
7,14,20
7,15,18
7,16,25
7,17,24
7,18,26
7,19,24
7,20,22
7,21,25
7,22,28
7,23,24
7,24,24
7,25,26
7,26,27
7,27,27
7,28,26
7,29,28
7,30,25
7,31,25
7,32,26
7,33,27
7,34,27
7,35,29
7,36,27
7,37,27
7,38,27
7,39,25
8,0,29
8,1,24
8,2,19
8,3,26
8,4,22
8,5,20
8,6,18
8,7,23
8,8,26
8,9,23
8,10,21
8,11,25
8,12,25
8,13,20
8,14,21
8,15,19
8,16,25
8,17,29
8,18,23
8,19,19
8,20,20
8,21,16
8,22,20
8,23,22
8,24,22
8,25,24
8,26,22
8,27,22
8,28,26
8,29,22
8,30,27
8,31,26
8,32,24
8,33,26
8,34,26
8,35,23
8,36,27
8,37,23
8,38,21
8,39,21
9,0,29
9,1,21
9,2,13
9,3,25
9,4,20
9,5,22
9,6,23
9,7,29
9,8,20
9,9,20
9,10,20
9,11,25
9,12,21
9,13,21
9,14,25
9,15,30
9,16,28
9,17,24
9,18,21
9,19,23
9,20,21
9,21,18
9,22,26
9,23,23
9,24,20
9,25,21
9,26,20
9,27,20
9,28,22
9,29,28
9,30,25
9,31,23
9,32,24
9,33,24
9,34,25
9,35,23
