id,n,magnitude
0,0,31
0,1,31
0,2,21
0,3,25
0,4,17
0,5,28
0,6,34
0,7,17
0,8,28
0,9,27
0,10,24
0,11,17
0,12,28
0,13,30
0,14,25
0,15,18
0,16,19
0,17,25
0,18,25
0,19,22
0,20,19
0,21,18
0,22,17
0,23,19
0,24,16
0,25,21
0,26,26
0,27,21
0,28,17
0,29,22
0,30,21
0,31,21
0,32,23
0,33,24
0,34,21
0,35,20
0,36,16
0,37,20
0,38,19
0,39,19
1,0,33
1,1,19
1,2,13
1,3,19
1,4,17
1,5,30
1,6,37
1,7,27
1,8,26
1,9,30
1,10,28
1,11,15
1,12,19
1,13,21
1,14,26
1,15,20
1,16,25
1,17,26
1,18,29
1,19,29
1,20,24
1,21,17
1,22,15
1,23,16
1,24,15
1,25,22
1,26,22
1,27,16
1,28,14
1,29,18
1,30,22
1,31,22
1,32,21
1,33,23
1,34,22
1,35,21
1,36,20
1,37,18
1,38,19
1,39,20
2,0,35
2,1,24
2,2,22
2,3,24
2,4,22
2,5,34
2,6,39
2,7,18
2,8,25
2,9,35
2,10,31
2,11,16
2,12,16
2,13,27
2,14,26
2,15,21
2,16,20
2,17,27
2,18,30
2,19,25
2,20,23
2,21,20
2,22,20
2,23,16
2,24,16
2,25,21
2,26,25
2,27,19
2,28,19
2,29,18
2,30,21
2,31,22
2,32,23
2,33,24
2,34,22
2,35,23
2,36,22
2,37,20
2,38,21
2,39,22
3,0,34
3,1,27
3,2,24
3,3,24
3,4,15
3,5,26
3,6,36
3,7,19
3,8,21
3,9,31
3,10,32
3,11,21
3,12,17
3,13,20
3,14,24
3,15,30
3,16,29
3,17,29
3,18,25
3,19,24
3,20,25
3,21,22
3,22,16
3,23,15
3,24,17
3,25,23
3,26,28
3,27,20
3,28,17
3,29,21
3,30,22
3,31,19
3,32,20
3,33,23
3,34,23
3,35,22
3,36,23
3,37,17
3,38,20
3,39,22
4,0,35
4,1,28
4,2,23
4,3,14
4,4,18
4,5,32
4,6,39
4,7,26
4,8,27
4,9,23
4,10,38
4,11,24
4,12,18
4,13,24
4,14,30
4,15,20
4,16,21
4,17,25
4,18,27
4,19,21
4,20,14
4,21,19
4,22,18
4,23,22
4,24,21
4,25,22
4,26,23
4,27,15
4,28,16
4,29,20
4,30,17
4,31,19
4,32,20
4,33,26
4,34,24
4,35,21
4,36,22
4,37,18
4,38,18
4,39,19
5,0,29
5,1,27
5,2,22
5,3,28
5,4,27
5,5,27
5,6,34
5,7,22
