id,n,magnitude
0,0,41
0,1,40
0,2,36
0,3,41
0,4,42
0,5,38
0,6,34
0,7,34
0,8,28
0,9,31
0,10,34
0,11,39
0,12,36
0,13,34
0,14,33
0,15,36
0,16,37
0,17,41
0,18,36
0,19,31
0,20,34
0,21,33
0,22,31
0,23,32
0,24,32
0,25,33
0,26,29
0,27,30
0,28,26
0,29,29
0,30,32
0,31,27
0,32,31
0,33,29
0,34,30
0,35,29
0,36,25
0,37,24
0,38,25
0,39,25
1,0,33
1,1,33
1,2,40
1,3,35
1,4,37
1,5,37
1,6,37
1,7,28
1,8,32
1,9,33
1,10,37
1,11,36
1,12,36
1,13,30
1,14,26
1,15,33
1,16,34
1,17,40
1,18,40
1,19,40
1,20,32
1,21,30
1,22,29
1,23,32
1,24,32
1,25,32
1,26,32
1,27,31
1,28,28
1,29,28
1,30,27
1,31,29
1,32,29
1,33,27
1,34,27
1,35,27
1,36,28
1,37,26
1,38,26
1,39,23
2,0,38
2,1,36
2,2,39
2,3,38
2,4,33
2,5,30
2,6,28
2,7,33
2,8,32
2,9,30
2,10,30
2,11,36
2,12,37
2,13,34
2,14,32
2,15,39
2,16,33
2,17,40
2,18,33
2,19,28
2,20,28
2,21,26
2,22,25
2,23,26
2,24,30
2,25,32
2,26,32
2,27,34
2,28,30
2,29,27
2,30,29
2,31,26
2,32,26
2,33,29
2,34,25
2,35,25
2,36,26
2,37,23
2,38,24
2,39,22
3,0,36
3,1,38
3,2,30
3,3,25
3,4,39
3,5,36
3,6,31
3,7,29
3,8,35
3,9,32
3,10,32
3,11,26
3,12,32
3,13,32
3,14,36
3,15,40
3,16,36
3,17,32
3,18,29
3,19,30
3,20,29
3,21,27
3,22,31
3,23,27
3,24,28
3,25,25
3,26,24
3,27,26
3,28,28
3,29,29
3,30,29
3,31,25
3,32,28
3,33,29
3,34,27
3,35,25
3,36,26
3,37,23
3,38,25
3,39,24
4,0,33
4,1,22
4,2,35
4,3,36
4,4,29
4,5,34
4,6,32
4,7,29
4,8,37
4,9,26
4,10,35
