id,n,magnitude
0,0,29
0,1,37
0,2,35
0,3,37
0,4,39
0,5,35
0,6,34
0,7,32
0,8,26
0,9,33
0,10,30
0,11,32
0,12,35
0,13,32
0,14,24
0,15,30
0,16,31
0,17,31
0,18,33
0,19,26
0,20,31
0,21,24
0,22,29
0,23,31
0,24,32
0,25,31
0,26,28
0,27,27
0,28,24
0,29,27
0,30,29
0,31,29
0,32,28
0,33,27
0,34,25
0,35,24
0,36,23
0,37,22
0,38,22
0,39,23
1,0,39
1,1,40
1,2,40
1,3,37
1,4,31
1,5,37
1,6,42
1,7,39
1,8,35
1,9,32
1,10,32
1,11,36
1,12,33
1,13,36
1,14,33
1,15,29
1,16,29
1,17,29
1,18,31
1,19,26
1,20,28
1,21,31
1,22,32
1,23,30
1,24,28
1,25,32
1,26,28
1,27,29
1,28,30
1,29,29
1,30,27
1,31,28
1,32,25
1,33,26
1,34,28
1,35,23
1,36,23
1,37,21
1,38,21
1,39,20
2,0,41
2,1,41
2,2,37
2,3,35
2,4,38
2,5,36
2,6,37
2,7,30
2,8,34
2,9,34
2,10,33
2,11,32
2,12,32
2,13,31
2,14,29
2,15,34
2,16,30
2,17,28
2,18,27
2,19,31
2,20,29
2,21,35
2,22,26
2,23,28
2,24,27
2,25,31
2,26,29
2,27,28
2,28,30
2,29,27
2,30,26
2,31,28
2,32,24
2,33,24
2,34,23
2,35,23
2,36,23
2,37,19
2,38,21
2,39,20
3,0,37
3,1,33
3,2,30
3,3,29
3,4,35
3,5,36
3,6,33
3,7,32
3,8,31
3,9,26
3,10,38
3,11,34
3,12,31
3,13,36
3,14,32
3,15,27
3,16,31
3,17,33
3,18,28
3,19,31
3,20,27
3,21,28
3,22,26
3,23,28
3,24,30
3,25,27
3,26,24
3,27,32
3,28,29
3,29,27
3,30,27
3,31,23
3,32,25
3,33,27
3,34,27
3,35,21
3,36,20
3,37,21
3,38,21
3,39,20
4,0,43
4,1,41
4,2,32
4,3,29
4,4,37
4,5,32
4,6,28
4,7,28
4,8,29
4,9,33
4,10,30
4,11,32
4,12,35
4,13,31
4,14,29
4,15,29
4,16,28
4,17,30
4,18,35
4,19,33
4,20,28
4,21,32
4,22,29
4,23,34
4,24,32
4,25,30
4,26,30
4,27,30
4,28,27
4,29,24
4,30,24
4,31,28
4,32,26
4,33,26
4,34,22
4,35,25
4,36,24
4,37,23
4,38,22
4,39,19
5,0,36
5,1,31
5,2,35
5,3,39
5,4,35
5,5,38
5,6,37
5,7,36
5,8,35
5,9,28
5,10,30
5,11,32
5,12,29
5,13,31
5,14,33
5,15,30
5,16,30
5,17,29
5,18,23
5,19,23
5,20,33
5,21,31
5,22,27
5,23,30
5,24,29
5,25,28
5,26,28
5,27,26
5,28,26
5,29,28
5,30,26
5,31,25
5,32,27
5,33,26
5,34,25
5,35,27
5,36,23
5,37,23
5,38,22
5,39,18
6,0,30
6,1,29
6,2,28
6,3,33
6,4,33
6,5,28
6,6,30
6,7,32
6,8,33
6,9,35
6,10,33
6,11,37
6,12,23
6,13,27
6,14,30
6,15,33
6,16,31
6,17,34
6,18,34
6,19,34
6,20,30
6,21,31
6,22,30
6,23,32
6,24,29
6,25,20
6,26,28
6,27,28
6,28,28
6,29,30
6,30,27
6,31,28
6,32,27
6,33,26
6,34,23
6,35,21
6,36,22
6,37,22
6,38,21
6,39,21
7,0,43
7,1,40
7,2,38
7,3,32
7,4,34
7,5,34
7,6,27
7,7,32
7,8,35
7,9,37
7,10,35
7,11,36
7,12,37
7,13,33
7,14,34
7,15,35
7,16,33
7,17,34
7,18,30
7,19,26
7,20,31
7,21,32
7,22,35
7,23,30
7,24,33
7,25,29
7,26,31
7,27,31
7,28,31
7,29,31
7,30,28
7,31,25
7,32,24
7,33,25
7,34,24
7,35,19
7,36,22
7,37,23
7,38,23
7,39,20
8,0,40
8,1,37
8,2,30
8,3,32
8,4,33
8,5,34
8,6,37
8,7,38
8,8,34
8,9,29
8,10,32
8,11,28
8,12,29
8,13,35
8,14,32
8,15,29
8,16,27
8,17,30
8,18,30
8,19,29
8,20,28
8,21,28
8,22,31
8,23,28
8,24,27
