id,n,magnitude
0,0,13
0,1,19
0,2,14
0,3,24
0,4,21
0,5,25
0,6,20
0,7,25
0,8,25
0,9,14
0,10,17
0,11,19
0,12,20
0,13,21
0,14,21
0,15,24
0,16,25
0,17,21
0,18,20
0,19,21
0,20,21
0,21,21
0,22,24
0,23,24
0,24,25
0,25,24
0,26,25
0,27,27
0,28,26
0,29,26
0,30,25
0,31,26
0,32,26
0,33,23
0,34,22
0,35,24
0,36,22
0,37,20
0,38,21
0,39,16
1,0,35
1,1,31
1,2,21
1,3,1
1,4,17
1,5,25
1,6,19
1,7,20
1,8,23
1,9,23
1,10,16
1,11,14
1,12,12
1,13,21
1,14,25
1,15,21
1,16,21
1,17,19
1,18,20
1,19,23
1,20,24
1,21,24
1,22,25
1,23,26
1,24,23
1,25,24
1,26,28
1,27,28
1,28,23
1,29,29
1,30,25
1,31,23
1,32,25
1,33,26
1,34,23
1,35,24
1,36,24
1,37,22
1,38,21
1,39,22
2,0,24
2,1,20
2,2,20
2,3,20
2,4,24
2,5,19
2,6,21
2,7,27
2,8,26
2,9,24
2,10,20
2,11,22
2,12,25
2,13,21
2,14,20
2,15,23
2,16,21
2,17,19
2,18,18
2,19,26
2,20,23
2,21,23
2,22,24
2,23,25
2,24,26
2,25,21
2,26,26
2,27,26
2,28,25
2,29,27
2,30,28
2,31,26
2,32,25
2,33,25
2,34,27
2,35,24
2,36,23
2,37,20
2,38,18
2,39,20
3,0,29
3,1,18
3,2,16
3,3,25
3,4,25
3,5,19
3,6,10
3,7,27
3,8,26
3,9,23
3,10,22
3,11,22
3,12,21
3,13,16
3,14,24
3,15,24
3,16,14
3,17,21
3,18,28
3,19,27
3,20,29
3,21,25
3,22,24
3,23,28
3,24,28
3,25,24
3,26,20
3,27,21
3,28,22
3,29,26
3,30,23
3,31,26
3,32,25
3,33,27
3,34,28
3,35,24
3,36,20
3,37,21
3,38,22
3,39,21
4,0,32
4,1,26
4,2,22
4,3,22
4,4,23
4,5,18
4,6,18
4,7,21
4,8,19
4,9,23
4,10,22
4,11,19
4,12,18
4,13,21
4,14,27
4,15,24
4,16,21
4,17,22
4,18,28
4,19,32
4,20,28
4,21,25
4,22,25
4,23,24
4,24,24
4,25,29
4,26,24
4,27,25
4,28,26
4,29,25
4,30,25
4,31,26
4,32,25
4,33,25
4,34,20
4,35,23
4,36,25
4,37,22
4,38,20
4,39,20
5,0,29
5,1,22
5,2,17
5,3,18
5,4,21
5,5,15
5,6,20
5,7,20
5,8,19
5,9,19
5,10,19
5,11,8
5,12,19
5,13,23
5,14,23
5,15,19
5,16,18
5,17,22
5,18,25
5,19,25
5,20,28
5,21,25
5,22,25
5,23,26
5,24,25
5,25,20
5,26,23
5,27,17
5,28,20
5,29,28
5,30,25
5,31,21
5,32,24
5,33,25
5,34,24
5,35,23
5,36,20
5,37,23
5,38,20
5,39,18
6,0,34
6,1,29
6,2,20
6,3,17
6,4,17
6,5,27
6,6,26
6,7,27
6,8,17
6,9,17
6,10,14
6,11,21
6,12,19
6,13,18
6,14,23
6,15,28
6,16,30
6,17,22
6,18,24
6,19,22
6,20,24
6,21,25
6,22,28
6,23,27
6,24,26
6,25,16
6,26,25
6,27,28
6,28,27
6,29,23
6,30,19
6,31,22
6,32,22
6,33,24
6,34,23
6,35,24
6,36,20
6,37,21
6,38,20
6,39,21
7,0,32
7,1,28
7,2,30
7,3,23
7,4,12
7,5,21
7,6,25
7,7,24
7,8,27
7,9,25
7,10,23
7,11,8
7,12,23
7,13,27
7,14,25
7,15,30
7,16,28
7,17,27
7,18,29
7,19,26
7,20,25
7,21,19
7,22,27
7,23,29
7,24,30
7,25,24
7,26,23
7,27,22
7,28,27
7,29,23
7,30,25
7,31,22
7,32,21
7,33,17
7,34,22
7,35,25
7,36,21
7,37,21
7,38,19
7,39,19
8,0,34
8,1,25
8,2,14
8,3,19
8,4,22
8,5,27
8,6,19
8,7,16
8,8,22
8,9,25
8,10,15
8,11,20
8,12,16
8,13,21
8,14,28
8,15,21
8,16,25
8,17,27
8,18,26
8,19,25
8,20,25
8,21,24
8,22,21
8,23,23
8,24,22
8,25,26
8,26,20
8,27,23
8,28,23
8,29,22
8,30,23
8,31,22
8,32,25
8,33,23
8,34,25
8,35,24
8,36,23
8,37,22
8,38,19
8,39,22
9,0,28
9,1,20
9,2,18
9,3,11
9,4,22
9,5,26
9,6,28
9,7,30
9,8,32
9,9,25
9,10,23
9,11,25
9,12,17
9,13,19
9,14,20
9,15,21
9,16,30
9,17,28
9,18,29
9,19,26
9,20,21
9,21,20
9,22,26
9,23,25
9,24,26
9,25,25
9,26,25
9,27,28
9,28,27
9,29,27
9,30,25
9,31,24
9,32,26
9,33,27
9,34,24
9,35,22
9,36,24
9,37,20
9,38,20
9,39,21
10,0,26
10,1,22
10,2,22
10,3,22
10,4,14
10,5,28
10,6,29
10,7,29
10,8,19
10,9,22
10,10,22
10,11,28
10,12,22
10,13,25
10,14,23
10,15,21
10,16,23
10,17,23
10,18,14
10,19,17
10,20,24
10,21,24
10,22,24
10,23,27
10,24,24
10,25,20
10,26,25
10,27,24
10,28,23
10,29,24
10,30,25
10,31,25
10,32,27
10,33,29
10,34,25
10,35,24
10,36,20
10,37,21
10,38,19
10,39,18
11,0,28
11,1,25
11,2,22
11,3,19
11,4,16
11,5,21
11,6,24
11,7,22
11,8,22
11,9,21
11,10,20
11,11,26
11,12,15
11,13,21
11,14,27
11,15,23
11,16,23
11,17,24
11,18,20
11,19,25
11,20,23
11,21,19
11,22,20
11,23,25
11,24,24
11,25,22
11,26,26
11,27,26
11,28,25
11,29,23
11,30,19
11,31,22
11,32,26
11,33,32
11,34,30
11,35,27
11,36,22
11,37,21
11,38,20
11,39,21
12,0,6
12,1,23
12,2,18
12,3,14
12,4,19
12,5,25
12,6,27
12,7,25
12,8,24
12,9,22
12,10,25
12,11,23
12,12,16
12,13,20
12,14,21
12,15,27
12,16,27
12,17,22
12,18,20
12,19,26
12,20,25
12,21,23
12,22,25
12,23,20
12,24,23
12,25,24
12,26,24
12,27,26
12,28,28
12,29,27
12,30,22
12,31,24
12,32,30
12,33,28
12,34,27
12,35,21
12,36,20
12,37,22
12,38,21
12,39,21
13,0,31
13,1,21
13,2,26
13,3,25
13,4,24
13,5,27
13,6,24
13,7,21
13,8,26
13,9,24
13,10,24
13,11,26
13,12,23
13,13,21
13,14,24
13,15,25
13,16,28
13,17,32
13,18,25
13,19,20
13,20,23
13,21,23
13,22,22
13,23,26
13,24,26
13,25,23
13,26,20
13,27,22
13,28,27
13,29,24
13,30,17
13,31,22
13,32,26
13,33,28
13,34,26
13,35,20
13,36,21
13,37,21
13,38,19
13,39,17
14,0,32
14,1,29
14,2,21
14,3,21
14,4,22
14,5,15
14,6,24
14,7,21
14,8,25
14,9,22
14,10,22
14,11,16
14,12,12
14,13,22
14,14,28
14,15,29
14,16,25
14,17,20
14,18,24
14,19,21
14,20,22
14,21,23
14,22,25
14,23,26
14,24,28
14,25,21
14,26,24
14,27,24
14,28,25
14,29,22
14,30,20
14,31,27
14,32,26
14,33,28
14,34,27
14,35,27
14,36,22
14,37,21
14,38,20
14,39,18
15,0,25
15,1,25
15,2,23
15,3,26
15,4,27
15,5,25
15,6,23
15,7,25
15,8,21
15,9,15
15,10,20
15,11,20
15,12,24
15,13,22
15,14,25
15,15,23
15,16,23
15,17,17
15,18,18
15,19,20
15,20,31
15,21,27
15,22,24
15,23,22
15,24,19
15,25,26
15,26,27
15,27,26
15,28,25
15,29,25
15,30,24
15,31,21
15,32,21
15,33,26
15,34,28
15,35,23
15,36,22
15,37,21
15,38,17
15,39,19
16,0,26
16,1,22
16,2,26
16,3,33
16,4,30
16,5,12
16,6,27
16,7,24
16,8,26
16,9,19
16,10,17
16,11,22
16,12,24
16,13,20
16,14,14
16,15,16
16,16,18
16,17,21
16,18,22
16,19,19
16,20,21
16,21,25
16,22,25
16,23,20
16,24,22
16,25,26
16,26,26
16,27,29
16,28,23
16,29,21
16,30,23
16,31,23
16,32,27
16,33,27
16,34,25
16,35,24
16,36,24
16,37,23
16,38,21
16,39,19
17,0,33
17,1,26
17,2,11
17,3,21
17,4,25
17,5,16
17,6,21
17,7,24
17,8,25
17,9,22
17,10,24
17,11,22
17,12,17
17,13,22
17,14,25
17,15,25
17,16,27
17,17,26
17,18,19
17,19,20
17,20,24
17,21,23
17,22,28
17,23,23
17,24,30
17,25,28
17,26,26
17,27,29
17,28,21
17,29,19
17,30,20
17,31,26
17,32,25
17,33,24
17,34,24
17,35,23
17,36,24
17,37,23
17,38,20
17,39,18
18,0,31
18,1,23
18,2,19
18,3,28
18,4,28
18,5,22
18,6,17
18,7,22
18,8,23
18,9,24
18,10,20
18,11,17
18,12,23
18,13,19
18,14,26
18,15,26
18,16,26
18,17,21
18,18,19
18,19,24
18,20,21
18,21,24
18,22,20
18,23,24
18,24,30
18,25,31
18,26,32
18,27,25
18,28,22
18,29,21
18,30,22
18,31,23
18,32,25
18,33,25
18,34,23
18,35,22
18,36,23
18,37,25
18,38,21
18,39,19
19,0,25
19,1,10
19,2,19
19,3,27
19,4,21
19,5,21
19,6,6
19,7,21
19,8,22
19,9,18
19,10,17
19,11,16
19,12,20
19,13,24
19,14,21
19,15,23
19,16,21
19,17,19
19,18,17
19,19,19
19,20,22
19,21,22
19,22,24
19,23,26
19,24,33
19,25,31
19,26,25
19,27,27
19,28,25
19,29,23
19,30,21
19,31,26
19,32,25
19,33,27
19,34,26
19,35,25
19,36,20
19,37,19
19,38,17
19,39,17
20,0,24
20,1,17
20,2,17
20,3,11
20,4,25
20,5,23
20,6,24
20,7,16
20,8,24
20,9,17
20,10,19
20,11,22
20,12,4
20,13,16
20,14,21
20,15,25
20,16,25
20,17,22
20,18,24
20,19,20
20,20,24
20,21,19
20,22,23
20,23,27
20,24,31
20,25,31
20,26,27
20,27,23
20,28,23
20,29,21
20,30,19
20,31,21
20,32,21
20,33,26
20,34,20
20,35,24
20,36,23
20,37,20
20,38,20
20,39,21
21,0,28
21,1,15
21,2,20
21,3,24
21,4,26
21,5,24
21,6,14
21,7,19
21,8,17
21,9,21
21,10,25
21,11,19
21,12,19
21,13,22
21,14,18
21,15,26
21,16,25
21,17,20
21,18,25
21,19,20
21,20,18
21,21,22
21,22,24
21,23,28
21,24,34
21,25,31
21,26,28
21,27,24
21,28,24
21,29,20
21,30,21
21,31,25
21,32,25
21,33,26
21,34,26
21,35,25
21,36,22
21,37,21
21,38,20
21,39,20
22,0,28
22,1,25
22,2,22
22,3,28
22,4,26
22,5,27
22,6,19
22,7,18
22,8,18
22,9,18
22,10,10
22,11,17
22,12,18
22,13,18
22,14,23
22,15,29
22,16,27
22,17,21
22,18,29
22,19,19
22,20,23
22,21,28
22,22,25
22,23,29
22,24,31
22,25,31
22,26,33
22,27,28
22,28,24
22,29,24
22,30,22
22,31,24
22,32,20
22,33,22
22,34,26
22,35,26
22,36,22
22,37,21
22,38,21
22,39,21
23,0,23
23,1,24
23,2,21
23,3,20
23,4,19
23,5,16
23,6,9
23,7,19
23,8,18
23,9,16
23,10,23
23,11,20
23,12,16
23,13,21
23,14,20
23,15,23
23,16,23
23,17,21
23,18,24
23,19,21
23,20,21
23,21,22
23,22,30
23,23,26
23,24,32
23,25,34
23,26,36
23,27,35
23,28,35
23,29,29
23,30,26
23,31,28
23,32,26
23,33,22
23,34,21
23,35,23
23,36,22
23,37,23
23,38,22
23,39,18
24,0,25
24,1,25
24,2,19
24,3,25
24,4,26
24,5,27
24,6,23
24,7,25
24,8,19
24,9,19
24,10,27
24,11,23
24,12,25
24,13,10
24,14,20
24,15,24
24,16,24
24,17,25
24,18,27
24,19,11
24,20,14
24,21,23
24,22,21
24,23,26
24,24,30
24,25,33
24,26,31
24,27,30
24,28,32
24,29,24
24,30,25
24,31,25
24,32,25
24,33,22
24,34,26
24,35,24
24,36,22
24,37,22
24,38,22
24,39,20
25,0,29
25,1,31
25,2,26
25,3,26
25,4,24
25,5,19
25,6,19
25,7,19
25,8,21
25,9,21
25,10,19
25,11,20
25,12,10
25,13,24
25,14,27
25,15,27
25,16,24
25,17,23
25,18,24
25,19,15
25,20,21
25,21,25
25,22,25
25,23,27
25,24,30
25,25,35
25,26,33
25,27,28
25,28,28
25,29,27
25,30,25
25,31,22
25,32,21
25,33,22
25,34,23
25,35,23
25,36,22
25,37,18
25,38,20
25,39,18
26,0,25
26,1,27
26,2,23
26,3,17
26,4,12
26,5,26
26,6,28
26,7,26
26,8,25
26,9,20
26,10,18
26,11,25
26,12,23
26,13,24
26,14,21
26,15,28
26,16,26
26,17,20
26,18,22
26,19,25
26,20,20
26,21,21
26,22,25
26,23,28
26,24,28
26,25,31
26,26,32
26,27,27
26,28,29
26,29,24
26,30,24
26,31,25
26,32,21
26,33,22
26,34,23
26,35,23
26,36,23
26,37,19
26,38,20
26,39,19
27,0,34
27,1,21
27,2,16
27,3,21
27,4,26
27,5,30
27,6,31
27,7,23
27,8,24
27,9,27
27,10,20
27,11,23
27,12,23
27,13,24
27,14,26
27,15,25
27,16,24
27,17,21
27,18,24
27,19,22
27,20,21
27,21,24
27,22,24
27,23,26
27,24,26
27,25,26
27,26,33
27,27,26
27,28,25
27,29,23
27,30,20
27,31,23
27,32,23
27,33,23
27,34,24
27,35,23
27,36,22
27,37,18
27,38,20
27,39,20
28,0,35
28,1,30
