id,n,magnitude
0,0,38
0,1,29
0,2,23
0,3,19
0,4,19
0,5,19
0,6,26
0,7,30
0,8,24
0,9,34
0,10,22
0,11,21
0,12,19
0,13,7
0,14,16
0,15,24
0,16,19
0,17,21
0,18,21
0,19,16
0,20,16
0,21,17
0,22,23
0,23,22
0,24,16
0,25,26
0,26,23
0,27,19
0,28,17
0,29,20
0,30,23
0,31,24
0,32,24
0,33,23
0,34,25
0,35,19
0,36,21
0,37,19
0,38,15
0,39,18
1,0,28
1,1,18
1,2,23
1,3,22
1,4,14
1,5,16
1,6,25
1,7,27
1,8,28
1,9,31
1,10,25
1,11,23
1,12,17
1,13,19
1,14,20
1,15,18
1,16,19
1,17,22
1,18,17
1,19,21
1,20,16
1,21,22
1,22,24
1,23,20
1,24,19
1,25,26
1,26,25
1,27,25
1,28,21
1,29,19
1,30,21
1,31,23
1,32,23
1,33,25
1,34,23
1,35,18
1,36,18
1,37,21
1,38,20
1,39,16
2,0,30
2,1,28
2,2,25
2,3,19
2,4,24
2,5,25
2,6,28
2,7,25
2,8,25
2,9,29
2,10,26
2,11,14
2,12,12
2,13,18
2,14,16
2,15,20
2,16,18
2,17,16
2,18,19
2,19,22
2,20,21
2,21,22
2,22,21
2,23,13
2,24,19
2,25,24
2,26,19
2,27,22
2,28,18
2,29,23
2,30,20
2,31,21
2,32,19
2,33,20
2,34,25
2,35,21
2,36,20
2,37,17
2,38,18
2,39,18
3,0,26
3,1,23
3,2,20
3,3,18
3,4,8
3,5,21
3,6,26
3,7,21
3,8,23
3,9,32
3,10,20
3,11,19
3,12,19
3,13,18
3,14,24
3,15,28
3,16,20
3,17,18
3,18,21
3,19,22
3,20,19
3,21,18
3,22,25
3,23,23
3,24,22
3,25,24
3,26,22
3,27,22
3,28,21
3,29,21
3,30,20
3,31,23
3,32,22
3,33,21
3,34,22
3,35,18
3,36,21
3,37,19
3,38,20
3,39,20
4,0,36
4,1,27
4,2,25
4,3,24
4,4,25
4,5,26
4,6,26
4,7,24
4,8,20
4,9,33
4,10,27
4,11,23
4,12,18
4,13,22
4,14,23
4,15,31
4,16,19
4,17,16
4,18,16
4,19,17
4,20,20
4,21,23
4,22,28
4,23,21
4,24,23
4,25,26
4,26,22
4,27,23
4,28,21
4,29,19
4,30,19
4,31,21
4,32,23
4,33,20
4,34,22
4,35,18
4,36,18
4,37,20
4,38,19
4,39,18
5,0,35
5,1,23
5,2,20
5,3,21
5,4,16
5,5,23
5,6,28
5,7,30
5,8,20
5,9,29
5,10,23
5,11,23
5,12,14
5,13,17
5,14,24
5,15,27
5,16,16
5,17,20
5,18,20
5,19,20
5,20,15
5,21,19
5,22,25
5,23,21
5,24,22
5,25,26
5,26,19
5,27,22
5,28,20
5,29,17
5,30,19
5,31,21
5,32,20
5,33,21
5,34,24
5,35,19
5,36,20
5,37,21
5,38,20
5,39,19
6,0,34
6,1,28
6,2,20
6,3,23
6,4,24
6,5,29
6,6,30
6,7,25
6,8,22
6,9,31
6,10,24
6,11,20
6,12,24
6,13,22
6,14,24
6,15,27
6,16,17
6,17,21
6,18,17
6,19,23
6,20,17
6,21,21
6,22,25
6,23,22
6,24,25
6,25,30
6,26,25
6,27,22
6,28,21
6,29,21
6,30,23
6,31,23
6,32,23
6,33,24
6,34,28
6,35,21
6,36,24
6,37,22
6,38,19
6,39,17
7,0,33
7,1,21
7,2,16
7,3,26
7,4,21
7,5,25
7,6,30
7,7,32
7,8,28
7,9,32
7,10,19
7,11,12
7,12,18
7,13,19
7,14,21
7,15,26
7,16,13
7,17,21
7,18,19
7,19,17
7,20,17
7,21,20
7,22,23
7,23,15
7,24,18
7,25,25
7,26,22
7,27,22
7,28,20
7,29,23
7,30,21
7,31,22
7,32,21
7,33,24
7,34,25
7,35,21
7,36,20
7,37,20
7,38,22
7,39,22
8,0,29
8,1,23
8,2,19
8,3,28
8,4,24
8,5,20
8,6,25
8,7,32
8,8,31
8,9,35
8,10,24
8,11,20
8,12,19
8,13,23
8,14,19
8,15,29
8,16,21
