id,n,magnitude
0,0,34
0,1,36
0,2,32
0,3,23
0,4,27
0,5,30
0,6,20
0,7,23
0,8,23
0,9,26
0,10,29
0,11,21
0,12,25
0,13,26
0,14,28
0,15,23
0,16,20
0,17,25
0,18,25
0,19,24
0,20,25
0,21,19
0,22,25
0,23,26
0,24,24
0,25,22
0,26,22
0,27,25
0,28,24
0,29,18
0,30,20
0,31,19
0,32,23
0,33,22
0,34,22
0,35,23
0,36,24
0,37,22
0,38,20
0,39,20
1,0,28
1,1,30
1,2,17
1,3,23
1,4,18
1,5,26
1,6,26
1,7,24
1,8,23
1,9,23
1,10,24
1,11,22
1,12,27
1,13,26
1,14,26
1,15,19
1,16,23
1,17,25
1,18,20
1,19,27
1,20,24
1,21,22
1,22,22
1,23,24
1,24,24
1,25,25
1,26,19
1,27,20
1,28,20
1,29,23
1,30,22
1,31,23
1,32,25
1,33,27
1,34,26
1,35,25
1,36,24
1,37,21
1,38,20
1,39,20
2,0,24
2,1,32
2,2,25
2,3,18
2,4,23
2,5,26
2,6,28
2,7,27
2,8,27
2,9,25
2,10,21
2,11,27
2,12,30
2,13,28
2,14,23
2,15,24
2,16,26
2,17,25
2,18,26
2,19,25
2,20,19
2,21,21
2,22,24
2,23,16
2,24,19
2,25,20
2,26,26
2,27,22
2,28,20
2,29,19
2,30,22
2,31,23
2,32,22
2,33,21
2,34,21
2,35,23
2,36,24
2,37,22
2,38,20
2,39,25
3,0,29
3,1,34
3,2,28
3,3,19
3,4,22
3,5,27
3,6,27
3,7,27
3,8,11
3,9,18
3,10,22
3,11,22
3,12,29
3,13,24
3,14,23
3,15,25
3,16,24
3,17,27
3,18,26
3,19,22
3,20,22
3,21,19
3,22,25
3,23,28
3,24,23
3,25,23
3,26,23
3,27,20
3,28,21
3,29,20
3,30,19
3,31,24
3,32,23
3,33,23
3,34,23
3,35,21
3,36,22
3,37,21
3,38,21
3,39,21
4,0,31
4,1,29
4,2,26
4,3,23
4,4,22
4,5,23
4,6,25
4,7,24
4,8,26
4,9,22
4,10,23
4,11,22
4,12,15
4,13,23
4,14,22
4,15,24
4,16,25
4,17,27
4,18,24
4,19,25
4,20,22
4,21,24
4,22,19
4,23,21
4,24,21
4,25,21
4,26,24
4,27,23
4,28,20
4,29,17
4,30,23
4,31,22
4,32,19
4,33,22
4,34,22
4,35,21
4,36,20
4,37,21
4,38,19
4,39,18
5,0,23
5,1,31
5,2,27
5,3,26
5,4,29
5,5,30
5,6,21
5,7,22
5,8,21
5,9,21
5,10,22
5,11,22
5,12,29
5,13,30
5,14,24
5,15,24
5,16,25
5,17,26
5,18,22
5,19,24
5,20,18
5,21,24
5,22,19
5,23,24
5,24,20
5,25,22
5,26,25
5,27,21
5,28,21
5,29,21
5,30,22
5,31,23
5,32,20
5,33,22
5,34,22
5,35,25
5,36,24
5,37,21
5,38,20
5,39,18
6,0,34
6,1,33
6,2,22
6,3,24
6,4,26
6,5,23
6,6,11
6,7,19
6,8,25
6,9,21
6,10,29
6,11,28
6,12,28
6,13,26
6,14,23
6,15,25
6,16,22
6,17,24
6,18,29
6,19,22
6,20,22
6,21,21
6,22,25
6,23,22
6,24,18
6,25,22
6,26,19
6,27,23
6,28,18
6,29,18
6,30,23
6,31,20
6,32,20
6,33,18
6,34,21
6,35,20
6,36,23
6,37,19
6,38,19
6,39,22
7,0,29
7,1,33
7,2,19
7,3,22
7,4,22
7,5,28
7,6,31
7,7,23
7,8,20
7,9,22
7,10,16
7,11,22
7,12,27
7,13,21
7,14,14
7,15,20
7,16,18
7,17,22
7,18,21
7,19,25
7,20,24
7,21,23
7,22,26
7,23,26
7,24,19
7,25,20
7,26,20
7,27,19
7,28,14
7,29,18
7,30,20
7,31,20
7,32,16
7,33,22
7,34,24
7,35,25
7,36,22
7,37,20
7,38,20
7,39,22
8,0,32
8,1,36
8,2,30
8,3,26
8,4,29
8,5,28
8,6,26
8,7,26
8,8,15
8,9,14
8,10,26
8,11,26
8,12,18
8,13,26
8,14,27
8,15,27
8,16,29
8,17,28
8,18,26
8,19,27
8,20,27
8,21,24
8,22,24
8,23,24
8,24,23
8,25,21
8,26,22
8,27,21
8,28,26
8,29,25
8,30,25
8,31,22
8,32,23
8,33,23
8,34,25
8,35,25
8,36,24
8,37,24
8,38,24
8,39,24
9,0,35
9,1,28
9,2,17
9,3,21
9,4,32
9,5,33
9,6,31
9,7,30
9,8,26
9,9,28
9,10,36
9,11,38
9,12,29
9,13,35
9,14,32
9,15,31
9,16,28
9,17,31
9,18,31
9,19,33
9,20,30
9,21,31
9,22,31
9,23,34
9,24,27
9,25,30
9,26,28
9,27,30
9,28,30
9,29,34
9,30,34
9,31,34
9,32,35
9,33,37
9,34,39
9,35,36
9,36,33
9,37,34
9,38,34
9,39,32
10,0,33
10,1,36
10,2,38
10,3,40
10,4,42
10,5,34
10,6,37
10,7,38
10,8,27
10,9,29
10,10,32
10,11,39
10,12,41
10,13,38
10,14,39
10,15,33
10,16,26
10,17,40
10,18,33
10,19,24
10,20,26
10,21,30
10,22,29
10,23,27
10,24,27
10,25,24
10,26,27
10,27,29
10,28,29
10,29,33
10,30,33
10,31,34
10,32,37
10,33,34
10,34,32
10,35,34
10,36,32
10,37,34
10,38,30
10,39,31
11,0,39
11,1,41
11,2,33
11,3,34
11,4,38
11,5,35
11,6,32
11,7,39
11,8,30
11,9,30
11,10,35
11,11,34
11,12,32
11,13,31
11,14,33
11,15,27
11,16,28
11,17,28
11,18,30
11,19,25
11,20,24
11,21,27
11,22,30
11,23,30
11,24,31
11,25,29
11,26,29
11,27,31
11,28,32
11,29,30
11,30,30
11,31,31
11,32,33
11,33,31
11,34,33
11,35,31
11,36,32
11,37,29
11,38,26
11,39,31
12,0,41
12,1,42
12,2,32
12,3,28
12,4,33
12,5,34
12,6,37
12,7,37
12,8,22
12,9,25
12,10,34
12,11,32
12,12,30
12,13,34
12,14,34
12,15,33
12,16,30
12,17,31
12,18,28
12,19,32
12,20,29
12,21,27
12,22,29
12,23,30
12,24,27
12,25,25
12,26,26
12,27,27
12,28,28
12,29,29
12,30,26
12,31,28
12,32,30
12,33,32
12,34,31
12,35,32
12,36,29
12,37,26
12,38,28
12,39,26
13,0,34
13,1,44
13,2,34
13,3,32
13,4,34
13,5,33
13,6,37
13,7,41
13,8,31
13,9,26
13,10,28
13,11,30
13,12,25
13,13,25
13,14,27
13,15,25
13,16,28
13,17,27
13,18,26
13,19,31
13,20,29
13,21,23
13,22,25
13,23,24
13,24,23
13,25,27
13,26,26
13,27,27
13,28,27
13,29,29
13,30,25
13,31,28
13,32,28
13,33,27
13,34,29
13,35,27
13,36,27
13,37,25
13,38,24
13,39,25
14,0,28
14,1,42
14,2,36
14,3,30
14,4,27
14,5,22
14,6,32
14,7,36
14,8,25
14,9,29
14,10,25
14,11,32
14,12,27
14,13,30
14,14,28
14,15,21
14,16,23
14,17,20
14,18,22
14,19,29
14,20,25
14,21,27
14,22,29
14,23,27
14,24,29
14,25,26
14,26,27
14,27,27
14,28,27
14,29,27
14,30,26
14,31,27
14,32,28
14,33,30
14,34,24
14,35,24
14,36,26
14,37,26
14,38,24
14,39,22
15,0,35
15,1,37
15,2,29
15,3,26
15,4,31
15,5,35
15,6,29
15,7,33
15,8,24
15,9,20
15,10,32
15,11,25
15,12,28
15,13,22
15,14,28
15,15,19
15,16,21
15,17,31
15,18,28
15,19,27
15,20,27
15,21,28
15,22,25
15,23,25
15,24,26
15,25,20
15,26,21
15,27,24
15,28,24
15,29,27
15,30,26
15,31,26
15,32,24
15,33,25
15,34,23
15,35,24
15,36,25
15,37,27
15,38,26
15,39,22
16,0,27
16,1,34
16,2,32
16,3,25
16,4,28
16,5,27
16,6,31
16,7,29
16,8,28
16,9,25
16,10,27
16,11,31
16,12,33
16,13,23
16,14,29
16,15,22
16,16,21
16,17,22
16,18,24
16,19,25
16,20,25
16,21,26
16,22,22
16,23,23
16,24,21
16,25,27
16,26,24
16,27,24
16,28,25
16,29,25
16,30,23
16,31,20
16,32,22
16,33,26
16,34,25
16,35,22
16,36,25
16,37,24
16,38,22
16,39,22
17,0,35
17,1,32
17,2,27
17,3,28
17,4,31
17,5,27
17,6,27
17,7,31
17,8,22
17,9,23
17,10,22
17,11,24
17,12,22
17,13,25
17,14,21
17,15,23
17,16,22
17,17,21
17,18,23
17,19,27
17,20,25
17,21,24
17,22,21
17,23,25
17,24,21
17,25,23
17,26,27
17,27,25
17,28,22
17,29,23
17,30,24
17,31,24
17,32,23
17,33,27
17,34,23
17,35,24
17,36,23
17,37,24
17,38,24
17,39,22
18,0,23
18,1,33
18,2,20
18,3,30
18,4,37
18,5,28
18,6,25
18,7,17
18,8,25
18,9,24
18,10,25
18,11,27
18,12,29
18,13,27
18,14,29
18,15,19
18,16,26
18,17,18
18,18,25
18,19,22
18,20,22
18,21,27
18,22,23
18,23,19
18,24,24
18,25,25
18,26,26
18,27,24
18,28,22
18,29,24
18,30,24
18,31,25
18,32,22
18,33,24
18,34,23
18,35,22
18,36,23
18,37,21
18,38,23
18,39,22
19,0,27
19,1,32
19,2,31
19,3,23
19,4,29
19,5,19
19,6,27
19,7,27
19,8,22
19,9,22
19,10,23
19,11,16
19,12,26
19,13,23
19,14,23
19,15,23
19,16,20
19,17,26
19,18,26
19,19,21
19,20,24
19,21,23
19,22,22
19,23,25
19,24,17
19,25,20
19,26,24
19,27,24
19,28,23
19,29,23
19,30,24
19,31,23
19,32,23
19,33,25
19,34,26
19,35,24
19,36,24
19,37,23
19,38,24
19,39,22
20,0,34
20,1,28
20,2,28
20,3,29
20,4,30
20,5,27
20,6,27
20,7,28
20,8,24
20,9,21
20,10,20
20,11,22
20,12,20
20,13,25
20,14,28
20,15,25
20,16,24
20,17,25
20,18,26
20,19,28
20,20,24
20,21,19
20,22,24
20,23,25
20,24,27
20,25,23
20,26,24
20,27,20
20,28,19
20,29,24
20,30,22
20,31,21
20,32,24
20,33,23
20,34,19
20,35,21
20,36,21
20,37,25
20,38,25
20,39,20
21,0,32
21,1,36
21,2,15
21,3,24
21,4,19
21,5,18
21,6,16
21,7,19
21,8,13
21,9,19
21,10,25
21,11,25
21,12,23
21,13,17
21,14,23
21,15,26
21,16,29
21,17,23
21,18,27
21,19,25
21,20,23
21,21,23
21,22,23
21,23,23
21,24,24
21,25,24
21,26,23
21,27,23
21,28,20
21,29,19
21,30,23
21,31,21
