id,n,magnitude
0,0,31
0,1,24
0,2,24
0,3,19
0,4,20
0,5,11
0,6,17
0,7,19
0,8,11
0,9,8
0,10,24
0,11,19
0,12,30
0,13,27
0,14,22
0,15,21
0,16,22
0,17,20
0,18,25
0,19,23
0,20,24
0,21,24
0,22,23
0,23,23
0,24,21
0,25,19
0,26,23
0,27,18
0,28,19
0,29,24
0,30,27
0,31,27
0,32,29
0,33,30
0,34,27
0,35,27
0,36,30
0,37,26
0,38,27
0,39,25
1,0,27
1,1,21
1,2,23
1,3,19
1,4,14
1,5,18
1,6,21
1,7,18
1,8,19
1,9,22
1,10,18
1,11,19
1,12,22
1,13,20
1,14,21
1,15,23
1,16,26
1,17,27
1,18,22
1,19,21
1,20,25
1,21,23
1,22,19
1,23,24
1,24,24
1,25,23
1,26,22
1,27,20
1,28,25
1,29,25
1,30,25
1,31,28
1,32,24
1,33,26
1,34,27
1,35,23
1,36,25
1,37,26
1,38,25
1,39,26
2,0,28
2,1,18
2,2,23
2,3,14
2,4,22
2,5,15
2,6,22
2,7,22
2,8,18
2,9,19
2,10,20
2,11,28
2,12,25
2,13,27
2,14,25
2,15,23
2,16,17
2,17,20
2,18,23
2,19,21
2,20,19
2,21,14
2,22,18
2,23,23
2,24,22
2,25,20
2,26,21
2,27,21
2,28,23
2,29,23
2,30,25
2,31,25
2,32,24
2,33,25
2,34,23
2,35,26
2,36,26
2,37,27
2,38,26
2,39,26
3,0,25
3,1,24
3,2,25
3,3,22
3,4,25
3,5,10
3,6,19
3,7,21
3,8,20
3,9,21
3,10,22
3,11,23
3,12,26
3,13,27
3,14,26
3,15,22
3,16,26
3,17,22
3,18,20
3,19,20
3,20,22
3,21,24
3,22,20
3,23,20
3,24,22
3,25,18
3,26,20
3,27,21
3,28,24
3,29,21
3,30,24
3,31,22
3,32,23
3,33,23
3,34,24
3,35,23
3,36,27
3,37,25
3,38,22
3,39,20
4,0,27
4,1,21
4,2,17
4,3,21
4,4,22
4,5,16
4,6,14
4,7,17
4,8,18
4,9,19
4,10,20
4,11,24
4,12,19
4,13,27
4,14,28
4,15,27
4,16,28
4,17,27
4,18,24
4,19,26
4,20,24
4,21,20
4,22,21
4,23,22
4,24,21
4,25,18
4,26,23
4,27,24
4,28,16
4,29,23
4,30,22
4,31,23
4,32,21
4,33,21
4,34,24
4,35,24
4,36,24
4,37,22
4,38,20
4,39,22
5,0,31
5,1,27
5,2,18
5,3,18
5,4,20
5,5,16
5,6,20
5,7,20
5,8,20
5,9,21
5,10,23
5,11,24
5,12,18
5,13,22
5,14,27
5,15,26
5,16,26
5,17,25
5,18,22
5,19,25
5,20,20
5,21,21
5,22,23
5,23,27
5,24,26
5,25,24
5,26,21
5,27,22
5,28,23
5,29,22
