id,n,magnitude
0,0,31
0,1,20
0,2,19
0,3,22
0,4,29
0,5,36
0,6,24
0,7,22
0,8,36
0,9,38
0,10,33
0,11,32
0,12,38
0,13,38
0,14,32
0,15,31
0,16,38
0,17,39
0,18,32
0,19,25
0,20,27
0,21,31
0,22,29
0,23,30
0,24,29
0,25,29
0,26,29
0,27,26
0,28,24
0,29,20
0,30,20
0,31,21
0,32,25
0,33,25
0,34,23
0,35,23
0,36,21
0,37,20
0,38,19
0,39,20
1,0,18
1,1,25
1,2,22
1,3,29
1,4,34
1,5,36
1,6,25
1,7,28
1,8,39
1,9,39
1,10,30
1,11,34
1,12,40
1,13,42
1,14,39
1,15,31
1,16,27
1,17,32
1,18,35
1,19,34
1,20,32
1,21,31
1,22,35
1,23,32
1,24,33
1,25,33
1,26,28
1,27,29
1,28,24
1,29,21
1,30,24
1,31,22
1,32,28
1,33,26
1,34,22
1,35,23
1,36,22
1,37,20
1,38,19
1,39,19
2,0,26
2,1,30
2,2,29
2,3,26
2,4,8
2,5,30
2,6,19
2,7,20
2,8,34
2,9,38
2,10,35
2,11,33
2,12,36
2,13,31
2,14,33
2,15,36
2,16,39
2,17,38
2,18,34
2,19,27
2,20,33
2,21,39
2,22,35
2,23,29
2,24,32
2,25,26
2,26,25
2,27,25
2,28,25
2,29,22
2,30,22
2,31,23
2,32,25
2,33,25
2,34,26
2,35,26
2,36,28
2,37,21
2,38,18
2,39,17
3,0,27
3,1,25
3,2,13
3,3,21
3,4,27
3,5,30
3,6,28
3,7,27
3,8,28
3,9,32
3,10,24
3,11,30
3,12,42
3,13,36
3,14,37
3,15,34
3,16,33
3,17,35
3,18,33
3,19,32
3,20,30
3,21,38
3,22,35
3,23,34
3,24,29
3,25,32
3,26,29
3,27,30
3,28,29
3,29,27
3,30,24
3,31,24
3,32,26
3,33,30
3,34,29
3,35,30
3,36,30
3,37,24
3,38,22
3,39,21
4,0,23
4,1,24
4,2,22
4,3,18
4,4,29
4,5,34
4,6,30
4,7,27
4,8,35
4,9,38
4,10,34
4,11,38
4,12,38
4,13,32
4,14,34
4,15,39
4,16,40
4,17,39
4,18,31
4,19,29
4,20,25
4,21,31
4,22,30
4,23,24
4,24,25
4,25,32
4,26,29
4,27,29
4,28,31
4,29,24
4,30,22
4,31,27
4,32,29
4,33,28
4,34,29
4,35,28
4,36,28
4,37,28
4,38,23
4,39,20
5,0,29
5,1,19
5,2,17
5,3,8
5,4,24
5,5,36
5,6,35
5,7,29
5,8,33
5,9,36
5,10,36
5,11,26
5,12,39
5,13,34
5,14,36
5,15,35
5,16,33
5,17,28
5,18,29
5,19,34
5,20,29
5,21,29
5,22,35
5,23,30
5,24,29
5,25,27
5,26,26
5,27,24
5,28,30
5,29,25
5,30,23
5,31,24
5,32,30
5,33,29
5,34,26
5,35,27
5,36,25
5,37,19
5,38,21
5,39,21
6,0,27
6,1,20
6,2,25
6,3,38
6,4,37
6,5,40
6,6,35
6,7,28
6,8,33
6,9,32
6,10,33
6,11,40
6,12,37
6,13,36
6,14,41
6,15,32
6,16,37
6,17,33
6,18,29
6,19,34
6,20,28
6,21,34
6,22,32
6,23,29
6,24,33
6,25,34
6,26,29
6,27,27
6,28,23
6,29,25
6,30,24
6,31,22
6,32,27
6,33,29
6,34,28
6,35,28
6,36,27
6,37,21
6,38,22
6,39,22
7,0,18
7,1,12
7,2,16
7,3,32
7,4,37
7,5,44
7,6,35
7,7,27
7,8,31
7,9,32
7,10,23
7,11,32
7,12,35
7,13,33
7,14,33
7,15,32
7,16,30
7,17,32
7,18,33
7,19,31
7,20,27
7,21,28
7,22,28
7,23,27
7,24,34
7,25,34
7,26,32
7,27,30
7,28,26
7,29,23
7,30,25
7,31,23
7,32,28
7,33,28
7,34,30
7,35,28
7,36,26
7,37,22
7,38,21
7,39,19
8,0,26
8,1,26
8,2,21
8,3,27
8,4,36
8,5,42
8,6,29
8,7,22
8,8,29
8,9,40
8,10,36
8,11,33
8,12,33
8,13,31
8,14,35
8,15,34
8,16,32
8,17,35
8,18,32
8,19,28
8,20,30
8,21,34
8,22,29
8,23,28
8,24,32
8,25,37
8,26,35
8,27,31
8,28,28
8,29,22
8,30,24
8,31,23
8,32,25
8,33,26
8,34,29
8,35,26
8,36,24
8,37,23
8,38,23
8,39,17
9,0,23
9,1,23
9,2,25
9,3,22
9,4,25
9,5,23
9,6,25
9,7,31
9,8,31
9,9,43
9,10,34
9,11,34
9,12,32
9,13,29
9,14,24
9,15,31
9,16,29
9,17,29
9,18,31
9,19,32
9,20,31
9,21,38
9,22,32
9,23,25
9,24,28
9,25,33
9,26,32
9,27,31
9,28,30
9,29,24
9,30,22
9,31,24
9,32,26
9,33,30
9,34,29
9,35,27
9,36,23
9,37,19
9,38,20
9,39,19
10,0,32
10,1,22
10,2,19
10,3,20
10,4,25
10,5,31
10,6,30
10,7,24
10,8,29
10,9,44
10,10,36
10,11,34
10,12,36
10,13,29
10,14,27
10,15,33
10,16,26
10,17,30
10,18,30
10,19,32
10,20,35
10,21,36
10,22,31
10,23,28
10,24,28
10,25,34
10,26,32
10,27,28
10,28,28
10,29,24
10,30,22
10,31,21
10,32,27
10,33,28
10,34,27
10,35,24
10,36,24
10,37,20
10,38,22
10,39,21
11,0,26
11,1,21
11,2,21
11,3,23
11,4,27
11,5,37
11,6,27
11,7,26
11,8,31
11,9,35
11,10,35
11,11,29
11,12,33
11,13,29
11,14,28
11,15,28
11,16,28
11,17,26
11,18,28
11,19,30
11,20,31
11,21,36
11,22,29
11,23,26
11,24,31
11,25,37
11,26,32
11,27,29
11,28,28
11,29,25
11,30,23
11,31,22
11,32,28
11,33,28
11,34,28
11,35,26
11,36,25
11,37,23
11,38,22
11,39,21
12,0,31
12,1,20
12,2,10
12,3,9
12,4,30
12,5,29
12,6,31
12,7,22
12,8,31
12,9,41
12,10,36
12,11,32
12,12,31
12,13,33
12,14,25
12,15,30
12,16,30
12,17,34
12,18,33
12,19,34
12,20,31
12,21,33
12,22,31
12,23,26
12,24,27
12,25,35
12,26,34
12,27,27
12,28,25
12,29,24
12,30,23
12,31,24
12,32,24
12,33,26
12,34,27
12,35,25
12,36,23
12,37,20
12,38,17
12,39,19
13,0,24
13,1,22
13,2,22
13,3,25
13,4,29
13,5,34
13,6,29
13,7,21
13,8,23
13,9,35
13,10,38
13,11,33
13,12,33
13,13,35
13,14,30
13,15,37
13,16,34
13,17,33
13,18,32
13,19,33
13,20,34
13,21,31
13,22,33
13,23,28
13,24,28
13,25,31
13,26,35
13,27,27
13,28,26
13,29,24
13,30,19
13,31,18
13,32,25
13,33,27
13,34,26
13,35,26
13,36,24
13,37,20
13,38,20
13,39,19
14,0,20
14,1,22
14,2,20
14,3,23
14,4,27
14,5,37
14,6,31
14,7,22
14,8,28
14,9,39
14,10,38
14,11,34
14,12,32
14,13,32
14,14,31
14,15,31
