id,n,magnitude
0,0,33
0,1,30
0,2,21
0,3,25
0,4,35
0,5,42
0,6,34
0,7,19
0,8,28
0,9,39
0,10,32
0,11,25
0,12,32
0,13,28
0,14,25
0,15,35
0,16,30
0,17,33
0,18,28
0,19,30
0,20,28
0,21,29
0,22,29
0,23,33
0,24,33
0,25,30
0,26,32
0,27,28
0,28,25
0,29,27
0,30,32
0,31,26
0,32,30
0,33,32
0,34,29
0,35,32
0,36,31
0,37,31
0,38,31
0,39,32
1,0,26
1,1,22
1,2,19
1,3,27
1,4,34
1,5,40
1,6,24
1,7,10
1,8,23
1,9,38
1,10,25
1,11,23
1,12,32
1,13,24
1,14,32
1,15,35
1,16,30
1,17,31
1,18,29
1,19,33
1,20,30
1,21,26
1,22,29
1,23,34
1,24,34
1,25,34
1,26,32
1,27,30
1,28,29
1,29,32
1,30,37
1,31,32
1,32,34
1,33,31
1,34,32
1,35,35
1,36,36
1,37,33
1,38,31
1,39,32
2,0,25
2,1,12
2,2,18
2,3,20
2,4,25
2,5,37
2,6,34
2,7,28
2,8,29
2,9,39
2,10,31
2,11,34
2,12,35
2,13,42
2,14,44
2,15,50
2,16,41
2,17,38
2,18,35
2,19,41
2,20,45
2,21,41
2,22,40
2,23,42
2,24,38
2,25,38
2,26,39
2,27,35
2,28,37
2,29,39
2,30,40
2,31,40
2,32,44
2,33,41
2,34,44
2,35,46
2,36,41
2,37,35
2,38,37
2,39,37
3,0,30
3,1,25
3,2,19
3,3,22
3,4,19
3,5,34
3,6,29
3,7,26
3,8,31
3,9,41
3,10,21
3,11,18
3,12,35
3,13,37
3,14,43
3,15,49
3,16,36
3,17,35
3,18,33
3,19,35
3,20,35
3,21,33
3,22,40
3,23,37
3,24,34
3,25,33
3,26,36
3,27,39
3,28,36
3,29,33
3,30,38
3,31,40
3,32,39
3,33,37
3,34,38
3,35,42
3,36,38
3,37,35
3,38,34
3,39,33
4,0,33
4,1,22
4,2,24
4,3,10
4,4,22
4,5,36
4,6,23
4,7,24
4,8,28
4,9,37
4,10,25
4,11,31
4,12,34
4,13,30
4,14,45
4,15,38
4,16,29
4,17,36
4,18,30
4,19,31
4,20,37
4,21,36
4,22,37
4,23,35
4,24,28
4,25,32
4,26,37
4,27,36
4,28,35
4,29,36
4,30,39
4,31,37
4,32,36
4,33,36
4,34,34
4,35,34
4,36,35
4,37,34
4,38,32
4,39,32
5,0,32
5,1,20
5,2,25
5,3,19
5,4,30
5,5,40
5,6,34
5,7,24
5,8,34
5,9,40
5,10,26
5,11,32
5,12,38
5,13,28
5,14,44
5,15,43
5,16,34
5,17,31
5,18,24
5,19,27
5,20,31
5,21,29
5,22,32
5,23,32
5,24,34
5,25,31
5,26,37
5,27,37
5,28,38
5,29,37
5,30,36
5,31,34
5,32,37
5,33,35
5,34,34
5,35,36
5,36,34
5,37,33
5,38,31
5,39,30
6,0,28
6,1,22
6,2,24
6,3,20
6,4,27
6,5,35
6,6,33
6,7,25
6,8,36
6,9,35
6,10,18
6,11,24
6,12,34
6,13,27
6,14,39
6,15,38
6,16,26
6,17,28
6,18,29
6,19,34
6,20,34
6,21,34
6,22,26
6,23,28
6,24,32
6,25,31
6,26,35
6,27,35
6,28,33
6,29,34
6,30,34
6,31,34
6,32,38
6,33,34
6,34,36
6,35,35
6,36,30
6,37,29
6,38,30
6,39,27
7,0,30
7,1,25
7,2,20
7,3,20
7,4,34
7,5,29
7,6,22
7,7,28
7,8,29
7,9,31
7,10,26
7,11,27
7,12,33
7,13,25
7,14,32
7,15,36
7,16,33
7,17,31
7,18,19
7,19,29
7,20,29
7,21,33
7,22,36
7,23,33
7,24,35
7,25,31
7,26,32
7,27,34
7,28,31
7,29,31
7,30,30
7,31,30
7,32,30
7,33,31
7,34,30
7,35,37
7,36,31
7,37,27
7,38,28
7,39,29
8,0,30
8,1,20
8,2,17
8,3,24
8,4,33
8,5,35
8,6,23
8,7,25
8,8,31
8,9,25
