id,n,magnitude
0,0,28
0,1,26
0,2,18
0,3,23
0,4,31
0,5,32
0,6,36
0,7,31
0,8,33
0,9,33
0,10,26
0,11,18
0,12,26
0,13,25
0,14,29
0,15,30
0,16,23
0,17,25
0,18,21
0,19,22
0,20,23
0,21,21
0,22,25
0,23,17
0,24,18
0,25,19
0,26,28
0,27,26
0,28,22
0,29,19
0,30,19
0,31,19
0,32,17
0,33,22
0,34,18
0,35,20
0,36,19
0,37,16
0,38,17
0,39,15
1,0,20
1,1,21
1,2,20
1,3,16
1,4,33
1,5,26
1,6,31
1,7,25
1,8,32
1,9,32
1,10,22
1,11,26
1,12,26
1,13,25
1,14,29
1,15,27
1,16,24
1,17,29
1,18,25
1,19,19
1,20,19
1,21,25
1,22,31
1,23,26
1,24,22
1,25,22
1,26,27
1,27,24
1,28,23
1,29,21
1,30,20
1,31,18
1,32,22
1,33,22
1,34,21
1,35,21
1,36,19
1,37,22
1,38,20
1,39,19
2,0,20
2,1,16
2,2,14
2,3,25
2,4,31
2,5,31
2,6,39
2,7,31
2,8,25
2,9,26
2,10,23
2,11,22
2,12,29
2,13,33
2,14,31
2,15,33
2,16,29
2,17,28
2,18,26
2,19,19
2,20,15
2,21,18
2,22,26
2,23,20
2,24,23
2,25,26
2,26,29
2,27,20
2,28,19
2,29,21
2,30,19
2,31,18
2,32,20
2,33,24
2,34,20
2,35,20
2,36,22
2,37,21
2,38,20
2,39,18
3,0,22
3,1,27
3,2,23
3,3,27
3,4,38
3,5,35
3,6,40
3,7,33
3,8,23
3,9,25
3,10,15
3,11,12
3,12,23
3,13,25
3,14,30
3,15,32
3,16,23
3,17,24
3,18,17
3,19,23
3,20,19
3,21,19
3,22,27
3,23,20
3,24,19
3,25,22
3,26,26
3,27,23
3,28,24
3,29,22
3,30,22
3,31,18
3,32,20
3,33,23
3,34,23
3,35,21
3,36,19
3,37,20
3,38,19
3,39,20
4,0,28
4,1,30
4,2,25
4,3,20
4,4,37
4,5,34
4,6,39
4,7,30
4,8,32
4,9,29
4,10,23
4,11,24
4,12,22
4,13,22
4,14,30
4,15,31
4,16,25
4,17,23
4,18,21
4,19,21
4,20,22
4,21,19
4,22,24
4,23,22
4,24,24
4,25,25
4,26,27
4,27,23
4,28,21
4,29,21
4,30,18
4,31,18
4,32,19
4,33,22
4,34,21
4,35,20
4,36,21
4,37,21
4,38,19
4,39,19
5,0,22
5,1,20
5,2,24
5,3,29
5,4,31
5,5,30
5,6,36
5,7,33
5,8,25
5,9,25
5,10,20
5,11,22
5,12,25
5,13,23
5,14,36
5,15,30
5,16,19
5,17,21
5,18,21
5,19,18
5,20,25
5,21,21
5,22,25
5,23,24
5,24,21
5,25,21
5,26,23
5,27,20
5,28,16
5,29,20
5,30,18
5,31,17
5,32,21
5,33,23
5,34,18
5,35,18
5,36,19
5,37,20
5,38,20
5,39,18
6,0,31
6,1,9
6,2,20
6,3,23
6,4,32
6,5,26
6,6,37
6,7,31
6,8,23
6,9,29
6,10,24
6,11,25
6,12,23
6,13,23
6,14,28
6,15,26
6,16,25
6,17,27
6,18,25
6,19,18
6,20,16
6,21,20
6,22,27
6,23,22
6,24,18
6,25,20
6,26,20
6,27,22
6,28,17
6,29,20
6,30,20
6,31,19
6,32,16
6,33,21
6,34,20
6,35,19
6,36,19
6,37,18
6,38,18
6,39,19
7,0,19
