id,n,magnitude
0,0,33
0,1,24
0,2,27
0,3,37
0,4,28
0,5,19
0,6,17
0,7,22
0,8,26
0,9,25
0,10,19
0,11,18
0,12,16
0,13,16
0,14,19
0,15,20
0,16,18
0,17,22
0,18,18
0,19,17
0,20,19
0,21,16
0,22,19
0,23,22
0,24,18
0,25,19
0,26,20
0,27,21
0,28,19
0,29,16
0,30,18
0,31,17
0,32,16
0,33,18
0,34,19
0,35,19
0,36,20
0,37,17
0,38,17
0,39,16
1,0,36
1,1,26
1,2,28
1,3,31
1,4,25
1,5,23
1,6,20
1,7,23
1,8,15
1,9,16
1,10,16
1,11,12
1,12,7
1,13,15
1,14,17
1,15,13
1,16,17
1,17,23
1,18,15
1,19,18
1,20,17
1,21,21
1,22,22
1,23,19
1,24,17
1,25,16
1,26,19
1,27,18
1,28,17
1,29,17
1,30,18
1,31,19
1,32,17
1,33,17
1,34,16
1,35,16
1,36,18
1,37,18
1,38,18
1,39,19
2,0,18
2,1,20
2,2,14
2,3,29
2,4,18
2,5,26
2,6,30
2,7,24
2,8,17
2,9,25
2,10,23
2,11,15
2,12,14
2,13,18
2,14,18
2,15,22
2,16,21
2,17,16
2,18,17
2,19,15
2,20,19
2,21,20
2,22,17
2,23,15
2,24,17
2,25,20
2,26,21
2,27,15
2,28,17
2,29,20
2,30,18
2,31,18
2,32,16
2,33,18
2,34,18
2,35,19
2,36,17
2,37,16
2,38,16
2,39,19
3,0,31
3,1,21
3,2,25
3,3,36
3,4,26
3,5,21
3,6,25
3,7,20
3,8,13
3,9,18
3,10,23
3,11,17
3,12,16
3,13,18
3,14,19
3,15,21
3,16,20
3,17,16
3,18,16
3,19,17
3,20,16
3,21,17
3,22,22
3,23,20
3,24,19
3,25,20
3,26,20
3,27,21
3,28,19
3,29,21
3,30,21
3,31,18
3,32,18
3,33,19
3,34,17
3,35,19
3,36,19
3,37,16
3,38,18
3,39,15
4,0,31
4,1,27
4,2,22
4,3,31
4,4,14
4,5,24
4,6,23
4,7,18
4,8,12
4,9,18
4,10,26
4,11,26
4,12,12
4,13,21
4,14,20
4,15,18
4,16,20
4,17,22
4,18,23
4,19,20
4,20,21
4,21,23
4,22,19
4,23,19
4,24,14
4,25,18
4,26,19
4,27,18
4,28,16
4,29,18
4,30,16
4,31,18
4,32,22
4,33,22
4,34,16
4,35,19
4,36,18
4,37,19
4,38,18
4,39,18
5,0,30
5,1,21
5,2,25
5,3,31
5,4,29
5,5,28
5,6,23
5,7,16
5,8,21
5,9,25
5,10,26
5,11,23
5,12,22
5,13,23
5,14,24
5,15,19
5,16,16
5,17,19
5,18,13
5,19,13
5,20,20
5,21,19
5,22,15
5,23,17
5,24,17
5,25,14
5,26,18
5,27,17
5,28,18
5,29,19
5,30,18
5,31,18
5,32,18
5,33,16
5,34,21
5,35,19
5,36,17
5,37,18
5,38,21
5,39,18
6,0,27
6,1,22
6,2,27
6,3,37
6,4,28
6,5,15
6,6,28
6,7,21
6,8,18
6,9,18
6,10,15
6,11,17
6,12,16
6,13,13
6,14,17
6,15,20
6,16,21
6,17,22
6,18,24
6,19,20
6,20,17
6,21,17
6,22,17
6,23,18
6,24,13
6,25,14
6,26,16
6,27,16
6,28,15
6,29,18
6,30,21
6,31,16
6,32,19
6,33,19
6,34,20
6,35,19
6,36,19
6,37,21
6,38,18
6,39,16
7,0,24
7,1,4
7,2,28
7,3,36
7,4,26
7,5,25
7,6,15
7,7,21
7,8,21
7,9,27
7,10,24
7,11,24
7,12,21
7,13,20
7,14,13
7,15,19
7,16,23
7,17,21
7,18,18
7,19,18
7,20,22
7,21,21
7,22,18
7,23,17
7,24,19
7,25,17
7,26,17
7,27,20
7,28,19
7,29,17
7,30,18
7,31,21
7,32,17
7,33,18
7,34,21
7,35,18
7,36,19
7,37,17
7,38,16
7,39,17
8,0,30
8,1,15
8,2,25
8,3,31
8,4,23
8,5,26
8,6,23
8,7,17
8,8,18
8,9,23
8,10,18
8,11,17
8,12,21
8,13,17
8,14,15
8,15,18
8,16,11
8,17,17
8,18,16
8,19,17
8,20,17
8,21,17
8,22,18
8,23,19
8,24,18
8,25,13
8,26,20
8,27,20
8,28,18
8,29,16
8,30,20
8,31,17
8,32,20
8,33,20
8,34,17
8,35,13
8,36,18
8,37,17
8,38,17
8,39,18
9,0,33
9,1,28
9,2,25
9,3,37
9,4,30
9,5,27
9,6,22
9,7,18
9,8,18
9,9,28
9,10,22
9,11,25
9,12,19
9,13,21
9,14,20
9,15,24
9,16,20
9,17,18
9,18,19
9,19,15
9,20,22
9,21,16
9,22,15
9,23,12
9,24,16
9,25,21
9,26,20
9,27,20
9,28,16
9,29,17
9,30,17
9,31,20
9,32,19
9,33,20
9,34,20
9,35,18
9,36,19
9,37,19
9,38,16
9,39,18
10,0,38
10,1,28
10,2,27
10,3,38
10,4,26
10,5,17
10,6,26
10,7,22
10,8,20
10,9,16
10,10,21
10,11,19
10,12,19
10,13,18
10,14,18
10,15,15
10,16,17
10,17,19
10,18,19
10,19,16
10,20,19
10,21,18
10,22,17
10,23,17
10,24,19
10,25,18
10,26,21
10,27,17
10,28,14
10,29,18
10,30,15
10,31,15
10,32,18
10,33,19
10,34,20
10,35,21
10,36,19
10,37,19
