id,n,magnitude
0,0,20
0,1,23
0,2,18
0,3,25
0,4,20
0,5,22
0,6,18
0,7,26
0,8,37
0,9,38
0,10,29
0,11,22
0,12,17
0,13,24
0,14,27
0,15,27
0,16,18
0,17,19
0,18,27
0,19,27
0,20,26
0,21,28
0,22,31
0,23,21
0,24,24
0,25,24
0,26,25
0,27,22
0,28,20
0,29,22
0,30,19
0,31,15
0,32,17
0,33,19
0,34,18
0,35,18
0,36,19
0,37,18
0,38,18
0,39,18
1,0,33
1,1,20
1,2,9
1,3,27
1,4,22
1,5,18
1,6,25
1,7,29
1,8,32
1,9,35
1,10,22
1,11,29
1,12,22
1,13,30
1,14,28
1,15,28
1,16,17
1,17,24
1,18,25
1,19,28
1,20,26
1,21,24
1,22,27
1,23,23
1,24,27
1,25,26
1,26,23
1,27,25
1,28,23
1,29,18
1,30,20
1,31,21
1,32,21
1,33,21
1,34,18
1,35,20
1,36,20
1,37,18
1,38,17
1,39,18
2,0,28
2,1,24
2,2,21
2,3,20
2,4,27
2,5,28
2,6,27
2,7,27
2,8,30
2,9,32
2,10,28
2,11,32
2,12,29
2,13,28
2,14,25
2,15,20
2,16,18
2,17,29
2,18,30
2,19,28
2,20,26
2,21,28
2,22,30
2,23,24
2,24,23
2,25,26
2,26,25
2,27,20
2,28,24
2,29,23
2,30,20
2,31,19
2,32,22
2,33,23
2,34,19
2,35,20
2,36,18
2,37,19
2,38,18
2,39,17
3,0,24
3,1,19
3,2,23
3,3,19
3,4,21
3,5,20
3,6,29
3,7,25
3,8,28
3,9,28
3,10,30
3,11,24
3,12,27
3,13,27
3,14,27
3,15,28
3,16,23
3,17,29
3,18,30
3,19,27
3,20,24
3,21,27
3,22,18
3,23,20
3,24,18
3,25,23
3,26,22
3,27,21
3,28,21
3,29,19
3,30,19
3,31,20
3,32,23
3,33,23
3,34,19
3,35,19
3,36,19
3,37,20
3,38,19
3,39,21
4,0,25
4,1,26
4,2,22
4,3,22
4,4,24
4,5,20
4,6,33
4,7,34
4,8,32
4,9,33
4,10,23
4,11,24
4,12,27
4,13,24
4,14,30
4,15,28
4,16,24
4,17,26
4,18,20
4,19,23
4,20,22
4,21,26
4,22,27
4,23,20
4,24,25
4,25,26
4,26,27
4,27,25
4,28,20
4,29,21
4,30,15
4,31,21
4,32,22
4,33,23
4,34,19
4,35,15
4,36,19
4,37,19
4,38,17
4,39,19
5,0,36
5,1,27
5,2,21
5,3,26
5,4,24
5,5,22
5,6,22
5,7,29
5,8,34
5,9,34
5,10,32
5,11,24
5,12,26
5,13,28
5,14,28
5,15,28
5,16,24
5,17,29
5,18,25
5,19,19
5,20,23
5,21,26
5,22,27
5,23,22
5,24,22
5,25,23
5,26,25
5,27,21
5,28,23
5,29,20
5,30,18
5,31,15
5,32,17
5,33,19
5,34,19
5,35,17
5,36,19
5,37,18
5,38,18
5,39,18
6,0,29
6,1,20
6,2,19
6,3,17
6,4,27
6,5,29
6,6,28
6,7,24
6,8,24
6,9,28
6,10,33
6,11,29
6,12,24
6,13,21
6,14,27
6,15,27
6,16,17
6,17,29
