id,n,magnitude
0,0,40
0,1,37
0,2,21
0,3,33
0,4,28
0,5,34
0,6,33
0,7,25
0,8,39
0,9,34
0,10,32
0,11,37
0,12,31
0,13,29
0,14,27
0,15,35
0,16,38
0,17,37
0,18,34
0,19,30
0,20,31
0,21,31
0,22,34
0,23,30
0,24,32
0,25,32
0,26,30
0,27,28
0,28,29
0,29,31
0,30,32
0,31,27
0,32,31
0,33,33
0,34,33
0,35,30
0,36,30
0,37,26
0,38,29
0,39,28
1,0,39
1,1,36
1,2,30
1,3,32
1,4,38
1,5,28
1,6,30
1,7,34
1,8,35
1,9,33
1,10,34
1,11,34
1,12,33
1,13,31
1,14,29
1,15,27
1,16,35
1,17,36
1,18,34
1,19,33
1,20,26
1,21,33
1,22,27
1,23,29
1,24,32
1,25,28
1,26,30
1,27,29
1,28,31
1,29,34
1,30,32
1,31,30
1,32,29
1,33,29
1,34,30
1,35,31
1,36,29
1,37,27
1,38,29
1,39,25
2,0,41
2,1,35
2,2,36
2,3,34
2,4,37
2,5,30
2,6,31
2,7,25
2,8,33
2,9,31
2,10,37
2,11,34
2,12,28
2,13,33
2,14,29
2,15,29
2,16,36
2,17,32
2,18,29
2,19,28
2,20,28
2,21,34
2,22,35
2,23,33
2,24,31
2,25,29
2,26,33
2,27,29
2,28,27
2,29,34
2,30,31
2,31,33
2,32,32
2,33,32
2,34,31
2,35,31
2,36,31
2,37,29
2,38,30
2,39,26
3,0,37
3,1,38
3,2,40
3,3,31
3,4,29
3,5,32
3,6,33
3,7,27
3,8,26
3,9,33
3,10,31
3,11,30
3,12,26
3,13,28
3,14,29
3,15,39
3,16,39
3,17,38
3,18,38
3,19,34
3,20,30
3,21,33
3,22,29
3,23,29
3,24,27
3,25,30
3,26,31
3,27,28
3,28,33
3,29,33
3,30,34
3,31,31
3,32,31
3,33,29
3,34,31
3,35,29
3,36,28
3,37,28
3,38,28
3,39,29
4,0,36
4,1,32
4,2,37
4,3,36
4,4,36
4,5,37
4,6,32
4,7,30
4,8,32
4,9,33
4,10,30
4,11,27
4,12,28
4,13,32
4,14,30
4,15,32
4,16,42
4,17,41
4,18,33
4,19,29
4,20,27
4,21,32
4,22,33
4,23,29
4,24,30
4,25,35
4,26,32
4,27,31
4,28,33
4,29,33
4,30,31
4,31,30
4,32,29
4,33,30
4,34,30
4,35,31
4,36,26
4,37,29
4,38,29
4,39,27
5,0,28
5,1,37
5,2,31
5,3,33
5,4,20
5,5,33
5,6,35
5,7,35
5,8,36
5,9,35
5,10,35
5,11,39
5,12,36
5,13,26
5,14,24
5,15,32
5,16,39
5,17,37
5,18,36
5,19,33
5,20,34
5,21,27
5,22,30
5,23,25
5,24,32
5,25,32
5,26,34
5,27,30
5,28,26
5,29,30
5,30,30
5,31,30
5,32,27
5,33,28
5,34,32
5,35,31
5,36,29
5,37,29
5,38,31
5,39,31
6,0,43
6,1,37
6,2,37
6,3,34
6,4,35
6,5,35
6,6,20
6,7,21
6,8,32
6,9,34
6,10,29
6,11,34
