id,n,magnitude
0,0,33
0,1,27
0,2,13
0,3,24
0,4,28
0,5,31
0,6,24
0,7,29
0,8,33
0,9,35
0,10,37
0,11,34
0,12,30
0,13,30
0,14,36
0,15,35
0,16,31
0,17,25
0,18,20
0,19,17
0,20,14
0,21,20
0,22,21
0,23,18
0,24,17
0,25,21
0,26,24
0,27,22
0,28,28
0,29,23
0,30,20
0,31,20
0,32,22
0,33,24
0,34,21
0,35,19
0,36,18
0,37,19
0,38,15
0,39,17
1,0,35
1,1,30
1,2,27
1,3,26
1,4,26
1,5,26
1,6,23
1,7,26
1,8,28
1,9,31
1,10,27
1,11,28
1,12,28
1,13,26
1,14,28
1,15,31
1,16,22
1,17,20
1,18,18
1,19,20
1,20,24
1,21,21
1,22,18
1,23,19
1,24,21
1,25,22
1,26,18
1,27,22
1,28,25
1,29,19
1,30,22
1,31,22
1,32,25
1,33,23
1,34,19
1,35,20
1,36,19
1,37,18
1,38,20
1,39,17
2,0,32
2,1,30
2,2,27
2,3,28
2,4,24
2,5,22
2,6,23
2,7,28
2,8,25
2,9,24
2,10,31
2,11,31
2,12,28
2,13,23
2,14,30
2,15,29
2,16,21
2,17,21
2,18,14
2,19,18
2,20,20
2,21,15
2,22,15
2,23,21
2,24,21
2,25,21
2,26,20
2,27,20
2,28,20
2,29,21
2,30,22
2,31,20
2,32,20
2,33,21
2,34,17
2,35,19
2,36,19
2,37,17
2,38,17
2,39,19
3,0,36
3,1,31
3,2,28
3,3,21
3,4,19
3,5,21
3,6,22
3,7,20
3,8,27
3,9,26
3,10,29
3,11,26
3,12,22
3,13,21
3,14,27
3,15,26
3,16,28
3,17,18
3,18,17
3,19,18
3,20,18
3,21,16
3,22,18
3,23,20
3,24,21
3,25,14
3,26,12
3,27,22
3,28,22
3,29,19
3,30,18
3,31,19
3,32,22
3,33,20
3,34,17
3,35,19
3,36,17
3,37,18
3,38,19
3,39,18
4,0,25
4,1,27
4,2,25
4,3,26
4,4,22
4,5,23
4,6,26
4,7,26
4,8,29
4,9,24
4,10,23
4,11,25
4,12,19
4,13,20
4,14,26
4,15,23
4,16,17
4,17,18
4,18,13
4,19,15
4,20,15
4,21,18
4,22,20
4,23,16
4,24,16
4,25,17
4,26,17
4,27,21
4,28,21
4,29,17
4,30,17
4,31,19
4,32,19
4,33,21
4,34,21
4,35,19
4,36,18
4,37,17
4,38,19
4,39,17
5,0,15
5,1,22
5,2,24
5,3,23
5,4,26
5,5,26
5,6,26
5,7,23
5,8,26
5,9,24
5,10,25
5,11,21
5,12,16
5,13,18
5,14,25
5,15,24
5,16,23
5,17,20
5,18,17
5,19,17
5,20,18
5,21,16
5,22,15
5,23,21
5,24,19
5,25,20
5,26,20
5,27,20
5,28,19
5,29,18
5,30,22
5,31,20
5,32,20
5,33,22
5,34,23
5,35,23
5,36,22
5,37,20
5,38,15
5,39,17
6,0,32
6,1,23
6,2,18
6,3,19
6,4,17
6,5,25
6,6,28
6,7,28
6,8,24
6,9,24
6,10,15
6,11,23
6,12,22
6,13,24
6,14,24
6,15,19
6,16,18
6,17,17
6,18,14
6,19,18
6,20,21
6,21,19
6,22,19
6,23,18
6,24,18
6,25,19
6,26,19
6,27,20
6,28,18
6,29,18
6,30,21
6,31,19
6,32,19
6,33,19
6,34,18
6,35,19
6,36,20
6,37,20
6,38,20
6,39,17
7,0,24
7,1,21
7,2,24
7,3,25
7,4,23
7,5,27
7,6,21
7,7,25
7,8,25
7,9,30
7,10,24
7,11,25
7,12,21
7,13,18
7,14,23
7,15,15
7,16,18
7,17,21
7,18,16
7,19,20
7,20,18
7,21,21
7,22,19
7,23,18
7,24,19
7,25,20
7,26,16
7,27,18
7,28,17
7,29,18
7,30,21
7,31,17
7,32,18
7,33,19
7,34,20
7,35,17
7,36,18
7,37,18
7,38,15
7,39,19
8,0,26
8,1,20
8,2,17
8,3,26
8,4,24
8,5,26
8,6,26
8,7,29
8,8,25
8,9,31
8,10,30
8,11,28
8,12,24
8,13,16
8,14,21
8,15,22
8,16,19
8,17,20
8,18,16
8,19,17
8,20,18
8,21,22
8,22,18
8,23,16
8,24,17
8,25,20
8,26,21
8,27,18
8,28,19
8,29,13
8,30,18
8,31,19
8,32,22
8,33,21
8,34,19
8,35,19
8,36,18
8,37,17
8,38,17
8,39,16
9,0,27
9,1,19
9,2,15
9,3,28
9,4,27
9,5,18
9,6,23
9,7,24
9,8,24
9,9,26
9,10,20
9,11,21
9,12,20
9,13,11
9,14,16
9,15,19
9,16,22
9,17,20
9,18,18
9,19,19
9,20,14
9,21,18
9,22,19
9,23,15
9,24,18
9,25,19
9,26,19
9,27,17
9,28,16
9,29,20
9,30,17
9,31,20
9,32,16
9,33,19
9,34,20
9,35,20
9,36,20
9,37,17
9,38,19
9,39,18
10,0,25
10,1,29
10,2,29
10,3,24
10,4,17
10,5,27
10,6,30
10,7,29
10,8,17
10,9,19
10,10,19
10,11,17
10,12,21
10,13,22
10,14,22
10,15,17
10,16,15
10,17,18
10,18,15
10,19,10
10,20,12
10,21,16
10,22,15
10,23,17
10,24,19
10,25,18
10,26,17
10,27,19
10,28,18
10,29,18
10,30,20
10,31,22
10,32,19
10,33,21
10,34,21
10,35,16
10,36,17
10,37,18
10,38,16
10,39,17
11,0,26
11,1,27
11,2,27
11,3,19
