id,n,magnitude
0,0,46
0,1,44
0,2,33
0,3,29
0,4,36
0,5,35
0,6,37
0,7,34
0,8,31
0,9,32
0,10,30
0,11,35
0,12,34
0,13,33
0,14,35
0,15,28
0,16,34
0,17,33
0,18,33
0,19,28
0,20,31
0,21,31
0,22,33
0,23,33
0,24,34
0,25,35
0,26,30
0,27,29
0,28,28
0,29,32
0,30,31
0,31,31
0,32,31
0,33,28
0,34,31
0,35,35
0,36,34
0,37,34
0,38,30
0,39,25
1,0,39
1,1,35
1,2,34
1,3,40
1,4,37
1,5,37
1,6,36
1,7,32
1,8,35
1,9,38
1,10,35
1,11,36
1,12,23
1,13,31
1,14,36
1,15,36
1,16,35
1,17,36
1,18,32
1,19,34
1,20,32
1,21,27
1,22,30
1,23,33
1,24,36
1,25,29
1,26,26
1,27,31
1,28,32
1,29,32
1,30,27
1,31,31
1,32,31
1,33,25
1,34,30
1,35,33
1,36,33
1,37,33
1,38,28
1,39,27
2,0,45
2,1,41
2,2,38
2,3,35
2,4,35
2,5,24
2,6,15
2,7,35
2,8,34
2,9,36
2,10,32
2,11,34
2,12,39
2,13,31
2,14,36
2,15,39
2,16,36
2,17,41
2,18,39
2,19,36
2,20,34
2,21,33
2,22,34
2,23,37
2,24,35
2,25,32
2,26,28
2,27,31
2,28,30
2,29,31
2,30,33
2,31,26
2,32,27
2,33,25
2,34,32
2,35,29
2,36,28
2,37,30
2,38,29
2,39,26
3,0,34
3,1,34
3,2,36
3,3,38
3,4,26
3,5,31
3,6,34
3,7,29
3,8,28
3,9,31
3,10,31
3,11,28
3,12,35
3,13,31
3,14,34
3,15,37
3,16,35
3,17,41
3,18,38
3,19,39
3,20,37
3,21,36
3,22,38
3,23,36
3,24,35
3,25,35
3,26,36
3,27,35
3,28,33
3,29,29
3,30,30
3,31,28
3,32,33
3,33,28
3,34,28
3,35,29
3,36,30
3,37,30
3,38,30
3,39,27
4,0,37
4,1,28
4,2,32
4,3,34
4,4,37
4,5,36
4,6,33
4,7,31
4,8,33
4,9,28
4,10,24
4,11,36
4,12,28
4,13,31
4,14,35
4,15,35
4,16,33
4,17,36
4,18,37
4,19,35
4,20,41
4,21,39
4,22,36
4,23,41
4,24,38
4,25,33
4,26,33
4,27,30
4,28,33
4,29,34
4,30,33
4,31,31
4,32,31
4,33,32
4,34,30
4,35,29
4,36,32
4,37,29
4,38,29
4,39,28
5,0,41
5,1,37
5,2,33
5,3,34
5,4,31
5,5,40
5,6,42
5,7,36
5,8,32
5,9,32
5,10,35
5,11,30
5,12,29
5,13,32
5,14,28
5,15,37
5,16,38
5,17,35
5,18,34
5,19,38
5,20,41
5,21,38
5,22,37
5,23,41
5,24,38
5,25,33
5,26,36
5,27,34
5,28,32
5,29,29
5,30,33
5,31,29
5,32,30
5,33,29
5,34,28
5,35,31
5,36,31
5,37,31
5,38,27
5,39,26
6,0,41
6,1,35
6,2,30
6,3,28
6,4,35
6,5,37
6,6,20
6,7,24
6,8,26
6,9,30
6,10,36
6,11,33
6,12,33
6,13,36
6,14,30
6,15,37
6,16,37
6,17,35
6,18,35
6,19,37
6,20,33
6,21,36
6,22,36
6,23,32
6,24,32
6,25,35
6,26,32
6,27,29
6,28,30
6,29,34
6,30,32
6,31,23
6,32,24
6,33,29
6,34,29
6,35,29
6,36,32
6,37,29
6,38,28
6,39,27
7,0,35
7,1,31
7,2,36
7,3,35
7,4,31
7,5,38
7,6,37
7,7,35
7,8,37
7,9,36
7,10,37
7,11,30
7,12,35
7,13,33
7,14,34
7,15,36
7,16,39
7,17,33
7,18,35
7,19,30
7,20,35
7,21,36
7,22,35
7,23,34
7,24,33
7,25,32
7,26,30
7,27,35
7,28,34
7,29,30
7,30,33
7,31,30
7,32,27
7,33,25
7,34,22
7,35,26
7,36,29
7,37,29
7,38,27
7,39,22
8,0,33
8,1,29
8,2,33
8,3,34
8,4,31
8,5,28
8,6,27
8,7,34
8,8,33
8,9,23
8,10,28
8,11,30
8,12,33
8,13,33
8,14,29
8,15,30
8,16,38
8,17,33
8,18,36
8,19,35
8,20,40
8,21,39
8,22,34
8,23,32
8,24,30
8,25,30
8,26,32
8,27,30
8,28,35
8,29,32
8,30,31
8,31,27
8,32,27
8,33,28
8,34,26
8,35,27
8,36,26
8,37,26
8,38,26
8,39,25
9,0,34
9,1,39
9,2,35
9,3,32
9,4,38
9,5,32
9,6,31
9,7,37
9,8,32
9,9,35
9,10,32
9,11,33
9,12,27
9,13,24
9,14,28
9,15,34
9,16,39
9,17,34
9,18,32
9,19,37
9,20,32
9,21,28
9,22,33
9,23,30
9,24,32
9,25,29
9,26,33
9,27,34
9,28,29
9,29,30
9,30,28
9,31,26
9,32,24
9,33,26
9,34,27
9,35,29
9,36,24
9,37,24
9,38,27
9,39,25
10,0,33
10,1,35
10,2,30
10,3,40
10,4,39
10,5,37
10,6,37
10,7,34
10,8,32
10,9,29
10,10,31
10,11,36
10,12,35
10,13,37
10,14,35
10,15,36
10,16,30
10,17,36
10,18,33
10,19,36
10,20,31
10,21,34
10,22,33
10,23,35
10,24,36
10,25,29
10,26,33
10,27,30
10,28,27
10,29,30
10,30,25
10,31,31
10,32,30
10,33,29
10,34,27
10,35,27
10,36,25
10,37,24
10,38,24
10,39,23
11,0,41
11,1,38
11,2,37
11,3,36
11,4,30
11,5,33
11,6,34
11,7,31
11,8,36
11,9,32
11,10,33
11,11,22
11,12,28
11,13,33
11,14,31
11,15,29
11,16,39
11,17,39
11,18,31
11,19,30
11,20,29
11,21,34
11,22,31
11,23,30
11,24,34
11,25,32
11,26,31
11,27,28
11,28,30
11,29,33
11,30,30
11,31,30
11,32,26
11,33,26
11,34,28
11,35,27
11,36,25
11,37,25
11,38,27
11,39,25
12,0,34
12,1,35
12,2,41
12,3,38
12,4,36
12,5,36
12,6,30
12,7,31
12,8,30
12,9,32
12,10,36
12,11,35
12,12,32
12,13,33
12,14,31
12,15,34
12,16,33
12,17,36
12,18,33
12,19,33
12,20,28
12,21,32
12,22,31
12,23,32
12,24,30
12,25,32
12,26,30
12,27,24
12,28,31
12,29,32
12,30,32
12,31,31
12,32,28
12,33,27
12,34,28
12,35,26
12,36,23
12,37,25
12,38,26
12,39,25
13,0,40
13,1,40
13,2,38
13,3,38
13,4,35
13,5,34
13,6,31
13,7,34
13,8,39
13,9,39
13,10,35
13,11,36
13,12,30
13,13,31
13,14,34
13,15,34
13,16,27
13,17,32
13,18,31
13,19,27
13,20,35
13,21,30
13,22,33
13,23,33
13,24,32
13,25,31
13,26,30
13,27,26
13,28,29
13,29,29
13,30,28
13,31,23
13,32,25
13,33,25
13,34,29
13,35,28
13,36,25
13,37,24
13,38,24
13,39,24
14,0,37
14,1,36
14,2,35
14,3,31
14,4,37
14,5,36
14,6,28
14,7,33
14,8,32
14,9,36
14,10,35
14,11,27
14,12,30
14,13,34
14,14,37
14,15,37
14,16,30
14,17,34
14,18,33
14,19,31
14,20,30
14,21,33
14,22,32
14,23,34
14,24,27
14,25,31
14,26,30
14,27,29
14,28,29
14,29,28
14,30,29
14,31,29
14,32,30
14,33,28
14,34,28
14,35,25
14,36,26
14,37,25
14,38,25
14,39,26
15,0,35
15,1,33
15,2,27
15,3,34
15,4,37
15,5,34
15,6,34
15,7,37
15,8,31
15,9,33
15,10,32
15,11,30
15,12,29
15,13,29
15,14,29
15,15,32
15,16,33
15,17,33
15,18,34
15,19,34
15,20,31
15,21,31
15,22,32
15,23,30
15,24,27
15,25,31
15,26,27
15,27,28
15,28,28
15,29,30
15,30,28
15,31,24
15,32,24
15,33,25
15,34,26
15,35,26
15,36,28
15,37,26
15,38,25
15,39,24
16,0,37
16,1,36
16,2,32
16,3,33
16,4,36
16,5,19
16,6,31
16,7,33
16,8,40
16,9,36
16,10,34
16,11,25
16,12,28
16,13,31
16,14,31
16,15,28
16,16,33
16,17,35
16,18,33
16,19,32
16,20,33
16,21,36
16,22,33
16,23,33
16,24,32
16,25,34
16,26,32
16,27,27
16,28,27
16,29,32
16,30,30
16,31,27
16,32,29
16,33,28
16,34,26
16,35,27
16,36,28
16,37,23
16,38,24
16,39,25
17,0,37
17,1,30
17,2,29
17,3,30
17,4,37
17,5,33
17,6,32
17,7,30
17,8,28
17,9,38
17,10,33
17,11,27
17,12,33
17,13,34
17,14,34
17,15,35
17,16,31
17,17,38
17,18,34
17,19,31
17,20,35
17,21,33
17,22,33
17,23,31
17,24,31
17,25,33
17,26,32
17,27,31
17,28,30
17,29,30
17,30,27
17,31,28
17,32,27
17,33,28
17,34,30
17,35,27
17,36,26
17,37,25
17,38,26
17,39,26
18,0,45
18,1,38
18,2,30
18,3,41
18,4,44
18,5,45
18,6,39
18,7,33
18,8,35
18,9,36
18,10,33
18,11,36
18,12,34
18,13,30
18,14,37
18,15,36
18,16,33
18,17,38
18,18,36
18,19,33
18,20,29
18,21,28
18,22,30
18,23,29
18,24,31
18,25,31
18,26,31
18,27,30
18,28,33
18,29,28
18,30,31
18,31,28
18,32,31
18,33,28
18,34,29
18,35,28
18,36,26
18,37,26
18,38,26
18,39,25
19,0,26
19,1,29
19,2,28
19,3,33
19,4,35
19,5,28
19,6,31
19,7,33
19,8,35
19,9,34
19,10,28
19,11,29
19,12,26
19,13,36
19,14,30
19,15,35
19,16,31
19,17,30
19,18,28
19,19,32
19,20,28
19,21,26
19,22,32
19,23,30
19,24,25
19,25,28
19,26,32
19,27,28
19,28,29
19,29,31
19,30,28
19,31,26
19,32,28
19,33,29
19,34,28
19,35,26
19,36,27
19,37,30
19,38,27
19,39,25
20,0,37
20,1,34
20,2,29
20,3,23
20,4,17
20,5,30
20,6,36
20,7,35
20,8,27
20,9,34
20,10,36
20,11,38
20,12,34
20,13,32
20,14,28
20,15,30
20,16,35
20,17,37
20,18,31
20,19,35
20,20,30
20,21,32
20,22,30
20,23,31
20,24,28
20,25,32
20,26,27
20,27,24
20,28,27
20,29,29
20,30,27
20,31,29
20,32,28
20,33,30
20,34,27
20,35,26
20,36,25
20,37,26
20,38,23
20,39,25
21,0,43
21,1,37
21,2,33
21,3,33
21,4,30
21,5,35
21,6,33
21,7,32
21,8,33
21,9,35
21,10,33
21,11,23
21,12,24
21,13,33
21,14,33
21,15,28
21,16,31
21,17,36
21,18,38
21,19,34
21,20,33
21,21,31
21,22,28
21,23,30
21,24,23
21,25,23
21,26,30
21,27,31
21,28,24
21,29,28
21,30,32
21,31,27
21,32,29
21,33,29
21,34,30
21,35,27
21,36,27
21,37,28
21,38,24
21,39,25
22,0,35
22,1,40
22,2,34
22,3,33
22,4,36
22,5,38
22,6,28
22,7,35
22,8,34
22,9,36
22,10,33
22,11,37
22,12,37
22,13,29
22,14,33
22,15,33
22,16,36
22,17,38
22,18,35
22,19,32
22,20,34
22,21,32
22,22,27
22,23,28
22,24,29
22,25,27
22,26,29
22,27,31
22,28,32
22,29,30
22,30,30
22,31,26
22,32,25
22,33,27
22,34,25
22,35,24
22,36,27
22,37,27
22,38,25
22,39,24
23,0,30
23,1,35
23,2,37
23,3,39
23,4,40
23,5,35
23,6,36
23,7,36
23,8,28
23,9,33
23,10,30
23,11,37
23,12,39
23,13,32
23,14,28
23,15,38
23,16,37
23,17,38
23,18,29
23,19,28
23,20,31
23,21,33
23,22,32
23,23,31
23,24,30
23,25,32
23,26,31
23,27,28
23,28,30
23,29,31
23,30,29
23,31,26
23,32,26
23,33,27
23,34,25
23,35,25
23,36,23
23,37,26
23,38,24
23,39,25
24,0,35
24,1,30
24,2,33
24,3,34
24,4,27
24,5,38
24,6,39
24,7,35
24,8,29
24,9,33
24,10,28
24,11,36
24,12,30
24,13,32
24,14,36
24,15,35
24,16,36
24,17,36
24,18,34
24,19,29
24,20,25
24,21,31
24,22,32
24,23,27
24,24,26
24,25,24
24,26,29
24,27,28
24,28,27
24,29,29
24,30,30
24,31,30
24,32,29
24,33,27
24,34,27
24,35,26
24,36,27
24,37,27
24,38,25
24,39,23
25,0,41
25,1,33
25,2,34
25,3,35
25,4,37
25,5,26
25,6,29
25,7,32
25,8,35
25,9,37
25,10,36
25,11,28
25,12,37
25,13,37
25,14,34
25,15,35
25,16,36
25,17,37
25,18,35
25,19,32
25,20,29
25,21,28
25,22,31
25,23,29
25,24,29
25,25,30
25,26,31
25,27,31
25,28,27
25,29,29
25,30,29
25,31,29
25,32,27
25,33,26
25,34,27
25,35,28
25,36,25
25,37,26
25,38,27
25,39,21
26,0,36
26,1,35
26,2,35
26,3,38
26,4,29
26,5,29
26,6,36
26,7,36
26,8,33
26,9,34
26,10,37
26,11,36
26,12,33
26,13,32
26,14,33
26,15,34
26,16,33
26,17,36
26,18,32
26,19,35
26,20,35
26,21,34
26,22,36
26,23,32
26,24,30
26,25,29
26,26,31
26,27,29
26,28,29
26,29,31
26,30,31
26,31,30
26,32,28
26,33,26
26,34,28
26,35,27
26,36,27
26,37,26
26,38,30
26,39,25
27,0,39
27,1,43
27,2,43
27,3,35
27,4,33
27,5,30
27,6,33
27,7,34
27,8,28
27,9,30
27,10,34
27,11,29
27,12,28
27,13,29
27,14,33
27,15,33
27,16,30
27,17,34
27,18,35
27,19,31
27,20,28
27,21,31
27,22,29
27,23,31
27,24,34
27,25,34
27,26,30
27,27,26
27,28,29
27,29,31
27,30,29
27,31,30
27,32,26
27,33,28
27,34,26
27,35,26
27,36,26
27,37,26
27,38,27
27,39,27
28,0,33
28,1,36
28,2,36
28,3,34
28,4,39
28,5,36
28,6,31
28,7,36
28,8,37
28,9,37
28,10,34
28,11,32
28,12,31
28,13,34
28,14,36
28,15,34
28,16,32
28,17,35
28,18,33
28,19,36
28,20,36
28,21,33
28,22,30
28,23,34
28,24,35
28,25,29
28,26,28
28,27,24
28,28,29
28,29,27
28,30,29
28,31,32
28,32,23
28,33,28
28,34,27
28,35,26
28,36,25
28,37,27
28,38,27
28,39,26
29,0,36
29,1,31
29,2,32
29,3,35
29,4,29
29,5,35
29,6,36
29,7,31
29,8,28
29,9,35
29,10,34
29,11,35
29,12,32
29,13,34
29,14,29
29,15,29
29,16,26
29,17,34
29,18,32
29,19,33
29,20,36
29,21,36
29,22,35
29,23,33
29,24,32
29,25,30
29,26,29
29,27,31
29,28,32
29,29,31
29,30,29
29,31,29
29,32,30
29,33,28
29,34,29
29,35,29
29,36,29
29,37,27
29,38,28
29,39,25
30,0,36
30,1,36
30,2,32
30,3,30
30,4,38
30,5,28
30,6,36
30,7,35
30,8,36
30,9,37
30,10,31
30,11,15
30,12,24
30,13,25
30,14,30
30,15,41
30,16,39
30,17,38
30,18,37
30,19,34
30,20,28
30,21,31
30,22,30
30,23,30
30,24,26
30,25,24
30,26,27
30,27,28
30,28,27
30,29,29
30,30,28
30,31,27
30,32,28
30,33,28
30,34,27
30,35,29
30,36,25
30,37,26
30,38,27
30,39,28
31,0,32
31,1,19
31,2,21
31,3,24
31,4,31
31,5,30
31,6,36
31,7,35
31,8,28
31,9,33
31,10,32
31,11,34
31,12,31
31,13,28
31,14,33
31,15,35
31,16,35
31,17,40
31,18,34
31,19,31
31,20,34
31,21,35
31,22,30
31,23,32
31,24,30
31,25,29
31,26,30
31,27,29
31,28,30
31,29,31
31,30,31
31,31,32
31,32,28
31,33,29
31,34,29
31,35,30
31,36,27
31,37,24
31,38,24
31,39,25
32,0,37
32,1,35
32,2,35
32,3,27
32,4,33
32,5,38
32,6,41
32,7,37
32,8,37
32,9,34
32,10,34
32,11,35
32,12,35
32,13,38
32,14,34
32,15,35
32,16,34
32,17,38
32,18,35
32,19,30
32,20,31
32,21,31
32,22,32
32,23,29
32,24,30
32,25,30
32,26,24
32,27,29
32,28,27
32,29,30
32,30,27
32,31,27
32,32,26
32,33,26
32,34,29
32,35,30
32,36,27
32,37,26
32,38,25
32,39,26
33,0,38
33,1,39
33,2,33
33,3,38
33,4,35
33,5,24
33,6,33
33,7,31
33,8,33
33,9,32
33,10,38
33,11,39
33,12,34
33,13,28
33,14,32
33,15,32
33,16,32
33,17,36
33,18,36
33,19,31
33,20,34
33,21,32
33,22,31
33,23,30
33,24,34
33,25,32
33,26,33
33,27,31
33,28,32
33,29,32
33,30,29
33,31,28
33,32,29
