id,n,magnitude
0,0,39
0,1,38
0,2,28
0,3,34
0,4,36
0,5,40
0,6,32
0,7,36
0,8,31
0,9,34
0,10,30
0,11,24
0,12,36
0,13,30
0,14,28
0,15,28
0,16,31
0,17,29
0,18,33
0,19,31
0,20,31
0,21,30
0,22,28
0,23,32
0,24,34
0,25,27
0,26,29
0,27,27
0,28,32
0,29,27
0,30,31
0,31,31
0,32,28
0,33,27
0,34,24
0,35,24
0,36,25
0,37,29
0,38,26
0,39,22
1,0,39
1,1,36
1,2,31
1,3,31
1,4,32
1,5,33
1,6,33
1,7,30
1,8,39
1,9,29
1,10,35
1,11,36
1,12,31
1,13,29
1,14,29
1,15,34
1,16,37
1,17,36
1,18,35
1,19,31
1,20,30
1,21,31
1,22,29
1,23,30
1,24,28
1,25,33
1,26,30
1,27,30
1,28,29
1,29,33
1,30,30
1,31,30
1,32,28
1,33,28
1,34,26
1,35,26
1,36,25
1,37,24
1,38,22
1,39,23
2,0,39
2,1,37
2,2,24
2,3,36
2,4,32
2,5,17
2,6,31
2,7,35
2,8,36
2,9,35
2,10,25
2,11,32
2,12,37
2,13,35
2,14,33
2,15,31
2,16,33
2,17,35
2,18,35
2,19,34
2,20,27
2,21,28
2,22,30
2,23,31
2,24,29
2,25,30
2,26,30
2,27,28
2,28,29
2,29,31
2,30,29
2,31,27
2,32,29
2,33,29
2,34,33
2,35,32
2,36,29
2,37,25
2,38,24
2,39,23
3,0,23
3,1,36
3,2,33
3,3,33
3,4,34
3,5,30
3,6,35
3,7,37
3,8,36
3,9,30
3,10,24
3,11,30
3,12,30
3,13,31
3,14,37
3,15,42
3,16,37
3,17,32
3,18,29
3,19,31
3,20,33
3,21,31
3,22,28
3,23,32
3,24,29
3,25,28
3,26,30
3,27,27
3,28,33
3,29,31
3,30,29
3,31,26
3,32,28
3,33,27
3,34,27
3,35,25
3,36,29
3,37,27
3,38,28
3,39,28
4,0,42
4,1,34
4,2,28
4,3,39
4,4,37
4,5,37
4,6,36
4,7,30
4,8,27
4,9,32
4,10,29
4,11,34
4,12,28
4,13,32
4,14,33
4,15,37
4,16,33
4,17,35
4,18,32
4,19,29
4,20,34
4,21,35
4,22,33
4,23,33
4,24,31
4,25,29
4,26,27
4,27,29
4,28,28
4,29,32
4,30,32
4,31,30
4,32,27
4,33,26
4,34,30
4,35,30
4,36,29
4,37,28
4,38,27
4,39,24
5,0,36
5,1,33
5,2,32
5,3,40
5,4,33
5,5,30
5,6,29
5,7,34
5,8,37
5,9,34
5,10,34
5,11,31
5,12,37
5,13,35
5,14,30
5,15,32
5,16,35
5,17,33
5,18,36
5,19,34
5,20,31
5,21,35
5,22,32
5,23,33
5,24,32
5,25,33
