id,n,magnitude
0,0,25
0,1,18
0,2,18
0,3,21
0,4,21
0,5,20
0,6,20
0,7,20
0,8,20
0,9,24
0,10,22
0,11,25
0,12,24
0,13,21
0,14,22
0,15,22
0,16,24
0,17,23
0,18,20
0,19,21
0,20,18
0,21,19
0,22,21
0,23,20
0,24,25
0,25,25
0,26,23
0,27,19
0,28,17
0,29,20
0,30,16
0,31,19
0,32,20
0,33,23
0,34,21
0,35,20
0,36,20
0,37,20
0,38,21
0,39,20
1,0,31
1,1,32
1,2,25
1,3,16
1,4,28
1,5,21
1,6,25
1,7,21
1,8,20
1,9,24
1,10,20
1,11,20
1,12,19
1,13,20
1,14,21
1,15,23
1,16,22
1,17,23
1,18,19
1,19,21
1,20,21
1,21,19
1,22,12
1,23,17
1,24,18
1,25,20
1,26,17
1,27,16
1,28,19
1,29,20
1,30,22
1,31,19
1,32,21
1,33,21
1,34,19
1,35,19
1,36,23
1,37,22
1,38,20
1,39,22
2,0,34
2,1,29
2,2,22
2,3,18
2,4,20
2,5,20
2,6,9
2,7,19
2,8,18
2,9,14
2,10,16
2,11,20
2,12,20
2,13,25
2,14,20
2,15,15
2,16,20
2,17,19
2,18,24
2,19,25
2,20,21
2,21,19
2,22,19
2,23,18
2,24,21
2,25,25
2,26,21
2,27,20
2,28,22
2,29,21
2,30,17
2,31,19
2,32,20
2,33,22
2,34,20
2,35,18
2,36,18
2,37,20
2,38,19
2,39,20
3,0,31
3,1,25
3,2,23
3,3,22
3,4,27
3,5,15
3,6,19
3,7,15
3,8,19
3,9,14
3,10,22
3,11,24
3,12,26
3,13,24
3,14,19
3,15,19
3,16,26
3,17,25
3,18,24
3,19,20
3,20,18
3,21,17
3,22,18
3,23,20
3,24,21
3,25,21
3,26,21
3,27,20
3,28,18
3,29,20
3,30,21
3,31,24
3,32,19
3,33,20
3,34,20
3,35,20
3,36,18
3,37,20
3,38,20
3,39,18
4,0,26
4,1,23
4,2,21
4,3,23
4,4,23
4,5,21
4,6,26
4,7,22
4,8,21
4,9,18
4,10,16
4,11,23
4,12,14
4,13,18
4,14,24
4,15,23
4,16,22
4,17,19
4,18,19
4,19,24
4,20,25
4,21,24
4,22,21
4,23,21
4,24,23
4,25,23
4,26,24
