id,n,magnitude
0,0,30
0,1,20
0,2,19
0,3,22
0,4,28
0,5,30
0,6,35
0,7,33
0,8,36
0,9,35
0,10,18
0,11,20
0,12,24
0,13,24
0,14,23
0,15,24
0,16,27
0,17,22
0,18,24
0,19,18
0,20,20
0,21,21
0,22,27
0,23,25
0,24,20
0,25,21
0,26,22
0,27,18
0,28,21
0,29,18
0,30,18
0,31,19
0,32,22
0,33,20
0,34,18
0,35,19
0,36,21
0,37,20
0,38,19
0,39,19
1,0,27
1,1,25
1,2,21
1,3,19
1,4,17
1,5,19
1,6,32
1,7,34
1,8,38
1,9,36
1,10,23
1,11,23
1,12,28
1,13,22
1,14,22
1,15,25
1,16,25
1,17,29
1,18,31
1,19,25
1,20,24
1,21,21
1,22,30
1,23,21
1,24,21
1,25,21
1,26,25
1,27,19
1,28,17
1,29,20
1,30,17
1,31,18
1,32,23
1,33,21
1,34,19
1,35,19
1,36,17
1,37,19
1,38,20
1,39,19
2,0,1
2,1,20
2,2,22
2,3,16
2,4,19
2,5,23
2,6,31
2,7,33
2,8,29
2,9,33
2,10,21
2,11,24
2,12,23
2,13,19
2,14,27
2,15,28
2,16,29
2,17,37
2,18,29
2,19,22
2,20,26
2,21,25
2,22,28
2,23,18
2,24,24
2,25,23
2,26,24
2,27,23
2,28,18
2,29,18
2,30,18
2,31,17
2,32,16
2,33,18
2,34,20
2,35,18
2,36,19
2,37,19
2,38,16
2,39,17
3,0,33
3,1,30
3,2,15
3,3,25
3,4,22
3,5,30
3,6,29
3,7,35
3,8,30
3,9,28
3,10,22
3,11,23
3,12,31
3,13,18
3,14,25
3,15,20
3,16,32
3,17,36
3,18,30
3,19,25
3,20,20
3,21,22
3,22,21
3,23,19
3,24,21
3,25,25
3,26,22
3,27,24
3,28,18
3,29,18
3,30,19
3,31,21
3,32,20
3,33,20
3,34,20
3,35,20
3,36,19
3,37,17
3,38,16
3,39,18
4,0,32
4,1,24
4,2,9
4,3,9
4,4,26
4,5,33
4,6,32
4,7,33
4,8,34
4,9,23
4,10,32
4,11,27
4,12,30
4,13,24
4,14,26
4,15,26
4,16,35
4,17,32
4,18,22
4,19,19
4,20,18
4,21,21
4,22,23
4,23,18
4,24,18
4,25,22
4,26,24
4,27,22
4,28,20
4,29,20
4,30,15
4,31,18
4,32,19
4,33,19
4,34,20
4,35,17
4,36,17
4,37,17
4,38,18
4,39,18
5,0,29
5,1,19
5,2,17
5,3,23
5,4,23
5,5,30
5,6,20
5,7,27
5,8,34
5,9,33
5,10,25
5,11,26
5,12,26
5,13,22
5,14,28
5,15,24
5,16,28
5,17,26
5,18,26
5,19,20
5,20,12
5,21,18
5,22,22
5,23,19
5,24,17
5,25,23
5,26,21
5,27,20
5,28,20
5,29,21
5,30,19
5,31,17
5,32,21
5,33,18
5,34,18
5,35,18
5,36,20
5,37,17
5,38,19
5,39,20
6,0,22
6,1,19
6,2,22
6,3,29
6,4,28
6,5,30
6,6,28
6,7,33
6,8,27
6,9,27
6,10,13
6,11,20
6,12,28
6,13,22
6,14,22
6,15,26
6,16,24
6,17,26
6,18,27
6,19,18
6,20,20
6,21,21
6,22,23
6,23,18
6,24,21
6,25,23
6,26,21
6,27,22
6,28,18
6,29,14
6,30,19
6,31,17
6,32,17
6,33,23
6,34,19
6,35,17
6,36,19
6,37,17
6,38,19
6,39,18
7,0,30
7,1,23
7,2,24
7,3,29
7,4,26
7,5,28
7,6,25
7,7,31
7,8,26
7,9,30
7,10,32
7,11,31
7,12,26
7,13,22
7,14,24
7,15,25
7,16,23
7,17,25
7,18,26
7,19,15
7,20,16
7,21,20
7,22,20
7,23,18
7,24,15
7,25,22
7,26,19
7,27,20
7,28,22
7,29,22
7,30,18
7,31,17
7,32,16
7,33,21
7,34,19
7,35,21
7,36,16
7,37,18
7,38,19
7,39,17
8,0,18
8,1,21
8,2,27
8,3,27
8,4,23
8,5,32
8,6,27
8,7,32
8,8,34
8,9,35
8,10,25
8,11,20
8,12,26
8,13,18
8,14,18
8,15,24
8,16,27
8,17,26
8,18,23
8,19,20
8,20,15
8,21,22
8,22,24
8,23,22
8,24,24
8,25,25
8,26,24
8,27,20
8,28,21
8,29,21
8,30,15
8,31,16
8,32,19
8,33,20
8,34,19
8,35,20
8,36,19
8,37,19
8,38,18
8,39,17
9,0,32
9,1,21
9,2,22
9,3,31
9,4,26
9,5,27
9,6,24
9,7,24
9,8,36
9,9,30
9,10,20
9,11,21
9,12,23
9,13,18
9,14,22
9,15,25
9,16,25
9,17,32
9,18,27
9,19,21
9,20,14
9,21,24
9,22,28
9,23,20
9,24,19
9,25,19
9,26,25
9,27,20
9,28,20
9,29,20
9,30,18
9,31,18
9,32,19
9,33,22
9,34,21
9,35,18
9,36,18
9,37,18
9,38,19
9,39,19
10,0,27
10,1,25
10,2,22
10,3,24
10,4,26
10,5,29
10,6,26
10,7,24
10,8,32
10,9,33
10,10,25
10,11,18
10,12,17
10,13,24
10,14,23
10,15,20
10,16,21
10,17,29
10,18,25
10,19,18
10,20,20
10,21,24
10,22,31
10,23,22
10,24,22
10,25,24
10,26,25
10,27,22
10,28,21
10,29,20
10,30,19
10,31,17
10,32,18
10,33,21
10,34,19
10,35,14
10,36,17
10,37,20
10,38,18
10,39,17
11,0,27
11,1,21
11,2,23
11,3,32
11,4,31
11,5,27
11,6,22
11,7,22
11,8,33
11,9,33
11,10,26
11,11,26
11,12,25
11,13,17
11,14,25
11,15,21
11,16,26
11,17,26
11,18,21
11,19,13
11,20,20
11,21,25
11,22,30
11,23,26
11,24,22
11,25,22
11,26,20
11,27,21
11,28,20
11,29,19
11,30,20
11,31,22
11,32,19
11,33,21
11,34,18
11,35,17
11,36,17
11,37,18
11,38,18
11,39,18
12,0,23
12,1,25
12,2,27
12,3,29
12,4,22
12,5,30
12,6,33
12,7,30
12,8,36
12,9,31
12,10,25
12,11,20
12,12,21
12,13,19
12,14,25
12,15,22
12,16,26
12,17,26
12,18,23
12,19,22
12,20,21
12,21,19
12,22,28
12,23,22
12,24,23
12,25,23
12,26,22
12,27,19
12,28,20
12,29,18
12,30,17
12,31,18
12,32,22
12,33,22
12,34,17
12,35,17
12,36,18
12,37,21
12,38,18
12,39,18
13,0,24
13,1,23
13,2,17
13,3,31
13,4,26
13,5,29
13,6,27
13,7,25
13,8,30
13,9,30
13,10,27
13,11,22
13,12,24
13,13,23
13,14,29
13,15,17
13,16,23
13,17,22
13,18,20
13,19,17
13,20,15
13,21,19
13,22,26
13,23,18
13,24,19
13,25,19
13,26,23
13,27,19
13,28,19
13,29,17
13,30,17
13,31,18
13,32,19
13,33,19
13,34,19
13,35,18
13,36,19
13,37,17
13,38,19
13,39,18
14,0,35
14,1,23
14,2,19
14,3,33
14,4,33
14,5,27
14,6,19
14,7,14
14,8,29
14,9,31
14,10,27
14,11,21
14,12,22
14,13,25
14,14,23
14,15,16
14,16,20
14,17,25
14,18,21
14,19,18
14,20,23
14,21,26
14,22,23
14,23,15
14,24,19
14,25,22
14,26,20
14,27,18
14,28,18
14,29,20
14,30,19
14,31,22
14,32,22
14,33,21
14,34,18
14,35,20
14,36,20
14,37,18
14,38,19
14,39,17
15,0,38
15,1,24
15,2,17
15,3,30
15,4,29
15,5,27
15,6,19
15,7,27
15,8,24
15,9,21
15,10,16
15,11,26
15,12,26
15,13,21
15,14,21
15,15,17
15,16,20
15,17,23
15,18,21
15,19,17
15,20,19
15,21,21
15,22,21
15,23,21
15,24,18
15,25,17
15,26,21
15,27,17
15,28,16
15,29,16
15,30,16
15,31,17
15,32,22
15,33,21
15,34,18
15,35,17
15,36,16
15,37,17
15,38,18
15,39,18
16,0,35
16,1,28
16,2,23
16,3,25
16,4,29
16,5,31
16,6,27
16,7,25
16,8,22
16,9,19
16,10,25
16,11,24
16,12,22
16,13,16
16,14,19
16,15,15
16,16,21
16,17,17
16,18,17
16,19,18
16,20,22
16,21,24
16,22,26
16,23,20
16,24,19
16,25,21
16,26,20
16,27,20
16,28,14
16,29,17
16,30,19
16,31,19
16,32,20
16,33,22
16,34,20
16,35,20
16,36,20
16,37,19
16,38,17
16,39,18
17,0,31
17,1,11
17,2,26
17,3,34
17,4,32
17,5,30
17,6,26
17,7,33
17,8,27
17,9,27
17,10,23
17,11,28
17,12,25
17,13,25
17,14,21
17,15,21
17,16,25
17,17,28
17,18,30
17,19,25
17,20,23
17,21,23
17,22,24
17,23,23
17,24,20
17,25,18
17,26,22
17,27,19
17,28,19
17,29,18
17,30,20
17,31,21
17,32,19
17,33,20
17,34,20
17,35,23
17,36,19
17,37,21
17,38,20
17,39,21
18,0,24
18,1,26
18,2,21
18,3,33
18,4,33
18,5,28
18,6,24
18,7,31
18,8,28
18,9,35
18,10,25
18,11,20
18,12,26
18,13,20
18,14,21
18,15,18
18,16,24
18,17,23
18,18,27
18,19,27
18,20,20
18,21,25
18,22,27
18,23,25
18,24,24
18,25,20
18,26,20
18,27,16
18,28,17
18,29,18
18,30,23
18,31,19
18,32,23
18,33,22
18,34,21
18,35,16
18,36,16
18,37,20
18,38,17
18,39,15
19,0,37
19,1,29
19,2,25
19,3,34
19,4,33
19,5,27
19,6,33
19,7,33
19,8,24
19,9,38
19,10,30
19,11,20
19,12,20
19,13,24
19,14,23
19,15,24
19,16,20
19,17,30
19,18,33
19,19,29
19,20,26
19,21,27
19,22,26
19,23,26
19,24,25
19,25,16
19,26,18
19,27,15
19,28,17
19,29,17
19,30,18
19,31,21
19,32,21
19,33,25
19,34,23
19,35,19
19,36,21
19,37,20
19,38,19
19,39,19
20,0,35
20,1,28
20,2,13
20,3,33
20,4,32
20,5,17
20,6,28
20,7,27
20,8,19
20,9,27
20,10,35
20,11,23
20,12,28
20,13,21
20,14,25
20,15,24
20,16,29
20,17,26
20,18,23
20,19,32
20,20,27
20,21,26
20,22,26
20,23,26
20,24,22
20,25,21
20,26,21
20,27,18
20,28,20
20,29,19
20,30,18
20,31,20
20,32,21
20,33,24
20,34,20
20,35,18
20,36,20
20,37,20
20,38,21
20,39,17
21,0,26
21,1,19
21,2,20
21,3,34
21,4,34
21,5,19
21,6,28
21,7,45
21,8,26
21,9,27
21,10,33
21,11,19
21,12,33
21,13,22
21,14,26
21,15,27
21,16,30
21,17,30
21,18,35
21,19,36
21,20,28
21,21,29
21,22,31
21,23,26
21,24,23
21,25,22
21,26,21
21,27,21
21,28,20
21,29,19
21,30,21
21,31,20
21,32,25
21,33,22
21,34,21
21,35,20
21,36,21
21,37,18
21,38,17
21,39,17
22,0,34
22,1,21
22,2,21
22,3,27
22,4,28
22,5,19
22,6,26
22,7,41
22,8,28
22,9,22
22,10,34
22,11,28
22,12,33
22,13,29
22,14,29
22,15,23
22,16,26
22,17,28
22,18,33
22,19,35
22,20,27
22,21,28
22,22,30
22,23,29
22,24,25
22,25,22
22,26,25
22,27,19
22,28,20
22,29,17
22,30,22
22,31,19
22,32,20
22,33,23
22,34,22
22,35,20
22,36,18
22,37,19
22,38,21
22,39,19
23,0,33
23,1,27
23,2,23
23,3,16
23,4,21
23,5,21
23,6,19
23,7,33
23,8,27
23,9,16
23,10,22
23,11,23
23,12,31
23,13,28
23,14,25
23,15,22
23,16,29
23,17,30
23,18,27
23,19,34
23,20,26
23,21,28
23,22,27
23,23,28
23,24,28
23,25,28
23,26,23
23,27,19
23,28,19
23,29,17
23,30,17
23,31,19
23,32,24
23,33,26
23,34,23
23,35,22
23,36,18
23,37,16
23,38,19
23,39,20
24,0,32
24,1,17
24,2,16
24,3,25
24,4,23
24,5,21
24,6,23
24,7,33
24,8,28
24,9,25
24,10,30
24,11,21
24,12,25
24,13,29
24,14,27
24,15,25
24,16,29
24,17,27
24,18,30
24,19,30
24,20,27
24,21,25
24,22,27
24,23,24
24,24,24
24,25,21
24,26,21
24,27,21
24,28,21
24,29,18
24,30,20
24,31,18
24,32,21
24,33,23
24,34,23
24,35,19
24,36,19
24,37,20
24,38,18
24,39,16
25,0,29
25,1,12
25,2,19
25,3,25
25,4,19
25,5,24
25,6,17
25,7,28
25,8,27
25,9,17
25,10,31
25,11,22
25,12,27
25,13,24
25,14,21
25,15,25
25,16,21
25,17,24
25,18,30
25,19,29
25,20,28
25,21,26
25,22,22
25,23,22
25,24,21
25,25,20
25,26,19
25,27,20
25,28,19
25,29,16
25,30,19
25,31,19
25,32,20
25,33,24
25,34,20
25,35,19
25,36,18
25,37,18
25,38,18
25,39,20
26,0,30
26,1,18
26,2,14
26,3,26
26,4,30
26,5,27
26,6,26
26,7,39
26,8,31
26,9,27
26,10,23
26,11,18
26,12,26
26,13,24
26,14,16
26,15,19
26,16,24
26,17,24
26,18,27
26,19,30
26,20,23
26,21,23
26,22,17
26,23,23
26,24,25
26,25,24
26,26,22
26,27,18
26,28,12
26,29,17
26,30,20
26,31,22
26,32,20
26,33,22
26,34,20
26,35,21
26,36,20
26,37,18
26,38,20
26,39,19
27,0,30
27,1,20
27,2,16
27,3,15
27,4,24
27,5,27
27,6,24
27,7,40
27,8,27
27,9,22
27,10,26
27,11,19
27,12,23
27,13,21
27,14,22
27,15,16
27,16,20
27,17,23
27,18,23
27,19,24
27,20,22
27,21,26
27,22,25
27,23,22
27,24,21
27,25,23
27,26,22
27,27,14
27,28,16
27,29,20
27,30,18
27,31,19
27,32,18
27,33,19
27,34,21
27,35,19
27,36,20
27,37,21
27,38,18
27,39,16
28,0,29
28,1,26
28,2,21
28,3,27
28,4,23
28,5,24
28,6,22
28,7,36
28,8,31
28,9,24
28,10,27
28,11,19
28,12,20
28,13,20
28,14,24
28,15,19
28,16,23
28,17,24
28,18,26
28,19,27
28,20,21
28,21,25
28,22,24
28,23,23
28,24,22
28,25,19
28,26,17
28,27,18
28,28,20
28,29,17
28,30,20
28,31,21
28,32,21
28,33,18
28,34,18
28,35,18
28,36,20
28,37,18
28,38,20
28,39,19
29,0,16
29,1,19
29,2,19
29,3,28
29,4,27
29,5,27
29,6,29
29,7,30
29,8,33
29,9,28
29,10,24
29,11,18
29,12,22
29,13,18
29,14,22
29,15,25
29,16,22
29,17,22
29,18,24
29,19,22
29,20,24
29,21,23
29,22,26
29,23,21
29,24,20
29,25,16
29,26,19
29,27,20
29,28,20
29,29,22
29,30,20
29,31,19
29,32,20
29,33,24
29,34,23
29,35,22
29,36,20
29,37,18
29,38,19
29,39,20
30,0,25
30,1,23
30,2,25
30,3,25
30,4,29
30,5,27
30,6,27
30,7,39
30,8,27
30,9,24
30,10,20
30,11,20
30,12,21
30,13,17
30,14,18
30,15,19
30,16,24
30,17,25
30,18,26
30,19,20
30,20,22
30,21,21
30,22,23
30,23,20
30,24,20
30,25,23
30,26,26
30,27,26
30,28,22
30,29,23
30,30,21
30,31,22
30,32,24
30,33,25
30,34,22
30,35,21
30,36,20
30,37,20
30,38,17
30,39,15
31,0,33
31,1,18
31,2,21
31,3,21
31,4,20
31,5,19
31,6,26
31,7,27
31,8,28
31,9,26
31,10,20
31,11,20
31,12,20
31,13,21
31,14,18
31,15,20
31,16,18
31,17,26
31,18,18
31,19,23
31,20,21
31,21,23
31,22,20
31,23,15
31,24,19
31,25,22
31,26,28
31,27,26
31,28,26
31,29,25
31,30,25
31,31,22
31,32,25
31,33,21
31,34,24
31,35,23
31,36,22
31,37,20
31,38,16
31,39,17
32,0,35
32,1,31
32,2,23
32,3,26
32,4,23
32,5,23
32,6,20
32,7,29
32,8,26
32,9,24
32,10,17
32,11,19
32,12,21
32,13,20
32,14,22
32,15,21
32,16,19
