id,n,magnitude
0,0,43
0,1,35
0,2,33
0,3,28
0,4,26
0,5,30
0,6,29
0,7,34
0,8,35
0,9,32
0,10,31
0,11,32
0,12,34
0,13,37
0,14,36
0,15,34
0,16,39
0,17,38
0,18,37
0,19,31
0,20,30
0,21,33
0,22,28
0,23,33
0,24,34
0,25,33
0,26,32
0,27,32
0,28,32
0,29,33
0,30,34
0,31,34
0,32,32
0,33,33
0,34,29
0,35,30
0,36,28
0,37,29
0,38,29
0,39,25
1,0,43
1,1,37
1,2,34
1,3,36
1,4,40
1,5,27
1,6,36
1,7,31
1,8,39
1,9,32
1,10,33
1,11,35
1,12,29
1,13,30
1,14,32
1,15,35
1,16,35
1,17,29
1,18,34
1,19,32
1,20,29
1,21,32
1,22,34
1,23,30
1,24,32
1,25,33
1,26,31
1,27,28
1,28,30
1,29,33
1,30,34
1,31,28
1,32,31
1,33,34
1,34,32
1,35,28
1,36,27
1,37,27
1,38,29
1,39,27
2,0,39
2,1,43
2,2,34
2,3,36
2,4,38
2,5,35
2,6,32
2,7,31
2,8,32
2,9,30
2,10,25
2,11,20
2,12,27
2,13,25
2,14,30
2,15,36
2,16,32
2,17,32
2,18,33
2,19,31
2,20,27
2,21,34
2,22,32
2,23,30
2,24,32
2,25,31
2,26,31
2,27,30
2,28,31
2,29,29
2,30,30
2,31,31
2,32,32
2,33,31
2,34,28
2,35,30
2,36,27
2,37,26
2,38,25
2,39,27
3,0,36
3,1,28
3,2,34
3,3,32
3,4,32
3,5,38
3,6,35
3,7,36
3,8,34
3,9,28
3,10,30
3,11,34
3,12,35
3,13,35
3,14,32
3,15,33
3,16,34
3,17,38
3,18,37
3,19,28
3,20,27
3,21,31
3,22,30
3,23,33
3,24,35
3,25,35
3,26,33
3,27,32
3,28,31
3,29,31
3,30,27
3,31,31
3,32,32
3,33,31
3,34,28
3,35,26
3,36,26
3,37,27
3,38,28
3,39,26
4,0,39
4,1,34
4,2,39
4,3,23
4,4,33
4,5,37
4,6,38
4,7,28
4,8,40
4,9,39
4,10,32
4,11,30
4,12,33
4,13,35
4,14,33
4,15,34
4,16,34
4,17,35
4,18,34
4,19,27
4,20,32
4,21,29
4,22,31
4,23,33
4,24,32
4,25,27
4,26,28
4,27,30
4,28,30
4,29,33
4,30,30
4,31,28
4,32,27
4,33,31
4,34,28
4,35,30
4,36,30
4,37,28
4,38,27
4,39,27
5,0,41
5,1,38
5,2,35
5,3,33
5,4,44
5,5,38
5,6,34
5,7,30
5,8,31
5,9,35
5,10,29
5,11,29
5,12,34
5,13,33
5,14,36
5,15,29
5,16,33
5,17,36
5,18,31
5,19,32
5,20,33
5,21,30
5,22,30
5,23,28
5,24,29
5,25,29
5,26,31
5,27,31
5,28,31
5,29,29
5,30,27
5,31,30
5,32,28
5,33,30
5,34,25
5,35,28
5,36,30
5,37,28
5,38,28
5,39,26
6,0,43
6,1,37
6,2,28
6,3,35
6,4,34
6,5,34
6,6,31
6,7,35
6,8,34
6,9,35
6,10,32
6,11,29
6,12,31
6,13,33
6,14,37
6,15,35
6,16,29
6,17,29
6,18,31
6,19,34
6,20,30
6,21,30
6,22,28
6,23,28
6,24,31
6,25,30
6,26,30
6,27,30
6,28,29
6,29,28
6,30,31
6,31,25
6,32,30
6,33,28
6,34,30
6,35,30
6,36,30
6,37,28
6,38,28
6,39,25
7,0,41
7,1,34
7,2,37
7,3,34
7,4,30
7,5,28
7,6,32
7,7,38
7,8,32
7,9,31
7,10,26
7,11,36
7,12,31
7,13,32
7,14,36
7,15,37
7,16,29
7,17,39
7,18,37
7,19,36
7,20,29
7,21,30
7,22,30
7,23,30
7,24,31
7,25,31
7,26,29
7,27,29
7,28,28
7,29,29
7,30,29
7,31,30
7,32,30
7,33,30
7,34,28
7,35,27
7,36,29
7,37,29
7,38,26
7,39,29
8,0,40
8,1,36
8,2,35
8,3,42
8,4,41
8,5,31
8,6,34
8,7,27
8,8,34
8,9,38
8,10,31
8,11,31
8,12,30
8,13,30
8,14,32
8,15,37
8,16,32
8,17,39
8,18,37
8,19,37
8,20,32
8,21,33
8,22,35
8,23,31
8,24,33
8,25,30
8,26,29
8,27,34
8,28,32
8,29,28
8,30,31
8,31,29
8,32,25
8,33,27
8,34,23
8,35,27
8,36,25
8,37,28
8,38,27
8,39,24
9,0,36
9,1,36
9,2,30
9,3,37
9,4,32
9,5,34
9,6,24
9,7,32
9,8,31
9,9,34
9,10,39
9,11,32
9,12,38
9,13,34
9,14,33
9,15,21
9,16,31
9,17,38
9,18,35
9,19,31
9,20,35
9,21,32
9,22,32
9,23,33
9,24,30
9,25,29
9,26,32
9,27,28
9,28,29
9,29,29
9,30,30
9,31,29
9,32,28
9,33,28
9,34,27
