id,n,magnitude
0,0,28
0,1,18
0,2,14
0,3,16
0,4,27
0,5,18
0,6,11
0,7,18
0,8,14
0,9,23
0,10,26
0,11,22
0,12,18
0,13,24
0,14,21
0,15,28
0,16,20
0,17,23
0,18,30
0,19,26
0,20,30
0,21,23
0,22,28
0,23,27
0,24,23
0,25,28
0,26,27
0,27,29
0,28,26
0,29,22
0,30,23
0,31,24
0,32,26
0,33,26
0,34,24
0,35,22
0,36,23
0,37,22
0,38,23
0,39,21
1,0,34
1,1,28
1,2,21
1,3,8
1,4,20
1,5,27
1,6,23
1,7,20
1,8,24
1,9,22
1,10,9
1,11,16
1,12,23
1,13,25
1,14,25
1,15,26
1,16,24
1,17,28
1,18,27
1,19,22
1,20,26
1,21,28
1,22,27
1,23,26
1,24,26
1,25,25
1,26,25
1,27,24
1,28,22
1,29,26
1,30,26
1,31,24
1,32,25
1,33,28
1,34,25
1,35,22
1,36,21
1,37,21
1,38,20
1,39,20
2,0,33
2,1,25
2,2,20
2,3,22
2,4,27
2,5,26
2,6,26
2,7,23
2,8,20
2,9,17
2,10,26
2,11,19
2,12,21
2,13,26
2,14,21
2,15,25
2,16,21
2,17,23
2,18,24
2,19,19
2,20,22
2,21,24
2,22,28
2,23,29
2,24,26
2,25,24
2,26,23
2,27,25
2,28,23
2,29,24
2,30,24
2,31,26
2,32,24
2,33,25
2,34,24
2,35,23
2,36,25
2,37,22
2,38,21
2,39,21
3,0,33
3,1,16
3,2,26
3,3,25
3,4,13
3,5,27
3,6,30
3,7,25
3,8,24
3,9,7
3,10,19
3,11,17
3,12,20
3,13,21
3,14,19
3,15,19
3,16,21
3,17,16
3,18,25
3,19,25
3,20,28
3,21,27
3,22,23
3,23,25
3,24,30
3,25,24
3,26,24
3,27,23
3,28,22
3,29,25
3,30,27
3,31,26
3,32,27
3,33,25
3,34,24
3,35,22
3,36,19
3,37,18
3,38,20
3,39,20
4,0,39
4,1,28
4,2,18
4,3,25
4,4,22
4,5,28
4,6,25
4,7,17
4,8,20
4,9,23
4,10,19
4,11,21
4,12,17
4,13,23
4,14,19
4,15,22
4,16,18
4,17,22
4,18,21
4,19,21
4,20,28
4,21,27
4,22,23
4,23,25
4,24,23
4,25,23
4,26,27
4,27,24
4,28,24
4,29,27
4,30,27
4,31,26
4,32,20
4,33,24
4,34,21
4,35,21
4,36,20
4,37,18
4,38,21
4,39,20
5,0,34
5,1,25
5,2,12
5,3,19
5,4,18
5,5,23
5,6,23
5,7,20
5,8,26
5,9,21
5,10,23
5,11,19
5,12,16
5,13,12
5,14,22
5,15,17
5,16,18
5,17,25
5,18,23
5,19,24
5,20,23
5,21,19
5,22,22
5,23,26
5,24,25
5,25,24
5,26,24
5,27,21
5,28,22
5,29,21
5,30,26
5,31,25
5,32,23
5,33,27
5,34,23
5,35,21
5,36,20
5,37,20
5,38,20
5,39,21
6,0,26
6,1,23
6,2,21
6,3,25
6,4,23
6,5,23
6,6,19
6,7,24
6,8,28
6,9,26
6,10,22
6,11,22
6,12,21
6,13,21
6,14,23
6,15,22
6,16,24
6,17,23
6,18,21
6,19,24
6,20,21
6,21,21
6,22,22
6,23,21
6,24,20
6,25,23
6,26,23
6,27,27
6,28,25
6,29,23
6,30,24
6,31,26
6,32,25
6,33,25
6,34,22
6,35,23
6,36,21
6,37,20
6,38,19
6,39,20
7,0,19
7,1,23
7,2,19
7,3,25
7,4,27
7,5,24
7,6,21
7,7,19
7,8,22
7,9,20
7,10,26
7,11,23
7,12,22
7,13,19
7,14,18
7,15,24
7,16,23
7,17,26
7,18,23
7,19,25
7,20,26
7,21,21
7,22,23
7,23,22
7,24,22
7,25,22
7,26,20
7,27,28
7,28,25
7,29,25
7,30,22
7,31,24
7,32,22
7,33,23
7,34,24
7,35,23
7,36,21
7,37,18
7,38,20
7,39,21
8,0,20
8,1,24
8,2,15
8,3,17
8,4,17
8,5,16
8,6,23
8,7,22
8,8,13
8,9,19
8,10,18
8,11,9
8,12,23
8,13,24
8,14,21
8,15,19
8,16,20
8,17,20
8,18,23
8,19,22
8,20,27
8,21,24
8,22,23
8,23,25
8,24,24
8,25,26
8,26,28
8,27,29
8,28,25
8,29,23
8,30,24
8,31,26
8,32,26
8,33,24
8,34,23
8,35,21
8,36,23
8,37,21
8,38,20
8,39,19
9,0,37
9,1,27
9,2,22
9,3,27
9,4,26
9,5,19
9,6,21
9,7,24
9,8,24
9,9,14
9,10,17
9,11,22
9,12,19
9,13,18
9,14,21
9,15,19
9,16,21
9,17,19
9,18,25
9,19,14
9,20,22
9,21,25
9,22,23
9,23,25
9,24,29
9,25,26
9,26,28
9,27,29
9,28,28
9,29,25
9,30,25
9,31,24
9,32,24
9,33,26
9,34,23
9,35,20
9,36,18
9,37,21
9,38,19
9,39,20
10,0,33
10,1,20
10,2,27
10,3,17
10,4,18
10,5,9
10,6,13
10,7,18
10,8,21
10,9,19
10,10,23
10,11,17
10,12,23
10,13,21
10,14,21
10,15,23
10,16,26
10,17,18
10,18,29
10,19,26
10,20,23
10,21,23
10,22,23
10,23,23
10,24,31
10,25,27
10,26,27
10,27,27
10,28,25
10,29,23
10,30,23
10,31,20
10,32,19
10,33,24
10,34,24
10,35,22
10,36,23
10,37,18
10,38,20
10,39,21
11,0,31
11,1,22
11,2,19
11,3,15
11,4,17
11,5,25
11,6,24
11,7,22
11,8,20
11,9,20
11,10,22
11,11,18
11,12,17
11,13,20
11,14,23
11,15,25
11,16,26
11,17,20
11,18,24
11,19,27
11,20,23
11,21,23
11,22,22
11,23,21
11,24,28
11,25,26
11,26,28
11,27,26
11,28,28
11,29,22
11,30,20
11,31,26
11,32,27
11,33,25
11,34,21
11,35,20
11,36,20
11,37,23
11,38,19
11,39,19
12,0,29
12,1,26
12,2,19
12,3,19
12,4,20
12,5,28
12,6,26
12,7,16
12,8,18
12,9,24
12,10,28
12,11,22
12,12,19
12,13,26
12,14,23
12,15,21
12,16,24
12,17,21
12,18,13
12,19,19
12,20,18
12,21,21
12,22,22
12,23,25
12,24,28
12,25,26
12,26,29
12,27,28
12,28,24
12,29,23
12,30,23
12,31,19
12,32,22
12,33,24
12,34,23
12,35,20
12,36,22
12,37,18
12,38,20
12,39,19
13,0,27
13,1,25
13,2,24
13,3,14
13,4,13
13,5,18
13,6,23
13,7,24
13,8,24
13,9,18
13,10,16
13,11,22
13,12,24
13,13,25
13,14,23
13,15,18
13,16,17
13,17,20
13,18,22
13,19,22
13,20,25
13,21,27
13,22,21
13,23,23
13,24,32
13,25,29
13,26,29
13,27,27
13,28,27
13,29,26
13,30,27
13,31,25
13,32,24
13,33,21
13,34,22
13,35,20
13,36,21
13,37,19
13,38,18
13,39,18
14,0,25
14,1,20
14,2,21
14,3,9
14,4,16
14,5,26
14,6,19
14,7,19
14,8,17
14,9,25
14,10,23
14,11,16
14,12,20
14,13,25
14,14,21
14,15,22
14,16,23
14,17,24
14,18,26
14,19,23
14,20,27
14,21,20
14,22,18
14,23,21
14,24,21
14,25,22
14,26,25
14,27,30
14,28,28
14,29,27
14,30,26
14,31,21
14,32,27
14,33,25
14,34,23
14,35,23
14,36,22
14,37,20
14,38,19
14,39,21
15,0,18
15,1,21
15,2,14
15,3,20
15,4,17
15,5,25
15,6,27
15,7,22
15,8,23
15,9,21
15,10,25
15,11,20
15,12,21
15,13,25
15,14,24
15,15,21
15,16,19
15,17,20
15,18,22
15,19,21
15,20,22
15,21,24
15,22,24
15,23,21
15,24,24
15,25,27
15,26,27
15,27,27
15,28,26
15,29,24
15,30,24
15,31,25
15,32,26
15,33,24
15,34,26
15,35,22
15,36,20
15,37,17
15,38,22
15,39,19
16,0,16
16,1,23
16,2,22
16,3,20
16,4,8
16,5,16
16,6,23
16,7,30
16,8,19
16,9,17
16,10,14
16,11,22
16,12,24
16,13,17
16,14,17
16,15,19
16,16,24
16,17,23
16,18,28
16,19,22
16,20,24
16,21,25
16,22,28
16,23,25
16,24,27
16,25,28
16,26,28
16,27,24
16,28,27
16,29,27
16,30,24
16,31,23
16,32,21
16,33,23
16,34,24
16,35,22
16,36,20
16,37,20
16,38,19
16,39,17
17,0,32
17,1,27
17,2,16
17,3,17
17,4,10
17,5,18
17,6,23
17,7,24
17,8,25
17,9,16
17,10,22
17,11,25
17,12,19
17,13,23
17,14,20
17,15,23
17,16,24
17,17,22
17,18,28
17,19,24
17,20,23
17,21,26
17,22,29
17,23,26
17,24,28
17,25,26
17,26,25
17,27,29
17,28,30
17,29,31
17,30,28
17,31,22
17,32,24
17,33,23
17,34,22
17,35,23
17,36,20
17,37,20
17,38,18
17,39,19
18,0,32
18,1,19
18,2,14
18,3,13
18,4,28
18,5,23
18,6,23
18,7,23
18,8,13
18,9,19
18,10,18
18,11,24
18,12,17
18,13,20
18,14,17
18,15,15
18,16,25
18,17,25
18,18,27
18,19,22
18,20,22
18,21,20
18,22,24
18,23,22
18,24,26
18,25,23
18,26,24
18,27,27
18,28,27
18,29,29
18,30,28
18,31,25
18,32,20
18,33,21
18,34,27
18,35,23
18,36,18
18,37,22
18,38,22
18,39,19
19,0,24
19,1,20
19,2,22
19,3,18
19,4,25
19,5,31
