id,n,magnitude
0,0,35
0,1,30
0,2,26
0,3,35
0,4,30
0,5,36
0,6,37
0,7,34
0,8,35
0,9,31
0,10,30
0,11,37
0,12,29
0,13,29
0,14,25
0,15,27
0,16,30
0,17,28
0,18,27
0,19,29
0,20,31
0,21,28
0,22,27
0,23,26
0,24,25
0,25,27
0,26,24
0,27,21
0,28,22
0,29,26
0,30,23
0,31,26
0,32,25
0,33,24
0,34,28
0,35,23
0,36,23
0,37,20
0,38,22
0,39,22
1,0,35
1,1,38
1,2,34
1,3,36
1,4,31
1,5,32
1,6,37
1,7,35
1,8,33
1,9,24
1,10,32
1,11,32
1,12,32
1,13,23
1,14,24
1,15,29
1,16,33
1,17,27
1,18,23
1,19,23
1,20,23
1,21,24
1,22,25
1,23,27
1,24,25
1,25,26
1,26,20
1,27,20
1,28,24
1,29,22
1,30,22
1,31,24
1,32,23
1,33,24
1,34,25
1,35,24
1,36,21
1,37,22
1,38,22
1,39,20
2,0,14
2,1,34
2,2,27
2,3,36
2,4,32
2,5,27
2,6,30
2,7,29
2,8,28
2,9,32
2,10,32
2,11,28
2,12,27
2,13,24
2,14,28
2,15,24
2,16,28
2,17,23
2,18,25
2,19,23
2,20,23
2,21,22
2,22,28
2,23,22
2,24,21
2,25,25
2,26,24
2,27,22
2,28,20
2,29,21
2,30,20
2,31,24
2,32,27
2,33,22
2,34,23
2,35,23
2,36,22
2,37,22
2,38,21
2,39,17
3,0,30
3,1,38
3,2,30
3,3,34
3,4,27
3,5,26
3,6,26
3,7,29
3,8,28
3,9,26
3,10,26
3,11,26
3,12,27
3,13,21
3,14,25
3,15,28
3,16,25
3,17,25
3,18,25
3,19,24
3,20,25
3,21,24
3,22,24
3,23,22
3,24,19
3,25,18
3,26,15
3,27,24
3,28,24
3,29,26
3,30,23
3,31,24
3,32,24
3,33,26
3,34,25
3,35,23
3,36,22
3,37,22
3,38,22
3,39,21
4,0,32
4,1,35
4,2,31
4,3,32
4,4,33
4,5,29
4,6,27
4,7,30
4,8,33
4,9,29
4,10,21
4,11,30
4,12,26
4,13,23
4,14,20
4,15,25
4,16,23
4,17,29
4,18,22
4,19,18
4,20,24
4,21,26
4,22,24
4,23,23
4,24,24
4,25,22
4,26,18
4,27,21
4,28,20
4,29,21
4,30,21
4,31,21
4,32,23
4,33,23
4,34,21
4,35,20
4,36,22
4,37,23
4,38,23
4,39,22
5,0,23
5,1,18
5,2,19
5,3,17
5,4,27
5,5,22
5,6,19
5,7,26
5,8,24
5,9,27
5,10,23
5,11,24
5,12,33
5,13,24
5,14,25
5,15,22
5,16,19
5,17,19
5,18,23
5,19,25
5,20,21
5,21,16
5,22,21
5,23,23
5,24,19
5,25,18
5,26,22
5,27,21
5,28,20
5,29,20
5,30,20
5,31,23
5,32,24
5,33,24
5,34,18
5,35,20
5,36,21
5,37,19
5,38,19
5,39,22
6,0,33
6,1,34
6,2,33
6,3,27
6,4,26
6,5,23
6,6,22
6,7,20
6,8,27
6,9,23
6,10,28
6,11,28
6,12,22
6,13,27
6,14,28
6,15,26
6,16,26
6,17,28
6,18,26
6,19,26
6,20,26
6,21,21
6,22,25
6,23,22
6,24,18
6,25,20
6,26,23
6,27,19
6,28,18
6,29,20
6,30,22
6,31,24
6,32,22
6,33,23
6,34,24
6,35,19
6,36,20
6,37,23
6,38,22
6,39,20
7,0,32
7,1,29
7,2,28
7,3,22
7,4,27
7,5,26
7,6,27
7,7,22
7,8,28
7,9,24
7,10,22
7,11,29
7,12,27
7,13,29
7,14,26
7,15,21
7,16,22
7,17,25
7,18,20
7,19,26
7,20,25
7,21,25
7,22,20
7,23,22
7,24,20
7,25,23
7,26,20
7,27,22
7,28,24
7,29,19
7,30,21
7,31,22
7,32,22
7,33,24
7,34,23
7,35,23
7,36,22
7,37,19
7,38,20
7,39,20
8,0,33
8,1,29
8,2,26
8,3,28
8,4,23
8,5,21
8,6,27
8,7,26
8,8,29
8,9,26
8,10,27
8,11,19
8,12,29
8,13,25
8,14,25
8,15,25
8,16,26
8,17,25
8,18,22
8,19,25
8,20,23
8,21,25
8,22,25
8,23,26
8,24,25
8,25,23
8,26,23
8,27,25
8,28,23
8,29,22
8,30,19
8,31,22
8,32,19
8,33,22
8,34,23
8,35,19
8,36,23
8,37,23
8,38,21
8,39,22
9,0,28
9,1,35
9,2,28
9,3,22
9,4,24
9,5,23
9,6,25
9,7,29
9,8,24
9,9,24
9,10,20
9,11,19
9,12,24
9,13,24
9,14,26
9,15,26
9,16,28
9,17,31
9,18,29
9,19,25
9,20,22
9,21,27
9,22,28
9,23,28
9,24,25
9,25,27
9,26,30
9,27,23
9,28,25
9,29,24
9,30,26
9,31,28
9,32,31
9,33,29
9,34,28
9,35,25
9,36,27
9,37,28
9,38,26
9,39,26
10,0,32
10,1,33
10,2,23
10,3,29
10,4,20
10,5,21
10,6,29
10,7,30
10,8,22
10,9,23
10,10,28
10,11,31
10,12,29
10,13,34
10,14,32
10,15,32
10,16,33
10,17,29
10,18,24
10,19,24
10,20,25
10,21,24
10,22,28
10,23,31
10,24,26
10,25,29
10,26,32
10,27,30
10,28,31
10,29,31
10,30,31
10,31,31
10,32,35
10,33,33
10,34,33
10,35,32
10,36,33
10,37,32
10,38,33
10,39,35
11,0,28
11,1,22
11,2,20
11,3,25
11,4,25
11,5,19
11,6,21
11,7,25
11,8,24
11,9,22
11,10,34
11,11,33
11,12,32
11,13,31
11,14,38
11,15,31
11,16,25
11,17,30
11,18,36
11,19,28
11,20,30
11,21,30
11,22,30
11,23,35
11,24,28
11,25,28
11,26,37
11,27,31
11,28,31
11,29,36
11,30,39
11,31,37
11,32,38
11,33,38
11,34,41
11,35,41
11,36,39
11,37,43
11,38,40
11,39,43
12,0,27
12,1,20
12,2,22
12,3,21
12,4,22
12,5,31
12,6,30
12,7,25
12,8,25
12,9,28
12,10,30
12,11,33
12,12,36
12,13,30
12,14,26
12,15,33
12,16,32
12,17,38
12,18,32
12,19,29
12,20,33
12,21,30
12,22,30
12,23,31
12,24,28
12,25,28
12,26,34
12,27,35
12,28,36
12,29,33
12,30,37
12,31,35
12,32,34
12,33,37
12,34,34
12,35,36
12,36,34
12,37,35
12,38,38
12,39,37
13,0,24
13,1,33
13,2,25
13,3,25
13,4,24
13,5,30
13,6,19
13,7,23
13,8,25
13,9,25
13,10,32
13,11,36
13,12,30
13,13,27
13,14,31
13,15,37
13,16,34
13,17,37
13,18,35
13,19,27
13,20,26
13,21,31
13,22,29
13,23,29
13,24,27
13,25,32
13,26,31
13,27,32
13,28,34
13,29,30
13,30,33
13,31,32
13,32,33
13,33,31
13,34,34
13,35,34
13,36,31
13,37,32
13,38,32
13,39,34
