id,n,magnitude
0,0,28
0,1,17
0,2,23
0,3,28
0,4,30
0,5,23
0,6,27
0,7,27
0,8,19
0,9,21
0,10,17
0,11,20
0,12,17
0,13,21
0,14,23
0,15,25
0,16,12
0,17,13
0,18,19
0,19,15
0,20,15
0,21,17
0,22,16
0,23,18
0,24,22
0,25,22
0,26,21
0,27,16
0,28,15
0,29,21
0,30,18
0,31,17
0,32,17
0,33,19
0,34,19
0,35,19
0,36,17
0,37,17
0,38,19
0,39,19
1,0,37
1,1,29
1,2,22
1,3,26
1,4,23
1,5,28
1,6,29
1,7,19
1,8,20
1,9,22
1,10,17
1,11,19
1,12,20
1,13,19
1,14,21
1,15,12
1,16,18
1,17,19
1,18,20
1,19,21
1,20,23
1,21,20
1,22,16
1,23,18
1,24,21
1,25,21
1,26,20
1,27,20
1,28,16
1,29,20
1,30,15
1,31,16
1,32,21
1,33,18
1,34,20
1,35,21
1,36,17
1,37,19
1,38,18
1,39,17
2,0,27
2,1,19
2,2,21
2,3,27
2,4,24
2,5,30
2,6,27
2,7,26
2,8,22
2,9,13
2,10,21
2,11,14
2,12,17
2,13,16
2,14,22
2,15,17
2,16,18
2,17,14
2,18,8
2,19,9
2,20,17
2,21,15
2,22,17
2,23,19
2,24,16
2,25,20
2,26,14
2,27,13
2,28,18
2,29,20
2,30,20
2,31,18
2,32,19
2,33,18
2,34,19
2,35,17
2,36,16
2,37,16
2,38,15
2,39,16
3,0,34
3,1,13
3,2,22
3,3,19
3,4,27
3,5,32
3,6,25
3,7,18
3,8,23
3,9,21
3,10,18
3,11,26
3,12,20
3,13,20
3,14,19
3,15,17
3,16,18
3,17,12
3,18,17
3,19,13
3,20,12
3,21,12
3,22,16
3,23,12
3,24,22
3,25,20
3,26,18
3,27,19
3,28,18
3,29,20
3,30,18
3,31,17
3,32,20
3,33,18
3,34,17
3,35,18
3,36,19
3,37,17
3,38,17
3,39,17
4,0,24
4,1,24
4,2,25
4,3,17
4,4,20
4,5,27
4,6,25
4,7,25
4,8,21
4,9,21
4,10,22
4,11,23
4,12,17
4,13,21
4,14,18
4,15,16
4,16,15
4,17,10
4,18,13
4,19,17
4,20,15
4,21,18
4,22,18
4,23,14
4,24,16
4,25,20
4,26,20
4,27,14
4,28,16
4,29,21
4,30,19
4,31,20
4,32,19
4,33,16
4,34,16
4,35,20
4,36,19
4,37,15
4,38,18
4,39,20
5,0,24
5,1,17
5,2,10
5,3,19
5,4,23
5,5,21
5,6,20
5,7,18
5,8,19
5,9,20
5,10,19
5,11,20
5,12,15
5,13,23
5,14,11
5,15,19
5,16,15
5,17,12
5,18,15
5,19,18
5,20,18
5,21,19
5,22,20
5,23,19
5,24,19
5,25,12
5,26,15
5,27,20
5,28,14
5,29,16
5,30,18
5,31,21
5,32,18
5,33,17
5,34,18
5,35,19
5,36,19
5,37,19
5,38,19
5,39,20
6,0,22
6,1,25
6,2,22
6,3,23
6,4,20
6,5,22
6,6,20
6,7,23
6,8,17
6,9,19
6,10,21
6,11,19
6,12,15
6,13,20
6,14,18
6,15,22
6,16,16
6,17,18
6,18,13
6,19,13
6,20,16
6,21,15
6,22,17
6,23,17
6,24,16
6,25,14
6,26,17
6,27,15
6,28,19
6,29,20
6,30,15
6,31,20
6,32,19
6,33,19
6,34,18
6,35,17
6,36,20
6,37,17
6,38,18
6,39,18
7,0,7
7,1,6
7,2,25
7,3,16
7,4,15
7,5,22
7,6,22
7,7,23
7,8,21
7,9,18
7,10,20
7,11,11
7,12,13
7,13,17
7,14,17
7,15,19
7,16,18
7,17,16
7,18,18
7,19,15
7,20,15
7,21,16
7,22,16
7,23,17
7,24,16
7,25,18
7,26,17
7,27,17
7,28,15
7,29,18
7,30,18
7,31,19
7,32,17
7,33,18
7,34,18
7,35,18
7,36,16
7,37,17
7,38,19
7,39,19
8,0,32
8,1,22
8,2,19
8,3,19
8,4,25
8,5,27
8,6,22
8,7,19
8,8,18
8,9,18
8,10,16
8,11,13
8,12,22
8,13,16
8,14,14
8,15,11
8,16,15
8,17,19
8,18,17
8,19,11
8,20,16
8,21,20
8,22,18
8,23,17
8,24,20
8,25,20
8,26,19
8,27,20
8,28,19
8,29,18
8,30,18
8,31,20
8,32,16
8,33,21
8,34,20
8,35,20
8,36,19
8,37,20
8,38,18
8,39,18
9,0,32
9,1,23
9,2,25
9,3,24
9,4,14
9,5,23
9,6,17
9,7,26
9,8,18
9,9,15
9,10,18
9,11,18
9,12,14
9,13,15
9,14,17
9,15,21
9,16,21
9,17,24
9,18,22
9,19,15
9,20,14
9,21,21
9,22,18
9,23,16
9,24,20
9,25,19
9,26,18
9,27,21
9,28,21
9,29,17
9,30,15
9,31,18
9,32,19
9,33,19
9,34,19
9,35,17
9,36,19
9,37,20
9,38,19
9,39,19
10,0,11
10,1,19
10,2,23
10,3,21
10,4,29
10,5,29
10,6,21
10,7,22
10,8,19
10,9,19
10,10,17
10,11,17
10,12,20
10,13,22
10,14,16
10,15,15
10,16,17
10,17,20
10,18,22
10,19,21
10,20,17
10,21,18
10,22,17
10,23,18
10,24,16
10,25,19
10,26,16
10,27,20
10,28,18
10,29,15
10,30,17
10,31,20
10,32,20
10,33,15
10,34,17
10,35,18
10,36,19
10,37,17
10,38,17
10,39,19
11,0,27
11,1,18
11,2,13
11,3,16
11,4,19
11,5,27
11,6,20
11,7,24
11,8,20
11,9,19
11,10,10
11,11,20
11,12,18
11,13,14
11,14,11
11,15,16
11,16,18
11,17,21
11,18,18
11,19,19
11,20,19
11,21,16
11,22,20
11,23,19
11,24,19
11,25,17
11,26,13
11,27,20
11,28,22
11,29,21
11,30,24
11,31,20
11,32,17
11,33,19
11,34,15
11,35,18
11,36,20
11,37,17
11,38,20
11,39,19
12,0,34
12,1,25
12,2,17
12,3,20
12,4,28
12,5,25
12,6,23
12,7,22
12,8,21
12,9,18
12,10,18
12,11,20
12,12,23
12,13,24
12,14,19
12,15,17
12,16,14
12,17,16
12,18,17
12,19,17
12,20,14
12,21,17
12,22,15
12,23,17
12,24,17
12,25,17
12,26,15
12,27,16
12,28,19
12,29,21
12,30,20
12,31,20
12,32,19
12,33,20
12,34,19
12,35,20
12,36,20
12,37,17
12,38,17
12,39,18
13,0,33
13,1,24
13,2,11
13,3,18
13,4,21
13,5,20
13,6,16
13,7,25
13,8,16
13,9,13
13,10,20
13,11,17
13,12,24
13,13,17
13,14,15
13,15,17
13,16,14
13,17,20
13,18,17
13,19,12
13,20,21
13,21,15
13,22,20
13,23,22
13,24,18
13,25,16
13,26,17
13,27,20
13,28,19
13,29,20
13,30,16
13,31,19
13,32,17
13,33,21
13,34,18
13,35,19
13,36,16
13,37,17
13,38,17
13,39,20
14,0,27
14,1,14
14,2,11
14,3,16
14,4,24
14,5,25
14,6,20
14,7,22
14,8,14
14,9,12
14,10,17
14,11,17
14,12,15
14,13,16
14,14,17
14,15,21
14,16,18
14,17,19
14,18,17
14,19,11
14,20,20
14,21,19
14,22,18
14,23,17
14,24,19
14,25,20
14,26,20
14,27,21
14,28,15
14,29,15
14,30,18
14,31,20
14,32,21
14,33,15
14,34,18
14,35,16
14,36,18
14,37,18
14,38,20
14,39,17
15,0,23
15,1,25
15,2,25
15,3,20
15,4,18
15,5,24
15,6,22
15,7,16
15,8,17
15,9,17
15,10,28
15,11,27
15,12,25
15,13,23
15,14,18
15,15,19
15,16,14
15,17,14
15,18,14
15,19,14
15,20,19
15,21,16
15,22,20
15,23,21
15,24,20
15,25,16
15,26,17
15,27,18
15,28,19
15,29,19
15,30,20
15,31,17
15,32,19
15,33,15
15,34,16
15,35,13
15,36,14
15,37,17
15,38,21
15,39,20
16,0,14
16,1,24
16,2,21
16,3,12
16,4,24
16,5,25
16,6,25
16,7,27
16,8,22
16,9,21
16,10,24
16,11,20
16,12,14
16,13,19
16,14,18
16,15,16
16,16,21
16,17,14
16,18,17
16,19,14
16,20,19
16,21,18
16,22,20
16,23,16
16,24,14
16,25,18
16,26,19
16,27,19
16,28,16
16,29,18
16,30,17
16,31,20
16,32,17
16,33,17
16,34,14
16,35,20
16,36,18
16,37,19
16,38,19
16,39,16
17,0,33
17,1,26
17,2,6
17,3,24
17,4,24
17,5,19
17,6,21
17,7,23
17,8,25
17,9,19
17,10,22
17,11,16
17,12,15
17,13,12
17,14,11
17,15,20
17,16,19
17,17,18
17,18,15
17,19,13
17,20,17
17,21,22
17,22,17
17,23,19
17,24,19
17,25,15
17,26,18
17,27,12
17,28,15
17,29,19
17,30,20
17,31,18
17,32,17
17,33,19
17,34,20
17,35,17
17,36,19
17,37,18
17,38,17
17,39,18
18,0,37
18,1,27
18,2,21
