id,n,magnitude
0,0,35
0,1,27
0,2,26
0,3,30
0,4,23
0,5,23
0,6,26
0,7,20
0,8,31
0,9,28
0,10,17
0,11,25
0,12,24
0,13,18
0,14,22
0,15,25
0,16,24
0,17,20
0,18,17
0,19,23
0,20,23
0,21,21
0,22,21
0,23,16
0,24,22
0,25,25
0,26,21
0,27,21
0,28,16
0,29,23
0,30,21
0,31,24
0,32,23
0,33,27
0,34,22
0,35,22
0,36,20
0,37,23
0,38,22
0,39,19
1,0,39
1,1,31
1,2,29
1,3,33
1,4,24
1,5,27
1,6,27
1,7,27
1,8,23
1,9,28
1,10,26
1,11,26
1,12,25
1,13,21
1,14,19
1,15,27
1,16,19
1,17,20
1,18,24
1,19,26
1,20,27
1,21,20
1,22,14
1,23,12
1,24,16
1,25,24
1,26,21
1,27,17
1,28,18
1,29,20
1,30,18
1,31,23
1,32,21
1,33,23
1,34,20
1,35,22
1,36,23
1,37,22
1,38,21
1,39,22
2,0,35
2,1,28
2,2,18
2,3,30
2,4,24
2,5,25
2,6,28
2,7,26
2,8,20
2,9,18
2,10,18
2,11,25
2,12,23
2,13,17
2,14,19
2,15,21
2,16,16
2,17,21
2,18,21
2,19,24
2,20,26
2,21,24
2,22,23
2,23,22
2,24,19
2,25,26
2,26,26
2,27,21
2,28,20
2,29,21
2,30,21
2,31,22
2,32,24
2,33,24
2,34,24
2,35,24
2,36,22
2,37,21
2,38,20
2,39,21
3,0,24
3,1,29
3,2,28
3,3,34
3,4,25
3,5,18
3,6,24
3,7,17
3,8,25
3,9,24
3,10,21
3,11,24
3,12,25
3,13,20
3,14,20
3,15,26
3,16,18
3,17,21
3,18,24
3,19,23
3,20,20
3,21,21
3,22,26
3,23,20
3,24,20
3,25,21
3,26,16
3,27,17
3,28,19
3,29,23
3,30,21
3,31,24
3,32,23
3,33,24
3,34,25
3,35,22
3,36,20
3,37,24
3,38,23
3,39,21
4,0,26
4,1,10
4,2,25
4,3,32
4,4,23
4,5,18
4,6,24
4,7,11
4,8,23
4,9,27
4,10,26
4,11,28
4,12,24
4,13,25
4,14,21
4,15,25
4,16,21
4,17,22
4,18,20
4,19,27
4,20,25
4,21,21
4,22,22
4,23,18
4,24,20
4,25,23
4,26,21
4,27,22
4,28,20
4,29,20
4,30,19
4,31,23
4,32,21
4,33,22
4,34,24
4,35,24
4,36,23
4,37,23
4,38,23
4,39,21
5,0,36
5,1,30
5,2,18
5,3,29
5,4,26
5,5,22
5,6,22
5,7,20
5,8,21
5,9,23
5,10,17
5,11,22
5,12,25
5,13,21
5,14,21
5,15,27
5,16,19
5,17,21
5,18,17
5,19,25
5,20,22
5,21,21
5,22,21
5,23,18
5,24,17
5,25,26
5,26,24
5,27,21
5,28,18
5,29,23
5,30,21
5,31,22
5,32,21
5,33,21
5,34,25
5,35,21
5,36,23
5,37,21
5,38,19
5,39,21
6,0,27
6,1,23
6,2,24
6,3,29
6,4,22
6,5,19
6,6,21
6,7,29
6,8,25
6,9,27
6,10,25
6,11,22
6,12,27
6,13,22
6,14,17
6,15,22
6,16,23
6,17,22
6,18,23
6,19,25
6,20,26
6,21,20
6,22,23
6,23,14
6,24,23
6,25,19
6,26,22
6,27,19
6,28,19
6,29,22
6,30,20
6,31,18
6,32,22
6,33,22
6,34,26
6,35,23
6,36,19
6,37,20
6,38,20
6,39,20
7,0,32
7,1,27
7,2,22
7,3,24
7,4,21
7,5,22
7,6,18
7,7,25
7,8,24
7,9,27
7,10,26
7,11,19
7,12,21
7,13,19
7,14,16
7,15,14
7,16,17
7,17,16
7,18,15
7,19,21
7,20,24
7,21,21
7,22,22
7,23,21
7,24,23
7,25,20
7,26,21
7,27,20
7,28,20
7,29,19
7,30,16
7,31,20
7,32,19
7,33,20
7,34,21
7,35,20
7,36,21
7,37,18
7,38,20
7,39,18
8,0,36
8,1,26
8,2,23
8,3,24
8,4,26
8,5,28
8,6,23
8,7,27
8,8,26
8,9,26
8,10,17
8,11,19
8,12,18
8,13,21
8,14,19
8,15,24
8,16,21
8,17,17
8,18,16
8,19,25
8,20,21
8,21,19
8,22,26
8,23,24
8,24,20
8,25,22
8,26,23
8,27,21
8,28,15
8,29,21
8,30,23
8,31,20
8,32,20
8,33,22
8,34,22
8,35,24
8,36,19
8,37,20
8,38,20
8,39,18
9,0,24
9,1,26
9,2,22
9,3,23
9,4,21
9,5,15
9,6,14
9,7,23
9,8,27
9,9,22
9,10,27
9,11,23
9,12,19
9,13,22
9,14,23
9,15,15
9,16,16
9,17,17
9,18,18
9,19,22
9,20,21
9,21,17
9,22,23
9,23,19
9,24,18
9,25,21
9,26,20
9,27,21
9,28,16
9,29,18
9,30,20
9,31,21
9,32,20
9,33,22
9,34,23
9,35,22
9,36,22
9,37,21
9,38,20
9,39,18
10,0,25
10,1,27
10,2,26
10,3,31
10,4,21
10,5,18
10,6,17
10,7,28
10,8,24
10,9,26
10,10,17
10,11,15
10,12,24
10,13,24
10,14,21
10,15,16
10,16,10
10,17,19
10,18,19
10,19,20
10,20,24
10,21,22
10,22,20
10,23,19
10,24,17
10,25,14
10,26,18
10,27,22
10,28,23
10,29,21
10,30,17
10,31,19
10,32,19
10,33,22
10,34,23
10,35,20
10,36,18
10,37,19
10,38,19
10,39,18
11,0,27
11,1,26
11,2,23
11,3,27
11,4,20
11,5,24
11,6,21
11,7,27
11,8,24
11,9,24
11,10,22
11,11,22
11,12,18
11,13,24
11,14,21
11,15,19
11,16,19
11,17,21
11,18,20
11,19,27
11,20,27
11,21,22
11,22,21
11,23,19
11,24,19
11,25,19
11,26,19
11,27,20
11,28,17
11,29,19
11,30,21
11,31,21
11,32,20
11,33,20
11,34,24
11,35,20
11,36,20
11,37,21
11,38,19
11,39,19
12,0,29
12,1,30
12,2,24
12,3,25
12,4,18
12,5,17
12,6,23
12,7,31
12,8,28
12,9,27
12,10,22
12,11,16
12,12,18
12,13,23
12,14,22
12,15,13
12,16,22
12,17,23
12,18,16
12,19,22
12,20,26
12,21,25
12,22,19
12,23,21
12,24,22
12,25,22
12,26,21
12,27,20
12,28,20
12,29,20
12,30,20
12,31,23
12,32,20
12,33,21
12,34,23
12,35,22
12,36,21
12,37,20
12,38,20
12,39,18
13,0,27
13,1,22
13,2,27
13,3,30
13,4,23
13,5,11
13,6,17
13,7,26
13,8,29
13,9,31
13,10,21
13,11,13
13,12,17
13,13,15
13,14,18
13,15,19
13,16,24
13,17,23
13,18,20
13,19,23
13,20,23
13,21,20
13,22,16
13,23,18
13,24,21
13,25,19
13,26,20
13,27,17
13,28,16
13,29,19
13,30,19
13,31,20
13,32,20
13,33,23
13,34,25
13,35,22
13,36,21
13,37,23
13,38,20
13,39,19
14,0,34
14,1,27
14,2,23
14,3,24
14,4,26
14,5,26
14,6,20
14,7,27
14,8,29
