id,n,magnitude
0,0,29
0,1,27
0,2,26
0,3,18
0,4,25
0,5,23
0,6,24
0,7,21
0,8,14
0,9,16
0,10,26
0,11,28
0,12,27
0,13,27
0,14,22
0,15,29
0,16,29
0,17,25
0,18,23
0,19,23
0,20,26
0,21,27
0,22,22
0,23,28
0,24,29
0,25,30
0,26,28
0,27,24
0,28,25
0,29,26
0,30,27
0,31,26
0,32,29
0,33,28
0,34,30
0,35,30
0,36,29
0,37,26
0,38,27
0,39,26
1,0,32
1,1,29
1,2,21
1,3,17
1,4,13
1,5,29
1,6,28
1,7,23
1,8,20
1,9,17
1,10,22
1,11,24
1,12,26
1,13,22
1,14,22
1,15,30
1,16,29
1,17,23
1,18,25
1,19,24
1,20,23
1,21,24
1,22,28
1,23,27
1,24,28
1,25,28
1,26,28
1,27,30
1,28,33
1,29,29
1,30,27
1,31,30
1,32,26
1,33,29
1,34,28
1,35,28
1,36,29
1,37,29
1,38,29
1,39,29
2,0,29
2,1,27
2,2,18
2,3,19
2,4,20
2,5,28
2,6,28
2,7,23
2,8,16
2,9,18
2,10,18
2,11,26
2,12,26
2,13,25
2,14,29
2,15,28
2,16,29
2,17,25
2,18,27
2,19,24
2,20,26
2,21,27
2,22,29
2,23,25
2,24,25
2,25,28
2,26,26
2,27,26
2,28,28
2,29,27
2,30,28
2,31,29
2,32,29
2,33,32
2,34,27
2,35,29
2,36,29
2,37,27
2,38,25
2,39,27
3,0,37
3,1,22
3,2,29
3,3,15
3,4,20
3,5,17
3,6,19
3,7,23
3,8,21
3,9,22
3,10,25
3,11,29
3,12,31
3,13,24
3,14,30
3,15,30
3,16,31
3,17,21
3,18,24
3,19,25
3,20,26
3,21,26
3,22,21
3,23,30
3,24,30
3,25,28
3,26,28
3,27,28
3,28,28
3,29,30
3,30,29
3,31,26
3,32,27
3,33,27
3,34,27
3,35,26
3,36,27
3,37,26
3,38,26
3,39,24
4,0,35
4,1,36
4,2,25
4,3,19
4,4,24
4,5,25
4,6,23
4,7,26
4,8,23
4,9,22
4,10,28
4,11,24
4,12,28
4,13,28
4,14,26
4,15,28
4,16,31
4,17,26
4,18,31
4,19,31
4,20,26
4,21,23
4,22,31
4,23,28
4,24,25
4,25,23
4,26,25
4,27,23
4,28,24
4,29,26
4,30,29
4,31,28
4,32,29
4,33,29
4,34,27
4,35,31
4,36,28
4,37,28
4,38,30
4,39,26
5,0,27
5,1,21
5,2,25
5,3,7
5,4,13
5,5,22
5,6,19
5,7,24
5,8,20
5,9,19
5,10,15
5,11,19
5,12,21
5,13,22
5,14,26
5,15,31
5,16,26
5,17,24
5,18,25
5,19,25
5,20,24
5,21,26
5,22,30
5,23,32
5,24,25
5,25,21
5,26,27
5,27,25
5,28,26
5,29,27
5,30,29
5,31,26
5,32,28
5,33,28
5,34,28
5,35,30
5,36,27
5,37,25
5,38,27
5,39,27
6,0,25
6,1,19
6,2,23
6,3,11
6,4,17
6,5,25
6,6,22
6,7,22
6,8,23
6,9,27
6,10,19
6,11,26
6,12,20
6,13,27
6,14,28
6,15,30
6,16,28
6,17,26
6,18,21
6,19,25
6,20,19
6,21,22
6,22,28
6,23,29
6,24,25
6,25,28
6,26,26
6,27,26
6,28,24
6,29,26
6,30,28
6,31,22
6,32,26
6,33,25
6,34,27
6,35,26
6,36,27
6,37,25
6,38,26
6,39,25
7,0,31
7,1,25
7,2,28
7,3,22
7,4,21
7,5,21
7,6,21
7,7,29
7,8,30
7,9,27
