id,n,magnitude
0,0,30
0,1,18
0,2,15
0,3,37
0,4,29
0,5,20
0,6,12
0,7,21
0,8,43
0,9,34
0,10,22
0,11,26
0,12,23
0,13,25
0,14,23
0,15,20
0,16,28
0,17,31
0,18,25
0,19,20
0,20,27
0,21,25
0,22,19
0,23,21
0,24,22
0,25,27
0,26,25
0,27,23
0,28,21
0,29,24
0,30,22
0,31,21
0,32,21
0,33,25
0,34,23
0,35,22
0,36,22
0,37,19
0,38,19
0,39,18
1,0,33
1,1,23
1,2,22
1,3,37
1,4,32
1,5,27
1,6,22
1,7,24
1,8,32
1,9,28
1,10,23
1,11,31
1,12,25
1,13,29
1,14,23
1,15,25
1,16,24
1,17,25
1,18,25
1,19,18
1,20,24
1,21,24
1,22,22
1,23,21
1,24,20
1,25,23
1,26,24
1,27,22
1,28,21
1,29,21
1,30,23
1,31,23
1,32,22
1,33,25
1,34,21
1,35,20
1,36,20
1,37,17
1,38,19
1,39,19
2,0,35
2,1,21
2,2,18
2,3,35
2,4,25
2,5,18
2,6,22
2,7,23
2,8,37
2,9,31
2,10,27
2,11,25
2,12,19
2,13,21
2,14,24
2,15,26
2,16,26
2,17,30
2,18,22
2,19,20
2,20,27
2,21,28
2,22,23
2,23,21
2,24,19
2,25,22
2,26,21
2,27,20
2,28,17
2,29,22
2,30,27
2,31,22
2,32,19
2,33,23
2,34,21
2,35,20
2,36,19
2,37,18
2,38,20
2,39,20
3,0,31
3,1,29
3,2,24
3,3,33
3,4,24
3,5,25
3,6,16
3,7,25
3,8,41
3,9,30
3,10,27
3,11,31
3,12,22
3,13,26
3,14,24
3,15,23
3,16,26
3,17,27
3,18,24
3,19,21
3,20,28
3,21,26
3,22,22
3,23,20
3,24,18
3,25,24
3,26,24
3,27,19
3,28,14
3,29,21
3,30,20
3,31,24
3,32,19
3,33,23
3,34,20
3,35,16
3,36,18
3,37,20
3,38,18
3,39,17
4,0,32
4,1,17
4,2,25
4,3,33
4,4,16
4,5,22
4,6,28
4,7,26
4,8,35
4,9,23
4,10,14
4,11,31
4,12,20
4,13,22
4,14,22
4,15,13
4,16,23
4,17,30
4,18,21
4,19,17
4,20,30
4,21,27
4,22,25
4,23,21
4,24,21
4,25,26
4,26,24
4,27,24
4,28,20
4,29,19
4,30,20
4,31,23
4,32,21
4,33,20
4,34,17
4,35,18
4,36,19
4,37,15
4,38,19
4,39,17
5,0,24
5,1,20
5,2,16
5,3,32
5,4,27
5,5,24
5,6,30
5,7,27
5,8,36
5,9,32
5,10,31
5,11,29
5,12,19
5,13,21
5,14,22
5,15,22
5,16,21
5,17,25
5,18,26
5,19,19
5,20,22
5,21,17
5,22,22
5,23,16
5,24,18
5,25,20
5,26,22
5,27,18
5,28,18
5,29,17
5,30,22
5,31,24
5,32,23
5,33,23
5,34,19
5,35,20
5,36,18
5,37,15
5,38,17
5,39,17
6,0,34
6,1,28
6,2,25
6,3,32
6,4,29
6,5,23
6,6,31
6,7,22
6,8,34
6,9,31
6,10,27
6,11,31
6,12,19
6,13,21
6,14,14
6,15,17
6,16,23
6,17,27
6,18,22
6,19,20
6,20,23
6,21,25
6,22,21
6,23,18
6,24,20
6,25,20
6,26,19
6,27,16
6,28,18
6,29,20
6,30,20
6,31,19
6,32,19
6,33,22
6,34,23
6,35,19
6,36,20
6,37,20
6,38,19
6,39,17
7,0,21
7,1,21
7,2,23
7,3,29
7,4,24
7,5,22
7,6,26
7,7,28
7,8,35
7,9,26
7,10,26
7,11,30
7,12,23
7,13,20
7,14,18
7,15,18
7,16,26
7,17,25
7,18,21
7,19,23
7,20,26
7,21,20
7,22,24
7,23,22
7,24,24
7,25,20
7,26,22
7,27,20
7,28,16
7,29,19
7,30,20
7,31,22
7,32,21
7,33,19
7,34,19
7,35,17
7,36,18
7,37,19
7,38,18
7,39,18
8,0,11
8,1,25
8,2,28
8,3,31
8,4,22
8,5,21
8,6,31
8,7,28
8,8,32
8,9,25
8,10,25
8,11,22
8,12,22
8,13,23
8,14,14
8,15,16
8,16,21
8,17,23
8,18,21
8,19,21
8,20,27
8,21,28
8,22,30
8,23,22
8,24,24
8,25,19
8,26,20
8,27,21
8,28,20
8,29,22
8,30,24
8,31,22
8,32,26
8,33,20
8,34,21
8,35,23
8,36,22
8,37,20
8,38,19
8,39,17
9,0,34
9,1,27
9,2,22
9,3,31
9,4,28
9,5,20
9,6,24
9,7,32
9,8,34
9,9,30
9,10,28
9,11,28
9,12,23
9,13,21
9,14,17
9,15,21
9,16,27
9,17,27
9,18,20
9,19,23
9,20,27
9,21,24
9,22,26
9,23,22
9,24,23
9,25,19
9,26,26
9,27,22
9,28,24
9,29,23
9,30,20
9,31,20
9,32,23
9,33,22
9,34,21
9,35,20
9,36,20
9,37,19
9,38,18
9,39,20
10,0,37
10,1,28
10,2,26
10,3,24
10,4,22
10,5,22
10,6,24
10,7,33
10,8,28
10,9,23
10,10,24
10,11,27
10,12,25
10,13,22
10,14,18
10,15,19
10,16,20
10,17,28
10,18,23
10,19,21
10,20,25
10,21,25
10,22,29
10,23,19
10,24,20
10,25,23
10,26,22
10,27,21
10,28,22
10,29,26
10,30,23
10,31,22
10,32,20
10,33,23
10,34,22
10,35,20
10,36,21
10,37,17
10,38,18
10,39,16
11,0,29
11,1,25
11,2,17
11,3,19
11,4,15
11,5,9
11,6,29
11,7,32
11,8,27
11,9,19
11,10,20
11,11,19
11,12,24
11,13,27
11,14,18
11,15,12
11,16,25
11,17,23
11,18,19
11,19,22
11,20,24
11,21,24
11,22,30
11,23,22
11,24,27
11,25,20
11,26,24
11,27,20
11,28,20
11,29,18
11,30,22
11,31,23
11,32,21
11,33,21
11,34,21
11,35,19
11,36,19
11,37,19
11,38,19
11,39,17
12,0,25
12,1,8
12,2,18
12,3,22
12,4,22
12,5,12
12,6,23
12,7,27
12,8,23
12,9,22
12,10,19
12,11,20
12,12,26
12,13,30
12,14,19
12,15,21
12,16,31
12,17,29
12,18,22
12,19,20
12,20,26
12,21,25
12,22,29
12,23,21
12,24,26
12,25,23
12,26,28
12,27,20
12,28,19
12,29,22
12,30,24
12,31,25
12,32,24
12,33,22
12,34,23
12,35,20
12,36,19
12,37,21
12,38,19
12,39,17
13,0,25
13,1,26
13,2,28
13,3,17
13,4,18
13,5,23
13,6,30
13,7,20
13,8,28
13,9,22
13,10,21
13,11,23
13,12,15
13,13,21
13,14,20
13,15,17
13,16,24
13,17,27
13,18,21
13,19,21
13,20,23
13,21,23
13,22,31
13,23,20
13,24,23
13,25,23
13,26,26
13,27,20
13,28,22
13,29,22
13,30,21
13,31,22
13,32,21
13,33,23
13,34,24
13,35,21
13,36,24
13,37,21
13,38,22
13,39,18
14,0,31
14,1,24
14,2,26
14,3,24
14,4,18
14,5,18
14,6,22
14,7,28
14,8,31
14,9,25
14,10,20
14,11,24
14,12,23
14,13,26
14,14,19
14,15,18
14,16,26
14,17,28
14,18,14
14,19,18
14,20,20
14,21,19
14,22,34
14,23,22
14,24,22
14,25,19
14,26,27
14,27,23
14,28,23
14,29,23
14,30,22
14,31,25
14,32,22
14,33,22
14,34,21
14,35,21
14,36,20
14,37,20
14,38,19
14,39,17
15,0,36
15,1,25
15,2,16
15,3,26
15,4,24
15,5,25
15,6,27
15,7,23
15,8,27
15,9,22
15,10,26
15,11,23
15,12,17
15,13,24
15,14,19
15,15,20
15,16,24
15,17,26
15,18,24
15,19,27
15,20,26
15,21,26
15,22,36
15,23,21
15,24,23
15,25,24
15,26,27
15,27,21
15,28,22
15,29,18
15,30,22
15,31,20
15,32,22
15,33,22
15,34,23
15,35,23
15,36,22
15,37,19
15,38,19
15,39,18
16,0,35
16,1,26
16,2,23
16,3,20
16,4,11
16,5,10
16,6,25
16,7,31
16,8,22
16,9,22
16,10,21
16,11,25
16,12,22
16,13,23
16,14,20
16,15,22
16,16,27
16,17,29
16,18,20
16,19,17
16,20,26
16,21,23
16,22,34
16,23,20
16,24,26
16,25,23
16,26,28
16,27,20
16,28,20
16,29,18
16,30,22
16,31,24
16,32,24
16,33,22
16,34,24
16,35,20
16,36,22
16,37,24
16,38,21
16,39,20
17,0,29
17,1,20
17,2,18
17,3,16
17,4,21
17,5,27
17,6,22
17,7,29
17,8,29
17,9,26
17,10,16
17,11,17
17,12,14
17,13,20
17,14,19
17,15,18
17,16,26
17,17,22
17,18,21
17,19,17
17,20,23
17,21,22
17,22,34
17,23,21
17,24,20
17,25,17
17,26,27
17,27,20
17,28,21
17,29,19
17,30,22
17,31,25
17,32,21
17,33,24
17,34,21
17,35,21
17,36,21
17,37,21
17,38,20
17,39,19
18,0,22
18,1,15
18,2,7
18,3,23
18,4,14
18,5,16
18,6,23
18,7,25
18,8,27
18,9,22
18,10,18
18,11,17
18,12,23
18,13,26
18,14,23
18,15,21
18,16,29
18,17,27
18,18,25
18,19,26
18,20,22
18,21,20
18,22,31
18,23,17
18,24,27
18,25,21
18,26,27
18,27,22
18,28,21
18,29,22
18,30,22
18,31,24
18,32,18
18,33,23
18,34,22
18,35,22
18,36,19
18,37,21
18,38,18
18,39,19
19,0,29
19,1,22
19,2,20
19,3,28
19,4,22
19,5,17
19,6,27
19,7,27
19,8,26
19,9,22
19,10,16
19,11,18
19,12,24
19,13,20
19,14,19
19,15,23
19,16,23
19,17,23
19,18,19
19,19,24
19,20,26
19,21,23
19,22,33
19,23,22
19,24,23
19,25,19
19,26,26
19,27,21
19,28,17
19,29,23
19,30,23
19,31,23
19,32,20
19,33,19
19,34,19
19,35,20
19,36,22
19,37,21
19,38,22
19,39,20
20,0,33
20,1,23
20,2,13
20,3,24
20,4,14
20,5,20
20,6,23
20,7,28
20,8,29
20,9,24
20,10,19
20,11,21
20,12,27
20,13,23
20,14,14
20,15,15
20,16,22
20,17,23
20,18,19
20,19,21
20,20,23
20,21,26
20,22,34
20,23,19
20,24,23
20,25,21
20,26,26
20,27,24
20,28,20
20,29,21
20,30,23
20,31,17
20,32,20
20,33,21
20,34,21
20,35,20
20,36,21
20,37,18
20,38,20
20,39,19
21,0,32
21,1,27
21,2,19
21,3,27
21,4,4
21,5,25
21,6,25
21,7,28
21,8,27
21,9,23
21,10,19
21,11,20
21,12,21
21,13,24
21,14,22
21,15,22
21,16,23
21,17,22
21,18,20
21,19,24
21,20,25
21,21,24
21,22,30
21,23,19
21,24,24
21,25,17
21,26,23
21,27,21
21,28,19
21,29,17
21,30,15
21,31,21
21,32,25
21,33,24
21,34,20
21,35,19
21,36,19
21,37,17
21,38,19
21,39,18
22,0,18
22,1,21
22,2,21
22,3,20
22,4,20
22,5,24
22,6,23
22,7,18
22,8,31
22,9,24
22,10,24
22,11,21
22,12,20
22,13,18
22,14,21
22,15,23
22,16,22
22,17,23
22,18,19
22,19,19
22,20,18
22,21,20
22,22,26
22,23,19
22,24,22
22,25,18
22,26,20
22,27,19
22,28,17
22,29,18
22,30,23
22,31,20
22,32,19
22,33,20
22,34,18
22,35,19
22,36,20
22,37,20
22,38,21
22,39,19
23,0,29
23,1,29
23,2,24
23,3,12
23,4,19
23,5,17
23,6,15
23,7,21
23,8,28
23,9,20
23,10,20
23,11,20
23,12,21
23,13,20
23,14,17
23,15,19
23,16,19
23,17,24
23,18,20
23,19,23
23,20,22
23,21,26
23,22,29
23,23,20
23,24,21
23,25,20
23,26,22
23,27,17
23,28,19
23,29,20
23,30,18
23,31,19
23,32,23
23,33,22
23,34,19
23,35,24
23,36,24
23,37,22
23,38,23
23,39,22
24,0,29
24,1,26
24,2,21
24,3,15
24,4,14
24,5,6
24,6,20
24,7,20
24,8,29
24,9,19
24,10,21
24,11,23
24,12,17
24,13,15
24,14,16
24,15,18
24,16,19
24,17,25
24,18,22
24,19,23
24,20,21
24,21,23
24,22,25
24,23,22
24,24,20
24,25,20
24,26,22
24,27,20
24,28,20
24,29,17
24,30,18
24,31,15
24,32,20
24,33,22
24,34,25
24,35,24
24,36,23
24,37,22
24,38,26
24,39,23
25,0,15
25,1,19
25,2,18
25,3,21
25,4,23
25,5,19
25,6,12
25,7,23
25,8,26
25,9,25
25,10,18
25,11,18
25,12,18
25,13,20
25,14,19
25,15,20
25,16,23
25,17,18
25,18,11
25,19,16
25,20,17
25,21,24
25,22,28
25,23,19
25,24,14
25,25,17
25,26,23
25,27,22
25,28,20
25,29,18
25,30,20
25,31,21
25,32,25
25,33,26
25,34,25
25,35,23
25,36,26
25,37,25
25,38,24
25,39,23
26,0,15
26,1,23
26,2,20
26,3,20
26,4,22
26,5,25
26,6,22
26,7,17
26,8,26
26,9,23
