id,n,magnitude
0,0,33
0,1,40
0,2,30
0,3,38
0,4,34
0,5,35
0,6,34
0,7,40
0,8,36
0,9,32
0,10,33
0,11,26
0,12,27
0,13,33
0,14,32
0,15,34
0,16,39
0,17,39
0,18,28
0,19,33
0,20,35
0,21,34
0,22,32
0,23,29
0,24,29
0,25,29
0,26,32
0,27,32
0,28,29
0,29,32
0,30,27
0,31,26
0,32,26
0,33,23
0,34,26
0,35,27
0,36,28
0,37,24
0,38,26
0,39,25
1,0,39
1,1,40
1,2,39
1,3,33
1,4,32
1,5,30
1,6,32
1,7,37
1,8,34
1,9,35
1,10,32
1,11,37
1,12,33
1,13,31
1,14,31
1,15,35
1,16,33
1,17,32
1,18,32
1,19,27
1,20,31
1,21,28
1,22,34
1,23,32
1,24,31
1,25,31
1,26,32
1,27,30
1,28,26
1,29,30
1,30,30
1,31,31
1,32,26
1,33,29
1,34,27
1,35,27
1,36,28
1,37,27
1,38,27
1,39,26
2,0,36
2,1,37
2,2,37
2,3,36
2,4,39
2,5,35
2,6,31
2,7,36
2,8,35
2,9,34
2,10,32
2,11,34
2,12,31
2,13,34
2,14,29
2,15,35
2,16,36
2,17,37
2,18,31
2,19,25
2,20,30
2,21,33
2,22,33
2,23,35
2,24,35
2,25,31
2,26,30
2,27,32
2,28,29
2,29,31
2,30,28
2,31,29
2,32,29
2,33,26
2,34,29
2,35,25
2,36,27
2,37,26
2,38,24
2,39,26
3,0,40
3,1,39
3,2,36
3,3,40
3,4,41
3,5,37
3,6,31
3,7,24
3,8,30
3,9,37
3,10,36
3,11,34
3,12,40
3,13,38
3,14,36
3,15,39
3,16,35
3,17,39
3,18,36
3,19,28
3,20,30
3,21,29
3,22,32
3,23,33
3,24,31
3,25,29
3,26,31
3,27,30
3,28,32
3,29,32
3,30,32
3,31,29
3,32,21
3,33,25
3,34,29
3,35,25
3,36,27
3,37,26
3,38,25
3,39,25
4,0,43
4,1,35
4,2,32
4,3,36
4,4,31
4,5,36
4,6,37
4,7,34
