id,n,magnitude
0,0,18
0,1,33
0,2,24
0,3,24
0,4,22
0,5,24
0,6,35
0,7,40
0,8,42
0,9,33
0,10,39
0,11,38
0,12,43
0,13,38
0,14,38
0,15,37
0,16,36
0,17,35
0,18,32
0,19,32
0,20,27
0,21,28
0,22,26
0,23,26
0,24,25
0,25,24
0,26,23
0,27,21
0,28,21
0,29,21
0,30,22
0,31,24
0,32,23
0,33,21
0,34,22
0,35,22
0,36,21
0,37,21
0,38,21
0,39,23
1,0,31
1,1,35
1,2,25
1,3,18
1,4,23
1,5,30
1,6,31
1,7,33
1,8,36
1,9,34
1,10,32
1,11,39
1,12,41
1,13,31
1,14,37
1,15,31
1,16,32
1,17,27
1,18,32
1,19,30
1,20,24
1,21,23
1,22,23
1,23,26
1,24,28
1,25,26
1,26,22
1,27,20
1,28,19
1,29,21
1,30,22
1,31,20
1,32,19
1,33,22
1,34,25
1,35,24
1,36,26
1,37,23
1,38,20
1,39,19
2,0,23
2,1,32
2,2,25
2,3,27
2,4,23
2,5,27
2,6,36
2,7,35
2,8,37
2,9,33
2,10,38
2,11,34
2,12,32
2,13,26
2,14,31
2,15,34
2,16,30
2,17,28
2,18,32
2,19,28
2,20,24
2,21,22
2,22,22
2,23,25
2,24,26
2,25,23
2,26,24
2,27,24
2,28,23
2,29,21
2,30,18
2,31,20
2,32,18
2,33,20
2,34,22
2,35,23
2,36,24
2,37,22
2,38,21
2,39,22
3,0,27
3,1,32
3,2,24
3,3,21
3,4,25
3,5,26
3,6,27
3,7,27
3,8,32
3,9,31
3,10,31
3,11,32
3,12,37
3,13,35
3,14,33
3,15,33
3,16,26
3,17,31
3,18,30
3,19,30
3,20,25
3,21,26
3,22,27
3,23,21
3,24,17
3,25,20
3,26,20
3,27,20
3,28,16
3,29,18
3,30,21
3,31,24
3,32,21
3,33,24
3,34,23
3,35,22
3,36,22
3,37,22
3,38,18
3,39,19
4,0,32
4,1,27
4,2,25
4,3,19
4,4,25
4,5,22
4,6,28
4,7,21
4,8,20
4,9,32
4,10,35
4,11,32
4,12,33
4,13,25
4,14,31
4,15,28
4,16,25
4,17,30
4,18,34
4,19,31
4,20,30
4,21,22
4,22,21
4,23,27
4,24,25
4,25,26
4,26,24
4,27,18
4,28,24
4,29,21
4,30,22
4,31,24
4,32,20
4,33,21
4,34,21
4,35,23
4,36,20
4,37,21
4,38,21
4,39,22
5,0,32
5,1,19
5,2,10
5,3,19
5,4,20
5,5,26
5,6,33
5,7,30
5,8,34
5,9,23
5,10,35
5,11,34
5,12,34
5,13,29
5,14,29
5,15,26
5,16,26
5,17,28
5,18,26
5,19,25
5,20,25
5,21,28
5,22,25
5,23,24
5,24,20
5,25,19
5,26,24
5,27,25
5,28,21
5,29,19
5,30,18
5,31,20
5,32,20
5,33,25
5,34,24
5,35,21
5,36,25
5,37,23
5,38,22
5,39,21
6,0,37
6,1,26
6,2,18
6,3,22
6,4,20
6,5,24
6,6,36
6,7,33
6,8,27
6,9,25
6,10,27
6,11,27
6,12,26
6,13,30
6,14,31
6,15,34
6,16,28
6,17,26
6,18,30
6,19,27
6,20,25
6,21,25
6,22,27
6,23,26
6,24,21
6,25,22
6,26,16
6,27,22
6,28,26
6,29,23
6,30,23
6,31,25
6,32,22
6,33,23
6,34,22
6,35,23
6,36,23
6,37,22
6,38,23
6,39,22
7,0,38
7,1,25
7,2,23
7,3,31
7,4,31
7,5,23
7,6,26
7,7,30
7,8,22
7,9,25
7,10,33
7,11,24
7,12,33
7,13,25
7,14,30
7,15,21
7,16,28
7,17,29
7,18,29
7,19,23
7,20,22
7,21,24
7,22,25
7,23,25
7,24,27
7,25,24
7,26,25
7,27,24
7,28,22
7,29,23
7,30,23
7,31,24
7,32,22
7,33,24
7,34,21
7,35,20
7,36,23
7,37,23
7,38,23
7,39,21
8,0,36
8,1,28
8,2,22
8,3,22
8,4,24
8,5,19
8,6,23
8,7,30
8,8,30
8,9,22
8,10,26
8,11,30
8,12,30
8,13,26
8,14,26
8,15,27
8,16,28
8,17,26
8,18,20
8,19,23
8,20,28
8,21,27
8,22,25
8,23,26
8,24,23
8,25,22
8,26,24
8,27,26
8,28,24
8,29,23
8,30,23
8,31,22
8,32,24
8,33,24
8,34,25
8,35,24
8,36,23
8,37,22
8,38,23
8,39,22
9,0,11
9,1,19
9,2,10
9,3,19
9,4,21
9,5,19
9,6,29
9,7,28
9,8,25
9,9,26
9,10,19
9,11,13
9,12,24
9,13,23
9,14,22
9,15,24
9,16,18
9,17,18
9,18,21
9,19,23
9,20,25
9,21,22
9,22,21
9,23,26
9,24,22
9,25,23
9,26,23
9,27,26
9,28,25
9,29,21
9,30,20
9,31,23
9,32,22
9,33,23
9,34,17
9,35,21
9,36,23
9,37,22
9,38,23
9,39,21
10,0,37
10,1,26
10,2,17
10,3,25
10,4,28
10,5,17
10,6,21
10,7,27
10,8,31
10,9,28
10,10,26
10,11,24
10,12,31
10,13,27
10,14,26
10,15,25
10,16,21
10,17,26
10,18,26
10,19,24
10,20,23
10,21,19
10,22,23
10,23,25
10,24,22
10,25,22
10,26,22
10,27,23
10,28,20
10,29,21
10,30,23
10,31,24
10,32,19
10,33,23
10,34,23
10,35,21
10,36,22
10,37,23
10,38,23
10,39,22
11,0,29
11,1,27
11,2,23
11,3,11
11,4,10
11,5,26
11,6,26
11,7,26
11,8,24
11,9,22
11,10,18
11,11,26
11,12,31
11,13,28
11,14,25
11,15,19
11,16,24
11,17,25
11,18,25
11,19,26
11,20,27
11,21,24
11,22,24
11,23,21
11,24,20
11,25,24
11,26,23
11,27,18
11,28,21
11,29,18
11,30,22
11,31,22
11,32,22
11,33,23
11,34,22
11,35,21
11,36,23
11,37,24
11,38,21
11,39,23
12,0,28
12,1,19
12,2,17
12,3,25
12,4,24
12,5,31
12,6,27
12,7,23
12,8,13
12,9,25
12,10,31
12,11,26
12,12,30
12,13,32
12,14,28
12,15,28
12,16,26
12,17,28
12,18,25
12,19,30
12,20,28
12,21,26
12,22,27
12,23,27
12,24,25
12,25,24
12,26,24
12,27,25
12,28,20
12,29,24
12,30,27
12,31,26
12,32,26
12,33,35
12,34,34
12,35,29
12,36,30
12,37,27
12,38,27
12,39,27
13,0,28
13,1,25
13,2,25
13,3,24
13,4,27
13,5,26
13,6,23
13,7,17
13,8,17
13,9,23
13,10,25
13,11,31
13,12,29
13,13,28
13,14,30
13,15,32
13,16,29
13,17,25
13,18,31
13,19,28
13,20,29
13,21,29
13,22,26
13,23,29
13,24,23
13,25,26
13,26,28
13,27,29
13,28,29
13,29,27
13,30,30
13,31,30
13,32,28
13,33,30
13,34,32
13,35,30
13,36,31
13,37,28
13,38,27
13,39,30
14,0,29
14,1,30
14,2,22
14,3,29
14,4,32
14,5,29
14,6,28
14,7,21
14,8,24
14,9,23
14,10,27
14,11,24
14,12,29
14,13,27
14,14,27
14,15,26
14,16,28
14,17,27
14,18,27
14,19,34
14,20,30
14,21,28
14,22,26
14,23,27
14,24,27
14,25,27
14,26,31
14,27,28
14,28,27
14,29,31
14,30,32
14,31,31
14,32,32
14,33,34
14,34,36
14,35,33
14,36,35
14,37,34
14,38,35
14,39,37
15,0,30
15,1,34
15,2,22
15,3,14
15,4,27
15,5,32
15,6,30
15,7,34
15,8,29
15,9,30
15,10,30
15,11,24
15,12,29
15,13,20
15,14,27
15,15,25
15,16,25
15,17,29
15,18,27
15,19,27
15,20,27
15,21,28
15,22,24
15,23,27
15,24,31
15,25,29
15,26,29
15,27,27
15,28,25
15,29,28
15,30,30
15,31,31
15,32,33
15,33,31
15,34,32
15,35,30
15,36,30
15,37,32
15,38,31
15,39,34
16,0,33
16,1,33
16,2,21
16,3,23
16,4,27
16,5,30
16,6,25
16,7,21
16,8,21
16,9,26
16,10,20
16,11,18
16,12,27
16,13,26
16,14,26
16,15,26
16,16,22
16,17,24
16,18,29
16,19,27
16,20,26
16,21,26
16,22,25
16,23,31
16,24,27
16,25,25
16,26,27
16,27,22
16,28,29
16,29,31
16,30,34
16,31,30
16,32,29
16,33,28
16,34,33
16,35,33
16,36,31
16,37,32
16,38,30
16,39,31
17,0,33
17,1,35
17,2,34
17,3,31
17,4,36
17,5,42
17,6,42
17,7,45
17,8,40
17,9,45
17,10,44
17,11,44
17,12,50
17,13,49
17,14,44
17,15,41
17,16,39
17,17,41
17,18,39
17,19,39
17,20,35
17,21,35
17,22,33
17,23,33
17,24,27
17,25,30
17,26,26
17,27,27
17,28,28
17,29,29
17,30,31
17,31,31
17,32,32
17,33,34
17,34,33
17,35,30
17,36,30
17,37,30
17,38,32
17,39,33
18,0,33
18,1,32
18,2,37
18,3,39
18,4,42
18,5,47
18,6,52
18,7,54
18,8,47
18,9,48
18,10,52
18,11,50
18,12,56
18,13,52
18,14,54
18,15,49
18,16,48
18,17,46
18,18,41
18,19,44
18,20,45
18,21,38
18,22,34
18,23,36
18,24,33
18,25,31
18,26,31
18,27,32
18,28,34
18,29,30
18,30,32
18,31,32
18,32,33
18,33,33
18,34,32
18,35,31
18,36,35
18,37,33
18,38,32
18,39,30
19,0,32
19,1,35
19,2,34
19,3,32
19,4,37
19,5,44
19,6,52
19,7,56
19,8,53
19,9,50
19,10,51
19,11,48
19,12,47
19,13,48
19,14,51
19,15,45
19,16,44
19,17,43
19,18,42
19,19,38
19,20,37
19,21,39
19,22,37
19,23,32
19,24,28
19,25,34
19,26,29
19,27,30
19,28,30
19,29,29
19,30,29
19,31,29
19,32,33
19,33,30
19,34,28
19,35,31
19,36,30
19,37,30
19,38,30
19,39,26
20,0,26
20,1,27
20,2,25
20,3,25
20,4,38
20,5,43
20,6,46
20,7,49
20,8,46
20,9,49
20,10,53
20,11,51
20,12,49
20,13,36
20,14,45
20,15,46
20,16,46
20,17,44
20,18,34
20,19,35
20,20,36
20,21,36
20,22,34
20,23,33
20,24,29
20,25,34
20,26,31
20,27,26
20,28,26
20,29,27
20,30,31
20,31,32
20,32,30
20,33,31
20,34,27
20,35,26
20,36,27
20,37,28
20,38,28
20,39,25
21,0,20
21,1,20
21,2,30
21,3,32
21,4,38
21,5,36
21,6,39
21,7,50
21,8,47
21,9,49
21,10,42
21,11,44
21,12,50
21,13,49
21,14,42
21,15,42
21,16,43
21,17,45
21,18,35
21,19,33
21,20,32
21,21,35
21,22,33
21,23,33
21,24,28
21,25,27
21,26,29
21,27,30
21,28,34
21,29,34
21,30,30
21,31,32
21,32,28
21,33,29
21,34,28
21,35,28
21,36,27
21,37,29
21,38,28
21,39,24
22,0,27
22,1,27
22,2,28
22,3,29
22,4,32
22,5,37
22,6,40
22,7,42
22,8,39
22,9,37
22,10,46
22,11,46
22,12,44
22,13,45
22,14,40
22,15,39
22,16,37
22,17,39
22,18,42
22,19,35
22,20,35
22,21,32
22,22,28
22,23,30
22,24,33
22,25,29
22,26,30
22,27,28
22,28,28
22,29,29
22,30,30
22,31,31
22,32,27
22,33,26
22,34,25
22,35,26
22,36,25
22,37,26
22,38,27
22,39,26
23,0,31
23,1,30
23,2,20
23,3,25
23,4,30
23,5,25
23,6,38
23,7,34
23,8,41
23,9,46
23,10,47
23,11,37
23,12,45
23,13,37
23,14,42
23,15,38
23,16,37
23,17,34
23,18,37
23,19,34
23,20,30
23,21,31
23,22,31
23,23,23
23,24,26
23,25,26
23,26,29
23,27,25
23,28,25
23,29,28
23,30,29
23,31,30
23,32,27
23,33,23
23,34,24
23,35,21
23,36,23
23,37,23
23,38,26
23,39,22
24,0,35
24,1,29
24,2,23
24,3,25
24,4,22
24,5,36
24,6,43
24,7,44
24,8,44
24,9,40
24,10,45
24,11,45
24,12,44
24,13,40
24,14,41
24,15,37
24,16,33
24,17,34
24,18,34
24,19,27
24,20,27
24,21,27
24,22,25
24,23,32
24,24,30
24,25,27
24,26,28
24,27,27
24,28,28
24,29,29
24,30,28
24,31,26
24,32,25
24,33,23
24,34,20
24,35,26
24,36,26
24,37,23
24,38,23
24,39,23
25,0,36
25,1,38
25,2,31
25,3,23
25,4,31
25,5,32
25,6,43
25,7,38
25,8,39
25,9,39
25,10,43
25,11,39
25,12,41
25,13,33
25,14,36
25,15,38
25,16,32
25,17,27
25,18,29
25,19,31
25,20,26
25,21,29
25,22,24
25,23,24
25,24,26
25,25,28
25,26,25
25,27,21
25,28,25
25,29,27
25,30,26
25,31,25
25,32,21
25,33,21
25,34,22
25,35,23
25,36,20
25,37,21
25,38,19
25,39,20
26,0,26
26,1,28
26,2,15
26,3,26
26,4,35
26,5,35
26,6,37
26,7,37
26,8,40
26,9,37
26,10,31
26,11,41
26,12,35
26,13,34
26,14,35
26,15,31
26,16,35
26,17,31
26,18,31
26,19,29
26,20,28
26,21,28
26,22,23
26,23,27
26,24,21
26,25,20
26,26,18
26,27,20
26,28,23
26,29,23
26,30,26
26,31,24
26,32,24
26,33,24
26,34,23
26,35,22
26,36,22
26,37,20
26,38,21
26,39,19
27,0,24
27,1,27
27,2,25
27,3,21
27,4,27
27,5,24
27,6,32
27,7,39
27,8,26
27,9,30
27,10,37
27,11,37
27,12,35
27,13,32
27,14,37
27,15,32
27,16,32
27,17,30
27,18,30
27,19,29
27,20,28
27,21,27
27,22,25
27,23,27
27,24,21
27,25,23
27,26,21
27,27,23
27,28,22
27,29,21
27,30,19
27,31,22
27,32,22
27,33,22
27,34,22
27,35,23
27,36,23
27,37,19
27,38,23
27,39,22
28,0,30
28,1,30
28,2,20
28,3,24
28,4,29
28,5,27
28,6,31
28,7,31
28,8,36
28,9,37
28,10,36
28,11,30
28,12,30
28,13,25
