id,n,magnitude
0,0,28
0,1,26
0,2,23
0,3,21
0,4,12
0,5,30
0,6,23
0,7,14
0,8,23
0,9,43
0,10,25
0,11,23
0,12,25
0,13,22
0,14,27
0,15,33
0,16,26
0,17,31
0,18,27
0,19,26
0,20,22
0,21,24
0,22,21
0,23,19
0,24,22
0,25,23
0,26,24
0,27,22
0,28,20
0,29,21
0,30,22
0,31,22
0,32,21
0,33,18
0,34,18
0,35,19
0,36,20
0,37,21
0,38,20
0,39,19
1,0,28
1,1,27
1,2,22
1,3,0
1,4,14
1,5,31
1,6,23
1,7,25
1,8,29
1,9,39
1,10,25
1,11,19
1,12,28
1,13,22
1,14,21
1,15,27
1,16,21
1,17,27
1,18,26
1,19,23
1,20,24
1,21,28
1,22,19
1,23,20
1,24,25
1,25,25
1,26,22
1,27,22
1,28,20
1,29,21
1,30,21
1,31,18
1,32,25
1,33,20
1,34,18
1,35,20
1,36,21
1,37,20
1,38,21
1,39,21
2,0,28
2,1,22
2,2,20
2,3,27
2,4,19
2,5,33
2,6,24
2,7,22
2,8,24
2,9,34
2,10,22
2,11,19
2,12,20
2,13,19
2,14,23
2,15,22
2,16,23
2,17,33
2,18,26
2,19,25
2,20,24
2,21,23
2,22,17
2,23,19
2,24,21
2,25,21
2,26,23
2,27,21
2,28,21
2,29,20
2,30,15
2,31,19
2,32,23
2,33,22
2,34,22
2,35,20
2,36,19
2,37,20
2,38,15
2,39,18
3,0,30
3,1,27
3,2,23
3,3,19
3,4,19
3,5,35
3,6,26
3,7,24
3,8,27
3,9,39
3,10,20
3,11,19
3,12,23
3,13,18
3,14,18
3,15,28
3,16,27
3,17,30
3,18,21
3,19,23
3,20,24
3,21,23
3,22,20
3,23,21
3,24,25
3,25,26
3,26,22
3,27,22
3,28,21
3,29,19
3,30,20
3,31,22
3,32,26
3,33,24
3,34,22
3,35,22
3,36,21
3,37,21
3,38,18
3,39,19
4,0,19
4,1,28
4,2,29
4,3,27
4,4,23
4,5,34
4,6,27
4,7,21
4,8,25
4,9,36
4,10,22
4,11,13
4,12,22
4,13,21
4,14,22
4,15,26
4,16,22
4,17,29
4,18,26
4,19,20
4,20,17
4,21,23
4,22,23
4,23,24
4,24,25
4,25,23
4,26,19
4,27,20
4,28,23
4,29,21
4,30,21
4,31,19
4,32,23
4,33,22
4,34,23
4,35,18
4,36,19
4,37,22
4,38,19
4,39,16
5,0,32
5,1,28
5,2,22
5,3,23
5,4,19
5,5,36
5,6,24
5,7,18
5,8,22
5,9,35
5,10,25
5,11,15
5,12,28
5,13,22
5,14,23
5,15,21
5,16,19
5,17,28
5,18,26
5,19,25
5,20,19
5,21,26
5,22,24
5,23,26
5,24,24
5,25,25
5,26,23
5,27,23
5,28,20
5,29,21
5,30,24
5,31,20
5,32,26
5,33,22
5,34,25
5,35,22
5,36,19
5,37,20
5,38,21
5,39,18
6,0,22
6,1,14
6,2,19
6,3,23
6,4,24
6,5,37
6,6,28
6,7,25
6,8,25
6,9,35
6,10,23
6,11,25
6,12,23
6,13,20
6,14,19
6,15,25
6,16,23
6,17,28
6,18,23
6,19,25
6,20,14
6,21,26
6,22,21
6,23,25
6,24,29
6,25,26
6,26,23
6,27,21
6,28,17
6,29,20
6,30,19
6,31,19
6,32,23
6,33,23
6,34,20
6,35,22
6,36,19
6,37,18
6,38,19
6,39,20
7,0,36
