id,n,magnitude
0,0,22
0,1,30
0,2,30
0,3,19
0,4,26
0,5,35
0,6,45
0,7,38
0,8,42
0,9,41
0,10,46
0,11,48
0,12,44
0,13,36
0,14,35
0,15,37
0,16,34
0,17,25
0,18,25
0,19,27
0,20,30
0,21,29
0,22,30
0,23,26
0,24,27
0,25,30
0,26,26
0,27,27
0,28,28
0,29,27
0,30,30
0,31,29
0,32,26
0,33,26
0,34,27
0,35,28
0,36,26
0,37,26
0,38,23
0,39,22
1,0,21
1,1,23
1,2,25
1,3,25
1,4,37
1,5,42
1,6,40
1,7,39
1,8,44
1,9,37
1,10,38
1,11,36
1,12,33
1,13,35
1,14,38
1,15,34
1,16,33
1,17,32
1,18,31
1,19,32
1,20,30
1,21,24
1,22,26
1,23,28
1,24,25
1,25,25
1,26,29
1,27,23
1,28,23
1,29,25
1,30,27
1,31,23
1,32,25
1,33,28
1,34,24
1,35,23
1,36,25
1,37,25
1,38,24
1,39,23
2,0,32
2,1,26
2,2,22
2,3,32
2,4,37
2,5,31
2,6,33
2,7,42
2,8,34
2,9,37
2,10,36
2,11,37
2,12,36
2,13,33
2,14,34
2,15,29
2,16,32
2,17,35
2,18,30
2,19,24
2,20,27
2,21,30
2,22,24
2,23,24
2,24,25
2,25,23
2,26,20
2,27,22
2,28,26
2,29,26
2,30,24
2,31,25
2,32,24
2,33,25
2,34,24
2,35,21
2,36,23
2,37,24
2,38,23
2,39,21
3,0,36
3,1,26
3,2,23
3,3,23
3,4,27
3,5,29
3,6,37
3,7,44
3,8,37
3,9,32
3,10,35
3,11,30
3,12,36
3,13,35
3,14,31
3,15,30
3,16,30
3,17,27
3,18,24
3,19,27
3,20,30
3,21,26
3,22,20
3,23,26
3,24,27
3,25,24
3,26,21
3,27,21
3,28,25
3,29,23
3,30,23
3,31,24
3,32,24
3,33,24
3,34,25
3,35,24
3,36,23
3,37,24
3,38,22
3,39,19
4,0,37
4,1,22
4,2,27
4,3,18
4,4,22
4,5,22
4,6,31
4,7,34
4,8,38
4,9,30
4,10,38
4,11,33
4,12,39
4,13,36
4,14,35
4,15,32
4,16,28
4,17,25
4,18,22
4,19,26
4,20,24
4,21,21
4,22,23
4,23,25
4,24,25
4,25,20
4,26,25
4,27,23
4,28,21
4,29,19
4,30,22
4,31,27
4,32,25
4,33,25
4,34,23
4,35,21
4,36,24
4,37,22
4,38,24
4,39,24
5,0,27
5,1,36
5,2,21
5,3,13
5,4,17
5,5,27
5,6,28
5,7,32
5,8,33
5,9,33
5,10,35
5,11,35
5,12,38
5,13,36
5,14,28
5,15,31
5,16,31
5,17,27
5,18,27
5,19,23
5,20,22
5,21,21
5,22,21
5,23,22
5,24,23
5,25,23
5,26,24
5,27,22
5,28,24
5,29,21
5,30,23
5,31,19
5,32,21
5,33,24
5,34,23
5,35,22
5,36,22
5,37,24
5,38,20
5,39,22
6,0,28
6,1,36
6,2,30
6,3,24
6,4,27
6,5,34
6,6,34
6,7,28
6,8,34
6,9,30
6,10,31
6,11,33
6,12,33
6,13,32
6,14,31
6,15,31
6,16,27
6,17,27
6,18,29
6,19,27
6,20,28
6,21,25
6,22,23
6,23,25
6,24,24
6,25,25
6,26,28
6,27,25
6,28,24
6,29,23
6,30,20
6,31,21
6,32,20
6,33,22
6,34,23
6,35,22
6,36,20
6,37,23
6,38,23
6,39,22
7,0,24
7,1,34
7,2,26
7,3,25
7,4,28
7,5,22
7,6,21
7,7,33
7,8,32
7,9,23
7,10,25
7,11,27
7,12,33
7,13,32
7,14,27
7,15,27
7,16,28
7,17,22
7,18,27
7,19,29
7,20,28
7,21,25
7,22,24
7,23,26
7,24,26
7,25,22
7,26,21
7,27,21
7,28,21
7,29,22
7,30,22
7,31,22
7,32,24
7,33,22
7,34,22
7,35,22
7,36,21
7,37,24
7,38,21
7,39,21
8,0,29
8,1,34
8,2,31
8,3,25
8,4,19
8,5,24
8,6,29
8,7,30
8,8,23
8,9,26
8,10,29
8,11,19
8,12,28
8,13,32
8,14,29
8,15,22
8,16,26
8,17,30
8,18,30
8,19,30
8,20,27
8,21,25
8,22,25
8,23,21
8,24,21
8,25,20
8,26,23
8,27,24
8,28,25
8,29,20
8,30,20
8,31,20
8,32,22
8,33,21
8,34,20
8,35,21
8,36,21
8,37,21
8,38,20
8,39,22
9,0,25
9,1,37
9,2,30
9,3,25
9,4,27
9,5,26
9,6,30
9,7,26
9,8,26
9,9,22
9,10,24
9,11,26
9,12,32
9,13,30
9,14,31
9,15,26
9,16,27
9,17,26
9,18,29
9,19,24
9,20,26
9,21,24
9,22,22
9,23,22
9,24,20
9,25,16
9,26,24
9,27,21
9,28,23
9,29,24
9,30,24
9,31,21
9,32,23
9,33,24
9,34,26
9,35,20
9,36,21
9,37,23
9,38,20
9,39,22
10,0,24
10,1,32
10,2,18
10,3,13
10,4,21
10,5,26
10,6,34
10,7,24
10,8,18
10,9,20
10,10,19
10,11,31
10,12,22
10,13,23
10,14,26
10,15,30
10,16,25
10,17,27
10,18,29
10,19,26
10,20,29
10,21,25
10,22,24
10,23,21
10,24,17
10,25,18
10,26,20
10,27,22
10,28,22
10,29,21
10,30,18
10,31,19
10,32,24
10,33,25
10,34,24
10,35,20
10,36,23
10,37,22
10,38,23
10,39,20
11,0,27
11,1,32
11,2,20
11,3,23
11,4,25
11,5,24
11,6,32
11,7,31
11,8,23
11,9,23
11,10,22
11,11,24
11,12,24
11,13,21
11,14,21
11,15,18
11,16,28
11,17,25
11,18,18
11,19,23
11,20,25
11,21,24
11,22,20
11,23,24
11,24,22
11,25,19
11,26,23
11,27,24
11,28,23
11,29,22
11,30,23
11,31,24
11,32,18
11,33,23
11,34,24
11,35,23
11,36,23
11,37,21
11,38,23
11,39,24
12,0,17
12,1,22
12,2,16
12,3,18
12,4,19
12,5,22
12,6,21
12,7,20
