id,n,magnitude
0,0,39
0,1,28
0,2,17
0,3,21
0,4,17
0,5,24
0,6,18
0,7,26
0,8,33
0,9,28
0,10,32
0,11,22
0,12,4
0,13,11
0,14,21
0,15,26
0,16,24
0,17,24
0,18,20
0,19,18
0,20,22
0,21,21
0,22,23
0,23,22
0,24,20
0,25,20
0,26,20
0,27,19
0,28,17
0,29,20
0,30,18
0,31,20
0,32,19
0,33,24
0,34,20
0,35,17
0,36,18
0,37,22
0,38,21
0,39,19
1,0,27
1,1,24
1,2,28
1,3,26
1,4,18
1,5,27
1,6,29
1,7,26
1,8,29
1,9,20
1,10,30
1,11,23
1,12,18
1,13,17
1,14,25
1,15,20
1,16,24
1,17,22
1,18,25
1,19,17
1,20,15
1,21,24
1,22,21
1,23,21
1,24,23
1,25,25
1,26,15
1,27,15
1,28,20
1,29,18
1,30,16
1,31,19
1,32,18
1,33,21
1,34,18
1,35,17
1,36,19
1,37,21
1,38,20
1,39,21
2,0,29
2,1,15
2,2,22
2,3,28
2,4,23
2,5,26
2,6,23
2,7,21
2,8,26
2,9,27
2,10,30
2,11,22
2,12,19
2,13,16
2,14,21
2,15,18
2,16,22
2,17,19
2,18,24
2,19,21
2,20,19
2,21,22
2,22,19
2,23,19
2,24,21
2,25,23
2,26,23
2,27,21
2,28,20
2,29,21
2,30,18
2,31,18
2,32,16
2,33,24
2,34,19
2,35,20
2,36,21
2,37,20
2,38,21
2,39,21
3,0,22
3,1,12
3,2,18
3,3,16
3,4,22
3,5,28
3,6,23
3,7,20
3,8,20
3,9,16
3,10,24
3,11,20
3,12,14
3,13,18
3,14,21
3,15,21
3,16,17
3,17,16
3,18,23
3,19,15
3,20,15
3,21,15
3,22,19
3,23,19
3,24,23
3,25,21
3,26,22
3,27,23
3,28,21
3,29,20
3,30,19
3,31,21
3,32,22
3,33,21
3,34,19
3,35,19
3,36,17
3,37,20
3,38,19
3,39,20
4,0,25
4,1,28
4,2,18
4,3,29
4,4,24
4,5,24
4,6,25
4,7,26
4,8,32
4,9,25
4,10,29
4,11,19
4,12,24
4,13,21
4,14,23
4,15,21
4,16,23
4,17,17
4,18,18
4,19,19
4,20,19
4,21,20
4,22,21
4,23,19
4,24,21
4,25,20
4,26,21
4,27,20
4,28,18
4,29,22
4,30,23
4,31,20
4,32,20
4,33,25
4,34,24
4,35,20
4,36,19
4,37,20
4,38,21
4,39,15
5,0,31
5,1,22
5,2,22
5,3,24
5,4,20
5,5,27
5,6,26
5,7,27
5,8,33
5,9,25
5,10,24
5,11,16
5,12,19
5,13,26
5,14,26
5,15,24
5,16,18
5,17,17
5,18,21
5,19,17
5,20,21
5,21,23
5,22,23
5,23,17
5,24,13
5,25,17
5,26,20
5,27,19
5,28,21
5,29,18
5,30,16
5,31,17
5,32,20
5,33,20
5,34,20
5,35,19
5,36,18
5,37,18
5,38,17
5,39,17
6,0,19
6,1,21
6,2,24
6,3,30
6,4,25
6,5,12
6,6,23
6,7,30
6,8,33
6,9,20
6,10,25
6,11,20
6,12,16
6,13,20
6,14,25
6,15,28
6,16,27
6,17,22
6,18,17
6,19,18
6,20,19
6,21,26
6,22,23
6,23,18
6,24,17
6,25,19
6,26,21
6,27,17
6,28,17
6,29,21
6,30,18
6,31,17
6,32,19
6,33,19
6,34,18
6,35,19
6,36,18
6,37,17
6,38,16
6,39,16
7,0,20
7,1,20
7,2,21
7,3,21
7,4,19
7,5,27
7,6,27
7,7,28
7,8,29
7,9,23
7,10,27
7,11,16
7,12,21
7,13,22
7,14,25
7,15,23
7,16,22
7,17,18
7,18,16
7,19,13
7,20,18
7,21,22
7,22,19
7,23,15
7,24,13
7,25,22
7,26,25
7,27,18
7,28,19
7,29,20
7,30,19
7,31,18
7,32,19
7,33,17
7,34,19
7,35,18
7,36,17
7,37,18
7,38,20
7,39,18
8,0,34
8,1,25
8,2,22
8,3,25
8,4,25
8,5,9
8,6,26
8,7,27
8,8,29
8,9,20
8,10,25
8,11,20
8,12,26
8,13,18
8,14,22
8,15,20
8,16,18
8,17,16
8,18,16
8,19,14
8,20,19
8,21,26
8,22,21
8,23,22
8,24,18
8,25,19
8,26,23
8,27,17
8,28,18
8,29,20
8,30,18
8,31,18
8,32,21
8,33,21
8,34,18
8,35,20
8,36,19
8,37,18
8,38,18
8,39,16
9,0,31
9,1,27
9,2,27
9,3,25
9,4,28
9,5,27
9,6,29
9,7,22
9,8,34
9,9,22
9,10,22
9,11,21
9,12,27
9,13,23
9,14,17
9,15,21
9,16,20
9,17,22
9,18,17
9,19,12
9,20,18
9,21,19
9,22,23
9,23,18
9,24,15
9,25,20
9,26,23
9,27,20
9,28,19
9,29,19
9,30,20
9,31,17
9,32,21
9,33,18
9,34,20
9,35,21
9,36,18
9,37,20
9,38,18
9,39,20
10,0,32
10,1,22
10,2,24
10,3,28
10,4,21
10,5,21
10,6,23
10,7,20
10,8,35
10,9,23
10,10,28
10,11,22
10,12,21
10,13,19
10,14,20
10,15,22
10,16,22
10,17,22
10,18,21
10,19,20
10,20,23
10,21,19
10,22,17
10,23,22
10,24,25
10,25,20
10,26,20
10,27,19
10,28,19
10,29,18
10,30,15
10,31,19
10,32,17
10,33,21
10,34,20
10,35,21
10,36,19
10,37,22
10,38,20
10,39,19
11,0,30
11,1,24
11,2,17
11,3,23
11,4,18
11,5,26
11,6,32
11,7,24
11,8,31
11,9,21
11,10,22
11,11,21
11,12,25
11,13,26
11,14,23
11,15,24
11,16,23
11,17,21
11,18,25
11,19,23
11,20,23
11,21,22
11,22,21
11,23,18
11,24,11
11,25,23
11,26,25
11,27,21
11,28,18
11,29,21
11,30,19
11,31,20
11,32,19
11,33,21
11,34,21
11,35,21
11,36,21
11,37,19
11,38,19
11,39,20
12,0,31
12,1,20
12,2,24
12,3,28
12,4,25
12,5,18
12,6,21
12,7,22
12,8,28
12,9,24
12,10,23
12,11,23
12,12,24
12,13,24
12,14,25
12,15,25
12,16,24
12,17,26
12,18,22
12,19,21
12,20,24
12,21,22
12,22,22
12,23,22
12,24,21
12,25,23
12,26,20
12,27,18
12,28,21
12,29,22
12,30,22
12,31,21
12,32,21
12,33,18
12,34,18
12,35,19
12,36,20
12,37,20
12,38,18
12,39,19
13,0,24
13,1,22
13,2,18
13,3,21
13,4,27
13,5,28
13,6,28
13,7,22
13,8,33
13,9,23
13,10,33
13,11,28
13,12,26
13,13,22
13,14,17
13,15,24
13,16,27
13,17,28
13,18,26
13,19,22
13,20,22
13,21,23
13,22,19
13,23,20
13,24,20
13,25,24
13,26,22
13,27,18
13,28,21
13,29,16
13,30,21
13,31,17
13,32,20
13,33,24
13,34,21
13,35,20
13,36,21
13,37,16
13,38,17
13,39,20
14,0,19
14,1,23
14,2,25
14,3,19
14,4,18
14,5,19
14,6,27
14,7,23
14,8,36
14,9,27
14,10,35
14,11,27
14,12,26
14,13,23
14,14,21
14,15,20
14,16,20
14,17,22
14,18,20
14,19,22
14,20,21
14,21,21
14,22,20
14,23,17
14,24,19
14,25,21
14,26,20
14,27,18
14,28,16
14,29,22
14,30,19
14,31,18
14,32,20
