id,n,magnitude
0,0,20
0,1,28
0,2,22
0,3,16
0,4,21
0,5,26
0,6,28
0,7,25
0,8,19
0,9,13
0,10,24
0,11,27
0,12,29
0,13,28
0,14,27
0,15,27
0,16,21
0,17,21
0,18,22
0,19,25
0,20,22
0,21,20
0,22,26
0,23,26
0,24,19
0,25,25
0,26,25
0,27,25
0,28,24
0,29,27
0,30,25
0,31,27
0,32,27
0,33,29
0,34,25
0,35,27
0,36,27
0,37,25
0,38,27
0,39,27
1,0,31
1,1,25
1,2,21
1,3,27
1,4,25
1,5,28
1,6,28
1,7,27
1,8,20
1,9,17
1,10,23
1,11,25
1,12,25
1,13,24
1,14,24
1,15,18
1,16,20
1,17,24
1,18,23
1,19,26
1,20,21
1,21,23
1,22,22
1,23,28
1,24,23
1,25,25
1,26,24
1,27,23
1,28,23
1,29,24
1,30,26
1,31,27
1,32,29
1,33,31
1,34,31
1,35,29
1,36,26
1,37,26
1,38,27
1,39,26
2,0,33
2,1,29
2,2,27
2,3,23
2,4,24
2,5,26
2,6,20
2,7,16
2,8,23
2,9,24
2,10,27
2,11,22
2,12,25
2,13,20
2,14,20
2,15,20
2,16,23
2,17,28
2,18,24
2,19,25
2,20,26
2,21,25
2,22,25
2,23,22
2,24,21
2,25,25
2,26,20
2,27,29
2,28,27
2,29,24
2,30,23
2,31,27
2,32,30
2,33,29
2,34,26
2,35,30
2,36,30
2,37,27
2,38,24
2,39,27
3,0,36
3,1,30
3,2,24
3,3,20
3,4,17
3,5,20
3,6,24
3,7,26
3,8,22
3,9,21
3,10,27
3,11,28
3,12,34
3,13,34
3,14,33
3,15,32
3,16,25
3,17,27
3,18,25
3,19,27
3,20,31
3,21,29
3,22,29
3,23,27
3,24,27
3,25,28
3,26,29
3,27,33
3,28,27
3,29,30
3,30,30
3,31,32
3,32,31
3,33,34
3,34,36
3,35,34
3,36,34
3,37,30
3,38,32
3,39,32
4,0,32
4,1,31
4,2,24
4,3,31
4,4,40
4,5,47
4,6,51
4,7,55
4,8,46
4,9,52
4,10,57
4,11,63
4,12,61
4,13,57
4,14,47
4,15,47
4,16,46
4,17,50
4,18,53
4,19,49
4,20,49
4,21,46
4,22,45
4,23,47
4,24,46
4,25,40
4,26,43
4,27,41
4,28,35
4,29,36
4,30,36
4,31,36
4,32,37
4,33,36
4,34,38
4,35,40
4,36,37
4,37,39
4,38,35
4,39,37
5,0,32
5,1,35
5,2,41
5,3,39
5,4,40
5,5,52
5,6,59
5,7,62
5,8,53
5,9,49
5,10,56
5,11,61
5,12,61
5,13,57
5,14,61
5,15,56
5,16,50
5,17,54
5,18,53
5,19,55
5,20,52
5,21,50
5,22,43
5,23,43
5,24,42
5,25,42
5,26,42
5,27,40
5,28,40
5,29,37
5,30,39
5,31,39
5,32,38
5,33,37
5,34,41
5,35,38
5,36,34
5,37,33
5,38,34
5,39,35
6,0,33
6,1,30
6,2,34
6,3,37
6,4,45
6,5,51
6,6,58
6,7,60
6,8,54
6,9,53
6,10,56
6,11,55
6,12,54
6,13,45
6,14,51
6,15,53
6,16,47
6,17,48
6,18,47
6,19,46
6,20,50
6,21,48
6,22,42
6,23,43
6,24,40
6,25,40
6,26,36
6,27,42
6,28,37
6,29,35
6,30,36
6,31,37
6,32,36
6,33,32
6,34,36
6,35,36
6,36,34
6,37,32
6,38,32
6,39,30
7,0,30
7,1,29
7,2,20
7,3,34
7,4,44
7,5,49
7,6,46
7,7,43
7,8,44
7,9,43
7,10,51
7,11,53
7,12,54
7,13,48
7,14,44
7,15,48
7,16,44
7,17,48
7,18,47
7,19,47
7,20,42
7,21,43
7,22,43
7,23,41
7,24,40
7,25,36
7,26,38
7,27,36
7,28,35
7,29,35
7,30,28
7,31,33
7,32,33
7,33,28
7,34,35
7,35,35
7,36,34
7,37,29
7,38,31
7,39,32
8,0,28
8,1,22
8,2,25
8,3,30
8,4,35
8,5,45
8,6,46
8,7,45
8,8,45
8,9,51
8,10,52
8,11,49
8,12,56
8,13,54
8,14,52
8,15,48
8,16,42
8,17,42
8,18,48
8,19,42
8,20,45
8,21,42
8,22,38
8,23,35
8,24,36
8,25,41
8,26,35
8,27,35
8,28,35
8,29,34
8,30,33
8,31,36
8,32,34
8,33,33
8,34,34
8,35,32
8,36,31
8,37,31
8,38,29
8,39,28
9,0,23
9,1,28
9,2,30
9,3,35
9,4,32
9,5,40
9,6,45
9,7,50
9,8,44
9,9,47
9,10,51
9,11,51
9,12,53
9,13,45
9,14,47
9,15,46
9,16,43
9,17,40
9,18,44
9,19,42
9,20,42
9,21,34
9,22,34
9,23,39
9,24,35
9,25,37
9,26,35
9,27,32
9,28,31
9,29,31
9,30,30
9,31,32
9,32,31
9,33,31
9,34,30
9,35,30
9,36,30
9,37,29
9,38,28
9,39,26
10,0,33
10,1,27
10,2,32
10,3,33
10,4,32
10,5,45
