id,n,magnitude
0,0,35
0,1,23
0,2,23
0,3,24
0,4,25
0,5,23
0,6,18
0,7,24
0,8,26
0,9,27
0,10,24
0,11,24
0,12,20
0,13,20
0,14,26
0,15,18
0,16,24
0,17,28
0,18,22
0,19,23
0,20,19
0,21,21
0,22,20
0,23,22
0,24,20
0,25,17
0,26,18
0,27,21
0,28,21
0,29,26
0,30,23
0,31,26
0,32,26
0,33,27
0,34,25
0,35,23
0,36,19
0,37,21
0,38,21
0,39,20
1,0,26
1,1,26
1,2,21
1,3,20
1,4,19
1,5,28
1,6,25
1,7,25
1,8,26
1,9,18
1,10,22
1,11,23
1,12,21
1,13,22
1,14,19
1,15,17
1,16,16
1,17,22
1,18,19
1,19,18
1,20,20
1,21,19
1,22,23
1,23,19
1,24,19
1,25,26
1,26,23
1,27,23
1,28,17
1,29,20
1,30,23
1,31,24
1,32,28
1,33,22
1,34,22
1,35,23
1,36,21
1,37,19
1,38,20
1,39,21
2,0,33
2,1,22
2,2,15
2,3,24
2,4,12
2,5,26
2,6,27
2,7,28
2,8,23
2,9,29
2,10,23
2,11,26
2,12,24
2,13,17
2,14,18
2,15,21
2,16,22
2,17,22
2,18,20
2,19,21
2,20,26
2,21,22
2,22,23
2,23,19
2,24,21
2,25,21
2,26,22
2,27,22
2,28,20
2,29,21
2,30,24
2,31,20
2,32,23
2,33,27
2,34,25
2,35,24
2,36,23
2,37,21
2,38,20
2,39,21
3,0,23
3,1,20
3,2,18
3,3,27
3,4,22
3,5,26
3,6,25
3,7,25
3,8,20
3,9,26
3,10,22
3,11,25
3,12,22
3,13,23
3,14,19
3,15,27
3,16,23
3,17,20
3,18,19
3,19,15
3,20,16
3,21,18
3,22,25
3,23,22
3,24,18
3,25,24
3,26,24
3,27,24
3,28,19
3,29,19
3,30,22
3,31,25
3,32,25
3,33,26
3,34,23
3,35,21
3,36,22
3,37,23
3,38,20
3,39,19
4,0,35
4,1,22
4,2,19
4,3,21
4,4,26
4,5,16
4,6,27
4,7,26
4,8,18
4,9,28
4,10,23
4,11,21
4,12,15
4,13,14
4,14,20
4,15,22
4,16,20
4,17,25
4,18,24
4,19,20
4,20,20
4,21,20
4,22,26
4,23,21
4,24,19
4,25,23
4,26,20
4,27,16
4,28,20
4,29,22
4,30,20
4,31,22
4,32,24
4,33,23
4,34,24
4,35,21
4,36,18
4,37,20
4,38,20
4,39,19
5,0,26
5,1,15
5,2,13
5,3,17
5,4,23
5,5,24
5,6,25
5,7,24
5,8,26
5,9,28
5,10,27
5,11,23
5,12,20
5,13,15
5,14,21
5,15,23
5,16,13
5,17,23
5,18,22
5,19,24
5,20,23
5,21,22
5,22,25
5,23,14
5,24,14
5,25,26
5,26,20
5,27,16
5,28,16
5,29,21
5,30,19
5,31,18
5,32,19
5,33,24
5,34,24
5,35,22
5,36,21
5,37,21
5,38,21
5,39,20
6,0,37
6,1,32
6,2,26
6,3,19
6,4,22
6,5,22
6,6,28
6,7,22
6,8,22
6,9,28
6,10,20
6,11,24
6,12,20
6,13,18
6,14,25
6,15,21
6,16,19
6,17,20
6,18,16
6,19,22
6,20,18
6,21,13
6,22,24
6,23,17
6,24,17
6,25,21
6,26,24
6,27,21
6,28,18
6,29,24
6,30,23
6,31,24
6,32,21
6,33,22
6,34,23
6,35,20
6,36,19
6,37,18
6,38,21
6,39,19
7,0,35
7,1,29
7,2,26
7,3,23
7,4,16
7,5,18
7,6,23
7,7,24
7,8,22
7,9,29
7,10,18
7,11,18
7,12,19
7,13,20
7,14,22
7,15,18
7,16,23
7,17,21
7,18,19
7,19,20
7,20,19
7,21,21
7,22,19
7,23,21
7,24,22
7,25,22
7,26,16
7,27,20
7,28,18
7,29,19
7,30,19
7,31,20
7,32,19
7,33,21
7,34,23
7,35,17
7,36,18
7,37,17
7,38,18
7,39,21
8,0,23
8,1,16
8,2,7
8,3,21
8,4,22
8,5,26
8,6,25
8,7,6
8,8,14
8,9,30
8,10,27
8,11,27
8,12,17
8,13,12
8,14,12
8,15,24
8,16,22
8,17,19
8,18,20
8,19,21
8,20,17
8,21,19
8,22,23
8,23,16
8,24,16
8,25,16
8,26,14
8,27,17
8,28,20
8,29,20
8,30,24
8,31,18
8,32,22
8,33,24
8,34,20
8,35,19
8,36,18
8,37,21
8,38,18
8,39,19
9,0,30
9,1,23
9,2,16
9,3,27
9,4,22
9,5,13
9,6,19
9,7,22
9,8,23
9,9,30
9,10,22
9,11,16
9,12,15
9,13,21
9,14,20
9,15,25
9,16,21
9,17,20
9,18,18
9,19,23
9,20,21
9,21,18
9,22,21
9,23,17
9,24,19
9,25,22
9,26,22
9,27,22
9,28,19
9,29,18
9,30,18
9,31,21
9,32,21
9,33,23
9,34,25
9,35,21
9,36,21
9,37,18
9,38,19
9,39,18
10,0,30
10,1,20
10,2,24
10,3,15
10,4,16
10,5,22
10,6,28
10,7,28
10,8,25
10,9,30
10,10,24
10,11,21
10,12,16
10,13,18
10,14,22
10,15,26
10,16,21
10,17,18
10,18,19
10,19,23
10,20,19
10,21,19
10,22,20
10,23,21
10,24,23
10,25,21
10,26,21
